"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","20","185","12164","2022-12-13","13025","2022-12-13"
"even","20","186","12202","2022-12-13","12895","2022-12-13"
"even","20","187","12230","2022-12-13","13144","2022-12-13"
"even","20","188","12298","2022-12-13","13104","2022-12-13"
"even","20","189","12344","2022-12-13","13375","2022-12-13"
"even","20","190","12428","2022-12-13","13407","2022-12-13"
"even","20","191","12509","2022-12-13","13655","2022-12-13"
"even","20","192","12563","2022-12-13","13602","2022-12-13"
"even","20","193","12631","2022-12-13","13583","2022-12-13"
"even","20","194","12744","2022-12-13","13671","2022-12-13"
"even","20","195","12852","2022-12-13","13930","2022-12-13"
"even","20","196","12889","2022-12-13","13902","2022-12-13"
"even","20","197","12915","2022-12-13","14079","2022-12-13"
"even","20","198","13012","2022-12-13","14014","2022-12-13"
"even","20","199","13124","2022-12-13","13919","2022-12-13"
"even","20","200","13147","2022-12-13","14160","2022-12-13"
"even","20","201","13184","2022-12-13","14355","2022-12-13"
"even","20","202","13225","2022-12-13","14464","2022-12-13"
"even","20","203","13278","2022-12-13","14314","2022-12-13"
"even","20","204","13376","2022-12-13","14512","2022-12-13"
"even","20","205","13429","2022-12-13","14574","2022-12-13"
"even","20","206","13539","2022-12-13","14768","2022-12-13"
"even","20","207","13653","2022-12-13","14772","2022-12-13"
"even","20","208","13732","2022-12-13","15073","2022-12-13"
"even","20","209","13807","2022-12-13","15131","2022-12-13"
"even","20","210","13904","2022-12-13","15361","2022-12-13"
"even","20","211","13938","2022-12-13","15206","2022-12-13"
"even","20","212","13968","2022-12-13","15324","2022-12-13"
"even","20","213","14035","2022-12-13","15626","2022-12-13"
"even","20","214","14105","2022-12-13","15618","2022-12-13"
"even","20","215","14219","2022-12-13","15932","2022-12-13"
"even","20","216","14221","2022-12-13","15957","2022-12-13"
"even","20","217","14270","2022-12-13","16007","2022-12-13"
"even","20","218","14303","2022-12-13","16303","2022-12-13"
"even","20","219","14383","2022-12-13","16074","2022-12-13"
"even","20","220","14486","2022-12-13","16389","2022-12-13"
"even","20","221","14577","2022-12-13","16596","2022-12-13"
"even","20","222","14649","2022-12-13","16389","2022-12-13"
"even","20","223","14697","2022-12-13","16679","2022-12-13"
"even","20","224","14705","2022-12-13","16732","2022-12-13"
"even","20","225","14755","2022-12-13","16675","2022-12-13"
"even","20","226","14761","2022-12-13","16989","2022-12-13"
"even","20","227","14825","2022-12-13","16487","2022-12-13"
"even","20","228","14927","2022-12-13","17000","2022-12-13"
"even","20","229","14995","2022-12-13","16933","2022-12-13"
"even","20","230","15111","2022-12-13","17544","2022-12-13"
"even","20","231","15229","2022-12-13","17641","2022-12-13"
"even","20","232","15293","2022-12-13","17610","2022-12-13"
"even","20","233","15375","2022-12-13","17525","2022-12-13"
"even","20","234","15398","2022-12-13","17947","2022-12-13"
"even","20","235","15457","2022-12-13","17643","2022-12-13"
"even","20","236","15485","2022-12-13","17884","2022-12-13"
"even","20","237","15572","2022-12-13","17750","2022-12-13"
"even","20","238","15582","2022-12-13","17899","2022-12-13"
"even","20","239","15592","2022-12-13","17984","2022-12-13"
"even","20","240","15710","2022-12-13","18077","2022-12-13"
"even","20","241","15724","2022-12-13","18210","2022-12-13"
"even","20","242","15778","2022-12-13","18392","2022-12-13"
"even","20","243","15798","2022-12-13","18301","2022-12-13"
"even","20","244","15799","2022-12-13","18261","2022-12-13"
"even","20","245","15866","2022-12-13","18401","2022-12-13"
"even","20","246","15872","2022-12-13","18418","2022-12-13"
"even","20","247","15975","2022-12-13","18415","2022-12-13"
"even","20","248","16079","2022-12-13","18882","2022-12-13"
"even","20","249","16100","2022-12-13","18779","2022-12-13"
"even","20","250","16123","2022-12-13","18806","2022-12-13"
"even","20","251","16124","2022-12-13","18994","2022-12-13"
"even","20","252","16196","2022-12-13","19055","2022-12-13"
"even","20","253","16230","2022-12-13","19498","2022-12-13"
"even","20","254","16263","2022-12-13","19140","2022-12-13"
"even","20","255","16333","2022-12-13","19448","2022-12-13"
"even","20","256","16454","2022-12-13","19223","2022-12-13"
"even","20","257","16543","2022-12-13","19219","2022-12-13"
"even","20","258","16597","2022-12-13","19157","2022-12-13"
"even","20","259","16602","2022-12-13","19443","2022-12-13"
"even","20","260","16645","2022-12-13","20136","2022-12-13"
"even","20","261","16655","2022-12-13","19711","2022-12-13"
"even","20","262","16675","2022-12-13","19620","2022-12-13"
"even","20","263","16726","2022-12-13","19749","2022-12-13"
"even","20","264","16849","2022-12-13","20370","2022-12-13"
"even","20","265","16969","2022-12-13","19843","2022-12-13"
"even","20","266","17060","2022-12-13","20632","2022-12-13"
"even","20","267","17111","2022-12-13","19953","2022-12-13"
"even","20","268","17219","2022-12-13","20919","2022-12-13"
"even","20","269","17305","2022-12-13","20832","2022-12-13"
"even","20","270","17394","2022-12-13","20772","2022-12-13"
"even","20","271","17474","2022-12-13","20876","2022-12-13"
"even","20","272","17544","2022-12-13","21353","2022-12-13"
"even","20","273","17571","2022-12-13","20986","2022-12-13"
"even","20","274","17602","2022-12-13","21755","2022-12-13"
"even","20","275","17642","2022-12-13","21437","2022-12-13"
"even","20","276","17739","2022-12-13","21636","2022-12-13"
"even","20","277","17816","2022-12-13","21453","2022-12-13"
"even","20","278","17855","2022-12-13","21806","2022-12-13"
"even","20","279","17933","2022-12-13","21355","2022-12-13"
"even","20","280","18014","2022-12-13","21804","2022-12-13"
"even","20","281","18120","2022-12-13","21932","2022-12-13"
"even","20","282","18229","2022-12-13","22496","2022-12-13"
"even","20","283","18292","2022-12-13","21841","2022-12-13"
"even","20","284","18380","2022-12-13","22672","2022-12-13"
"even","20","285","18451","2022-12-13","23269","2022-12-13"
"even","20","286","18494","2022-12-13","23051","2022-12-13"
"even","20","287","18558","2022-12-13","22833","2022-12-13"
"even","20","288","18574","2022-12-13","23041","2022-12-13"
"even","20","289","18576","2022-12-13","22786","2022-12-13"
"even","20","290","18591","2022-12-13","23022","2022-12-13"
"even","21","1","106","2022-11-17","106","2022-11-17"
"even","21","2","122","2022-11-17","122","2022-11-17"
"even","21","3","129","2022-11-17","129","2022-11-17"
"even","21","4","204","2022-11-17","204","2022-11-17"
"even","21","5","303","2022-11-17","303","2022-11-17"
"even","21","6","398","2022-11-17","398","2022-11-17"
"even","21","7","416","2022-11-17","416","2022-11-17"
"even","21","8","496","2022-11-17","496","2022-11-17"
"even","21","9","563","2022-11-17","563","2022-11-17"
"even","21","10","586","2022-11-17","586","2022-11-17"
"even","21","11","590","2022-11-17","590","2022-11-17"
"even","21","12","659","2022-11-17","659","2022-11-17"
"even","21","13","744","2022-11-17","744","2022-11-17"
"even","21","14","767","2022-11-17","767","2022-11-17"
"even","21","15","856","2022-11-17","856","2022-11-17"
"even","21","16","944","2022-11-17","944","2022-11-17"
"even","21","17","977","2022-11-17","977","2022-11-17"
"even","21","18","1064","2022-11-17","1064","2022-11-17"
"even","21","19","1177","2022-11-17","1177","2022-11-17"
"even","21","20","1239","2022-11-17","1239","2022-11-17"
"even","21","21","1311","2022-11-17","1311","2022-11-17"
"even","21","22","1349","2022-11-17","1349","2022-11-17"
"even","21","23","1354","2022-11-17","1354","2022-11-17"
"even","21","24","1442","2022-11-17","1442","2022-11-17"
"even","21","25","1459","2022-11-17","1459","2022-11-17"
"even","21","26","1551","2022-11-17","1551","2022-11-17"
"even","21","27","1580","2022-11-17","1580","2022-11-17"
"even","21","28","1661","2022-11-17","1661","2022-11-17"
"even","21","29","1688","2022-11-17","1688","2022-11-17"
"even","21","30","1742","2022-11-17","1742","2022-11-17"
"even","21","31","1861","2022-11-17","1861","2022-11-17"
"even","21","32","1967","2022-11-17","1967","2022-11-17"
"even","21","33","1970","2022-11-17","1970","2022-11-17"
"even","21","34","2093","2022-11-17","2093","2022-11-17"
"even","21","35","2200","2022-11-17","2200","2022-11-17"
"even","21","36","2302","2022-11-17","2302","2022-11-17"
"even","21","37","2368","2022-11-17","2368","2022-11-17"
"even","21","38","2466","2022-11-17","2466","2022-11-17"
"even","21","39","2574","2022-11-17","2574","2022-11-17"
"even","21","40","2629","2022-11-17","2629","2022-11-17"
"even","21","41","2741","2022-11-17","2741","2022-11-17"
"even","21","42","2856","2022-11-17","2856","2022-11-17"
"even","21","43","2869","2022-11-17","2869","2022-11-17"
"even","21","44","2881","2022-11-17","2881","2022-11-17"
"even","21","45","2925","2022-11-17","2925","2022-11-17"
"even","21","46","2932","2022-11-17","2932","2022-11-17"
"even","21","47","2981","2022-11-17","2981","2022-11-17"
"even","21","48","3051","2022-11-17","3051","2022-11-17"
"even","21","49","3072","2022-11-17","3072","2022-11-17"
"even","21","50","3104","2022-11-17","3104","2022-11-17"
"even","21","51","3144","2022-11-17","3144","2022-11-17"
"even","21","52","3167","2022-11-17","3167","2022-11-17"
"even","21","53","3191","2022-11-17","3191","2022-11-17"
"even","21","54","3266","2022-11-17","3266","2022-11-17"
"even","21","55","3280","2022-11-17","3280","2022-11-17"
"even","21","56","3310","2022-11-17","3310","2022-11-17"
"even","21","57","3330","2022-11-17","3330","2022-11-17"
"even","21","58","3406","2022-11-17","3406","2022-11-17"
"even","21","59","3512","2022-11-17","3512","2022-11-17"
"even","21","60","3585","2022-11-17","3585","2022-11-17"
"even","21","61","3671","2022-11-17","3671","2022-11-17"
"even","21","62","3774","2022-11-17","3774","2022-11-17"
"even","21","63","3784","2022-11-17","3784","2022-11-17"
"even","21","64","3873","2022-11-17","3873","2022-11-17"
"even","21","65","3965","2022-11-17","3965","2022-11-17"
"even","21","66","4079","2022-11-17","4079","2022-11-17"
"even","21","67","4085","2022-11-17","4085","2022-11-17"
"even","21","68","4085","2022-11-17","4085","2022-11-17"
"even","21","69","4181","2022-11-17","4181","2022-11-17"
"even","21","70","4283","2023-02-27","4283","2022-12-13"
"even","21","71","4394","2023-02-27","4394","2023-02-27"
"even","21","72","4511","2023-02-27","4511","2023-02-27"
"even","21","73","4614","2023-02-27","4614","2023-02-27"
"even","21","74","4688","2023-02-27","4688","2023-02-27"
"even","21","75","4728","2023-02-27","4728","2023-02-27"
"even","21","76","4847","2023-02-27","4847","2023-02-27"
"even","21","77","4856","2023-02-27","4856","2023-02-27"
"even","21","78","4896","2023-02-27","4896","2023-02-27"
"even","21","79","5003","2023-02-27","5003","2023-02-27"
"even","21","80","5053","2023-02-27","5053","2023-02-27"
"even","21","81","5059","2023-02-27","5059","2023-02-27"
"even","21","82","5083","2023-02-27","5083","2023-02-27"
"even","21","83","5169","2023-02-27","5169","2023-02-27"
"even","21","84","5209","2023-02-27","5209","2023-02-27"
"even","21","85","5317","2023-02-27","5317","2023-02-27"
"even","21","86","5423","2023-02-27","5423","2023-02-27"
"even","21","87","5522","2023-02-27","5522","2023-02-27"
"even","21","88","5566","2023-02-27","5566","2023-02-27"
"even","21","89","5622","2023-02-27","5622","2023-02-27"
"even","21","90","5732","2023-02-27","5732","2023-02-27"
"even","21","91","5789","2023-02-27","5789","2023-02-27"
"even","21","92","5852","2023-02-27","5852","2023-02-27"
"even","21","93","5858.25","2023-02-27","5868","2022-12-13"
"even","21","94","5919","2023-02-27","5919","2023-02-27"
"even","21","95","6041","2023-02-27","6041","2023-02-27"
"even","21","96","6075","2023-02-27","6075","2023-02-27"
"even","21","97","6106","2023-02-27","6106","2023-02-27"
"even","21","98","6194.75","2023-02-27","6206","2022-12-13"
"even","21","99","6234.17","2023-02-27","6277","2022-12-13"
"even","21","100","6255","2022-12-13","6355","2022-12-13"
"even","21","101","6377","2022-12-13","6486","2022-12-13"
"even","21","102","6454","2022-12-13","6556","2022-12-13"
"even","21","103","6464","2022-12-13","6576","2022-12-13"
"even","21","104","6499","2022-12-13","6608","2022-12-13"
"even","21","105","6523","2022-12-13","6665","2022-12-13"
"even","21","106","6623","2022-12-13","6763","2022-12-13"
"even","21","107","6640","2022-12-13","6812","2022-12-13"
"even","21","108","6748","2022-12-13","6925","2022-12-13"
"even","21","109","6817","2022-12-13","6990","2022-12-13"
"even","21","110","6910","2022-12-13","7091","2022-12-13"
"even","21","111","6981","2022-12-13","7197","2022-12-13"
"even","21","112","7090","2022-12-13","7279","2022-12-13"
"even","21","113","7141","2022-12-13","7373","2022-12-13"
"even","21","114","7158","2022-12-13","7390","2022-12-13"
"even","21","115","7238","2022-12-13","7483","2022-12-13"
"even","21","116","7321","2022-12-13","7567","2022-12-13"
"even","21","117","7372","2022-12-13","7572","2022-12-13"
"even","21","118","7427","2022-12-13","7688","2022-12-13"
"even","21","119","7451","2022-12-13","7709","2022-12-13"
"even","21","120","7569","2022-12-13","7846","2022-12-13"
"even","21","121","7641","2022-12-13","7930","2022-12-13"
"even","21","122","7659","2022-12-13","7907","2022-12-13"
"even","21","123","7715","2022-12-13","8014","2022-12-13"
"even","21","124","7812","2022-12-13","8107","2022-12-13"
"even","21","125","7876","2022-12-13","8127","2022-12-13"
"even","21","126","7964","2022-12-13","8267","2022-12-13"
"even","21","127","8072","2022-12-13","8355","2022-12-13"
"even","21","128","8186","2022-12-13","8503","2022-12-13"
"even","21","129","8275","2022-12-13","8603","2022-12-13"
"even","21","130","8385","2022-12-13","8639","2022-12-13"
"even","21","131","8466","2022-12-13","8778","2022-12-13"
"even","21","132","8579","2022-12-13","8849","2022-12-13"
"even","21","133","8684","2022-12-13","8973","2022-12-13"
"even","21","134","8804","2022-12-13","9171","2022-12-13"
"even","21","135","8811","2022-12-13","9206","2022-12-13"
"even","21","136","8842","2022-12-13","9155","2022-12-13"
"even","21","137","8890","2022-12-13","9258","2022-12-13"
"even","21","138","8925","2022-12-13","9228","2022-12-13"
"even","21","139","8997","2022-12-13","9397","2022-12-13"
"even","21","140","9048","2022-12-13","9412","2022-12-13"
"even","21","141","9162","2022-12-13","9563","2022-12-13"
"even","21","142","9220","2022-12-13","9601","2022-12-13"
"even","21","143","9222","2022-12-13","9601","2022-12-13"
"even","21","144","9289","2022-12-13","9682","2022-12-13"
"even","21","145","9307","2022-12-13","9626","2022-12-13"
"even","21","146","9334","2022-12-13","9716","2022-12-13"
"even","21","147","9434","2022-12-13","9783","2022-12-13"
"even","21","148","9482","2022-12-13","9881","2022-12-13"
"even","21","149","9577","2022-12-13","9974","2022-12-13"
"even","21","150","9623","2022-12-13","9965","2022-12-13"
"even","21","151","9696","2022-12-13","10108","2022-12-13"
"even","21","152","9716","2022-12-13","10105","2022-12-13"
"even","21","153","9831","2022-12-13","10291","2022-12-13"
"even","21","154","9843","2022-12-13","10321","2022-12-13"
"even","21","155","9865","2022-12-13","10382","2022-12-13"
"even","21","156","9947","2022-12-13","10458","2022-12-13"
"even","21","157","9949","2022-12-13","10509","2022-12-13"
"even","21","158","10023","2022-12-13","10522","2022-12-13"
"even","21","159","10111","2022-12-13","10635","2022-12-13"
"even","21","160","10134","2022-12-13","10721","2022-12-13"
"even","21","161","10191","2022-12-13","10773","2022-12-13"
"even","21","162","10222","2022-12-13","10813","2022-12-13"
"even","21","163","10316","2022-12-13","10905","2022-12-13"
"even","21","164","10377","2022-12-13","10950","2022-12-13"
"even","21","165","10441","2022-12-13","11063","2022-12-13"
"even","21","166","10478","2022-12-13","11219","2022-12-13"
