"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","11","1103","35249","2022-12-07","58225","2023-02-15"
"even","11","1104","35285","2022-12-07","57531","2023-02-15"
"even","11","1105","35333","2022-12-07","57673","2023-02-15"
"even","11","1106","35352","2022-12-07","58356","2023-02-15"
"even","11","1107","35353","2022-12-07","58605","2023-02-15"
"even","11","1108","35370","2022-12-07","58762","2023-02-15"
"even","11","1109","35416","2022-12-07","60262","2023-02-15"
"even","11","1110","35428","2022-12-07","60592","2023-02-15"
"even","11","1111","35432","2022-12-07","60266","2023-02-15"
"even","11","1112","35463","2022-12-07","58129","2023-02-15"
"even","11","1113","35483","2022-12-07","59408","2023-02-15"
"even","11","1114","35521","2022-12-07","59125","2023-02-15"
"even","11","1115","35533","2022-12-07","58139","2023-02-15"
"even","11","1116","35577","2022-12-07","58940","2023-02-15"
"even","11","1117","35602","2022-12-07","59311","2023-02-15"
"even","11","1118","35624","2022-12-07","59074","2023-02-15"
"even","11","1119","35653","2022-12-07","60070","2023-02-15"
"even","11","1120","35686","2022-12-07","60857","2023-02-15"
"even","11","1121","35709","2022-12-07","61725","2023-02-15"
"even","11","1122","35757","2022-12-07","59072","2023-02-15"
"even","11","1123","35784","2022-12-07","62583","2023-02-15"
"even","11","1124","35817","2022-12-07","60442","2023-02-15"
"even","11","1125","35829","2022-12-07","61875","2023-02-15"
"even","11","1126","35852","2022-12-07","60710","2023-02-15"
"even","11","1127","35885","2022-12-07","62037","2023-02-15"
"even","11","1128","35908","2022-12-07","60609","2023-02-15"
"even","11","1129","35920","2022-12-07","60951","2023-02-15"
"even","11","1130","35967","2022-12-07","61440","2023-02-15"
"even","11","1131","36050","2022-12-07","62112","2023-02-15"
"even","11","1132","36091","2022-12-07","60848","2023-02-15"
"even","11","1133","36127","2022-12-07","61365","2023-02-15"
"even","11","1134","36163","2022-12-07","62996","2023-02-15"
"even","11","1135","36202","2022-12-07","82689","2023-02-28"
"even","11","1136","36259","2022-12-07","63253","2023-02-15"
"even","11","1137","36298","2022-12-07","64791","2023-02-15"
"even","11","1138","36366","2022-12-07","63211","2023-02-15"
"even","11","1139","36389","2022-12-07","62705","2023-02-15"
"even","11","1140","36430","2022-12-07","63181","2023-02-15"
"even","11","1141","36478","2022-12-07","63788","2023-02-15"
"even","11","1142","36500","2022-12-07","63050","2023-02-15"
"even","11","1143","36516","2022-12-07","61809","2023-02-15"
"even","11","1144","36586","2022-12-07","62046","2023-02-15"
"even","11","1145","36642","2022-12-07","63902","2023-02-15"
"even","11","1146","36668","2022-12-07","65232","2023-02-15"
"even","11","1147","36683","2022-12-07","63644","2023-02-15"
"even","11","1148","36691","2022-12-07","65117","2023-02-15"
"even","11","1149","36704","2022-12-07","63441","2023-02-15"
"even","11","1150","36779","2022-12-07","85541","2023-02-28"
"even","11","1151","36796","2022-12-07","64057","2023-02-15"
"even","11","1152","36816","2022-12-07","64214","2023-02-15"
"even","12","1","28","2022-11-17","28","2022-11-17"
"even","12","2","47","2022-11-17","47","2022-11-17"
"even","12","3","74","2022-11-17","74","2022-11-17"
"even","12","4","86","2022-11-17","86","2022-11-17"
"even","12","5","133","2022-11-17","133","2022-11-17"
"even","12","6","152","2022-11-17","152","2022-11-17"
"even","12","7","191","2022-11-17","191","2022-11-17"
"even","12","8","232","2022-11-17","232","2022-11-17"
"even","12","9","243","2022-11-17","243","2022-11-17"
"even","12","10","299","2022-11-17","299","2022-11-17"
"even","12","11","312","2022-11-17","312","2022-11-17"
"even","12","12","377","2022-11-17","377","2022-11-17"
"even","12","13","402","2022-11-17","402","2022-11-17"
"even","12","14","451","2022-11-17","451","2022-11-17"
"even","12","15","509","2022-11-17","509","2022-11-17"
"even","12","16","555","2022-11-17","555","2022-11-17"
"even","12","17","577","2022-11-17","577","2022-11-17"
"even","12","18","635","2022-11-17","635","2022-11-17"
"even","12","19","672","2022-11-17","672","2022-11-17"
"even","12","20","706","2022-11-17","706","2022-11-17"
"even","12","21","731","2022-11-17","731","2022-11-17"
"even","12","22","756","2022-11-17","756","2022-11-17"
"even","12","23","770","2022-11-17","770","2022-11-17"
"even","12","24","813","2022-11-17","813","2022-11-17"
"even","12","25","818","2022-11-17","818","2022-11-17"
"even","12","26","833","2022-11-17","833","2022-11-17"
"even","12","27","840","2022-11-17","840","2022-11-17"
"even","12","28","849","2022-11-17","849","2022-11-17"
"even","12","29","867","2022-11-17","867","2022-11-17"
"even","12","30","932","2022-11-17","932","2022-11-17"
"even","12","31","972","2022-11-17","972","2022-11-17"
"even","12","32","1008","2022-11-17","1008","2022-11-17"
"even","12","33","1038","2022-11-17","1038","2022-11-17"
"even","12","34","1060","2022-11-17","1060","2022-11-17"
"even","12","35","1095","2022-11-17","1095","2022-11-17"
"even","12","36","1146","2022-11-17","1146","2022-11-17"
"even","12","37","1178","2022-11-17","1178","2022-11-17"
"even","12","38","1218","2022-11-17","1218","2022-11-17"
"even","12","39","1257","2022-11-17","1257","2022-11-17"
"even","12","40","1297","2022-11-17","1297","2022-11-17"
"even","12","41","1324","2022-11-17","1324","2022-11-17"
"even","12","42","1349","2022-11-17","1349","2022-11-17"
"even","12","43","1366","2022-11-17","1366","2022-11-17"
"even","12","44","1422","2022-11-17","1422","2022-11-17"
"even","12","45","1439","2022-11-17","1439","2022-11-17"
"even","12","46","1462","2022-11-17","1462","2022-11-17"
"even","12","47","1477","2022-11-17","1477","2022-11-17"
"even","12","48","1532","2022-11-17","1532","2022-11-17"
"even","12","49","1592","2022-11-17","1592","2022-11-17"
"even","12","50","1621","2022-11-17","1621","2022-11-17"
"even","12","51","1656","2022-11-17","1656","2022-11-17"
"even","12","52","1688","2022-11-17","1688","2022-11-17"
"even","12","53","1744","2022-11-17","1744","2022-11-17"
"even","12","54","1785","2022-11-17","1785","2022-11-17"
"even","12","55","1822","2022-11-17","1822","2022-11-17"
"even","12","56","1847","2022-11-17","1847","2022-11-17"
"even","12","57","1900","2022-11-17","1900","2022-11-17"
"even","12","58","1926","2022-11-17","1926","2022-11-17"
"even","12","59","1964","2022-11-17","1964","2022-11-17"
"even","12","60","1985","2022-11-17","1985","2022-11-17"
"even","12","61","2028","2022-11-17","2028","2022-11-17"
"even","12","62","2077","2022-11-17","2077","2022-11-17"
"even","12","63","2098","2022-11-17","2098","2022-11-17"
"even","12","64","2157","2022-11-17","2157","2022-11-17"
"even","12","65","2179","2022-11-17","2179","2022-11-17"
"even","12","66","2221","2022-11-17","2221","2022-11-17"
"even","12","67","2266","2022-11-17","2266","2022-11-17"
"even","12","68","2283","2022-11-17","2283","2022-11-17"
"even","12","69","2345","2022-11-17","2345","2022-11-17"
"even","12","70","2378","2022-11-17","2378","2022-11-17"
"even","12","71","2396","2022-11-17","2396","2022-11-17"
"even","12","72","2437","2022-11-17","2437","2022-11-17"
"even","12","73","2503","2022-11-17","2503","2022-11-17"
"even","12","74","2517","2022-11-17","2517","2022-11-17"
"even","12","75","2541","2022-11-17","2541","2022-11-17"
"even","12","76","2576","2022-11-17","2576","2022-11-17"
"even","12","77","2589","2022-11-17","2589","2022-11-17"
"even","12","78","2628","2022-11-17","2628","2022-11-17"
"even","12","79","2647","2022-11-17","2647","2022-11-17"
"even","12","80","2723","2022-11-17","2723","2022-11-17"
"even","12","81","2748","2022-11-17","2748","2022-11-17"
"even","12","82","2818","2022-11-17","2818","2022-11-17"
"even","12","83","2842","2022-11-17","2842","2022-11-17"
"even","12","84","2855","2022-11-17","2855","2022-11-17"
"even","12","85","2879","2022-11-17","2879","2022-11-17"
"even","12","86","2920","2022-11-17","2920","2022-11-17"
"even","12","87","2974","2022-11-17","2974","2022-11-17"
"even","12","88","2992","2022-11-17","2992","2022-11-17"
"even","12","89","3010","2022-11-17","3010","2022-11-17"
"even","12","90","3027","2022-11-17","3027","2022-11-17"
"even","12","91","3040","2022-11-17","3040","2022-11-17"
"even","12","92","3091","2022-11-17","3091","2022-11-17"
"even","12","93","3115","2022-11-17","3115","2022-11-17"
"even","12","94","3144","2022-11-17","3144","2022-11-17"
"even","12","95","3147","2022-11-17","3147","2022-11-17"
"even","12","96","3173","2022-11-17","3173","2022-11-17"
"even","12","97","3217","2022-11-17","3217","2022-11-17"
"even","12","98","3231","2022-11-17","3231","2022-11-17"
"even","12","99","3255","2022-11-17","3255","2022-11-17"
"even","12","100","3302","2022-11-17","3302","2022-11-17"
"even","12","101","3364","2022-11-17","3364","2022-11-17"
"even","12","102","3390","2022-11-17","3390","2022-11-17"
"even","12","103","3405","2022-11-17","3405","2022-11-17"
"even","12","104","3422","2022-11-17","3422","2022-11-17"
"even","12","105","3430","2022-11-17","3430","2022-11-17"
"even","12","106","3439","2022-11-17","3439","2022-11-17"
"even","12","107","3478","2022-11-17","3478","2022-11-17"
"even","12","108","3482","2022-11-17","3482","2022-11-17"
"even","12","109","3539","2022-11-17","3539","2022-11-17"
"even","12","110","3552","2022-11-17","3552","2022-11-17"
"even","12","111","3561","2022-11-17","3561","2022-11-17"
"even","12","112","3588","2022-11-17","3588","2022-11-17"
"even","12","113","3611","2022-11-17","3611","2022-11-17"
"even","12","114","3618","2022-11-17","3618","2022-11-17"
"even","12","115","3644","2022-11-17","3644","2022-11-17"
"even","12","116","3689","2022-11-17","3689","2022-11-17"
"even","12","117","3733","2022-11-17","3733","2022-11-17"
"even","12","118","3795","2022-11-17","3795","2022-11-17"
"even","12","119","3855","2022-11-17","3855","2022-11-17"
"even","12","120","3859","2022-11-17","3859","2022-11-17"
"even","12","121","3873","2022-11-17","3873","2022-11-17"
"even","12","122","3879","2022-11-17","3879","2022-11-17"
"even","12","123","3892","2022-11-17","3892","2022-11-17"
"even","12","124","3907","2022-11-17","3907","2022-11-17"
"even","12","125","3944","2022-11-17","3944","2022-11-17"
"even","12","126","3975","2022-11-17","3975","2022-11-17"
"even","12","127","4021","2022-11-17","4021","2022-11-17"
"even","12","128","4047","2022-11-17","4047","2022-11-17"
"even","12","129","4073","2022-11-17","4073","2022-11-17"
"even","12","130","4096","2022-11-17","4096","2022-11-17"
"even","12","131","4113","2022-11-17","4113","2022-11-17"
"even","12","132","4147","2022-11-17","4147","2022-11-17"
"even","12","133","4164","2022-11-17","4164","2022-11-17"
"even","12","134","4212","2022-11-17","4212","2022-11-17"
"even","12","135","4266","2022-11-17","4266","2022-11-17"
"even","12","136","4309","2022-11-17","4309","2022-11-17"
"even","12","137","4346","2022-11-17","4346","2022-11-17"
"even","12","138","4350","2022-11-17","4350","2022-11-17"
"even","12","139","4393","2022-11-17","4393","2022-11-17"
"even","12","140","4422","2022-11-17","4422","2022-11-17"
"even","12","141","4445","2022-11-17","4445","2022-11-17"
"even","12","142","4469","2022-11-17","4469","2022-11-17"
"even","12","143","4479","2022-11-17","4479","2022-11-17"
"even","12","144","4486","2022-11-17","4486","2022-11-17"
"even","12","145","4547","2022-11-17","4547","2022-11-17"
"even","12","146","4628","2022-11-17","4628","2022-11-17"
"even","12","147","4673","2022-11-17","4673","2022-11-17"
"even","12","148","4711","2022-11-17","4711","2022-11-17"
"even","12","149","4765","2022-11-17","4765","2022-11-17"
"even","12","150","4790","2022-11-17","4790","2022-11-17"
"even","12","151","4822","2022-11-17","4822","2022-11-17"
"even","12","152","4856","2022-11-17","4856","2022-11-17"
"even","12","153","4872","2022-11-17","4872","2022-11-17"
"even","12","154","4899","2022-11-17","4899","2022-11-17"
"even","12","155","4942","2022-11-17","4942","2022-11-17"
"even","12","156","4960","2022-11-17","4960","2022-11-17"
"even","12","157","4985","2022-11-17","4985","2022-11-17"
"even","12","158","4994","2022-11-17","4994","2022-11-17"
"even","12","159","5034","2022-11-17","5034","2022-11-17"
"even","12","160","5078","2022-11-17","5078","2022-11-17"
"even","12","161","5091","2022-11-17","5091","2022-11-17"
"even","12","162","5139","2022-11-17","5139","2022-11-17"
"even","12","163","5151","2022-11-17","5151","2022-11-17"
"even","12","164","5182","2022-11-17","5182","2022-11-17"
"even","12","165","5196","2022-11-17","5196","2022-11-17"
"even","12","166","5238","2022-11-17","5238","2022-11-17"
"even","12","167","5247","2022-11-17","5247","2022-11-17"
"even","12","168","5276","2022-11-17","5276","2022-11-17"
"even","12","169","5293","2022-11-17","5293","2022-11-17"
"even","12","170","5332","2022-11-17","5332","2022-11-17"
"even","12","171","5357","2022-11-17","5357","2023-02-15"
"even","12","172","5366","2022-11-17","5366","2023-02-15"
"even","12","173","5411","2023-03-07","5411","2023-02-15"
"even","12","174","5433","2023-03-07","5433","2023-03-07"
"even","12","175","5448","2023-03-07","5448","2023-02-15"
"even","12","176","5471","2023-03-07","5471","2023-02-15"
"even","12","177","5533","2023-03-07","5533","2023-02-15"
"even","12","178","5547","2023-03-07","5547","2023-02-15"
"even","12","179","5583","2023-03-07","5583","2023-02-15"
"even","12","180","5603","2023-03-07","5603","2023-02-15"
"even","12","181","5646","2023-03-07","5646","2023-02-15"
"even","12","182","5715","2023-03-07","5715","2023-02-15"
"even","12","183","5773","2023-03-07","5773","2023-03-07"
"even","12","184","5785","2023-03-07","5785","2023-02-15"
"even","12","185","5794","2023-03-07","5794","2023-02-15"
"even","12","186","5818","2023-03-07","5818","2023-02-15"
"even","12","187","5835","2023-03-07","5835","2023-03-07"
"even","12","188","5872","2023-03-07","5872","2023-02-15"
"even","12","189","5901","2023-03-07","5901","2023-03-07"
"even","12","190","5954","2023-03-07","5954","2023-02-15"
"even","12","191","5989","2023-03-07","5989","2023-02-15"
"even","12","192","6016","2023-03-07","6016","2023-03-07"
"even","12","193","6033","2023-03-07","6033","2023-02-15"
"even","12","194","6047","2023-03-07","6047","2023-02-15"
"even","12","195","6083","2023-03-07","6083","2023-03-07"
"even","12","196","6111","2023-03-07","6111","2023-03-07"
"even","12","197","6131","2023-03-07","6131","2023-02-15"
"even","12","198","6169","2023-03-07","6169","2023-02-15"
"even","12","199","6216","2023-03-07","6216","2023-03-07"
"even","12","200","6254","2023-03-07","6254","2023-03-07"
"even","12","201","6303","2023-03-07","6303","2023-02-15"
"even","12","202","6346","2023-03-07","6346","2023-03-07"
"even","12","203","6400","2023-03-07","6400","2023-03-07"
"even","12","204","6444","2023-03-07","6444","2023-03-07"
"even","12","205","6451","2023-03-07","6451","2023-03-07"
"even","12","206","6483","2023-03-07","6483","2023-03-07"
"even","12","207","6527","2023-03-07","6527","2023-03-07"
"even","12","208","6572","2023-03-07","6572","2023-02-15"
"even","12","209","6621","2023-03-07","6621","2023-03-07"
"even","12","210","6655","2023-03-07","6655","2023-03-07"
"even","12","211","6682","2023-03-07","6682","2023-02-15"
"even","12","212","6728","2023-03-07","6728","2023-03-07"
"even","12","213","6749","2023-03-07","6749","2023-03-07"
