"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","3","704","134743","2022-11-30","153489","2022-11-30"
"even","3","705","134872","2022-11-30","153863","2022-11-30"
"even","3","706","134942","2022-11-30","155978","2022-11-30"
"even","3","707","135074","2022-11-30","156856","2022-11-30"
"even","3","708","135294","2022-11-30","151925","2022-11-30"
"even","3","709","135453","2022-11-30","159947","2022-11-30"
"even","3","710","135570","2022-11-30","151218","2022-11-30"
"even","3","711","135768","2022-11-30","151548","2022-11-30"
"even","3","712","135880","2022-11-30","148798","2022-11-30"
"even","3","713","136038","2022-11-30","158898","2022-11-30"
"even","3","714","136248","2022-11-30","153185","2022-11-30"
"even","3","715","136281","2022-11-30","154022","2022-11-30"
"even","3","716","136514","2022-11-30","158749","2022-11-30"
"even","3","717","136604","2022-11-30","160484","2022-11-30"
"even","3","718","136707","2022-11-30","156507","2022-11-30"
"even","3","719","136864","2022-11-30","155967","2022-11-30"
"even","3","720","137145","2022-11-30","158605","2022-11-30"
"even","3","721","137201","2022-11-30","161443","2022-11-30"
"even","3","722","137463","2022-11-30","158954","2022-11-30"
"even","3","723","137850","2022-11-30","164322","2022-11-30"
"even","3","724","137890","2022-11-30","158111","2022-11-30"
"even","3","725","138177","2022-11-30","162222","2022-11-30"
"even","3","726","138439","2022-11-30","160885","2022-11-30"
"even","3","727","138829","2022-11-30","162925","2022-11-30"
"even","3","728","139052","2022-11-30","157534","2022-11-30"
"even","3","729","139319","2022-11-30","164760","2022-11-30"
"even","3","730","139653","2022-11-30","159279","2022-11-30"
"even","3","731","139839","2022-11-30","164182","2022-11-30"
"even","3","732","139949","2022-11-30","159191","2022-11-30"
"even","3","733","140009","2022-11-30","167216","2022-11-30"
"even","3","734","140177","2022-11-30","169740","2022-11-30"
"even","3","735","140378","2022-11-30","161540","2022-11-30"
"even","3","736","140499","2022-11-30","167295","2022-11-30"
"even","3","737","140738","2022-11-30","159945","2022-11-30"
"even","3","738","140998","2022-11-30","167727","2022-11-30"
"even","3","739","141035","2022-11-30","167225","2022-11-30"
"even","3","740","141190","2022-11-30","164284","2022-11-30"
"even","3","741","141309","2022-11-30","164164","2022-11-30"
"even","3","742","141360","2022-11-30","175027","2022-11-30"
"even","3","743","141532","2022-11-30","165565","2022-11-30"
"even","3","744","141808","2022-11-30","160084","2022-11-30"
"even","3","745","142071","2022-11-30","161882","2022-11-30"
"even","3","746","142301","2022-11-30","168538","2022-11-30"
"even","3","747","142441","2022-11-30","166787","2022-11-30"
"even","3","748","142597","2022-11-30","164640","2022-11-30"
"even","3","749","142823","2022-11-30","162161","2022-11-30"
"even","3","750","143010","2022-11-30","162676","2022-11-30"
"even","3","751","143299","2022-11-30","165441","2022-11-30"
"even","3","752","143303","2022-11-30","164312","2022-11-30"
"even","3","753","143613","2022-11-30","169293","2022-11-30"
"even","3","754","143738","2022-11-30","164901","2022-11-30"
"even","3","755","143928","2022-11-30","164354","2022-11-30"
"even","3","756","144130","2022-11-30","162147","2022-11-30"
"even","3","757","144193","2022-11-30","166159","2022-11-30"
"even","3","758","144459","2022-11-30","163780","2022-11-30"
"even","3","759","144733","2022-11-30","162673","2022-11-30"
"even","3","760","144966","2022-11-30","166334","2022-11-30"
"even","3","761","145206","2022-11-30","168833","2022-11-30"
"even","3","762","145454","2022-11-30","169805","2022-11-30"
"even","3","763","145539","2022-11-30","174690","2022-11-30"
"even","3","764","145714","2022-11-30","167532","2022-11-30"
"even","3","765","145853","2022-11-30","168186","2022-11-30"
"even","3","766","145960","2022-11-30","164486","2022-11-30"
"even","3","767","146202","2022-11-30","165783","2022-11-30"
"even","3","768","146240","2022-11-30","172438","2022-11-30"
"even","3","769","146240","2022-11-30","169555","2022-11-30"
"even","3","770","146258","2022-11-30","168988","2022-11-30"
"even","3","771","146337","2022-11-30","173741","2022-11-30"
"even","3","772","146449","2022-11-30","175264","2022-11-30"
"even","3","773","146536","2022-11-30","173344","2022-11-30"
"even","3","774","146847","2022-11-30","176072","2022-11-30"
"even","3","775","146858","2022-11-30","173115","2022-11-30"
"even","3","776","147049","2022-11-30","173058","2022-11-30"
"even","3","777","147277","2022-11-30","178357","2022-11-30"
"even","3","778","147570","2022-11-30","173533","2022-11-30"
"even","3","779","147649","2022-11-30","171180","2022-11-30"
"even","3","780","147676","2022-11-30","172334","2022-11-30"
"even","3","781","147944","2022-11-30","173485","2022-11-30"
"even","3","782","148289","2022-11-30","173304","2022-11-30"
"even","3","783","148651","2022-11-30","176478","2022-11-30"
"even","3","784","148821","2022-11-30","176101","2022-11-30"
"even","3","785","148860","2022-11-30","176117","2022-11-30"
"even","3","786","148868","2022-11-30","183488","2022-11-30"
"even","3","787","149165","2022-11-30","178277","2022-11-30"
"even","3","788","149283","2022-11-30","178510","2022-11-30"
"even","3","789","149531","2022-11-30","173725","2022-11-30"
"even","3","790","149890","2022-11-30","176422","2022-11-30"
"even","3","791","150204","2022-11-30","169915","2022-11-30"
"even","3","792","150481","2022-11-30","171374","2022-11-30"
"even","3","793","150575","2022-11-30","176502","2022-11-30"
"even","3","794","150861","2022-11-30","173137","2022-11-30"
"even","3","795","150884","2022-11-30","178969","2022-11-30"
"even","3","796","150928","2022-11-30","176092","2022-11-30"
"even","3","797","151233","2022-11-30","179530","2022-11-30"
"even","3","798","151336","2022-11-30","177443","2022-11-30"
"even","3","799","151400","2022-11-30","182703","2022-11-30"
"even","3","800","151669","2022-11-30","187951","2022-11-30"
"even","3","801","151915","2022-11-30","181587","2022-11-30"
"even","3","802","152262","2022-11-30","183317","2022-11-30"
"even","3","803","152615","2022-11-30","181801","2022-11-30"
"even","3","804","152976","2022-11-30","179868","2022-11-30"
"even","3","805","153243","2022-11-30","181717","2022-11-30"
"even","3","806","153385","2022-11-30","178500","2022-11-30"
"even","3","807","153712","2022-11-30","184633","2022-11-30"
"even","3","808","153713","2022-11-30","183893","2022-11-30"
"even","3","809","154099","2022-11-30","187940","2022-11-30"
"even","3","810","154449","2022-11-30","179385","2022-11-30"
"even","3","811","154719","2022-11-30","180720","2022-11-30"
"even","3","812","154958","2022-11-30","186056","2022-11-30"
"even","3","813","155173","2022-11-30","183224","2022-11-30"
"even","3","814","155486","2022-11-30","186096","2022-11-30"
"even","3","815","155674","2022-11-30","188367","2022-11-30"
"even","3","816","155785","2022-11-30","184775","2022-11-30"
"even","3","817","155988","2022-11-30","191744","2022-11-30"
"even","3","818","156331","2022-11-30","191002","2022-11-30"
"even","3","819","156382","2022-11-30","184070","2022-11-30"
"even","3","820","156548","2022-11-30","183315","2022-11-30"
"even","3","821","156935","2022-11-30","184397","2022-11-30"
"even","3","822","157063","2022-11-30","185277","2022-11-30"
"even","3","823","157181","2022-11-30","188544","2022-11-30"
"even","3","824","157236","2022-11-30","190334","2022-11-30"
"even","3","825","157397","2022-11-30","186999","2022-11-30"
"even","3","826","157683","2022-11-30","187949","2022-11-30"
"even","3","827","157869","2022-11-30","194684","2022-11-30"
"even","3","828","158029","2022-11-30","186698","2022-11-30"
"even","3","829","158185","2022-11-30","188452","2022-11-30"
"even","3","830","158244","2022-11-30","189164","2022-11-30"
"even","3","831","158549","2022-11-30","187460","2022-11-30"
"even","3","832","158619","2022-11-30","191473","2022-11-30"
"even","3","833","158777","2022-11-30","192365","2022-11-30"
"even","3","834","158980","2022-11-30","190458","2022-11-30"
"even","3","835","159309","2022-11-30","189797","2022-11-30"
"even","3","836","159453","2022-11-30","189313","2022-11-30"
"even","3","837","159555","2022-11-30","192807","2022-11-30"
"even","3","838","159728","2022-11-30","187994","2022-11-30"
"even","3","839","159945","2022-11-30","187988","2022-11-30"
"even","3","840","160217","2022-11-30","191200","2022-11-30"
"even","3","841","160454","2022-11-30","193244","2022-11-30"
"even","3","842","160518","2022-11-30","188038","2022-11-30"
"even","3","843","160787","2022-11-30","189528","2022-11-30"
"even","3","844","160881","2022-11-30","193509","2022-11-30"
"even","3","845","160933","2022-11-30","192300","2022-11-30"
"even","3","846","161019","2022-11-30","192633","2022-11-30"
"even","3","847","161253","2022-11-30","193663","2022-11-30"
"even","3","848","161590","2022-11-30","191585","2022-11-30"
"even","3","849","161637","2022-11-30","192149","2022-11-30"
"even","3","850","161986","2022-11-30","197194","2022-11-30"
"even","3","851","161990","2022-11-30","206770","2022-11-30"
"even","3","852","162058","2022-11-30","193259","2022-11-30"
"even","3","853","162322","2022-11-30","189190","2022-11-30"
"even","3","854","162431","2022-11-30","192195","2022-11-30"
"even","3","855","162737","2022-11-30","202273","2022-11-30"
"even","3","856","163030","2022-11-30","196376","2022-11-30"
"even","3","857","163371","2022-11-30","195411","2022-11-30"
"even","3","858","163655","2022-11-30","196105","2022-11-30"
"even","3","859","163687","2022-11-30","199775","2022-11-30"
"even","3","860","163960","2022-11-30","198203","2022-11-30"
"even","3","861","164015","2022-11-30","200435","2022-11-30"
"even","3","862","164380","2022-11-30","203232","2022-11-30"
"even","3","863","164690","2022-11-30","196105","2022-11-30"
"even","3","864","165016","2022-11-30","201819","2022-11-30"
"even","3","865","165194","2022-11-30","198888","2022-11-30"
"even","3","866","165343","2022-11-30","201722","2022-11-30"
"even","3","867","165628","2022-11-30","198444","2022-11-30"
"even","3","868","165960","2022-11-30","202809","2022-11-30"
"even","3","869","166334","2022-11-30","197167","2022-11-30"
"even","3","870","166509","2022-11-30","197720","2022-11-30"
"even","3","871","166602","2022-11-30","199252","2022-11-30"
"even","3","872","166876","2022-11-30","202995","2022-11-30"
"even","3","873","167113","2022-11-30","207934","2022-11-30"
"even","3","874","167271","2022-11-30","201202","2022-11-30"
"even","3","875","167487","2022-11-30","207247","2022-11-30"
"even","3","876","167688","2022-11-30","201274","2022-11-30"
"even","3","877","167746","2022-11-30","206876","2022-11-30"
"even","3","878","167908","2022-11-30","208661","2022-11-30"
"even","3","879","168161","2022-11-30","210150","2022-11-30"
"even","3","880","168463","2022-11-30","215138","2022-11-30"
"even","3","881","168526","2022-11-30","216633","2022-11-30"
"even","3","882","168730","2022-11-30","204848","2022-11-30"
"even","3","883","169053","2022-11-30","203214","2022-11-30"
"even","3","884","169200","2022-11-30","204043","2022-11-30"
"even","3","885","169276","2022-11-30","201550","2022-11-30"
"even","3","886","169501","2022-11-30","207335","2022-11-30"
"even","3","887","169619","2022-11-30","213424","2022-11-30"
"even","3","888","169823","2022-11-30","205982","2022-11-30"
"even","3","889","169884","2022-11-30","211853","2022-11-30"
"even","3","890","170189","2022-11-30","204873","2022-11-30"
"even","3","891","170328","2022-11-30","216096","2022-11-30"
"even","3","892","170517","2022-11-30","207378","2022-11-30"
"even","3","893","170623","2022-11-30","209487","2022-11-30"
"even","3","894","170832","2022-11-30","206778","2022-11-30"
"even","3","895","170984","2022-11-30","209213","2022-11-30"
"even","3","896","171127","2022-11-30","210638","2022-11-30"
"even","3","897","171404","2022-11-30","211531","2022-11-30"
"even","3","898","171689","2022-11-30","208360","2022-11-30"
"even","3","899","171928","2022-11-30","211506","2022-11-30"
"even","3","900","172193","2022-11-30","212714","2022-11-30"
"even","4","1","362","2022-11-18","362","2022-11-18"
"even","4","2","636","2022-11-18","636","2022-11-18"
"even","4","3","920","2022-11-18","920","2022-11-18"
"even","4","4","933","2022-11-18","933","2022-11-18"
"even","4","5","1161","2022-11-18","1161","2022-11-18"
"even","4","6","1165","2022-11-18","1165","2022-11-18"
"even","4","7","1412","2022-11-18","1412","2022-11-18"
"even","4","8","1496","2022-11-18","1496","2022-11-18"
"even","4","9","1677","2022-11-18","1677","2022-11-18"
"even","4","10","2031","2022-11-18","2031","2022-11-18"
"even","4","11","2143","2022-11-18","2143","2022-11-18"
"even","4","12","2303","2022-11-18","2303","2022-11-18"
"even","4","13","2382","2022-11-18","2382","2022-11-18"
"even","4","14","2562","2022-11-18","2562","2022-11-18"
"even","4","15","2650","2022-11-18","2650","2022-11-18"
"even","4","16","2688","2022-11-18","2688","2022-11-18"
"even","4","17","2957","2022-11-18","2957","2022-11-18"
"even","4","18","3032","2022-11-18","3032","2022-11-18"
"even","4","19","3216","2022-11-18","3216","2022-11-18"
"even","4","20","3392","2022-11-18","3392","2022-11-18"
"even","4","21","3577","2022-11-18","3577","2022-11-18"
"even","4","22","3713","2022-11-18","3713","2022-11-18"
"even","4","23","4005","2022-11-18","4005","2022-11-18"
"even","4","24","4405","2022-11-18","4405","2022-11-18"
"even","4","25","4679","2022-11-18","4679","2022-11-18"
"even","4","26","5060","2022-11-18","5060","2022-11-18"
"even","4","27","5243","2022-11-18","5243","2022-11-18"
"even","4","28","5430","2022-11-18","5430","2022-11-18"
"even","4","29","5581","2022-11-18","5581","2022-11-18"
"even","4","30","5677","2022-11-18","5677","2022-11-18"
"even","4","31","5931","2022-11-18","5931","2022-11-18"
"even","4","32","6131","2022-11-18","6131","2022-11-18"
"even","4","33","6234","2022-11-18","6234","2022-11-18"
"even","4","34","6325","2022-11-18","6325","2022-11-18"
"even","4","35","6620","2022-11-18","6620","2022-11-18"
"even","4","36","6994","2022-11-18","6994","2022-11-18"
"even","4","37","7073","2022-11-18","7073","2022-11-18"
"even","4","38","7120","2022-11-18","7120","2022-11-18"
"even","4","39","7289","2022-11-18","7289","2022-11-18"
"even","4","40","7484","2022-11-18","7484","2022-11-18"
"even","4","41","7626","2022-11-18","7626","2022-11-18"
"even","4","42","7765","2022-11-18","7765","2022-11-18"
"even","4","43","8044","2022-11-18","8044","2022-11-18"
"even","4","44","8092","2022-11-18","8092","2022-11-18"
"even","4","45","8254","2022-11-18","8254","2022-11-18"
"even","4","46","8538","2022-11-18","8538","2022-11-18"
"even","4","47","8739","2022-11-18","8739","2022-11-18"
"even","4","48","8761","2022-11-18","8761","2022-11-18"
"even","4","49","8841","2022-11-18","8841","2022-11-18"
"even","4","50","8860","2022-11-18","8860","2022-11-18"
"even","4","51","9220","2022-11-18","9220","2022-11-18"
"even","4","52","9409","2022-11-18","9409","2022-11-18"
"even","4","53","9744","2022-11-18","9744","2022-11-18"
"even","4","54","10067","2022-11-18","10067","2022-11-18"
"even","4","55","10484","2022-11-18","10484","2022-11-18"
"even","4","56","10638","2022-11-18","10638","2022-11-18"
"even","4","57","10885","2022-11-18","10885","2022-11-18"
"even","4","58","11124","2022-11-18","11124","2022-11-18"
