"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","18","222","45507","2022-12-07","45533","2023-01-24"
"even","18","223","45513","2022-12-07","45538","2023-01-24"
"even","18","224","45819","2022-12-07","45845","2023-01-24"
"even","18","225","45841","2022-12-07","45866","2023-01-24"
"even","18","226","46049","2022-12-07","46075","2023-01-24"
"even","18","227","46384","2022-12-07","46414","2023-01-24"
"even","18","228","46584","2022-12-07","46607","2023-01-24"
"even","18","229","46809","2022-12-07","46834","2023-01-24"
"even","18","230","46891","2022-12-07","46918","2023-01-24"
"even","18","231","47039","2022-12-07","47065","2023-01-24"
"even","18","232","47490","2022-12-07","47521","2023-01-24"
"even","18","233","47604","2022-12-07","47631","2023-01-24"
"even","18","234","47871","2022-12-07","47900","2023-01-24"
"even","18","235","48274","2022-12-07","48310","2023-01-24"
"even","18","236","48411","2022-12-07","48443","2023-01-24"
"even","18","237","48860","2022-12-07","48891","2023-01-24"
"even","18","238","49264","2022-12-07","49293","2023-01-24"
"even","18","239","49482","2022-12-07","49514","2023-01-24"
"even","18","240","49561","2022-12-07","49592","2023-01-24"
"even","18","241","49927","2022-12-07","49960","2023-01-24"
"even","18","242","49987","2022-12-07","50018","2023-01-24"
"even","18","243","50454","2022-12-07","50486","2023-01-24"
"even","18","244","50753","2022-12-07","50782","2023-01-24"
"even","18","245","50836","2022-12-07","50865","2023-01-24"
"even","18","246","51049","2022-12-07","51078","2023-01-24"
"even","18","247","51425","2022-12-07","51459","2023-01-24"
"even","18","248","51534","2022-12-07","51567","2023-01-24"
"even","18","249","51969","2022-12-07","52005","2023-01-24"
"even","18","250","52078","2022-12-07","52110","2023-01-24"
"even","18","251","52135","2022-12-07","52169","2023-01-24"
"even","18","252","52473","2022-12-07","52510","2023-01-24"
"even","18","253","52890","2022-12-07","52926","2023-01-24"
"even","18","254","53325","2022-12-07","53359","2023-01-24"
"even","18","255","53695","2022-12-07","53730","2023-01-24"
"even","18","256","54105","2022-12-07","54139","2023-01-24"
"even","18","257","54499","2022-12-07","54535","2023-01-24"
"even","18","258","54684","2022-12-07","54719","2023-01-24"
"even","18","259","54865","2022-12-07","54900","2023-01-24"
"even","18","260","55042","2022-12-07","55078","2023-01-24"
"even","18","261","55368","2022-12-07","55405","2023-01-24"
"even","18","262","55440","2022-12-07","55543","2023-01-24"
"even","18","263","55704","2022-12-07","55738","2023-01-24"
"even","18","264","55986","2022-12-07","56020","2023-01-24"
"even","18","265","56168","2022-12-07","56203","2023-01-24"
"even","18","266","56209","2022-12-07","56244","2023-01-24"
"even","18","267","56288","2022-12-07","56321","2023-01-24"
"even","18","268","56683","2022-12-07","56721","2023-01-24"
"even","18","269","57138","2022-12-07","57171","2023-01-24"
"even","18","270","57512","2022-12-07","57551","2023-01-24"
"even","18","271","57926","2022-12-07","57959","2023-01-24"
"even","18","272","58367","2022-12-07","58400","2023-01-24"
"even","18","273","58539","2022-12-07","58572","2023-01-24"
"even","18","274","58860","2022-12-07","58894","2023-01-24"
"even","18","275","59013","2022-12-07","59048","2023-01-24"
"even","18","276","59158","2022-12-07","59196","2023-01-24"
"even","18","277","59248","2022-12-07","59288","2023-01-24"
"even","18","278","59407","2022-12-07","59443","2023-01-24"
"even","18","279","59469","2022-12-07","59575","2023-01-24"
"even","18","280","59489","2022-12-07","59526","2023-01-24"
"even","18","281","59604","2022-12-07","59643","2023-01-24"
"even","18","282","59956","2022-12-07","59993","2023-01-24"
"even","18","283","60370","2022-12-07","60486","2023-01-24"
"even","18","284","60561","2022-12-07","60673","2023-01-24"
"even","18","285","60986","2022-12-07","61026","2023-01-24"
"even","18","286","61015","2022-12-07","61054","2023-01-24"
"even","18","287","61406","2022-12-07","61448","2023-01-24"
"even","18","288","61837","2022-12-07","61871","2023-01-24"
"even","18","289","61921","2022-12-07","61961","2023-01-24"
"even","18","290","62267","2022-12-07","62313","2023-01-24"
"even","18","291","62538","2022-12-07","62577","2023-01-24"
"even","18","292","62801","2022-12-07","62836","2023-01-24"
"even","18","293","62934","2022-12-07","62972","2023-01-24"
"even","18","294","63308","2022-12-07","63343","2023-01-24"
"even","18","295","63619","2022-12-07","63659","2023-01-24"
"even","18","296","63644","2022-12-07","63682","2023-01-24"
"even","18","297","64061","2022-12-07","64106","2023-01-24"
"even","18","298","64087","2022-12-07","64207","2023-01-24"
"even","18","299","64331","2022-12-07","64367","2023-01-24"
"even","18","300","64493","2022-12-07","64535","2023-01-24"
"even","18","301","64786","2022-12-07","64826","2023-01-24"
"even","18","302","64971","2022-12-07","65015","2023-01-24"
"even","18","303","65279","2022-12-07","65316","2023-01-24"
"even","18","304","65438","2022-12-07","65483","2023-01-24"
"even","18","305","65663","2022-12-07","65782","2023-01-24"
"even","18","306","65856","2022-12-07","66022","2023-01-24"
"even","18","307","66033","2022-12-07","66076","2023-01-24"
"even","18","308","66078","2022-12-07","66114","2023-01-24"
"even","18","309","66433","2022-12-07","66474","2023-01-24"
"even","18","310","66553","2022-12-07","66667","2023-01-24"
"even","18","311","66757","2022-12-07","66797","2023-01-24"
"even","18","312","66848","2022-12-07","66891","2023-01-24"
"even","18","313","66895","2022-12-07","66940","2023-01-24"
"even","18","314","67124","2022-12-07","67171","2023-01-24"
"even","18","315","67274","2022-12-07","67317","2023-01-24"
"even","18","316","67705","2022-12-07","67746","2023-01-24"
"even","18","317","67803","2022-12-07","67844","2023-01-24"
"even","18","318","68029","2022-12-07","68072","2023-01-24"
"even","18","319","68140","2022-12-07","68182","2023-01-24"
"even","18","320","68535","2022-12-07","68576","2023-01-24"
"even","18","321","68871","2022-12-07","68912","2023-01-24"
"even","18","322","69226","2022-12-07","69272","2023-01-24"
"even","18","323","69313","2022-12-07","69355","2023-01-24"
"even","18","324","69532","2022-12-07","69574","2023-01-24"
"even","18","325","69732","2022-12-07","69775","2023-01-24"
"even","18","326","69993","2022-12-07","70131","2023-01-24"
"even","18","327","70072","2022-12-07","70189","2023-01-24"
"even","18","328","70104","2022-12-07","70146","2023-01-24"
"even","18","329","70440","2022-12-07","70481","2023-01-24"
"even","18","330","70561","2022-12-07","70607","2023-01-24"
"even","18","331","70800","2022-12-07","70850","2023-01-24"
"even","18","332","70993","2022-12-07","71042","2023-01-24"
"even","18","333","71129","2022-12-07","71178","2023-01-24"
"even","18","334","71489","2022-12-07","71541","2023-01-24"
"even","18","335","71698","2022-12-07","71744","2023-01-24"
"even","18","336","71737","2022-12-07","71781","2023-01-24"
"even","18","337","71755","2022-12-07","71881","2023-01-24"
"even","18","338","72138","2022-12-07","72182","2023-01-24"
"even","18","339","72224","2022-12-07","72300","2023-01-24"
"even","18","340","72356","2022-12-07","72406","2023-01-24"
"even","18","341","72409","2022-12-07","72541","2023-01-24"
"even","18","342","72726","2022-12-07","72772","2023-01-24"
"even","18","343","72990","2022-12-07","73038","2023-01-24"
"even","18","344","73121","2022-12-07","73226","2023-01-24"
"even","18","345","73243","2022-12-07","73317","2023-01-24"
"even","18","346","73676","2022-12-07","73764","2023-01-24"
"even","18","347","73982","2022-12-07","74131","2023-01-24"
"even","18","348","74403","2022-12-07","74479","2023-01-24"
"even","18","349","74648","2022-12-07","74730","2023-01-24"
"even","18","350","74965","2022-12-07","75023","2023-01-24"
"even","18","351","75054","2022-12-07","75139","2023-01-24"
"even","18","352","75456","2022-12-07","75534","2023-01-24"
"even","18","353","75755","2022-12-07","75835","2023-01-24"
"even","18","354","75883","2022-12-07","76035","2023-01-24"
"even","18","355","76334","2022-12-07","76413","2023-01-24"
"even","18","356","76571","2022-12-07","76651","2023-01-24"
"even","18","357","76824","2022-12-07","76909","2023-01-24"
"even","18","358","77118","2022-12-07","77272","2023-01-24"
"even","18","359","77454","2022-12-07","77608","2023-01-24"
"even","18","360","77885","2022-12-07","77966","2023-01-24"
"even","18","361","77966","2022-12-07","78047","2023-01-24"
"even","18","362","78121","2022-12-07","78283","2023-01-24"
"even","18","363","78545","2022-12-07","78626","2023-01-24"
"even","18","364","78657","2022-12-07","78891","2023-01-24"
"even","18","365","78665","2022-12-07","78746","2023-01-24"
"even","18","366","78988","2022-12-07","79071","2023-01-24"
"even","18","367","79291","2022-12-07","79448","2023-01-24"
"even","18","368","79319","2022-12-07","79460","2023-01-24"
"even","18","369","79743","2022-12-07","79904","2023-01-24"
"even","18","370","79754","2022-12-07","79917","2023-01-24"
"even","18","371","79971","2022-12-07","80051","2023-01-24"
"even","18","372","80203","2022-12-07","80295","2023-01-24"
"even","18","373","80485","2022-12-07","80574","2023-01-24"
"even","18","374","80634","2022-12-07","80746","2023-01-24"
"even","18","375","80637","2022-12-07","80720","2023-01-24"
"even","18","376","80640","2022-12-07","80722","2023-01-24"
"even","18","377","80895","2022-12-07","80980","2023-01-24"
"even","18","378","81173","2022-12-07","81251","2023-01-24"
"even","18","379","81537","2022-12-07","81624","2023-01-24"
"even","18","380","81837","2022-12-07","81925","2023-01-24"
"even","18","381","81944","2022-12-07","82026","2023-01-24"
"even","18","382","82290","2022-12-07","82376","2023-01-24"
"even","18","383","82429","2022-12-07","82517","2023-01-24"
"even","18","384","82890","2022-12-07","82985","2023-01-24"
"even","18","385","82948","2022-12-07","83105","2023-01-24"
"even","18","386","83041","2022-12-07","83199","2023-01-24"
"even","18","387","83378","2022-12-07","83462","2023-01-24"
"even","18","388","83803","2022-12-07","83884","2023-01-24"
"even","18","389","84188","2022-12-07","84475","2023-01-24"
"even","18","390","84317","2022-12-07","84477","2023-01-24"
"even","18","391","84520","2022-12-07","84602","2023-01-24"
"even","18","392","84932","2022-12-07","85166","2023-01-24"
"even","18","393","85165","2022-12-07","85295","2023-01-24"
"even","18","394","85270","2022-12-07","85354","2023-01-24"
"even","18","395","85435","2022-12-07","85596","2023-01-24"
"even","18","396","85578","2022-12-07","85744","2023-01-24"
"even","18","397","85775","2022-12-07","85958","2023-01-24"
"even","18","398","85964","2022-12-07","86078","2023-01-24"
"even","18","399","86100","2022-12-07","86238","2023-01-24"
"even","18","400","86538","2022-12-07","86719","2023-01-24"
"even","18","401","86994","2022-12-07","87098","2023-01-24"
"even","18","402","87331","2022-12-07","87476","2023-01-24"
"even","18","403","87685","2022-12-07","87782","2023-01-24"
"even","18","404","87710","2022-12-07","87877","2023-01-24"
"even","18","405","87896","2022-12-07","87998","2023-01-24"
"even","18","406","88268","2022-12-07","88360","2023-01-24"
"even","18","407","88551","2022-12-07","88942","2023-01-24"
"even","18","408","88903","2022-12-07","89094","2023-01-24"
"even","18","409","89081","2022-12-07","89324","2023-01-24"
"even","18","410","89462","2022-12-07","89640","2023-01-24"
"even","18","411","89816","2022-12-07","90127","2023-01-24"
"even","18","412","90258","2022-12-07","90520","2023-01-24"
"even","18","413","90596","2022-12-07","90772","2023-01-24"
"even","18","414","90634","2022-12-07","90912","2023-01-24"
"even","18","415","90903","2022-12-07","91229","2023-01-24"
"even","18","416","90929","2022-12-07","91134","2023-01-24"
"even","18","417","91083","2022-12-07","91434","2023-01-24"
"even","18","418","91117","2022-12-07","91217","2023-01-24"
"even","18","419","91358","2022-12-07","91567","2023-01-24"
"even","18","420","91615","2022-12-07","91966","2023-01-24"
"even","18","421","91618","2022-12-07","91882","2023-01-24"
"even","18","422","91794","2022-12-07","92232","2023-01-24"
"even","18","423","91816","2022-12-07","91915","2023-01-24"
"even","18","424","91873","2022-12-07","92155","2023-01-24"
"even","18","425","92149","2022-12-07","92308","2023-01-24"
"even","18","426","92151","2022-12-07","92396","2023-01-24"
"even","18","427","92210","2022-12-07","92529","2023-01-24"
"even","18","428","92435","2022-12-07","92646","2023-01-24"
"even","18","429","92808","2022-12-07","93187","2023-01-24"
"even","18","430","93215","2022-12-07","93423","2023-01-24"
"even","18","431","93233","2022-12-07","93472","2023-01-24"
"even","18","432","93496","2022-12-07","93781","2023-01-24"
"even","18","433","93913","2022-12-07","94215","2023-01-24"
"even","18","434","94077","2022-12-07","94307","2023-01-24"
"even","18","435","94529","2022-12-07","94771","2023-01-24"
"even","18","436","94907","2022-12-07","95204","2023-01-24"
"even","18","437","95170","2022-12-07","95357","2023-01-24"
"even","18","438","95218","2022-12-07","95570","2023-01-24"
"even","18","439","95437","2022-12-07","95805","2023-01-24"
"even","18","440","95537","2022-12-07","95735","2023-01-24"
"even","18","441","95578","2022-12-07","95892","2023-01-24"
"even","18","442","95730","2022-12-07","96043","2023-01-24"
"even","18","443","96006","2022-12-07","96246","2023-01-24"
"even","18","444","96365","2022-12-07","96694","2023-01-24"
"even","18","445","96648","2022-12-07","96925","2023-01-24"
"even","18","446","97040","2022-12-07","97477","2023-01-24"
"even","18","447","97053","2022-12-07","97440","2023-01-24"
"even","18","448","97457","2022-12-07","97972","2023-01-24"
"even","18","449","97766","2022-12-07","98019","2023-01-24"
"even","18","450","97800","2022-12-07","98016","2023-01-24"
"even","18","451","97836","2022-12-07","98128","2023-01-24"
"even","18","452","98030","2022-12-07","98405","2023-01-24"
"even","18","453","98336","2022-12-07","98788","2023-01-24"
"even","18","454","98341","2022-12-07","98637","2023-01-24"
"even","18","455","98527","2022-12-07","98908","2023-01-24"
"even","18","456","98664","2022-12-07","99095","2023-01-24"
"even","18","457","98883","2022-12-07","99106","2023-01-24"
"even","18","458","99025","2022-12-07","99490","2023-01-24"
"even","18","459","99464","2022-12-07","99877","2023-01-24"
"even","18","460","99911","2022-12-07","100264","2023-01-24"
"even","18","461","100235","2022-12-07","100628","2023-01-24"
"even","18","462","100569","2022-12-07","100861","2023-01-24"
"even","18","463","100837","2022-12-07","101147","2023-01-24"
"even","18","464","101144","2022-12-07","101660","2023-01-24"
"even","18","465","101491","2022-12-07","101773","2023-01-24"
"even","18","466","101800","2022-12-07","102147","2023-01-24"
"even","18","467","101951","2022-12-07","102599","2023-01-24"
