"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","13","385","202460","2022-11-29","267011","2022-11-29"
"even","13","386","202485","2022-11-29","260987","2022-11-29"
"even","13","387","203117","2022-11-29","262548","2022-11-29"
"even","13","388","203957","2022-11-29","264159","2022-11-29"
"even","13","389","204058","2022-11-29","262156","2022-11-29"
"even","13","390","204451","2022-11-29","268213","2022-11-29"
"even","13","391","204709","2022-11-29","269632","2022-11-29"
"even","13","392","205272","2022-11-29","266513","2022-11-29"
"even","13","393","206087","2022-11-29","268212","2022-11-29"
"even","13","394","207125","2022-11-29","270864","2022-11-29"
"even","13","395","208102","2022-11-29","282289","2022-11-29"
"even","13","396","208469","2022-11-29","272699","2022-11-29"
"even","13","397","208626","2022-11-29","271716","2022-11-29"
"even","13","398","208803","2022-11-29","273878","2022-11-29"
"even","13","399","208827","2022-11-29","278540","2022-11-29"
"even","13","400","209649","2022-11-29","274680","2022-11-29"
"even","13","401","210136","2022-11-29","282925","2022-11-29"
"even","13","402","210376","2022-11-29","276079","2022-11-29"
"even","13","403","211159","2022-11-29","275597","2022-11-29"
"even","13","404","211645","2022-11-29","279169","2022-11-29"
"even","13","405","211775","2022-11-29","276364","2022-11-29"
"even","13","406","212719","2022-11-29","281675","2022-11-29"
"even","13","407","213644","2022-11-29","279752","2022-11-29"
"even","13","408","214404","2022-11-29","279980","2022-11-29"
"even","13","409","214481","2022-11-29","281513","2022-11-29"
"even","13","410","215541","2022-11-29","286396","2022-11-29"
"even","13","411","216007","2022-11-29","285616","2022-11-29"
"even","13","412","216164","2022-11-29","284080","2022-11-29"
"even","13","413","216296","2022-11-29","287056","2022-11-29"
"even","13","414","216404","2022-11-29","286525","2022-11-29"
"even","13","415","216720","2022-11-29","283375","2022-11-29"
"even","13","416","217091","2022-11-29","282910","2022-11-29"
"even","13","417","217299","2022-11-29","292525","2022-11-29"
"even","13","418","217587","2022-11-29","288596","2022-11-29"
"even","13","419","218025","2022-11-29","291922","2022-11-29"
"even","13","420","219065","2022-11-29","290942","2022-11-29"
"even","13","421","219590","2022-11-29","289493","2022-11-29"
"even","13","422","220490","2022-11-29","295490","2022-11-29"
"even","13","423","220990","2022-11-29","295797","2022-11-29"
"even","13","424","221247","2022-11-29","294497","2022-11-29"
"even","13","425","222169","2022-11-29","297875","2022-11-29"
"even","13","426","222201","2022-11-29","",""
"even","13","427","222998","2022-11-29","295363","2022-11-29"
"even","13","428","223808","2022-11-29","298940","2022-11-29"
"even","13","429","224292","2022-11-29","303895","2022-11-29"
"even","13","430","224629","2022-11-29","295475","2022-11-29"
"even","13","431","224845","2022-11-29","297508","2022-11-29"
"even","13","432","225175","2022-11-29","298802","2022-11-29"
"even","13","433","225781","2022-11-29","300526","2022-11-29"
"even","13","434","226543","2022-11-29","300259","2022-11-29"
"even","13","435","227440","2022-11-29","308230","2022-11-29"
"even","13","436","228192","2022-11-29","",""
"even","13","437","228621","2022-11-29","306208","2022-11-29"
"even","13","438","229052","2022-11-29","",""
"even","13","439","229523","2022-11-29","307934","2022-11-29"
"even","13","440","229755","2022-11-29","310624","2022-11-29"
"even","13","441","230538","2022-11-29","310404","2022-11-29"
"even","13","442","231123","2022-11-29","310235","2022-11-29"
"even","13","443","231575","2022-11-29","311480","2022-11-29"
"even","13","444","231844","2022-11-29","307191","2022-11-29"
"even","13","445","232629","2022-11-29","316085","2022-11-29"
"even","13","446","232894","2022-11-29","316792","2022-11-29"
"even","13","447","233517","2022-11-29","319611","2022-11-29"
"even","13","448","233573","2022-11-29","",""
"even","13","449","233702","2022-11-29","",""
"even","14","1","1081","2022-11-17","1081","2022-11-17"
"even","14","2","1931","2022-11-17","1931","2022-11-17"
"even","14","3","2890","2022-11-17","2890","2022-11-17"
"even","14","4","3324","2022-11-17","3324","2022-11-17"
"even","14","5","4212","2022-11-17","4212","2022-11-17"
"even","14","6","5133","2022-11-17","5133","2022-11-17"
"even","14","7","5254","2022-11-17","5254","2022-11-17"
"even","14","8","6060","2022-11-17","6060","2022-11-17"
"even","14","9","6191","2022-11-17","6191","2022-11-17"
"even","14","10","6839","2022-11-17","6839","2022-11-17"
"even","14","11","7321","2022-11-17","7321","2022-11-17"
"even","14","12","7445","2022-11-17","7445","2022-11-17"
"even","14","13","8121","2022-11-17","8121","2022-11-17"
"even","14","14","9053","2022-11-17","9053","2022-11-17"
"even","14","15","9897","2022-11-17","9897","2022-11-17"
"even","14","16","10611","2022-11-17","10611","2022-11-17"
"even","14","17","11379","2022-11-17","11379","2022-11-17"
"even","14","18","12176","2022-11-17","12176","2022-11-17"
"even","14","19","12274","2022-11-17","12274","2022-11-17"
"even","14","20","13086","2023-02-27","13086","2022-11-29"
"even","14","21","14030.5","2023-02-27","14036","2022-11-29"
"even","14","22","15132.5","2023-02-27","15140","2022-11-29"
"even","14","23","15551","2022-11-29","15590","2022-11-29"
"even","14","24","16162","2022-11-29","16206","2022-11-29"
"even","14","25","16743","2022-11-29","16787","2022-11-29"
"even","14","26","17830","2022-11-29","17892","2022-11-29"
"even","14","27","18201","2022-11-29","18273","2022-11-29"
"even","14","28","18390","2022-11-29","18463","2022-11-29"
"even","14","29","18833","2022-11-29","18909","2022-11-29"
"even","14","30","19947","2022-11-29","20035","2022-11-29"
"even","14","31","19974","2022-11-29","20064","2022-11-29"
"even","14","32","20437","2022-11-29","20525","2022-11-29"
"even","14","33","21418","2022-11-29","21685","2022-11-29"
"even","14","34","22206","2022-11-29","22477","2022-11-29"
"even","14","35","22613","2022-11-29","22888","2022-11-29"
"even","14","36","23531","2022-11-29","23805","2022-11-29"
"even","14","37","24003","2022-11-29","24279","2022-11-29"
"even","14","38","24133","2022-11-29","24411","2022-11-29"
"even","14","39","24297","2022-11-29","24578","2022-11-29"
"even","14","40","24845","2022-11-29","25133","2022-11-29"
"even","14","41","25729","2022-11-29","26014","2022-11-29"
"even","14","42","25751","2022-11-29","26033","2022-11-29"
"even","14","43","26648","2022-11-29","26946","2022-11-29"
"even","14","44","27801","2022-11-29","28094","2022-11-29"
"even","14","45","28543","2022-11-29","28852","2022-11-29"
"even","14","46","28782","2022-11-29","29113","2022-11-29"
"even","14","47","29603","2022-11-29","29946","2022-11-29"
"even","14","48","30223","2022-11-29","30568","2022-11-29"
"even","14","49","30450","2022-11-29","30803","2022-11-29"
"even","14","50","31600","2022-11-29","31961","2022-11-29"
"even","14","51","32666","2022-11-29","33038","2022-11-29"
"even","14","52","32980","2022-11-29","33353","2022-11-29"
"even","14","53","34062","2022-11-29","34453","2022-11-29"
"even","14","54","34878","2022-11-29","35314","2022-11-29"
"even","14","55","35896","2022-11-29","36432","2022-11-29"
"even","14","56","35970","2022-11-29","36524","2022-11-29"
"even","14","57","36553","2022-11-29","37130","2022-11-29"
"even","14","58","37669","2022-11-29","38359","2022-11-29"
"even","14","59","37805","2022-11-29","38891","2022-11-29"
"even","14","60","38491","2022-11-29","39159","2022-11-29"
"even","14","61","38851","2022-11-29","39485","2022-11-29"
"even","14","62","39119","2022-11-29","39876","2022-11-29"
"even","14","63","39383","2022-11-29","40065","2022-11-29"
"even","14","64","40133","2022-11-29","40920","2022-11-29"
"even","14","65","40801","2022-11-29","42260","2022-11-29"
"even","14","66","41630","2022-11-29","42399","2022-11-29"
"even","14","67","42269","2022-11-29","43217","2022-11-29"
"even","14","68","43145","2022-11-29","43957","2022-11-29"
"even","14","69","43954","2022-11-29","44940","2022-11-29"
"even","14","70","44567","2022-11-29","45303","2022-11-29"
"even","14","71","44939","2022-11-29","46548","2022-11-29"
"even","14","72","45726","2022-11-29","46653","2022-11-29"
"even","14","73","46648","2022-11-29","47540","2022-11-29"
"even","14","74","47613","2022-11-29","49767","2022-11-29"
"even","14","75","48449","2022-11-29","49665","2022-11-29"
"even","14","76","49147","2022-11-29","50211","2022-11-29"
"even","14","77","49254","2022-11-29","51250","2022-11-29"
"even","14","78","49434","2022-11-29","50809","2022-11-29"
"even","14","79","49448","2022-11-29","51613","2022-11-29"
"even","14","80","49960","2022-11-29","51930","2022-11-29"
"even","14","81","51023","2022-11-29","53402","2022-11-29"
"even","14","82","52020","2022-11-29","54317","2022-11-29"
"even","14","83","52279","2022-11-29","56914","2022-11-29"
"even","14","84","52918","2022-11-29","56006","2022-11-29"
"even","14","85","53663","2022-11-29","57614","2022-11-29"
"even","14","86","53842","2022-11-29","56805","2022-11-29"
"even","14","87","54263","2022-11-29","57645","2022-11-29"
"even","14","88","55217","2022-11-29","59097","2022-11-29"
"even","14","89","56010","2022-11-29","59935","2022-11-29"
"even","14","90","57042","2022-11-29","61309","2022-11-29"
"even","14","91","57338","2022-11-29","61487","2022-11-29"
"even","14","92","58427","2022-11-29","63936","2022-11-29"
"even","14","93","58480","2022-11-29","63027","2022-11-29"
"even","14","94","58816","2022-11-29","63668","2022-11-29"
"even","14","95","58923","2022-11-29","63964","2022-11-29"
"even","14","96","59320","2022-11-29","64242","2022-11-29"
"even","14","97","60481","2022-11-29","65351","2022-11-29"
"even","14","98","61610","2022-11-29","67677","2022-11-29"
"even","14","99","61789","2022-11-29","68430","2022-11-29"
"even","14","100","62835","2022-11-29","69042","2022-11-29"
"even","14","101","63558","2022-11-29","69445","2022-11-29"
"even","14","102","64137","2022-11-29","71361","2022-11-29"
"even","14","103","64574","2022-11-29","70879","2022-11-29"
"even","14","104","65463","2022-11-29","72736","2022-11-29"
"even","14","105","66381","2022-11-29","73672","2022-11-29"
"even","14","106","66669","2022-11-29","74884","2022-11-29"
"even","14","107","67674","2022-11-29","75021","2022-11-29"
"even","14","108","68162","2022-11-29","75408","2022-11-29"
"even","14","109","68225","2022-11-29","75676","2022-11-29"
"even","14","110","68570","2022-11-29","75576","2022-11-29"
"even","14","111","68648","2022-11-29","76353","2022-11-29"
"even","14","112","69167","2022-11-29","76255","2022-11-29"
"even","14","113","69217","2022-11-29","76144","2022-11-29"
"even","14","114","69851","2022-11-29","77395","2022-11-29"
"even","14","115","70091","2022-11-29","77383","2022-11-29"
"even","14","116","70470","2022-11-29","77920","2022-11-29"
"even","14","117","70876","2022-11-29","77216","2022-11-29"
"even","14","118","71777","2022-11-29","78027","2022-11-29"
"even","14","119","72259","2022-11-29","79531","2022-11-29"
"even","14","120","72517","2022-11-29","80521","2022-11-29"
"even","14","121","73063","2022-11-29","80189","2022-11-29"
"even","14","122","73916","2022-11-29","81153","2022-11-29"
"even","14","123","74398","2022-11-29","81945","2022-11-29"
"even","14","124","74716","2022-11-29","83102","2022-11-29"
"even","14","125","75797","2022-11-29","84687","2022-11-29"
"even","14","126","76717","2022-11-29","83812","2022-11-29"
"even","14","127","77747","2022-11-29","87583","2022-11-29"
"even","14","128","78631","2022-11-29","87071","2022-11-29"
"even","14","129","78994","2022-11-29","87650","2022-11-29"
"even","14","130","80049","2022-11-29","89813","2022-11-29"
"even","14","131","81080","2022-11-29","90311","2022-11-29"
"even","14","132","81205","2022-11-29","91541","2022-11-29"
"even","14","133","81335","2022-11-29","89137","2022-11-29"
"even","14","134","81732","2022-11-29","90577","2022-11-29"
"even","14","135","82532","2022-11-29","91418","2022-11-29"
"even","14","136","83610","2022-11-29","92983","2022-11-29"
"even","14","137","83655","2022-11-29","93739","2022-11-29"
"even","14","138","83887","2022-11-29","93212","2022-11-29"
"even","14","139","84624","2022-11-29","95878","2022-11-29"
"even","14","140","85446","2022-11-29","94429","2022-11-29"
"even","14","141","85900","2022-11-29","95734","2022-11-29"
"even","14","142","86396","2022-11-29","97184","2022-11-29"
"even","14","143","86736","2022-11-29","97099","2022-11-29"
"even","14","144","87911","2022-11-29","97275","2022-11-29"
"even","14","145","88608","2022-11-29","98624","2022-11-29"
"even","14","146","89033","2022-11-29","98816","2022-11-29"
"even","14","147","89295","2022-11-29","98835","2022-11-29"
"even","14","148","89455","2022-11-29","99981","2022-11-29"
"even","14","149","89510","2022-11-29","100085","2022-11-29"
"even","14","150","89693","2022-11-29","100484","2022-11-29"
"even","14","151","90751","2022-11-29","101054","2022-11-29"
"even","14","152","91506","2022-11-29","102152","2022-11-29"
"even","14","153","92269","2022-11-29","103485","2022-11-29"
"even","14","154","93021","2022-11-29","105192","2022-11-29"
"even","14","155","93747","2022-11-29","103674","2022-11-29"
"even","14","156","94736","2022-11-29","106882","2022-11-29"
"even","14","157","95721","2022-11-29","106586","2022-11-29"
"even","14","158","95911","2022-11-29","107987","2022-11-29"
"even","14","159","95965","2022-11-29","107720","2022-11-29"
"even","14","160","96837","2022-11-29","111116","2022-11-29"
"even","14","161","97661","2022-11-29","109280","2022-11-29"
"even","14","162","97971","2022-11-29","109528","2022-11-29"
"even","14","163","98180","2022-11-29","110813","2022-11-29"
"even","14","164","98913","2022-11-29","112044","2022-11-29"
"even","14","165","99970","2022-11-29","113427","2022-11-29"
"even","14","166","100245","2022-11-29","114594","2022-11-29"
"even","14","167","100410","2022-11-29","114515","2022-11-29"
"even","14","168","101367","2022-11-29","116050","2022-11-29"
"even","14","169","102380","2022-11-29","116648","2022-11-29"
"even","14","170","103428","2022-11-29","118064","2022-11-29"
"even","14","171","103992","2022-11-29","120196","2022-11-29"
"even","14","172","104267","2022-11-29","120680","2022-11-29"
"even","14","173","104453","2022-11-29","118830","2022-11-29"
"even","14","174","105135","2022-11-29","120135","2022-11-29"
"even","14","175","105989","2022-11-29","122719","2022-11-29"
"even","14","176","106794","2022-11-29","124158","2022-11-29"
"even","14","177","107012","2022-11-29","122176","2022-11-29"
"even","14","178","108093","2022-11-29","123392","2022-11-29"
"even","14","179","108649","2022-11-29","124774","2022-11-29"
"even","14","180","109510","2022-11-29","124058","2022-11-29"
