"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","4","345","15666","2022-11-29","16240","2022-11-29"
"random","4","346","15705","2022-11-29","16238","2022-11-29"
"random","4","347","15756","2022-11-29","16340","2022-11-29"
"random","4","348","15812","2022-11-29","16424","2022-11-29"
"random","4","349","15884","2022-11-29","16483","2022-11-29"
"random","4","350","15922","2022-11-29","16529","2022-11-29"
"random","4","351","15972","2022-11-29","16597","2022-11-29"
"random","4","352","15995","2022-11-29","16634","2022-11-29"
"random","4","353","16075","2022-11-29","16718","2022-11-29"
"random","4","354","16109","2022-11-29","16745","2022-11-29"
"random","4","355","16161","2022-11-29","16737","2022-11-29"
"random","4","356","16212","2022-11-29","16928","2022-11-29"
"random","4","357","16276","2022-11-29","16910","2022-11-29"
"random","4","358","16321","2022-11-29","16963","2022-11-29"
"random","4","359","16391","2022-11-29","17038","2022-11-29"
"random","4","360","16408","2022-11-29","17029","2022-11-29"
"random","4","361","16473","2022-11-29","17100","2022-11-29"
"random","4","362","16536","2022-11-29","17187","2022-11-29"
"random","4","363","16617","2022-11-29","17211","2022-11-29"
"random","4","364","16664","2022-11-29","17327","2022-11-29"
"random","4","365","16678","2022-11-29","17320","2022-11-29"
"random","4","366","16695","2022-11-29","17342","2022-11-29"
"random","4","367","16760","2022-11-29","17465","2022-11-29"
"random","4","368","16774","2022-11-29","17441","2022-11-29"
"random","4","369","16794","2022-11-29","17450","2022-11-29"
"random","4","370","16826","2022-11-29","17544","2022-11-29"
"random","4","371","16902","2022-11-29","17588","2022-11-29"
"random","4","372","16970","2022-11-29","17675","2022-11-29"
"random","4","373","17003","2022-11-29","17768","2022-11-29"
"random","4","374","17031","2022-11-29","17732","2022-11-29"
"random","4","375","17086","2022-11-29","17800","2022-11-29"
"random","4","376","17112","2022-11-29","17893","2022-11-29"
"random","4","377","17178","2022-11-29","17953","2022-11-29"
"random","4","378","17264","2022-11-29","18000","2022-11-29"
"random","4","379","17294","2022-11-29","17997","2022-11-29"
"random","4","380","17367","2022-11-29","18068","2022-11-29"
"random","4","381","17398","2022-11-29","18194","2022-11-29"
"random","4","382","17456","2022-11-29","18205","2022-11-29"
"random","4","383","17501","2022-11-29","18214","2022-11-29"
"random","4","384","17530","2022-11-29","18243","2022-11-29"
"random","4","385","17583","2022-11-29","18330","2022-11-29"
"random","4","386","17635","2022-11-29","18501","2022-11-29"
"random","4","387","17655","2022-11-29","18447","2022-11-29"
"random","4","388","17669","2022-11-29","18442","2022-11-29"
"random","4","389","17736","2022-11-29","18478","2022-11-29"
"random","4","390","17761","2022-11-29","18592","2022-11-29"
"random","4","391","17807","2022-11-29","18605","2022-11-29"
"random","4","392","17843","2022-11-29","18629","2022-11-29"
"random","4","393","17890","2022-11-29","18719","2022-11-29"
"random","4","394","17949","2022-11-29","18781","2022-11-29"
"random","4","395","17979","2022-11-29","18754","2022-11-29"
"random","4","396","18015","2022-11-29","18791","2022-11-29"
"random","4","397","18086","2022-11-29","19028","2022-11-29"
"random","4","398","18132","2022-11-29","18979","2022-11-29"
"random","4","399","18160","2022-11-29","19092","2022-11-29"
"random","4","400","18213","2022-11-29","19136","2022-11-29"
"random","4","401","18248","2022-11-29","19125","2022-11-29"
"random","4","402","18331","2022-11-29","19251","2022-11-29"
"random","4","403","18431","2022-11-29","19348","2022-11-29"
"random","4","404","18505","2022-11-29","19507","2022-11-29"
"random","4","405","18570","2022-11-29","19575","2022-11-29"
"random","4","406","18623","2022-11-29","19590","2022-11-29"
"random","4","407","18664","2022-11-29","19715","2022-11-29"
"random","4","408","18719","2022-11-29","19723","2022-11-29"
"random","4","409","18734","2022-11-29","19770","2022-11-29"
"random","4","410","18774","2022-11-29","19772","2022-11-29"
"random","4","411","18826","2022-11-29","19744","2022-11-29"
"random","4","412","18859","2022-11-29","19802","2022-11-29"
"random","4","413","18925","2022-11-29","19969","2022-11-29"
"random","4","414","18945","2022-11-29","19990","2022-11-29"
"random","4","415","18974","2022-11-29","19962","2022-11-29"
"random","4","416","19035","2022-11-29","20037","2022-11-29"
"random","4","417","19064","2022-11-29","20076","2022-11-29"
"random","4","418","19107","2022-11-29","20138","2022-11-29"
"random","4","419","19151","2022-11-29","20192","2022-11-29"
"random","4","420","19189","2022-11-29","20249","2022-11-29"
"random","4","421","19254","2022-11-29","20228","2022-11-29"
"random","4","422","19277","2022-11-29","20342","2022-11-29"
"random","4","423","19295","2022-11-29","20375","2022-11-29"
"random","4","424","19369","2022-11-29","20518","2022-11-29"
"random","4","425","19426","2022-11-29","20491","2022-11-29"
"random","4","426","19443","2022-11-29","20652","2022-11-29"
"random","4","427","19475","2022-11-29","20531","2022-11-29"
"random","4","428","19509","2022-11-29","20579","2022-11-29"
"random","4","429","19528","2022-11-29","20632","2022-11-29"
"random","4","430","19559","2022-11-29","20670","2022-11-29"
"random","4","431","19620","2022-11-29","20854","2022-11-29"
"random","4","432","19642","2022-11-29","20799","2022-11-29"
"random","4","433","19720","2022-11-29","20910","2022-11-29"
"random","4","434","19739","2022-11-29","20870","2022-11-29"
"random","4","435","19789","2022-11-29","21045","2022-11-29"
"random","4","436","19878","2022-11-29","21150","2022-11-29"
"random","4","437","19936","2022-11-29","21041","2022-11-29"
"random","4","438","19973","2022-11-29","21112","2022-11-29"
"random","4","439","20000","2022-11-29","21213","2022-11-29"
"random","4","440","20016","2022-11-29","21296","2022-11-29"
"random","4","441","20034","2022-11-29","21281","2022-11-29"
"random","4","442","20047","2022-11-29","21331","2022-11-29"
"random","4","443","20092","2022-11-29","21306","2022-11-29"
"random","4","444","20141","2022-11-29","21479","2022-11-29"
"random","4","445","20165","2022-11-29","21493","2022-11-29"
"random","4","446","20213","2022-11-29","21560","2022-11-29"
"random","4","447","20270","2022-11-29","21595","2022-11-29"
"random","4","448","20287","2022-11-29","21489","2022-11-29"
"random","4","449","20346","2022-11-29","21726","2022-11-29"
"random","4","450","20385","2022-11-29","21593","2022-11-29"
"random","4","451","20432","2022-11-29","21888","2022-11-29"
"random","4","452","20477","2022-11-29","21842","2022-11-29"
"random","4","453","20513","2022-11-29","21959","2022-11-29"
"random","4","454","20554","2022-11-29","22146","2022-11-29"
"random","4","455","20573","2022-11-29","21972","2022-11-29"
"random","4","456","20623","2022-11-29","22120","2022-11-29"
"random","4","457","20666","2022-11-29","22154","2022-11-29"
"random","4","458","20716","2022-11-29","22132","2022-11-29"
"random","4","459","20769","2022-11-29","22314","2022-11-29"
"random","4","460","20775","2022-11-29","22196","2022-11-29"
"random","4","461","20812","2022-11-29","22303","2022-11-29"
"random","4","462","20849","2022-11-29","22373","2022-11-29"
"random","4","463","20883","2022-11-29","22306","2022-11-29"
"random","4","464","20935","2022-11-29","22399","2022-11-29"
"random","4","465","20980","2022-11-29","22610","2022-11-29"
"random","4","466","21048","2022-11-29","22641","2022-11-29"
"random","4","467","21127","2022-11-29","22708","2022-11-29"
"random","4","468","21140","2022-11-29","22792","2022-11-29"
"random","4","469","21174","2022-11-29","22625","2022-11-29"
"random","4","470","21225","2022-11-29","22750","2022-11-29"
"random","4","471","21260","2022-11-29","22683","2022-11-29"
"random","4","472","21323","2022-11-29","22919","2022-11-29"
"random","4","473","21352","2022-11-29","22891","2022-11-29"
"random","4","474","21424","2022-11-29","22982","2022-11-29"
"random","4","475","21501","2022-11-29","23117","2022-11-29"
"random","4","476","21546","2022-11-29","23158","2022-11-29"
"random","4","477","21557","2022-11-29","23174","2022-11-29"
"random","4","478","21637","2022-11-29","23277","2022-11-29"
"random","4","479","21706","2022-11-29","23368","2022-11-29"
"random","4","480","21718","2022-11-29","23433","2022-11-29"
"random","4","481","21732","2022-11-29","23505","2022-11-29"
"random","4","482","21755","2022-11-29","23634","2022-11-29"
"random","4","483","21767","2022-11-29","23557","2022-11-29"
"random","4","484","21823","2022-11-29","23548","2022-11-29"
"random","4","485","21848","2022-11-29","23495","2022-11-29"
"random","4","486","21879","2022-11-29","23705","2022-11-29"
"random","4","487","21907","2022-11-29","23991","2022-11-29"
"random","4","488","21950","2022-11-29","23865","2022-11-29"
"random","4","489","21986","2022-11-29","23931","2022-11-29"
"random","4","490","22016","2022-11-29","23892","2022-11-29"
"random","4","491","22072","2022-11-29","23890","2022-11-29"
"random","4","492","22095","2022-11-29","23999","2022-11-29"
"random","4","493","22156","2022-11-29","23999","2022-11-29"
"random","4","494","22172","2022-11-29","24350","2022-11-29"
"random","4","495","22222","2022-11-29","24321","2022-11-29"
"random","4","496","22274","2022-11-29","24407","2022-11-29"
"random","4","497","22331","2022-11-29","24343","2022-11-29"
"random","4","498","22362","2022-11-29","24395","2022-11-29"
"random","4","499","22408","2022-11-29","24540","2022-11-29"
"random","4","500","22437","2022-11-29","24546","2022-11-29"
"random","4","501","22482","2022-11-29","24661","2022-11-29"
"random","4","502","22561","2022-11-29","24779","2022-11-29"
"random","4","503","22578","2022-11-29","24824","2022-11-29"
"random","4","504","22607","2022-11-29","24668","2022-11-29"
"random","4","505","22641","2022-11-29","24888","2022-11-29"
"random","4","506","22659","2022-11-29","24833","2022-11-29"
"random","4","507","22703","2022-11-29","24989","2022-11-29"
"random","4","508","22723","2022-11-29","25144","2022-11-29"
"random","4","509","22762","2022-11-29","25059","2022-11-29"
"random","4","510","22787","2022-11-29","25169","2022-11-29"
"random","4","511","22824","2022-11-29","25262","2022-11-29"
"random","4","512","22859","2022-11-29","25418","2022-11-29"
"random","4","513","22910","2022-11-29","25410","2022-11-29"
"random","4","514","22937","2022-11-29","25620","2022-11-29"
"random","4","515","22976","2022-11-29","25601","2022-11-29"
"random","4","516","23004","2022-11-29","25766","2022-11-29"
"random","4","517","23073","2022-11-29","25865","2022-11-29"
"random","4","518","23151","2022-11-29","25611","2022-11-29"
"random","4","519","23209","2022-11-29","25739","2022-11-29"
"random","4","520","23248","2022-11-29","25701","2022-11-29"
"random","4","521","23272","2022-11-29","25524","2022-11-29"
"random","4","522","23295","2022-11-29","26002","2022-11-29"
"random","4","523","23374","2022-11-29","25973","2022-11-29"
"random","4","524","23388","2022-11-29","26096","2022-11-29"
"random","4","525","23408","2022-11-29","26011","2022-11-29"
"random","4","526","23471","2022-11-29","26177","2022-11-29"
"random","4","527","23509","2022-11-29","26167","2022-11-29"
"random","4","528","23550","2022-11-29","26094","2022-11-29"
"random","4","529","23602","2022-11-29","26403","2022-11-29"
"random","4","530","23629","2022-11-29","26283","2022-11-29"
"random","4","531","23660","2022-11-29","26469","2022-11-29"
"random","4","532","23721","2022-11-29","26314","2022-11-29"
"random","4","533","23776","2022-11-29","26494","2022-11-29"
"random","4","534","23781","2022-11-29","26639","2022-11-29"
"random","4","535","23807","2022-11-29","26645","2022-11-29"
"random","4","536","23873","2022-11-29","27098","2022-11-29"
"random","4","537","23931","2022-11-29","26616","2022-11-29"
"random","4","538","23998","2022-11-29","26977","2022-11-29"
"random","4","539","24037","2022-11-29","27091","2022-11-29"
"random","4","540","24063","2022-11-29","27023","2022-11-29"
"random","4","541","24099","2022-11-29","27192","2022-11-29"
"random","4","542","24131","2022-11-29","27084","2022-11-29"
"random","4","543","24171","2022-11-29","27135","2022-11-29"
"random","4","544","24195","2022-11-29","27354","2022-11-29"
"random","4","545","24246","2022-11-29","27333","2022-11-29"
"random","4","546","24286","2022-11-29","27595","2022-11-29"
"random","4","547","24313","2022-11-29","27554","2022-11-29"
"random","4","548","24361","2022-11-29","27620","2022-11-29"
"random","4","549","24412","2022-11-29","27853","2022-11-29"
"random","4","550","24469","2022-11-29","27647","2022-11-29"
"random","4","551","24497","2022-11-29","27794","2022-11-29"
"random","4","552","24519","2022-11-29","27554","2022-11-29"
"random","4","553","24591","2022-11-29","28068","2022-11-29"
"random","4","554","24616","2022-11-29","28038","2022-11-29"
"random","4","555","24696","2022-11-29","28145","2022-11-29"
"random","4","556","24730","2022-11-29","28105","2022-11-29"
"random","4","557","24795","2022-11-29","28266","2022-11-29"
"random","4","558","24821","2022-11-29","28201","2022-11-29"
"random","4","559","24854","2022-11-29","28406","2022-11-29"
"random","4","560","24913","2022-11-29","28355","2022-11-29"
"random","4","561","24993","2022-11-29","28372","2022-11-29"
"random","4","562","25012","2022-11-29","28617","2022-11-29"
"random","4","563","25076","2022-11-29","28669","2022-11-29"
"random","4","564","25108","2022-11-29","28818","2022-11-29"
"random","4","565","25140","2022-11-29","28623","2022-11-29"
"random","4","566","25194","2022-11-29","29050","2022-11-29"
"random","4","567","25283","2022-11-29","28999","2022-11-29"
"random","4","568","25303","2022-11-29","29130","2022-11-29"
"random","4","569","25357","2022-11-29","28956","2022-11-29"
"random","4","570","25381","2022-11-29","28957","2022-11-29"
"random","4","571","25406","2022-11-29","29145","2022-11-29"
"random","4","572","25409","2022-11-29","29014","2022-11-29"
"random","4","573","25439","2022-11-29","28985","2022-11-29"
"random","4","574","25459","2022-11-29","29366","2022-11-29"
"random","4","575","25537","2022-11-29","29330","2022-11-29"
"random","4","576","25598","2022-11-29","29388","2022-11-29"
"random","4","577","25653","2022-11-29","29490","2022-11-29"
"random","4","578","25712","2022-11-29","29622","2022-11-29"
"random","4","579","25769","2022-11-29","29624","2022-11-29"
"random","4","580","25826","2022-11-29","29644","2022-11-29"
"random","4","581","25857","2022-11-29","29919","2022-11-29"
"random","4","582","25888","2022-11-29","29673","2022-11-29"
"random","4","583","25927","2022-11-29","30093","2022-11-29"
"random","4","584","25960","2022-11-29","29751","2022-11-29"
"random","4","585","26000","2022-11-29","29778","2022-11-29"
"random","4","586","26080","2022-11-29","30003","2022-11-29"
"random","4","587","26126","2022-11-29","30216","2022-11-29"
"random","4","588","26193","2022-11-29","30468","2022-11-29"
"random","4","589","26215","2022-11-29","30647","2022-11-29"
"random","4","590","26279","2022-11-29","30398","2022-11-29"
"random","4","591","26345","2022-11-29","30298","2022-11-29"
"random","4","592","26360","2022-11-29","30620","2022-11-29"
