"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","14","32","1323","2022-11-17","1323","2022-11-17"
"even","14","33","1329","2022-11-17","1329","2022-11-17"
"even","14","34","1356","2022-11-17","1356","2022-11-17"
"even","14","35","1385","2022-11-17","1385","2022-11-17"
"even","14","36","1447","2022-11-17","1447","2022-11-17"
"even","14","37","1515","2022-11-17","1515","2022-11-17"
"even","14","38","1563","2022-11-17","1563","2022-11-17"
"even","14","39","1659","2022-11-17","1659","2022-11-17"
"even","14","40","1776","2022-11-17","1776","2022-11-17"
"even","14","41","1856","2022-11-17","1860","2022-11-30"
"even","14","42","1957","2022-11-17","1961","2022-11-30"
"even","14","43","1892","2022-11-30","2037","2022-11-30"
"even","14","44","1932","2022-11-30","2079","2022-11-30"
"even","14","45","1984","2022-11-30","2148","2022-11-30"
"even","14","46","1989","2022-11-30","2151","2022-11-30"
"even","14","47","2062","2022-11-30","2226","2022-11-30"
"even","14","48","2154","2022-11-30","2325","2022-11-30"
"even","14","49","2223","2022-11-30","2405","2022-11-30"
"even","14","50","2269","2022-11-30","2454","2022-11-30"
"even","14","51","2319","2022-11-30","2505","2022-11-30"
"even","14","52","2356","2022-11-30","2579","2022-11-30"
"even","14","53","2417","2022-11-30","2941","2022-11-30"
"even","14","54","2470","2022-11-30","2856","2022-11-30"
"even","14","55","2490","2022-11-30","3072","2022-11-30"
"even","14","56","2555","2022-11-30","3063","2022-11-30"
"even","14","57","2569","2022-11-30","2821","2022-11-30"
"even","14","58","2579","2022-11-30","3130","2022-11-30"
"even","14","59","2582","2022-11-30","3170","2022-11-30"
"even","14","60","2618","2022-11-30","2901","2022-11-30"
"even","14","61","2678","2022-11-30","2963","2022-11-30"
"even","14","62","2706","2022-11-30","2989","2022-11-30"
"even","14","63","2757","2022-11-30","3044","2022-11-30"
"even","14","64","2837","2022-11-30","3123","2022-11-30"
"even","14","65","2904","2022-11-30","3614","2022-11-30"
"even","14","66","2952","2022-11-30","3243","2022-11-30"
"even","14","67","3029","2022-11-30","3329","2022-11-30"
"even","14","68","3104","2022-11-30","3410","2022-11-30"
"even","14","69","3188","2022-11-30","3502","2022-11-30"
"even","14","70","3258","2022-11-30","3994","2022-11-30"
"even","14","71","3270","2022-11-30","3591","2022-11-30"
"even","14","72","3297","2022-11-30","3880","2022-11-30"
"even","14","73","3385","2022-11-30","3716","2022-11-30"
"even","14","74","3439","2022-11-30","4254","2022-11-30"
"even","14","75","3501","2022-11-30","3859","2022-11-30"
"even","14","76","3536","2022-11-30","3875","2022-11-30"
"even","14","77","3549","2022-11-30","4363","2022-11-30"
"even","14","78","3626","2022-11-30","4459","2022-11-30"
"even","14","79","3639","2022-11-30","4607","2022-11-30"
"even","14","80","3731","2022-11-30","4691","2022-11-30"
"even","14","81","3761","2022-11-30","4388","2022-11-30"
"even","14","82","3814","2022-11-30","4208","2022-11-30"
"even","14","83","3840","2022-11-30","4260","2022-11-30"
"even","14","84","3903","2022-11-30","4292","2022-11-30"
"even","14","85","3991","2022-11-30","4417","2022-11-30"
"even","14","86","4010","2022-11-30","4498","2022-11-30"
"even","14","87","4100","2022-11-30","4549","2022-11-30"
"even","14","88","4134","2022-11-30","4708","2022-11-30"
"even","14","89","4193","2022-11-30","4795","2022-11-30"
"even","14","90","4256","2022-11-30","4728","2022-11-30"
"even","14","91","4269","2022-11-30","4759","2022-11-30"
"even","14","92","4340","2022-11-30","4994","2022-11-30"
"even","14","93","4427","2022-11-30","4927","2022-11-30"
"even","14","94","4515","2022-11-30","5302","2022-11-30"
"even","14","95","4541","2022-11-30","5077","2022-11-30"
"even","14","96","4564","2022-11-30","5159","2022-11-30"
"even","14","97","4654","2022-11-30","5778","2022-11-30"
"even","14","98","4666","2022-11-30","5272","2022-11-30"
"even","14","99","4723","2022-11-30","5362","2022-11-30"
"even","14","100","4758","2022-11-30","5898","2022-11-30"
"even","14","101","4785","2022-11-30","5962","2022-11-30"
"even","14","102","4803","2022-11-30","6068","2022-11-30"
"even","14","103","4898","2022-11-30","5534","2022-11-30"
"even","14","104","4978","2022-11-30","5942","2022-11-30"
"even","14","105","5047","2022-11-30","5803","2022-11-30"
"even","14","106","5117","2022-11-30","6042","2022-11-30"
"even","14","107","5189","2022-11-30","5993","2022-11-30"
"even","14","108","5237","2022-11-30","6048","2022-11-30"
"even","14","109","5257","2022-11-30","6295","2022-11-30"
"even","14","110","5350","2022-11-30","6231","2022-11-30"
"even","14","111","5421","2022-11-30","6310","2022-11-30"
"even","14","112","5428","2022-11-30","6791","2022-11-30"
"even","14","113","5430","2022-11-30","6531","2022-11-30"
"even","14","114","5453","2022-11-30","6564","2022-11-30"
"even","14","115","5529","2022-11-30","6925","2022-11-30"
"even","14","116","5567","2022-11-30","6744","2022-11-30"
"even","14","117","5644","2022-11-30","6620","2022-11-30"
"even","14","118","5707","2022-11-30","7215","2022-11-30"
"even","14","119","5762","2022-11-30","6906","2022-11-30"
"even","14","120","5810","2022-11-30","6763","2022-11-30"
"even","14","121","5839","2022-11-30","7216","2022-11-30"
"even","14","122","5889","2022-11-30","7711","2022-11-30"
"even","14","123","5948","2022-11-30","7331","2022-11-30"
"even","14","124","6009","2022-11-30","7106","2022-11-30"
"even","14","125","6027","2022-11-30","7212","2022-11-30"
"even","14","126","6078","2022-11-30","7565","2022-11-30"
"even","14","127","6138","2022-11-30","7666","2022-11-30"
"even","14","128","6226","2022-11-30","7352","2022-11-30"
"even","14","129","6231","2022-11-30","7324","2022-11-30"
"even","14","130","6313","2022-11-30","7555","2022-11-30"
"even","14","131","6355","2022-11-30","7863","2022-11-30"
"even","14","132","6378","2022-11-30","8667","2022-11-30"
"even","14","133","6381","2022-11-30","8375","2022-11-30"
"even","14","134","6434","2022-11-30","7876","2022-11-30"
"even","14","135","6482","2022-11-30","8423","2022-11-30"
"even","14","136","6568","2022-11-30","8189","2022-11-30"
"even","14","137","6628","2022-11-30","8222","2022-11-30"
"even","14","138","6681","2022-11-30","8063","2022-11-30"
"even","14","139","6686","2022-11-30","8065","2022-11-30"
"even","14","140","6712","2022-11-30","8212","2022-11-30"
"even","14","141","6732","2022-11-30","8453","2022-11-30"
"even","14","142","6790","2022-11-30","8528","2022-11-30"
"even","14","143","6849","2022-11-30","9182","2022-11-30"
"even","14","144","6909","2022-11-30","8296","2022-11-30"
"even","14","145","6962","2022-11-30","9077","2022-11-30"
"even","14","146","6998","2022-11-30","9103","2022-11-30"
"even","14","147","7005","2022-11-30","9518","2022-11-30"
"even","14","148","7066","2022-11-30","8642","2022-11-30"
"even","14","149","7102","2022-11-30","9040","2022-11-30"
"even","14","150","7173","2022-11-30","8879","2022-11-30"
"even","14","151","7235","2022-11-30","8927","2022-11-30"
"even","14","152","7318","2022-11-30","",""
"even","14","153","7370","2022-11-30","9480","2022-11-30"
"even","14","154","7386","2022-11-30","9645","2022-11-30"
"even","14","155","7397","2022-11-30","9952","2022-11-30"
"even","14","156","7473","2022-11-30","9960","2022-11-30"
"even","14","157","7487","2022-11-30","10213","2022-11-30"
"even","14","158","7495","2022-11-30","9879","2022-11-30"
"even","14","159","7520","2022-11-30","9643","2022-11-30"
"even","14","160","7538","2022-11-30","9775","2022-11-30"
"even","14","161","7627","2022-11-30","10075","2022-11-30"
"even","14","162","7682","2022-11-30","10054","2022-11-30"
"even","14","163","7758","2022-11-30","10022","2022-11-30"
"even","14","164","7760","2022-11-30","10719","2022-11-30"
"even","14","165","7769","2022-11-30","10438","2022-11-30"
"even","14","166","7853","2022-11-30","10359","2022-11-30"
"even","14","167","7925","2022-11-30","",""
"even","14","168","7999","2022-11-30","10194","2022-11-30"
"even","14","169","8033","2022-11-30","10676","2022-11-30"
"even","14","170","8037","2022-11-30","10803","2022-11-30"
"even","14","171","8052","2022-11-30","10994","2022-11-30"
"even","14","172","8079","2022-11-30","11293","2022-11-30"
"even","14","173","8141","2022-11-30","",""
"even","14","174","8163","2022-11-30","10997","2022-11-30"
"even","14","175","8246","2022-11-30","12016","2022-11-30"
"even","14","176","8251","2022-11-30","11404","2022-11-30"
"even","14","177","8268","2022-11-30","13002","2022-11-30"
"even","14","178","8345","2022-11-30","",""
"even","14","179","8419","2022-11-30","",""
"even","15","1","80","2022-11-17","80","2022-11-17"
"even","15","2","89","2022-11-17","89","2022-11-17"
"even","15","3","148","2022-11-17","148","2022-11-17"
"even","15","4","217","2022-11-17","217","2022-11-17"
"even","15","5","290","2022-11-17","290","2022-11-17"
"even","15","6","317","2022-11-17","317","2022-11-17"
"even","15","7","401","2022-11-17","401","2022-11-17"
"even","15","8","471","2022-11-17","471","2022-11-17"
"even","15","9","501","2022-11-17","501","2022-11-17"
"even","15","10","578","2022-11-17","578","2022-11-17"
"even","15","11","669","2022-11-17","669","2022-11-17"
"even","15","12","728","2022-11-17","728","2022-11-17"
"even","15","13","759","2022-11-17","759","2022-11-17"
"even","15","14","765","2022-11-17","765","2022-11-17"
"even","15","15","805","2022-11-17","805","2022-11-17"
"even","15","16","855","2022-11-17","855","2022-11-17"
"even","15","17","922","2022-11-17","922","2022-11-17"
"even","15","18","954","2022-11-17","954","2022-11-17"
"even","15","19","980","2022-11-17","980","2022-11-17"
"even","15","20","987","2022-11-17","987","2022-11-17"
"even","15","21","1064","2022-11-17","1064","2022-11-17"
"even","15","22","1139","2022-11-17","1139","2022-11-17"
"even","15","23","1157","2022-11-17","1157","2022-11-17"
"even","15","24","1252","2022-11-17","1252","2022-11-17"
"even","15","25","1272","2022-11-17","1272","2022-11-17"
"even","15","26","1333","2022-11-17","1333","2022-11-17"
"even","15","27","1368","2022-11-17","1368","2022-11-17"
"even","15","28","1420","2022-11-17","1420","2022-11-17"
"even","15","29","1429","2022-11-17","1429","2022-11-17"
"even","15","30","1478","2022-11-17","1478","2022-11-17"
"even","15","31","1507","2022-11-17","1507","2022-11-17"
"even","15","32","1588","2022-11-17","1588","2022-11-17"
"even","15","33","1670","2022-11-17","1670","2022-11-17"
"even","15","34","1739","2022-11-17","1739","2022-11-17"
"even","15","35","1741","2022-11-17","1741","2022-11-17"
"even","15","36","1818","2022-11-17","1818","2022-11-17"
"even","15","37","1836","2022-11-17","1836","2022-11-17"
"even","15","38","1860","2022-11-17","1860","2022-11-17"
"even","15","39","1873","2022-11-17","1873","2022-11-17"
"even","15","40","1941","2022-11-17","1944","2022-11-30"
"even","15","41","2017","2022-11-17","2025","2022-11-30"
"even","15","42","2025","2022-11-30","2099","2022-11-30"
"even","15","43","2100","2022-11-30","2178","2022-11-30"
"even","15","44","2135","2022-11-30","2252","2022-11-30"
"even","15","45","2151","2022-11-30","2270","2022-11-30"
"even","15","46","2200","2022-11-30","2321","2022-11-30"
"even","15","47","2240","2022-11-30","2363","2022-11-30"
"even","15","48","2324","2022-11-30","2447","2022-11-30"
"even","15","49","2410","2022-11-30","2539","2022-11-30"
"even","15","50","2413","2022-11-30","2542","2022-11-30"
"even","15","51","2453","2022-11-30","2582","2022-11-30"
"even","15","52","2539","2022-11-30","2675","2022-11-30"
"even","15","53","2552","2022-11-30","2687","2022-11-30"
"even","15","54","2578","2022-11-30","2713","2022-11-30"
"even","15","55","2617","2022-11-30","2756","2022-11-30"
"even","15","56","2706","2022-11-30","2877","2022-11-30"
"even","15","57","2743","2022-11-30","3015","2022-11-30"
"even","15","58","2746","2022-11-30","2960","2022-11-30"
"even","15","59","2798","2022-11-30","3100","2022-11-30"
"even","15","60","2850","2022-11-30","3089","2022-11-30"
"even","15","61","2920","2022-11-30","3165","2022-11-30"
"even","15","62","2963","2022-11-30","3210","2022-11-30"
"even","15","63","2986","2022-11-30","3223","2022-11-30"
"even","15","64","3053","2022-11-30","3318","2022-11-30"
"even","15","65","3142","2022-11-30","3412","2022-11-30"
"even","15","66","3230","2022-11-30","3512","2022-11-30"
"even","15","67","3318","2022-11-30","3647","2022-11-30"
"even","15","68","3350","2022-11-30","3683","2022-11-30"
"even","15","69","3376","2022-11-30","3710","2022-11-30"
"even","15","70","3381","2022-11-30","3716","2022-11-30"
"even","15","71","3385","2022-11-30","3662","2022-11-30"
"even","15","72","3446","2022-11-30","3800","2022-11-30"
"even","15","73","3522","2022-11-30","3828","2022-11-30"
"even","15","74","3528","2022-11-30","3834","2022-11-30"
"even","15","75","3587","2022-11-30","3972","2022-11-30"
"even","15","76","3630","2022-11-30","4017","2022-11-30"
"even","15","77","3635","2022-11-30","4270","2022-11-30"
"even","15","78","3698","2022-11-30","4076","2022-11-30"
"even","15","79","3744","2022-11-30","4136","2022-11-30"
"even","15","80","3823","2022-11-30","4172","2022-11-30"
"even","15","81","3871","2022-11-30","4286","2022-11-30"
"even","15","82","3931","2022-11-30","4287","2022-11-30"
"even","15","83","4001","2022-11-30","4634","2022-11-30"
"even","15","84","4092","2022-11-30","4800","2022-11-30"
"even","15","85","4130","2022-11-30","4579","2022-11-30"
"even","15","86","4167","2022-11-30","4930","2022-11-30"
"even","15","87","4224","2022-11-30","4675","2022-11-30"
"even","15","88","4236","2022-11-30","4786","2022-11-30"
"even","15","89","4300","2022-11-30","4916","2022-11-30"
"even","15","90","4316","2022-11-30","5122","2022-11-30"
"even","15","91","4323","2022-11-30","4787","2022-11-30"
"even","15","92","4326","2022-11-30","5098","2022-11-30"
"even","15","93","4394","2022-11-30","5004","2022-11-30"
"even","15","94","4407","2022-11-30","4970","2022-11-30"
"even","15","95","4489","2022-11-30","5047","2022-11-30"
"even","15","96","4562","2022-11-30","5195","2022-11-30"
"even","15","97","4625","2022-11-30","5549","2022-11-30"
"even","15","98","4720","2022-11-30","5635","2022-11-30"
"even","15","99","4732","2022-11-30","5576","2022-11-30"
"even","15","100","4791","2022-11-30","5568","2022-11-30"
"even","15","101","4871","2022-11-30","5742","2022-11-30"
"even","15","102","4933","2022-11-30","5884","2022-11-30"
"even","15","103","5020","2022-11-30","5843","2022-11-30"
"even","15","104","5075","2022-11-30","5937","2022-11-30"
"even","15","105","5123","2022-11-30","6006","2022-11-30"
"even","15","106","5161","2022-11-30","5882","2022-11-30"
"even","15","107","5214","2022-11-30","6055","2022-11-30"
"even","15","108","5259","2022-11-30","6117","2022-11-30"
"even","15","109","5354","2022-11-30","6293","2022-11-30"
"even","15","110","5441","2022-11-30","6581","2022-11-30"
"even","15","111","5449","2022-11-30","7024","2022-11-30"
"even","15","112","5510","2022-11-30","7370","2022-11-30"
"even","15","113","5590","2022-11-30","7154","2022-11-30"
"even","15","114","5625","2022-11-30","7346","2022-11-30"
"even","15","115","5686","2022-11-30","7156","2022-11-30"
"even","15","116","5769","2022-11-30","7218","2022-11-30"
"even","15","117","5812","2022-11-30","7395","2022-11-30"
"even","15","118","5833","2022-11-30","7058","2022-11-30"
"even","15","119","5879","2022-11-30","7154","2022-11-30"
"even","15","120","5958","2022-11-30","7499","2022-11-30"
"even","15","121","6046","2022-11-30","7414","2022-11-30"
"even","15","122","6071","2022-11-30","7460","2022-11-30"
"even","15","123","6156","2022-11-30","7714","2022-11-30"
"even","15","124","6244","2022-11-30","8536","2022-11-30"
"even","15","125","6319","2022-11-30","8176","2022-11-30"
"even","15","126","6330","2022-11-30","7907","2022-11-30"
"even","15","127","6373","2022-11-30","8089","2022-11-30"
"even","15","128","6436","2022-11-30","8317","2022-11-30"
"even","15","129","6454","2022-11-30","8091","2022-11-30"
"even","15","130","6513","2022-11-30","8324","2022-11-30"
"even","15","131","6527","2022-11-30","8293","2022-11-30"
"even","15","132","6598","2022-11-30","8280","2022-11-30"
"even","15","133","6656","2022-11-30","8538","2022-11-30"
"even","15","134","6684","2022-11-30","8597","2022-11-30"
