"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","13","26","1190","2022-11-18","1190","2022-11-18"
"even","13","27","1260","2022-11-18","1260","2022-11-18"
"even","13","28","1345","2022-11-18","1345","2022-11-18"
"even","13","29","1353","2022-11-18","1353","2022-11-18"
"even","13","30","1371","2022-11-18","1371","2022-11-18"
"even","13","31","1399","2022-11-18","1399","2022-11-18"
"even","13","32","1452","2022-11-18","1452","2022-11-18"
"even","13","33","1492","2022-11-18","1492","2022-11-18"
"even","13","34","1547","2022-11-18","1547","2022-11-18"
"even","13","35","1569","2022-11-18","1569","2022-11-18"
"even","13","36","1651","2022-11-18","1651","2022-11-18"
"even","13","37","1742","2022-11-18","1742","2022-11-18"
"even","13","38","1747","2022-11-18","1747","2022-11-18"
"even","13","39","1780","2022-11-18","1780","2022-11-18"
"even","13","40","1887","2022-11-18","1887","2022-11-18"
"even","13","41","1962","2022-11-18","1962","2022-11-18"
"even","13","42","1981","2022-11-18","1981","2022-11-18"
"even","13","43","2008","2022-11-18","2008","2022-11-18"
"even","13","44","2067","2022-11-18","2067","2022-11-18"
"even","13","45","2111","2022-11-18","2111","2022-11-18"
"even","13","46","2169","2022-11-18","2169","2022-11-18"
"even","13","47","2237","2022-11-18","2237","2022-11-18"
"even","13","48","2256","2022-11-18","2256","2022-11-18"
"even","13","49","2288","2022-11-18","2288","2022-11-18"
"even","13","50","2324","2022-11-18","2324","2022-11-18"
"even","13","51","2364","2022-11-18","2364","2022-11-18"
"even","13","52","2415","2022-11-18","2415","2022-11-18"
"even","13","53","2514","2022-11-18","2514","2022-11-18"
"even","13","54","2523","2022-11-18","2523","2022-11-18"
"even","13","55","2623","2022-11-18","2623","2022-11-18"
"even","13","56","2718","2022-11-18","2718","2022-11-18"
"even","13","57","2761","2022-11-18","2761","2022-11-18"
"even","13","58","2771","2022-11-18","2771","2022-11-18"
"even","13","59","2838","2022-11-18","2838","2022-11-18"
"even","13","60","2865","2022-11-18","2865","2022-11-18"
"even","13","61","2954","2022-11-18","2954","2022-11-18"
"even","13","62","2998","2022-11-18","2998","2022-11-18"
"even","13","63","3087","2022-11-18","3087","2022-11-18"
"even","13","64","3161","2022-11-18","3161","2022-11-18"
"even","13","65","3184","2022-11-18","3184","2022-11-18"
"even","13","66","3186","2022-11-18","3186","2022-11-18"
"even","13","67","3275","2022-11-18","3275","2022-11-18"
"even","13","68","3381","2022-11-18","3381","2022-11-18"
"even","13","69","3445","2022-11-18","3445","2022-11-18"
"even","13","70","3532","2022-11-18","3532","2022-11-18"
"even","13","71","3593","2022-11-18","3593","2022-11-18"
"even","13","72","3598","2022-11-18","3598","2022-11-18"
"even","13","73","3696","2022-11-18","3696","2022-11-18"
"even","13","74","3749","2022-11-18","3749","2022-11-18"
"even","13","75","3793","2022-11-18","3793","2022-11-18"
"even","13","76","3899","2022-11-18","3899","2022-11-18"
"even","13","77","3912","2022-11-18","3912","2022-11-18"
"even","13","78","3915","2022-11-18","3915","2022-11-18"
"even","13","79","4004","2022-11-18","4004","2022-11-18"
"even","13","80","4094","2022-11-18","4094","2022-11-18"
"even","13","81","4117","2022-11-18","4117","2022-11-18"
"even","13","82","4201","2022-11-18","4201","2022-11-18"
"even","13","83","4256","2022-11-18","4256","2022-11-18"
"even","13","84","4300","2022-11-18","4300","2022-11-18"
"even","13","85","4391","2022-11-18","4391","2022-11-18"
"even","13","86","4429","2022-11-18","4429","2022-11-18"
"even","13","87","4494","2022-11-18","4494","2022-11-18"
"even","13","88","4570","2022-11-18","4570","2022-11-18"
"even","13","89","4665","2022-11-18","4665","2022-11-18"
"even","13","90","4718","2022-11-18","4718","2022-11-18"
"even","13","91","4735","2022-11-18","4735","2022-11-18"
"even","13","92","4744","2022-11-18","4744","2022-11-18"
"even","13","93","4825","2022-11-18","4825","2022-11-18"
"even","13","94","4874","2022-11-18","4874","2022-11-18"
"even","13","95","4884","2022-11-18","4884","2022-11-18"
"even","13","96","4900","2022-11-18","4900","2022-11-18"
"even","13","97","5004","2022-11-18","5004","2022-11-18"
"even","13","98","5042","2022-11-18","5042","2022-11-18"
"even","13","99","5045","2022-11-18","5045","2022-11-18"
"even","13","100","5047","2022-11-18","5047","2022-11-18"
"even","13","101","5148","2022-11-18","5148","2022-11-18"
"even","13","102","5189","2022-11-18","5189","2022-11-18"
"even","13","103","5216","2022-11-18","5216","2022-11-18"
"even","13","104","5296","2022-11-18","5296","2022-11-18"
"even","13","105","5303","2022-11-18","5303","2022-11-18"
"even","13","106","5349","2022-11-18","5349","2022-11-18"
"even","13","107","5446","2022-11-18","5446","2022-11-18"
"even","13","108","5540","2022-11-18","5540","2022-11-18"
"even","13","109","5556","2022-11-18","5556","2022-11-18"
"even","13","110","5602","2022-11-18","5602","2022-11-18"
"even","13","111","5671","2022-11-18","5671","2022-11-18"
"even","13","112","5746","2022-11-18","5746","2022-11-18"
"even","13","113","5756","2022-11-18","5756","2022-11-18"
"even","13","114","5761","2022-11-18","5761","2022-11-18"
"even","13","115","5808","2022-11-18","5808","2022-11-18"
"even","13","116","5887","2022-11-18","5887","2022-11-18"
"even","13","117","5924","2022-11-18","5924","2022-11-18"
"even","13","118","5964","2022-11-18","5964","2022-11-18"
"even","13","119","6008","2022-11-18","6008","2022-11-18"
"even","13","120","6030","2022-11-18","6030","2022-11-18"
"even","13","121","6105","2022-11-18","6105","2022-11-18"
"even","13","122","6155","2022-11-18","6155","2022-11-18"
"even","13","123","6220","2022-11-18","6220","2022-11-18"
"even","13","124","6298","2022-11-18","6298","2022-11-18"
"even","13","125","6381","2022-11-18","6381","2022-11-18"
"even","13","126","6405","2022-11-18","6405","2022-11-18"
"even","13","127","6426","2022-11-18","6426","2022-11-18"
"even","13","128","6457","2022-11-18","6457","2022-11-18"
"even","13","129","6484","2022-11-18","6484","2022-11-18"
"even","13","130","6557","2022-11-18","6557","2022-11-18"
"even","13","131","6607","2022-11-18","6607","2022-11-18"
"even","13","132","6655","2022-11-18","6655","2022-11-18"
"even","13","133","6753","2022-11-18","6753","2022-11-18"
"even","13","134","6787","2022-11-18","6787","2022-11-18"
"even","13","135","6841","2022-11-18","6841","2022-11-18"
"even","13","136","6861","2022-11-18","6861","2022-11-18"
"even","13","137","6880","2022-11-18","6880","2022-11-18"
"even","13","138","6926","2022-11-18","6926","2022-11-18"
"even","13","139","7022","2022-11-18","7022","2022-11-18"
"even","13","140","7061","2022-11-18","7061","2022-11-18"
"even","13","141","7096","2022-11-18","7096","2022-11-18"
"even","13","142","7167","2022-11-18","7167","2022-11-18"
"even","13","143","7222","2022-11-18","7222","2022-11-18"
"even","13","144","7276","2022-11-18","7276","2022-11-18"
"even","13","145","7370","2022-11-18","7370","2022-11-18"
"even","13","146","7471","2022-11-18","7471","2022-11-18"
"even","13","147","7574","2022-11-18","7574","2022-11-18"
"even","13","148","7675","2022-11-18","7675","2022-11-18"
"even","13","149","7744","2022-11-18","7744","2022-11-18"
"even","13","150","7780","2022-11-18","7780","2022-11-18"
"even","13","151","7789","2022-11-18","7789","2022-11-18"
"even","13","152","7823","2022-11-18","7823","2022-11-18"
"even","13","153","7928","2022-11-18","7928","2022-11-18"
"even","13","154","7989","2022-11-18","7989","2022-11-18"
"even","13","155","7994","2022-11-18","7994","2022-11-18"
"even","13","156","8027","2022-11-18","8027","2022-11-18"
"even","13","157","8106","2022-11-18","8106","2022-11-18"
"even","13","158","8119","2022-11-18","8119","2022-11-18"
"even","13","159","8126","2022-11-18","8126","2022-11-18"
"even","13","160","8216","2022-11-18","8216","2022-11-18"
"even","13","161","8231","2022-11-18","8231","2022-11-18"
"even","13","162","8307","2022-11-18","8307","2022-11-18"
"even","13","163","8399","2022-11-18","8399","2022-11-18"
"even","13","164","8436","2022-11-18","8436","2022-11-18"
"even","13","165","8510","2022-11-18","8510","2022-11-18"
"even","13","166","8555","2022-11-18","8555","2022-11-18"
"even","13","167","8574","2022-11-18","8574","2022-11-18"
"even","13","168","8596","2022-11-18","8596","2022-11-18"
"even","13","169","8689","2022-11-18","8689","2022-11-18"
"even","13","170","8718","2022-11-18","8718","2022-11-18"
"even","13","171","8759","2022-11-18","8759","2022-11-18"
"even","13","172","8865","2022-11-18","8865","2022-11-18"
"even","13","173","8896","2022-11-18","8896","2022-11-18"
"even","13","174","8982","2022-11-18","8982","2022-11-18"
"even","13","175","9004","2022-11-18","9004","2022-11-18"
"even","13","176","9107","2022-11-18","9107","2022-11-18"
"even","13","177","9179","2022-11-18","9179","2022-11-18"
"even","13","178","9203","2022-11-18","9203","2022-11-18"
"even","13","179","9207","2022-11-18","9207","2022-11-18"
"even","13","180","9270","2022-11-18","9270","2022-11-18"
"even","13","181","9284","2022-11-18","9284","2022-11-18"
"even","13","182","9287","2022-11-18","9287","2022-11-18"
"even","13","183","9359","2022-11-18","9359","2022-11-18"
"even","13","184","9449","2022-11-18","9449","2022-11-18"
"even","13","185","9519","2022-11-18","9519","2022-11-18"
"even","13","186","9544","2022-11-18","9544","2022-11-18"
"even","13","187","9614","2022-11-18","9614","2022-11-18"
"even","13","188","9722","2022-11-18","9722","2022-11-18"
"even","13","189","9800","2022-11-18","9800","2022-11-18"
"even","13","190","9862","2022-11-18","9862","2022-11-18"
"even","13","191","9876","2022-11-18","9876","2022-11-18"
"even","13","192","9905","2022-11-18","9905","2022-11-18"
"even","13","193","9957","2022-11-18","9957","2022-11-18"
"even","13","194","9964","2022-11-18","9964","2022-11-18"
"even","13","195","10020","2022-11-18","10020","2022-11-18"
"even","13","196","10076","2022-11-18","10076","2022-11-18"
"even","13","197","10079","2022-11-18","10079","2022-11-18"
"even","13","198","10104","2022-11-18","10104","2022-11-18"
"even","13","199","10168","2022-11-18","10168","2022-11-18"
"even","13","200","10261","2022-11-18","10261","2022-11-18"
"even","13","201","10319","2022-11-18","10319","2022-11-18"
"even","13","202","10390","2022-11-18","10390","2022-11-18"
"even","13","203","10412","2022-11-18","10412","2022-11-18"
"even","13","204","10471","2022-11-18","10471","2022-11-18"
"even","13","205","10577","2022-11-18","10577","2022-11-18"
"even","13","206","10654","2022-11-18","10654","2022-11-18"
"even","13","207","10764","2022-11-18","10764","2022-11-18"
"even","13","208","10788","2022-11-18","10788","2022-11-18"
"even","13","209","10859","2022-11-18","10859","2022-11-18"
"even","13","210","10873","2022-11-18","10873","2022-11-18"
"even","14","1","14","2022-11-18","14","2022-11-18"
"even","14","2","106","2022-11-18","106","2022-11-18"
"even","14","3","130","2022-11-18","130","2022-11-18"
"even","14","4","237","2022-11-18","237","2022-11-18"
"even","14","5","269","2022-11-18","269","2022-11-18"
"even","14","6","317","2022-11-18","317","2022-11-18"
"even","14","7","363","2022-11-18","363","2022-11-18"
"even","14","8","399","2022-11-18","399","2022-11-18"
"even","14","9","406","2022-11-18","406","2022-11-18"
"even","14","10","489","2022-11-18","489","2022-11-18"
"even","14","11","522","2022-11-18","522","2022-11-18"
"even","14","12","603","2022-11-18","603","2022-11-18"
"even","14","13","684","2022-11-18","684","2022-11-18"
"even","14","14","777","2022-11-18","777","2022-11-18"
"even","14","15","810","2022-11-18","810","2022-11-18"
"even","14","16","873","2022-11-18","873","2022-11-18"
"even","14","17","927","2022-11-18","927","2022-11-18"
"even","14","18","932","2022-11-18","932","2022-11-18"
"even","14","19","972","2022-11-18","972","2022-11-18"
"even","14","20","1015","2022-11-18","1015","2022-11-18"
"even","14","21","1060","2022-11-18","1060","2022-11-18"
"even","14","22","1151","2022-11-18","1151","2022-11-18"
"even","14","23","1177","2022-11-18","1177","2022-11-18"
"even","14","24","1268","2022-11-18","1268","2022-11-18"
"even","14","25","1339","2022-11-18","1339","2022-11-18"
"even","14","26","1358","2022-11-18","1358","2022-11-18"
"even","14","27","1376","2022-11-18","1376","2022-11-18"
"even","14","28","1386","2022-11-18","1386","2022-11-18"
"even","14","29","1405","2022-11-18","1405","2022-11-18"
"even","14","30","1475","2022-11-18","1475","2022-11-18"
"even","14","31","1502","2022-11-18","1502","2022-11-18"
"even","14","32","1512","2022-11-18","1512","2022-11-18"
"even","14","33","1574","2022-11-18","1574","2022-11-18"
"even","14","34","1627","2022-11-18","1627","2022-11-18"
"even","14","35","1698","2022-11-18","1698","2022-11-18"
"even","14","36","1793","2022-11-18","1793","2022-11-18"
"even","14","37","1840","2022-11-18","1840","2022-11-18"
"even","14","38","1912","2022-11-18","1912","2022-11-18"
"even","14","39","2019","2022-11-18","2019","2022-11-18"
"even","14","40","2020","2022-11-18","2020","2022-11-18"
"even","14","41","2051","2022-11-18","2051","2022-11-18"
"even","14","42","2129","2022-11-18","2129","2022-11-18"
"even","14","43","2138","2022-11-18","2138","2022-11-18"
"even","14","44","2139","2022-11-18","2139","2022-11-18"
"even","14","45","2166","2022-11-18","2166","2022-11-18"
"even","14","46","2222","2022-11-18","2222","2022-11-18"
"even","14","47","2261","2022-11-18","2261","2022-11-18"
"even","14","48","2322","2022-11-18","2322","2022-11-18"
"even","14","49","2419","2022-11-18","2419","2022-11-18"
"even","14","50","2429","2022-11-18","2429","2022-11-18"
"even","14","51","2521","2022-11-18","2521","2022-11-18"
"even","14","52","2561","2022-11-18","2561","2022-11-18"
"even","14","53","2580","2022-11-18","2580","2022-11-18"
"even","14","54","2602","2022-11-18","2602","2022-11-18"
"even","14","55","2653","2022-11-18","2653","2022-11-18"
"even","14","56","2682","2022-11-18","2682","2022-11-18"
"even","14","57","2771","2022-11-18","2771","2022-11-18"
"even","14","58","2828","2022-11-18","2828","2022-11-18"
"even","14","59","2898","2022-11-18","2898","2022-11-18"
"even","14","60","2971","2022-11-18","2971","2022-11-18"
"even","14","61","3035","2022-11-18","3035","2022-11-18"
"even","14","62","3046","2022-11-18","3046","2022-11-18"
"even","14","63","3069","2022-11-18","3069","2022-11-18"
"even","14","64","3107","2022-11-18","3107","2022-11-18"
"even","14","65","3190","2022-11-18","3190","2022-11-18"
"even","14","66","3285","2022-11-18","3285","2022-11-18"
"even","14","67","3312","2022-11-18","3312","2022-11-18"
"even","14","68","3407","2022-11-18","3407","2022-11-18"
"even","14","69","3415","2022-11-18","3415","2022-11-18"
"even","14","70","3451","2022-11-18","3451","2022-11-18"
"even","14","71","3498","2022-11-18","3498","2022-11-18"
"even","14","72","3560","2022-11-18","3560","2022-11-18"
"even","14","73","3665","2022-11-18","3665","2022-11-18"
"even","14","74","3719","2022-11-18","3719","2022-11-18"
"even","14","75","3801","2022-11-18","3801","2022-11-18"
"even","14","76","3883","2022-11-18","3883","2022-11-18"
"even","14","77","3900","2022-11-18","3900","2022-11-18"
"even","14","78","4003","2022-11-18","4003","2022-11-18"
"even","14","79","4065","2022-11-18","4065","2022-11-18"
"even","14","80","4154","2022-11-18","4154","2022-11-18"
"even","14","81","4259","2022-11-18","4259","2022-11-18"
"even","14","82","4346","2022-11-18","4346","2022-11-18"
"even","14","83","4403","2022-11-18","4403","2022-11-18"
"even","14","84","4444","2022-11-18","4444","2022-11-18"
"even","14","85","4510","2022-11-18","4510","2022-11-18"
"even","14","86","4616","2022-11-18","4616","2022-11-18"
"even","14","87","4652","2022-11-18","4652","2022-11-18"
"even","14","88","4686","2022-11-18","4686","2022-11-18"
"even","14","89","4688","2022-11-18","4688","2022-11-18"
"even","14","90","4693","2022-11-18","4693","2022-11-18"
"even","14","91","4727","2022-11-18","4727","2022-11-18"
"even","14","92","4815","2022-11-18","4815","2022-11-18"
"even","14","93","4879","2022-11-18","4879","2022-11-18"
"even","14","94","4980","2022-11-18","4980","2022-11-18"
"even","14","95","4982","2022-11-18","4982","2022-11-18"
"even","14","96","5013","2022-11-18","5013","2022-11-18"
"even","14","97","5082","2022-11-18","5082","2022-11-18"
