"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","11","249","53481","2022-12-13","53655","2022-12-13"
"even","11","250","53847","2022-12-13","54350","2022-12-13"
"even","11","251","53956","2022-12-13","54192","2022-12-13"
"even","11","252","54190","2022-12-13","54635","2022-12-13"
"even","11","253","54235","2022-12-13","54470","2022-12-13"
"even","11","254","54519","2022-12-13","54827","2022-12-13"
"even","11","255","54838","2022-12-13","55096","2022-12-13"
"even","11","256","55200","2022-12-13","55534","2022-12-13"
"even","11","257","55338","2022-12-13","55870","2022-12-13"
"even","11","258","55446","2022-12-13","55739","2022-12-13"
"even","11","259","55613","2022-12-13","55762","2022-12-13"
"even","11","260","55925","2022-12-13","56459","2022-12-13"
"even","11","261","55935","2022-12-13","56218","2022-12-13"
"even","11","262","56254","2022-12-13","56501","2022-12-13"
"even","11","263","56305","2022-12-13","56458","2022-12-13"
"even","11","264","56485","2022-12-13","57058","2022-12-13"
"even","11","265","56596","2022-12-13","56868","2022-12-13"
"even","11","266","56865","2022-12-13","57127","2022-12-13"
"even","11","267","56883","2022-12-13","57174","2022-12-13"
"even","11","268","56939","2022-12-13","57245","2022-12-13"
"even","11","269","57067","2022-12-13","57346","2022-12-13"
"even","11","270","57101","2022-12-13","57366","2022-12-13"
"even","11","271","57369","2022-12-13","57671","2022-12-13"
"even","11","272","57605","2022-12-13","57922","2022-12-13"
"even","11","273","57757","2022-12-13","58122","2022-12-13"
"even","11","274","57850","2022-12-13","58352","2022-12-13"
"even","11","275","58249","2022-12-13","58598","2022-12-13"
"even","11","276","58509","2022-12-13","58888","2022-12-13"
"even","11","277","58534","2022-12-13","59156","2022-12-13"
"even","11","278","58578","2022-12-13","59134","2022-12-13"
"even","11","279","58613","2022-12-13","59108","2022-12-13"
"even","11","280","58679","2022-12-13","59217","2022-12-13"
"even","11","281","58983","2022-12-13","59400","2022-12-13"
"even","11","282","59229","2022-12-13","59703","2022-12-13"
"even","11","283","59397","2022-12-13","60049","2022-12-13"
"even","11","284","59421","2022-12-13","59980","2022-12-13"
"even","11","285","59804","2022-12-13","60510","2022-12-13"
"even","11","286","60050","2022-12-13","60618","2022-12-13"
"even","11","287","60401","2022-12-13","61169","2022-12-13"
"even","11","288","60746","2022-12-13","61339","2022-12-13"
"even","11","289","60907","2022-12-13","61488","2022-12-13"
"even","11","290","61112","2022-12-13","61680","2022-12-13"
"even","11","291","61443","2022-12-13","62000","2022-12-13"
"even","11","292","61736","2022-12-13","62321","2022-12-13"
"even","11","293","61937","2022-12-13","62491","2022-12-13"
"even","11","294","62046","2022-12-13","62598","2022-12-13"
"even","11","295","62186","2022-12-13","62760","2022-12-13"
"even","11","296","62203","2022-12-13","62966","2022-12-13"
"even","11","297","62582","2022-12-13","62901","2022-12-13"
"even","11","298","62839","2022-12-13","63375","2022-12-13"
"even","11","299","63149","2022-12-13","63566","2022-12-13"
"even","11","300","63489","2022-12-13","64181","2022-12-13"
"even","11","301","63589","2022-12-13","64099","2022-12-13"
"even","11","302","63721","2022-12-13","64316","2022-12-13"
"even","11","303","63939","2022-12-13","64472","2022-12-13"
"even","11","304","64336","2022-12-13","65137","2022-12-13"
"even","11","305","64376","2022-12-13","65310","2022-12-13"
"even","11","306","64726","2022-12-13","65526","2022-12-13"
"even","11","307","64879","2022-12-13","65706","2022-12-13"
"even","11","308","65185","2022-12-13","65961","2022-12-13"
"even","11","309","65221","2022-12-13","65904","2022-12-13"
"even","11","310","65551","2022-12-13","66109","2022-12-13"
"even","11","311","65846","2022-12-13","66636","2022-12-13"
"even","11","312","65984","2022-12-13","66673","2022-12-13"
"even","11","313","66324","2022-12-13","67148","2022-12-13"
"even","11","314","66622","2022-12-13","67449","2022-12-13"
"even","11","315","66953","2022-12-13","67904","2022-12-13"
"even","11","316","67059","2022-12-13","67855","2022-12-13"
"even","11","317","67282","2022-12-13","68124","2022-12-13"
"even","11","318","67632","2022-12-13","68363","2022-12-13"
"even","11","319","68016","2022-12-13","68847","2022-12-13"
"even","11","320","68202","2022-12-13","69015","2022-12-13"
"even","11","321","68616","2022-12-13","69517","2022-12-13"
"even","11","322","68726","2022-12-13","69536","2022-12-13"
"even","11","323","68885","2022-12-13","69820","2022-12-13"
"even","11","324","69180","2022-12-13","69749","2022-12-13"
"even","11","325","69241","2022-12-13","70104","2022-12-13"
"even","11","326","69405","2022-12-13","70235","2022-12-13"
"even","11","327","69737","2022-12-13","70564","2022-12-13"
"even","11","328","69933","2022-12-13","70756","2022-12-13"
"even","11","329","70071","2022-12-13","70932","2022-12-13"
"even","11","330","70081","2022-12-13","70932","2022-12-13"
"even","11","331","70179","2022-12-13","71255","2022-12-13"
"even","11","332","70471","2022-12-13","71489","2022-12-13"
"even","11","333","70511","2022-12-13","71180","2022-12-13"
"even","11","334","70521","2022-12-13","71627","2022-12-13"
"even","11","335","70771","2022-12-13","71838","2022-12-13"
"even","11","336","70781","2022-12-13","71786","2022-12-13"
"even","11","337","71117","2022-12-13","72063","2022-12-13"
"even","11","338","71249","2022-12-13","72308","2022-12-13"
"even","11","339","71380","2022-12-13","72420","2022-12-13"
"even","11","340","71399","2022-12-13","72360","2022-12-13"
"even","11","341","71425","2022-12-13","72429","2022-12-13"
"even","11","342","71645","2022-12-13","72766","2022-12-13"
"even","11","343","71884","2022-12-13","72648","2022-12-13"
"even","11","344","72210","2022-12-13","73203","2022-12-13"
"even","11","345","72355","2022-12-13","73434","2022-12-13"
"even","11","346","72455","2022-12-13","73447","2022-12-13"
"even","11","347","72773","2022-12-13","73765","2022-12-13"
"even","11","348","73168","2022-12-13","74407","2022-12-13"
"even","11","349","73560","2022-12-13","74632","2022-12-13"
"even","11","350","73724","2022-12-13","74853","2022-12-13"
"even","11","351","73867","2022-12-13","74948","2022-12-13"
"even","11","352","74219","2022-12-13","75391","2022-12-13"
"even","11","353","74327","2022-12-13","75474","2022-12-13"
"even","11","354","74502","2022-12-13","75678","2022-12-13"
"even","11","355","74895","2022-12-13","76438","2022-12-13"
"even","11","356","74963","2022-12-13","76129","2022-12-13"
"even","11","357","75287","2022-12-13","76547","2022-12-13"
"even","11","358","75689","2022-12-13","76938","2022-12-13"
"even","11","359","75762","2022-12-13","76949","2022-12-13"
"even","11","360","75947","2022-12-13","77297","2022-12-13"
"even","11","361","76193","2022-12-13","77345","2022-12-13"
"even","11","362","76282","2022-12-13","77467","2022-12-13"
"even","11","363","76355","2022-12-13","77554","2022-12-13"
"even","11","364","76409","2022-12-13","77569","2022-12-13"
"even","11","365","76618","2022-12-13","77897","2022-12-13"
"even","11","366","76749","2022-12-13","78024","2022-12-13"
"even","11","367","77066","2022-12-13","78374","2022-12-13"
"even","11","368","77315","2022-12-13","78523","2022-12-13"
"even","11","369","77611","2022-12-13","78915","2022-12-13"
"even","11","370","77739","2022-12-13","78894","2022-12-13"
"even","11","371","78083","2022-12-13","79176","2022-12-13"
"even","11","372","78232","2022-12-13","79410","2022-12-13"
"even","11","373","78490","2022-12-13","80016","2022-12-13"
"even","11","374","78835","2022-12-13","80064","2022-12-13"
"even","11","375","79113","2022-12-13","80299","2022-12-13"
"even","11","376","79142","2022-12-13","80422","2022-12-13"
"even","11","377","79153","2022-12-13","80631","2022-12-13"
"even","11","378","79182","2022-12-13","80554","2022-12-13"
"even","11","379","79585","2022-12-13","81061","2022-12-13"
"even","11","380","79951","2022-12-13","81467","2022-12-13"
"even","11","381","80312","2022-12-13","81542","2022-12-13"
"even","11","382","80554","2022-12-13","81844","2022-12-13"
"even","11","383","80691","2022-12-13","82219","2022-12-13"
"even","11","384","80921","2022-12-13","82312","2022-12-13"
"even","11","385","81158","2022-12-13","82490","2022-12-13"
"even","11","386","81226","2022-12-13","82903","2022-12-13"
"even","11","387","81285","2022-12-13","82928","2022-12-13"
"even","11","388","81562","2022-12-13","83072","2022-12-13"
"even","11","389","81881","2022-12-13","83189","2022-12-13"
"even","11","390","82210","2022-12-13","84187","2022-12-13"
"even","11","391","82517","2022-12-13","83894","2022-12-13"
"even","11","392","82561","2022-12-13","84324","2022-12-13"
"even","11","393","82821","2022-12-13","84326","2022-12-13"
"even","11","394","82827","2022-12-13","84161","2022-12-13"
"even","11","395","83115","2022-12-13","84704","2022-12-13"
"even","11","396","83526","2022-12-13","85167","2022-12-13"
"even","11","397","83663","2022-12-13","85502","2022-12-13"
"even","11","398","83854","2022-12-13","85381","2022-12-13"
"even","11","399","83935","2022-12-13","85289","2022-12-13"
"even","11","400","84291","2022-12-13","85771","2022-12-13"
"even","11","401","84471","2022-12-13","86459","2022-12-13"
"even","11","402","84813","2022-12-13","86480","2022-12-13"
"even","11","403","84972","2022-12-13","86459","2022-12-13"
"even","11","404","85171","2022-12-13","86792","2022-12-13"
"even","11","405","85405","2022-12-13","87650","2022-12-13"
"even","11","406","85635","2022-12-13","87445","2022-12-13"
"even","11","407","85736","2022-12-13","87591","2022-12-13"
"even","11","408","85985","2022-12-13","87659","2022-12-13"
"even","11","409","86145","2022-12-13","88125","2022-12-13"
"even","11","410","86181","2022-12-13","87778","2022-12-13"
"even","11","411","86463","2022-12-13","88490","2022-12-13"
"even","11","412","86554","2022-12-13","88477","2022-12-13"
"even","11","413","86851","2022-12-13","88521","2022-12-13"
"even","11","414","87014","2022-12-13","88825","2022-12-13"
"even","11","415","87168","2022-12-13","88764","2022-12-13"
"even","11","416","87531","2022-12-13","89549","2022-12-13"
"even","11","417","87879","2022-12-13","89753","2022-12-13"
"even","11","418","88212","2022-12-13","90251","2022-12-13"
"even","11","419","88334","2022-12-13","90614","2022-12-13"
"even","11","420","88467","2022-12-13","90244","2022-12-13"
"even","11","421","88863","2022-12-13","90560","2022-12-13"
"even","11","422","88877","2022-12-13","90738","2022-12-13"
"even","11","423","89006","2022-12-13","90875","2022-12-13"
"even","11","424","89062","2022-12-13","91040","2022-12-13"
"even","11","425","89290","2022-12-13","91123","2022-12-13"
"even","11","426","89497","2022-12-13","91369","2022-12-13"
"even","11","427","89853","2022-12-13","91833","2022-12-13"
"even","11","428","90077","2022-12-13","91847","2022-12-13"
"even","11","429","90430","2022-12-13","92345","2022-12-13"
"even","11","430","90482","2022-12-13","92364","2022-12-13"
"even","11","431","90522","2022-12-13","92982","2022-12-13"
"even","11","432","90845","2022-12-13","92626","2022-12-13"
"even","11","433","90919","2022-12-13","93029","2022-12-13"
"even","11","434","91138","2022-12-13","93115","2022-12-13"
"even","11","435","91324","2022-12-13","93501","2022-12-13"
"even","11","436","91579","2022-12-13","94014","2022-12-13"
"even","11","437","91880","2022-12-13","94222","2022-12-13"
"even","11","438","91907","2022-12-13","94403","2022-12-13"
"even","11","439","91938","2022-12-13","94213","2022-12-13"
"even","11","440","92323","2022-12-13","94278","2022-12-13"
"even","11","441","92483","2022-12-13","94790","2022-12-13"
"even","11","442","92744","2022-12-13","95005","2022-12-13"
"even","11","443","93095","2022-12-13","95400","2022-12-13"
"even","11","444","93191","2022-12-13","95399","2022-12-13"
"even","11","445","93480","2022-12-13","95720","2022-12-13"
"even","11","446","93599","2022-12-13","95943","2022-12-13"
"even","11","447","93926","2022-12-13","96458","2022-12-13"
"even","11","448","94016","2022-12-13","96315","2022-12-13"
"even","11","449","94044","2022-12-13","96463","2022-12-13"
"even","11","450","94326","2022-12-13","96557","2022-12-13"
"even","11","451","94685","2022-12-13","97392","2022-12-13"
"even","11","452","94930","2022-12-13","97416","2022-12-13"
"even","11","453","95270","2022-12-13","97405","2022-12-13"
"even","11","454","95530","2022-12-13","97949","2022-12-13"
"even","11","455","95755","2022-12-13","97955","2022-12-13"
"even","11","456","95841","2022-12-13","98115","2022-12-13"
"even","11","457","96253","2022-12-13","98934","2022-12-13"
"even","11","458","96321","2022-12-13","99298","2022-12-13"
"even","11","459","96658","2022-12-13","99232","2022-12-13"
"even","11","460","97070","2022-12-13","99703","2022-12-13"
"even","11","461","97160","2022-12-13","99813","2022-12-13"
"even","11","462","97181","2022-12-13","100199","2022-12-13"
"even","11","463","97559","2022-12-13","99787","2022-12-13"
"even","11","464","97899","2022-12-13","100750","2022-12-13"
"even","11","465","98060","2022-12-13","100850","2022-12-13"
"even","11","466","98074","2022-12-13","100872","2022-12-13"
"even","11","467","98275","2022-12-13","100616","2022-12-13"
"even","11","468","98608","2022-12-13","101603","2022-12-13"
"even","11","469","98810","2022-12-13","101367","2022-12-13"
"even","11","470","99136","2022-12-13","101549","2022-12-13"
"even","11","471","99324","2022-12-13","102162","2022-12-13"
"even","11","472","99575","2022-12-13","102163","2022-12-13"
"even","11","473","99951","2022-12-13","102505","2022-12-13"
"even","11","474","100142","2022-12-13","103301","2022-12-13"
"even","11","475","100389","2022-12-13","103337","2022-12-13"
"even","11","476","100508","2022-12-13","103411","2022-12-13"
"even","11","477","100666","2022-12-13","104394","2022-12-13"
"even","11","478","100669","2022-12-13","103664","2022-12-13"
"even","11","479","100843","2022-12-13","104082","2022-12-13"
"even","11","480","101076","2022-12-13","104179","2022-12-13"
"even","11","481","101443","2022-12-13","104900","2022-12-13"
"even","11","482","101572","2022-12-13","105082","2022-12-13"
"even","11","483","101848","2022-12-13","106259","2022-12-13"
"even","11","484","102091","2022-12-13","105446","2022-12-13"
"even","11","485","102097","2022-12-13","105228","2022-12-13"
"even","11","486","102377","2022-12-13","105553","2022-12-13"
"even","11","487","102463","2022-12-13","106395","2022-12-13"
"even","11","488","102588","2022-12-13","105803","2022-12-13"
"even","11","489","102925","2022-12-13","106512","2022-12-13"
"even","11","490","103270","2022-12-13","106227","2022-12-13"
"even","11","491","103450","2022-12-13","106703","2022-12-13"
"even","11","492","103637","2022-12-13","106758","2022-12-13"
"even","11","493","103673","2022-12-13","106828","2022-12-13"
"even","11","494","103921","2022-12-13","107504","2022-12-13"
