"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","5","644","175092","2022-12-07","185960","2022-12-07"
"even","5","645","175167","2022-12-07","182956","2022-12-07"
"even","5","646","175508","2022-12-07","183681","2022-12-07"
"even","5","647","175673","2022-12-07","183746","2022-12-07"
"even","5","648","176140","2022-12-07","185439","2022-12-07"
"even","5","649","176392","2022-12-07","183450","2022-12-07"
"even","5","650","176824","2022-12-07","186025","2022-12-07"
"even","5","651","177080","2022-12-07","186533","2022-12-07"
"even","5","652","177355","2022-12-07","184830","2022-12-07"
"even","5","653","177369","2022-12-07","186554","2022-12-07"
"even","5","654","177674","2022-12-07","185615","2022-12-07"
"even","5","655","178060","2022-12-07","187169","2022-12-07"
"even","5","656","178315","2022-12-07","185585","2022-12-07"
"even","5","657","178526","2022-12-07","187825","2022-12-07"
"even","5","658","179083","2022-12-07","188433","2022-12-07"
"even","5","659","179117","2022-12-07","188258","2022-12-07"
"even","5","660","179239","2022-12-07","190200","2022-12-07"
"even","5","661","179582","2022-12-07","191568","2022-12-07"
"even","5","662","179644","2022-12-07","187203","2022-12-07"
"even","5","663","180039","2022-12-07","187111","2022-12-07"
"even","5","664","180336","2022-12-07","190501","2022-12-07"
"even","5","665","180546","2022-12-07","190977","2022-12-07"
"even","5","666","180928","2022-12-07","190043","2022-12-07"
"even","5","667","181283","2022-12-07","188311","2022-12-07"
"even","5","668","181469","2022-12-07","188554","2022-12-07"
"even","5","669","181905","2022-12-07","191824","2022-12-07"
"even","5","670","181991","2022-12-07","191241","2022-12-07"
"even","5","671","182181","2022-12-07","192526","2022-12-07"
"even","5","672","182294","2022-12-07","192403","2022-12-07"
"even","5","673","182700","2022-12-07","191271","2022-12-07"
"even","5","674","182762","2022-12-07","192834","2022-12-07"
"even","5","675","182879","2022-12-07","192768","2022-12-07"
"even","5","676","182958","2022-12-07","192905","2022-12-07"
"even","5","677","183062","2022-12-07","192920","2022-12-07"
"even","5","678","183158","2022-12-07","192313","2022-12-07"
"even","5","679","183575","2022-12-07","193948","2022-12-07"
"even","5","680","183916","2022-12-07","193622","2022-12-07"
"even","5","681","184278","2022-12-07","190893","2022-12-07"
"even","5","682","184614","2022-12-07","193643","2022-12-07"
"even","5","683","185176","2022-12-07","195157","2022-12-07"
"even","5","684","185626","2022-12-07","196095","2022-12-07"
"even","5","685","185788","2022-12-07","196565","2022-12-07"
"even","5","686","185920","2022-12-07","198391","2022-12-07"
"even","5","687","185956","2022-12-07","196073","2022-12-07"
"even","5","688","186318","2022-12-07","195226","2022-12-07"
"even","5","689","186710","2022-12-07","197929","2022-12-07"
"even","5","690","187041","2022-12-07","197469","2022-12-07"
"even","5","691","187508","2022-12-07","197282","2022-12-07"
"even","5","692","187885","2022-12-07","199725","2022-12-07"
"even","5","693","188241","2022-12-07","200473","2022-12-07"
"even","5","694","188443","2022-12-07","198805","2022-12-07"
"even","5","695","188552","2022-12-07","198497","2022-12-07"
"even","5","696","188651","2022-12-07","200435","2022-12-07"
"even","5","697","188862","2022-12-07","199071","2022-12-07"
"even","5","698","189364","2022-12-07","200789","2022-12-07"
"even","5","699","189774","2022-12-07","198970","2022-12-07"
"even","5","700","190261","2022-12-07","201495","2022-12-07"
"even","5","701","190523","2022-12-07","201920","2022-12-07"
"even","5","702","190527","2022-12-07","198723","2022-12-07"
"even","5","703","190639","2022-12-07","202041","2022-12-07"
"even","5","704","190804","2022-12-07","202797","2022-12-07"
"even","5","705","191294","2022-12-07","202920","2022-12-07"
"even","5","706","191757","2022-12-07","201578","2022-12-07"
"even","5","707","192154","2022-12-07","203997","2022-12-07"
"even","5","708","192393","2022-12-07","203037","2022-12-07"
"even","5","709","192842","2022-12-07","204889","2022-12-07"
"even","5","710","193036","2022-12-07","203132","2022-12-07"
"even","5","711","193577","2022-12-07","206597","2022-12-07"
"even","5","712","193641","2022-12-07","205302","2022-12-07"
"even","5","713","194182","2022-12-07","207212","2022-12-07"
"even","5","714","194318","2022-12-07","206425","2022-12-07"
"even","5","715","194367","2022-12-07","209039","2022-12-07"
"even","5","716","194546","2022-12-07","206892","2022-12-07"
"even","5","717","195089","2022-12-07","207915","2022-12-07"
"even","5","718","195448","2022-12-07","209278","2022-12-07"
"even","5","719","195531","2022-12-07","207600","2022-12-07"
"even","5","720","195900","2022-12-07","215709","2022-12-07"
"even","5","721","196161","2022-12-07","208459","2022-12-07"
"even","5","722","196258","2022-12-07","207516","2022-12-07"
"even","5","723","196359","2022-12-07","208766","2022-12-07"
"even","5","724","196730","2022-12-07","210875","2022-12-07"
"even","5","725","196843","2022-12-07","209125","2022-12-07"
"even","5","726","197012","2022-12-07","212006","2022-12-07"
"even","5","727","197221","2022-12-07","210361","2022-12-07"
"even","5","728","197379","2022-12-07","209832","2022-12-07"
"even","5","729","197784","2022-12-07","210268","2022-12-07"
"even","5","730","197954","2022-12-07","210991","2022-12-07"
"even","5","731","198156","2022-12-07","209945","2022-12-07"
"even","5","732","198182","2022-12-07","210265","2022-12-07"
"even","5","733","198591","2022-12-07","212463","2022-12-07"
"even","5","734","198885","2022-12-07","211562","2022-12-07"
"even","5","735","199047","2022-12-07","210845","2022-12-07"
"even","5","736","199422","2022-12-07","210453","2022-12-07"
"even","5","737","199966","2022-12-07","217306","2022-12-07"
"even","5","738","200173","2022-12-07","215775","2022-12-07"
"even","5","739","200395","2022-12-07","214199","2022-12-07"
"even","5","740","200441","2022-12-07","216054","2022-12-07"
"even","5","741","200857","2022-12-07","213801","2022-12-07"
"even","5","742","201020","2022-12-07","214615","2022-12-07"
"even","5","743","201490","2022-12-07","213313","2022-12-07"
"even","5","744","201917","2022-12-07","217790","2022-12-07"
"even","5","745","202071","2022-12-07","219368","2022-12-07"
"even","5","746","202352","2022-12-07","217169","2022-12-07"
"even","5","747","202864","2022-12-07","216858","2022-12-07"
"even","5","748","203162","2022-12-07","214933","2022-12-07"
"even","5","749","203337","2022-12-07","216798","2022-12-07"
"even","5","750","203415","2022-12-07","220281","2022-12-07"
"even","5","751","203732","2022-12-07","217030","2022-12-07"
"even","5","752","204274","2022-12-07","216898","2022-12-07"
"even","5","753","204822","2022-12-07","219736","2022-12-07"
"even","5","754","204837","2022-12-07","219806","2022-12-07"
"even","5","755","205126","2022-12-07","225404","2022-12-07"
"even","5","756","205405","2022-12-07","221950","2022-12-07"
"even","5","757","205482","2022-12-07","219277","2022-12-07"
"even","5","758","205714","2022-12-07","220377","2022-12-07"
"even","5","759","205924","2022-12-07","221523","2022-12-07"
"even","5","760","205978","2022-12-07","225830","2022-12-07"
"even","5","761","206105","2022-12-07","220127","2022-12-07"
"even","5","762","206674","2022-12-07","223493","2022-12-07"
"even","5","763","206896","2022-12-07","220007","2022-12-07"
"even","5","764","207454","2022-12-07","225061","2022-12-07"
"even","5","765","207772","2022-12-07","227554","2022-12-07"
"even","5","766","208209","2022-12-07","226214","2022-12-07"
"even","5","767","208562","2022-12-07","224266","2022-12-07"
"even","5","768","208980","2022-12-07","227854","2022-12-07"
"even","5","769","209288","2022-12-07","228108","2022-12-07"
"even","5","770","209336","2022-12-07","226449","2022-12-07"
"even","5","771","209747","2022-12-07","228185","2022-12-07"
"even","5","772","209967","2022-12-07","224078","2022-12-07"
"even","5","773","210194","2022-12-07","228841","2022-12-07"
"even","5","774","210510","2022-12-07","229468","2022-12-07"
"even","5","775","211067","2022-12-07","228892","2022-12-07"
"even","5","776","211105","2022-12-07","227000","2022-12-07"
"even","5","777","211188","2022-12-07","231558","2022-12-07"
"even","5","778","211532","2022-12-07","229617","2022-12-07"
"even","5","779","212033","2022-12-07","231409","2022-12-07"
"even","5","780","212377","2022-12-07","232734","2022-12-07"
"even","5","781","212385","2022-12-07","226045","2022-12-07"
"even","5","782","212700","2022-12-07","231640","2022-12-07"
"even","5","783","213048","2022-12-07","235373","2022-12-07"
"even","5","784","213525","2022-12-07","232924","2022-12-07"
"even","5","785","214038","2022-12-07","235116","2022-12-07"
"even","5","786","214300","2022-12-07","236796","2022-12-07"
"even","5","787","214309","2022-12-07","235294","2022-12-07"
"even","5","788","214764","2022-12-07","235939","2022-12-07"
"even","5","789","215142","2022-12-07","235224","2022-12-07"
"even","5","790","215560","2022-12-07","237031","2022-12-07"
"even","5","791","215638","2022-12-07","236484","2022-12-07"
"even","5","792","215891","2022-12-07","240845","2022-12-07"
"even","5","793","216137","2022-12-07","239148","2022-12-07"
"even","5","794","216284","2022-12-07","238918","2022-12-07"
"even","5","795","216331","2022-12-07","238021","2022-12-07"
"even","5","796","216479","2022-12-07","239790","2022-12-07"
"even","5","797","216738","2022-12-07","238935","2022-12-07"
"even","5","798","217175","2022-12-07","240243","2022-12-07"
"even","5","799","217249","2022-12-07","239956","2022-12-07"
"even","5","800","217264","2022-12-07","239248","2022-12-07"
"even","5","801","217499","2022-12-07","240533","2022-12-07"
"even","5","802","217792","2022-12-07","242692","2022-12-07"
"even","5","803","218002","2022-12-07","240906","2022-12-07"
"even","5","804","218198","2022-12-07","238061","2022-12-07"
"even","5","805","218252","2022-12-07","237550","2022-12-07"
"even","5","806","218492","2022-12-07","239958","2022-12-07"
"even","5","807","218956","2022-12-07","240621","2022-12-07"
"even","5","808","219436","2022-12-07","242335","2022-12-07"
"even","5","809","219698","2022-12-07","239508","2022-12-07"
"even","5","810","220169","2022-12-07","244205","2022-12-07"
"even","5","811","220705","2022-12-07","242630","2022-12-07"
"even","5","812","220973","2022-12-07","241616","2022-12-07"
"even","5","813","221169","2022-12-07","244430","2022-12-07"
"even","5","814","221174","2022-12-07","240935","2022-12-07"
"even","5","815","221251","2022-12-07","243093","2022-12-07"
"even","5","816","221778","2022-12-07","243518","2022-12-07"
"even","5","817","222049","2022-12-07","245644","2022-12-07"
"even","5","818","222456","2022-12-07","241103","2022-12-07"
"even","5","819","222782","2022-12-07","246776","2022-12-07"
"even","5","820","223039","2022-12-07","244996","2022-12-07"
"even","5","821","223309","2022-12-07","247767","2022-12-07"
"even","5","822","223535","2022-12-07","246441","2022-12-07"
"even","5","823","223796","2022-12-07","245432","2022-12-07"
"even","5","824","223925","2022-12-07","245044","2022-12-07"
"even","5","825","224231","2022-12-07","247850","2022-12-07"
"even","5","826","224440","2022-12-07","248202","2022-12-07"
"even","5","827","224724","2022-12-07","244573","2022-12-07"
"even","5","828","225225","2022-12-07","248391","2022-12-07"
"even","5","829","225584","2022-12-07","247775","2022-12-07"
"even","5","830","225798","2022-12-07","249479","2022-12-07"
"even","5","831","226033","2022-12-07","249517","2022-12-07"
"even","5","832","226558","2022-12-07","249952","2022-12-07"
"even","5","833","226656","2022-12-07","251063","2022-12-07"
"even","5","834","226873","2022-12-07","254885","2022-12-07"
"even","5","835","227268","2022-12-07","250980","2022-12-07"
"even","5","836","227540","2022-12-07","256865","2022-12-07"
"even","5","837","227685","2022-12-07","253327","2022-12-07"
"even","5","838","227874","2022-12-07","250437","2022-12-07"
"even","5","839","228282","2022-12-07","253175","2022-12-07"
"even","5","840","228825","2022-12-07","256102","2022-12-07"
"even","5","841","228905","2022-12-07","253154","2022-12-07"
"even","5","842","229271","2022-12-07","252701","2022-12-07"
"even","5","843","229446","2022-12-07","252025","2022-12-07"
"even","5","844","229612","2022-12-07","265470","2022-12-07"
"even","5","845","229963","2022-12-07","256262","2022-12-07"
"even","5","846","230337","2022-12-07","254253","2022-12-07"
"even","5","847","230748","2022-12-07","255746","2022-12-07"
"even","5","848","231282","2022-12-07","255633","2022-12-07"
"even","5","849","231699","2022-12-07","259681","2022-12-07"
"even","5","850","231901","2022-12-07","255383","2022-12-07"
"even","5","851","232368","2022-12-07","261226","2022-12-07"
"even","5","852","232503","2022-12-07","259307","2022-12-07"
"even","5","853","232924","2022-12-07","255804","2022-12-07"
"even","5","854","233164","2022-12-07","258749","2022-12-07"
"even","5","855","233220","2022-12-07","256334","2022-12-07"
"even","5","856","233737","2022-12-07","257976","2022-12-07"
"even","5","857","234144","2022-12-07","259518","2022-12-07"
"even","5","858","234583","2022-12-07","260264","2022-12-07"
"even","5","859","234748","2022-12-07","259429","2022-12-07"
"even","5","860","235315","2022-12-07","262542","2022-12-07"
"even","5","861","235379","2022-12-07","262134","2022-12-07"
"even","5","862","235641","2022-12-07","263573","2022-12-07"
"even","5","863","235903","2022-12-07","260880","2022-12-07"
"even","5","864","236003","2022-12-07","263653","2022-12-07"
"even","5","865","236140","2022-12-07","266890","2022-12-07"
"even","5","866","236557","2022-12-07","263750","2022-12-07"
"even","5","867","237029","2022-12-07","264000","2022-12-07"
"even","5","868","237303","2022-12-07","267467","2022-12-07"
"even","5","869","237614","2022-12-07","269605","2022-12-07"
"even","5","870","237618","2022-12-07","266500","2022-12-07"
"even","5","871","237869","2022-12-07","264715","2022-12-07"
"even","5","872","238057","2022-12-07","264903","2022-12-07"
"even","5","873","238166","2022-12-07","270600","2022-12-07"
"even","5","874","238406","2022-12-07","267130","2022-12-07"
"even","5","875","238493","2022-12-07","263046","2022-12-07"
"even","5","876","238536","2022-12-07","265364","2022-12-07"
"even","5","877","238961","2022-12-07","266086","2022-12-07"
"even","5","878","239463","2022-12-07","265300","2022-12-07"
"even","5","879","239837","2022-12-07","267835","2022-12-07"
"even","5","880","239972","2022-12-07","270470","2022-12-07"
"even","5","881","240531","2022-12-07","267026","2022-12-07"
"even","5","882","240759","2022-12-07","265825","2022-12-07"
"even","5","883","241070","2022-12-07","270212","2022-12-07"
"even","5","884","241377","2022-12-07","269355","2022-12-07"
"even","5","885","241442","2022-12-07","271582","2022-12-07"
"even","5","886","241709","2022-12-07","269580","2022-12-07"
"even","5","887","241809","2022-12-07","271735","2022-12-07"
"even","5","888","242358","2022-12-07","268037","2022-12-07"
"even","5","889","242722","2022-12-07","270216","2022-12-07"
"even","5","890","242900","2022-12-07","271512","2022-12-07"
