"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","16","18","1076.2","2023-02-27","1078","2022-11-29"
"even","16","19","1088.33","2023-02-27","1089","2022-11-29"
"even","16","20","1131","2022-11-29","1159","2022-11-29"
"even","16","21","1203","2022-11-29","1231","2022-11-29"
"even","16","22","1308","2022-11-29","1340","2022-11-29"
"even","16","23","1391","2022-11-29","1429","2022-11-29"
"even","16","24","1497","2022-11-29","1538","2022-11-29"
"even","16","25","1571","2022-11-29","1616","2022-11-29"
"even","16","26","1631","2022-11-29","1680","2022-11-29"
"even","16","27","1688","2022-11-29","1748","2022-11-29"
"even","16","28","1786","2022-11-29","1858","2022-11-29"
"even","16","29","1898","2022-11-29","1970","2022-11-29"
"even","16","30","1974","2022-11-29","2057","2022-11-29"
"even","16","31","2005","2022-11-29","2091","2022-11-29"
"even","16","32","2114","2022-11-29","2201","2022-11-29"
"even","16","33","2124","2022-11-29","2216","2022-11-29"
"even","16","34","2227","2022-11-29","2322","2022-11-29"
"even","16","35","2310","2022-11-29","2405","2022-11-29"
"even","16","36","2359","2022-11-29","2475","2022-11-29"
"even","16","37","2367","2022-11-29","2492","2022-11-29"
"even","16","38","2443","2022-11-29","2570","2022-11-29"
"even","16","39","2456","2022-11-29","2577","2022-11-29"
"even","16","40","2466","2022-11-29","2614","2022-11-29"
"even","16","41","2536","2022-11-29","2683","2022-11-29"
"even","16","42","2640","2022-11-29","2773","2022-11-29"
"even","16","43","2668","2022-11-29","2813","2022-11-29"
"even","16","44","2671","2022-11-29","2832","2022-11-29"
"even","16","45","2737","2022-11-29","2895","2022-11-29"
"even","16","46","2817","2022-11-29","3006","2022-11-29"
"even","16","47","2910","2022-11-29","3077","2022-11-29"
"even","16","48","3016","2022-11-29","3199","2022-11-29"
"even","16","49","3069","2022-11-29","3292","2022-11-29"
"even","16","50","3133","2022-11-29","3415","2022-11-29"
"even","16","51","3234","2022-11-29","3507","2022-11-29"
"even","16","52","3320","2022-11-29","3605","2022-11-29"
"even","16","53","3329","2022-11-29","3613","2022-11-29"
"even","16","54","3446","2022-11-29","3757","2022-11-29"
"even","16","55","3492","2022-11-29","3801","2022-11-29"
"even","16","56","3592","2022-11-29","3923","2022-11-29"
"even","16","57","3709","2022-11-29","4028","2022-11-29"
"even","16","58","3790","2022-11-29","4151","2022-11-29"
"even","16","59","3901","2022-11-29","4231","2022-11-29"
"even","16","60","3999","2022-11-29","4382","2022-11-29"
"even","16","61","4017","2022-11-29","4398","2022-11-29"
"even","16","62","4092","2022-11-29","4504","2022-11-29"
"even","16","63","4139","2022-11-29","4526","2022-11-29"
"even","16","64","4247","2022-11-29","4679","2022-11-29"
"even","16","65","4295","2022-11-29","4780","2022-11-29"
"even","16","66","4329","2022-11-29","4831","2022-11-29"
"even","16","67","4427","2022-11-29","4941","2022-11-29"
"even","16","68","4541","2022-11-29","5131","2022-11-29"
"even","16","69","4609","2022-11-29","5222","2022-11-29"
"even","16","70","4702","2022-11-29","5362","2022-11-29"
"even","16","71","4739","2022-11-29","5348","2022-11-29"
"even","16","72","4787","2022-11-29","5471","2022-11-29"
"even","16","73","4822","2022-11-29","5432","2022-11-29"
"even","16","74","4865","2022-11-29","5564","2022-11-29"
"even","16","75","4884","2022-11-29","5618","2022-11-29"
"even","16","76","4973","2022-11-29","5759","2022-11-29"
"even","16","77","5061","2022-11-29","5881","2022-11-29"
"even","16","78","5104","2022-11-29","5877","2022-11-29"
"even","16","79","5150","2022-11-29","5975","2022-11-29"
"even","16","80","5189","2022-11-29","6011","2022-11-29"
"even","16","81","5202","2022-11-29","6066","2022-11-29"
"even","16","82","5313","2022-11-29","6253","2022-11-29"
"even","16","83","5350","2022-11-29","6277","2022-11-29"
"even","16","84","5430","2022-11-29","6278","2022-11-29"
"even","16","85","5455","2022-11-29","6443","2022-11-29"
"even","16","86","5500","2022-11-29","6465","2022-11-29"
"even","16","87","5569","2022-11-29","6655","2022-11-29"
"even","16","88","5680","2022-11-29","6730","2022-11-29"
"even","16","89","5773","2022-11-29","6747","2022-11-29"
"even","16","90","5849","2022-11-29","7109","2022-11-29"
"even","16","91","5957","2022-11-29","7056","2022-11-29"
"even","16","92","5984","2022-11-29","7101","2022-11-29"
"even","16","93","6095","2022-11-29","7284","2022-11-29"
"even","16","94","6160","2022-11-29","7607","2022-11-29"
"even","16","95","6163","2022-11-29","7608","2022-11-29"
"even","16","96","6211","2022-11-29","7677","2022-11-29"
"even","16","97","6320","2022-11-29","7625","2022-11-29"
"even","16","98","6436","2022-11-29","7871","2022-11-29"
"even","16","99","6542","2022-11-29","8005","2022-11-29"
"even","16","100","6556","2022-11-29","8222","2022-11-29"
"even","16","101","6586","2022-11-29","8357","2022-11-29"
"even","16","102","6623","2022-11-29","8315","2022-11-29"
"even","16","103","6659","2022-11-29","8297","2022-11-29"
"even","16","104","6771","2022-11-29","8395","2022-11-29"
"even","16","105","6777","2022-11-29","8564","2022-11-29"
"even","16","106","6821","2022-11-29","8597","2022-11-29"
"even","16","107","6843","2022-11-29","8790","2022-11-29"
"even","16","108","6883","2022-11-29","8802","2022-11-29"
"even","16","109","6948","2022-11-29","8827","2022-11-29"
"even","16","110","7009","2022-11-29","9190","2022-11-29"
"even","16","111","7078","2022-11-29","8908","2022-11-29"
"even","16","112","7123","2022-11-29","9193","2022-11-29"
"even","16","113","7155","2022-11-29","9291","2022-11-29"
"even","16","114","7170","2022-11-29","9601","2022-11-29"
"even","16","115","7242","2022-11-29","9732","2022-11-29"
"even","16","116","7301","2022-11-29","9417","2022-11-29"
"even","16","117","7374","2022-11-29","9743","2022-11-29"
"even","16","118","7376","2022-11-29","9848","2022-11-29"
"even","16","119","7458","2022-11-29","9968","2022-11-29"
"even","16","120","7526","2022-11-29","10267","2022-11-29"
"even","16","121","7613","2022-11-29","10030","2022-11-29"
"even","16","122","7642","2022-11-29","10166","2022-11-29"
"even","16","123","7697","2022-11-29","10389","2022-11-29"
"even","16","124","7736","2022-11-29","11463","2022-11-29"
"even","16","125","7765","2022-11-29","11182","2022-11-29"
"even","16","126","7826","2022-11-29","10699","2022-11-29"
"even","16","127","7858","2022-11-29","11155","2022-11-29"
"even","16","128","7976","2022-11-29","11357","2022-11-29"
"even","16","129","8070","2022-11-29","12268","2022-11-29"
"even","16","130","8097","2022-11-29","11649","2022-11-29"
"even","16","131","8110","2022-11-29","11732","2022-11-29"
"even","16","132","8148","2022-11-29","11581","2022-11-29"
"even","16","133","8226","2022-11-29","11920","2022-11-29"
"even","16","134","8291","2022-11-29","12422","2022-11-29"
"even","16","135","8302","2022-11-29","11978","2022-11-29"
"even","16","136","8355","2022-11-29","12889","2022-11-29"
"even","16","137","8396","2022-11-29","12252","2022-11-29"
"even","16","138","8462","2022-11-29","12933","2022-11-29"
"even","16","139","8535","2022-11-29","12856","2022-11-29"
"even","16","140","8571","2022-11-29","13151","2022-11-29"
"even","16","141","8598","2022-11-29","13137","2022-11-29"
"even","16","142","8671","2022-11-29","13750","2022-11-29"
"even","16","143","8765","2022-11-29","13245","2022-11-29"
"even","16","144","8769","2022-11-29","13990","2022-11-29"
"even","16","145","8813","2022-11-29","13806","2022-11-29"
"even","16","146","8845","2022-11-29","13511","2022-11-29"
"even","16","147","8859","2022-11-29","13750","2022-11-29"
"even","16","148","8959","2022-11-29","14713","2022-11-29"
"even","16","149","9064","2022-11-29","13931","2022-11-29"
"even","16","150","9177","2022-11-29","14308","2022-11-29"
"even","16","151","9200","2022-11-29","14363","2022-11-29"
"even","16","152","9241","2022-11-29","14514","2022-11-29"
"even","16","153","9339","2022-11-29","14668","2022-11-29"
"even","16","154","9345","2022-11-29","14985","2022-11-29"
"even","16","155","9437","2022-11-29","17328","2022-11-29"
"even","16","156","9534","2022-11-29","15657","2022-11-29"
"even","16","157","9648","2022-11-29","16225","2022-11-29"
"even","16","158","9689","2022-11-29","17418","2022-11-29"
"even","16","159","9753","2022-11-29","18242","2022-11-29"
"even","16","160","9812","2022-11-29","17657","2022-11-29"
"even","16","161","9863","2022-11-29","18094","2022-11-29"
"even","16","162","9972","2022-11-29","17802","2022-11-29"
"even","16","163","9978","2022-11-29","18235","2022-11-29"
"even","16","164","10061","2022-11-29","",""
"even","16","165","10158","2022-11-29","18825","2022-11-29"
"even","16","166","10258","2022-11-29","21920","2022-11-29"
"even","16","167","10331","2022-11-29","18352","2022-11-29"
"even","16","168","10389","2022-11-29","19938","2022-11-29"
"even","16","169","10479","2022-11-29","19210","2022-11-29"
"even","16","170","10563","2022-11-29","",""
"even","16","171","10656","2022-11-29","",""
"even","17","1","4","2022-11-17","4","2022-11-17"
"even","17","2","77","2022-11-17","77","2022-11-17"
"even","17","3","120","2022-11-17","120","2022-11-17"
"even","17","4","214","2022-11-17","214","2022-11-17"
"even","17","5","266","2022-11-17","266","2022-11-17"
"even","17","6","321","2022-11-17","321","2022-11-17"
"even","17","7","415","2022-11-17","415","2022-11-17"
"even","17","8","443","2022-11-17","443","2022-11-17"
"even","17","9","465","2022-11-17","465","2022-11-17"
"even","17","10","510","2022-11-17","510","2022-11-17"
"even","17","11","545","2022-11-17","545","2022-11-17"
"even","17","12","564","2022-11-17","564","2022-11-17"
"even","17","13","637","2022-11-17","637","2022-11-17"
"even","17","14","729","2022-11-17","729","2022-11-17"
"even","17","15","837","2022-11-17","837","2022-11-17"
"even","17","16","917","2022-11-17","917","2022-11-17"
"even","17","17","983","2022-11-17","983","2022-11-17"
"even","17","18","1089","2022-11-17","1089","2022-11-17"
"even","17","19","1098","2022-11-17","1098","2022-11-17"
"even","17","20","1101","2022-11-17","1101","2022-11-17"
"even","17","21","1206","2022-11-17","1206","2022-11-17"
"even","17","22","1299","2023-02-27","1299","2022-11-29"
"even","17","23","1345","2023-02-27","1345","2022-11-29"
"even","17","24","1408","2023-02-27","1408","2022-11-29"
"even","17","25","1469.12","2023-02-27","1471","2022-11-29"
"even","17","26","1553.02","2023-02-27","1557","2022-11-29"
"even","17","27","1606","2022-11-29","1642","2022-11-29"
"even","17","28","1618","2022-11-29","1658","2022-11-29"
"even","17","29","1716","2022-11-29","1765","2022-11-29"
"even","17","30","1726","2022-11-29","1776","2022-11-29"
"even","17","31","1732","2022-11-29","1782","2022-11-29"
"even","17","32","1826","2022-11-29","1883","2022-11-29"
"even","17","33","1852","2022-11-29","1908","2022-11-29"
"even","17","34","1893","2022-11-29","1956","2022-11-29"
"even","17","35","1966","2022-11-29","2026","2022-11-29"
"even","17","36","1967","2022-11-29","2021","2022-11-29"
"even","17","37","2054","2022-11-29","2129","2022-11-29"
"even","17","38","2161","2022-11-29","2230","2022-11-29"
"even","17","39","2210","2022-11-29","2301","2022-11-29"
"even","17","40","2301","2022-11-29","2389","2022-11-29"
"even","17","41","2314","2022-11-29","2409","2022-11-29"
"even","17","42","2339","2022-11-29","2429","2022-11-29"
"even","17","43","2352","2022-11-29","2457","2022-11-29"
"even","17","44","2410","2022-11-29","2511","2022-11-29"
"even","17","45","2505","2022-11-29","2606","2022-11-29"
"even","17","46","2607","2022-11-29","2697","2022-11-29"
"even","17","47","2698","2022-11-29","2802","2022-11-29"
"even","17","48","2704","2022-11-29","2875","2022-11-29"
"even","17","49","2752","2022-11-29","2915","2022-11-29"
"even","17","50","2813","2022-11-29","2983","2022-11-29"
"even","17","51","2900","2022-11-29","3076","2022-11-29"
"even","17","52","2936","2022-11-29","3106","2022-11-29"
"even","17","53","2946","2022-11-29","3122","2022-11-29"
"even","17","54","2993","2022-11-29","3186","2022-11-29"
"even","17","55","3080","2022-11-29","3275","2022-11-29"
"even","17","56","3161","2022-11-29","3357","2022-11-29"
"even","17","57","3198","2022-11-29","3396","2022-11-29"
"even","17","58","3228","2022-11-29","3445","2022-11-29"
"even","17","59","3232","2022-11-29","3438","2022-11-29"
"even","17","60","3334","2022-11-29","3546","2022-11-29"
"even","17","61","3355","2022-11-29","3608","2022-11-29"
"even","17","62","3456","2022-11-29","3703","2022-11-29"
"even","17","63","3531","2022-11-29","3799","2022-11-29"
"even","17","64","3587","2022-11-29","3862","2022-11-29"
"even","17","65","3595","2022-11-29","3871","2022-11-29"
"even","17","66","3630","2022-11-29","3923","2022-11-29"
"even","17","67","3699","2022-11-29","3987","2022-11-29"
"even","17","68","3803","2022-11-29","4100","2022-11-29"
"even","17","69","3848","2022-11-29","4175","2022-11-29"
"even","17","70","3854","2022-11-29","4155","2022-11-29"
"even","17","71","3869","2022-11-29","4184","2022-11-29"
"even","17","72","3896","2022-11-29","4236","2022-11-29"
"even","17","73","3927","2022-11-29","4248","2022-11-29"
"even","17","74","3954","2022-11-29","4271","2022-11-29"
"even","17","75","4002","2022-11-29","4358","2022-11-29"
"even","17","76","4027","2022-11-29","4361","2022-11-29"
"even","17","77","4047","2022-11-29","4427","2022-11-29"
"even","17","78","4114","2022-11-29","4488","2022-11-29"
"even","17","79","4184","2022-11-29","4546","2022-11-29"
"even","17","80","4229","2022-11-29","4644","2022-11-29"
"even","17","81","4268","2022-11-29","4670","2022-11-29"
"even","17","82","4361","2022-11-29","4742","2022-11-29"
"even","17","83","4438","2022-11-29","4881","2022-11-29"
"even","17","84","4542","2022-11-29","4994","2022-11-29"
"even","17","85","4581","2022-11-29","5018","2022-11-29"
"even","17","86","4647","2022-11-29","5141","2022-11-29"
"even","17","87","4650","2022-11-29","5209","2022-11-29"
"even","17","88","4738","2022-11-29","5301","2022-11-29"
"even","17","89","4829","2022-11-29","5443","2022-11-29"
"even","17","90","4927","2022-11-29","5512","2022-11-29"
"even","17","91","4964","2022-11-29","5589","2022-11-29"
"even","17","92","4987","2022-11-29","5638","2022-11-29"
"even","17","93","5074","2022-11-29","5712","2022-11-29"
"even","17","94","5140","2022-11-29","5813","2022-11-29"
"even","17","95","5183","2022-11-29","5828","2022-11-29"
"even","17","96","5196","2022-11-29","5833","2022-11-29"
"even","17","97","5288","2022-11-29","5951","2022-11-29"
"even","17","98","5303","2022-11-29","5968","2022-11-29"
"even","17","99","5366","2022-11-29","6108","2022-11-29"
"even","17","100","5421","2022-11-29","6186","2022-11-29"
"even","17","101","5489","2022-11-29","6337","2022-11-29"
"even","17","102","5547","2022-11-29","6359","2022-11-29"
"even","17","103","5601","2022-11-29","6432","2022-11-29"
"even","17","104","5686","2022-11-29","6513","2022-11-29"
"even","17","105","5764","2022-11-29","6613","2022-11-29"
"even","17","106","5866","2022-11-29","6752","2022-11-29"
"even","17","107","5934","2022-11-29","6877","2022-11-29"
"even","17","108","5970","2022-11-29","6880","2022-11-29"
"even","17","109","5974","2022-11-29","6945","2022-11-29"
"even","17","110","6016","2022-11-29","6920","2022-11-29"
"even","17","111","6087","2022-11-29","7124","2022-11-29"
"even","17","112","6092","2022-11-29","7214","2022-11-29"
"even","17","113","6104","2022-11-29","7178","2022-11-29"
"even","17","114","6112","2022-11-29","7338","2022-11-29"
"even","17","115","6203","2022-11-29","7438","2022-11-29"
"even","17","116","6222","2022-11-29","7389","2022-11-29"
"even","17","117","6281","2022-11-29","7506","2022-11-29"
"even","17","118","6339","2022-11-29","7526","2022-11-29"
"even","17","119","6410","2022-11-29","7649","2022-11-29"
"even","17","120","6462","2022-11-29","7751","2022-11-29"
"even","17","121","6468","2022-11-29","8000","2022-11-29"
"even","17","122","6552","2022-11-29","7856","2022-11-29"
"even","17","123","6628","2022-11-29","8154","2022-11-29"
"even","17","124","6681","2022-11-29","8231","2022-11-29"
"even","17","125","6788","2022-11-29","8185","2022-11-29"
