"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","11","80","1702","2022-11-29","2059","2022-11-29"
"even","11","81","1724","2022-11-29","2088","2022-11-29"
"even","11","82","1751","2022-11-29","2094","2022-11-29"
"even","11","83","1769","2022-11-29","2193","2022-11-29"
"even","11","84","1801","2022-11-29","2194","2022-11-29"
"even","11","85","1834","2022-11-29","2234","2022-11-29"
"even","11","86","1839","2022-11-29","2248","2022-11-29"
"even","11","87","1866","2022-11-29","2286","2022-11-29"
"even","11","88","1871","2022-11-29","2333","2022-11-29"
"even","11","89","1913","2022-11-29","2354","2022-11-29"
"even","11","90","1953","2022-11-29","2429","2022-11-29"
"even","11","91","1971","2022-11-29","2468","2022-11-29"
"even","11","92","1985","2022-11-29","2468","2022-11-29"
"even","11","93","2020","2022-11-29","2495","2022-11-29"
"even","11","94","2056","2022-11-29","2563","2022-11-29"
"even","11","95","2086","2022-11-29","2639","2022-11-29"
"even","11","96","2094","2022-11-29","2626","2022-11-29"
"even","11","97","2124","2022-11-29","2611","2022-11-29"
"even","11","98","2157","2022-11-29","2685","2022-11-29"
"even","11","99","2173","2022-11-29","2758","2022-11-29"
"even","11","100","2187","2022-11-29","2722","2022-11-29"
"even","12","1","9","2022-11-18","9","2022-11-18"
"even","12","2","15","2022-11-18","15","2022-11-18"
"even","12","3","56","2022-11-18","56","2022-11-18"
"even","12","4","99","2022-11-18","99","2022-11-18"
"even","12","5","144","2022-11-18","144","2022-11-18"
"even","12","6","150","2022-11-18","150","2022-11-18"
"even","12","7","157","2022-11-18","157","2022-11-18"
"even","12","8","189","2022-11-18","189","2022-11-18"
"even","12","9","216","2022-11-18","216","2022-11-18"
"even","12","10","260","2022-11-18","260","2022-11-18"
"even","12","11","263","2022-11-18","263","2022-11-18"
"even","12","12","290","2022-11-18","290","2022-11-18"
"even","12","13","325","2022-11-18","325","2022-11-18"
"even","12","14","349","2022-11-18","349","2022-11-18"
"even","12","15","375","2022-11-18","375","2022-11-18"
"even","12","16","384","2022-11-18","384","2022-11-18"
"even","12","17","389","2022-11-18","389","2022-11-18"
"even","12","18","420","2022-11-18","420","2022-11-18"
"even","12","19","438","2022-11-18","438","2022-11-18"
"even","12","20","455","2022-11-18","455","2022-11-18"
"even","12","21","479","2022-11-18","479","2022-11-18"
"even","12","22","515","2022-11-18","515","2022-11-18"
"even","12","23","528","2022-11-18","528","2022-11-18"
"even","12","24","591","2022-11-18","591","2022-11-18"
"even","12","25","658","2022-11-18","658","2022-11-18"
"even","12","26","672","2022-11-18","672","2022-11-18"
"even","12","27","696","2022-11-18","696","2022-11-18"
"even","12","28","718","2022-11-18","718","2022-11-18"
"even","12","29","746","2022-11-18","746","2022-11-18"
"even","12","30","767","2022-11-18","767","2022-11-18"
"even","12","31","817","2022-11-18","817","2022-11-18"
"even","12","32","853","2022-11-18","853","2022-11-18"
"even","12","33","951","2022-11-18","951","2022-11-18"
"even","12","34","993","2022-11-18","993","2022-11-18"
"even","12","35","1025","2022-11-18","1025","2022-11-18"
"even","12","36","1038","2022-11-18","1039","2022-11-29"
"even","12","37","1102","2022-11-18","1109","2022-11-29"
"even","12","38","936","2022-11-29","1131","2022-11-29"
"even","12","39","971","2022-11-29","1179","2022-11-29"
"even","12","40","986","2022-11-29","1189","2022-11-29"
"even","12","41","997","2022-11-29","1207","2022-11-29"
"even","12","42","1037","2022-11-29","1245","2022-11-29"
"even","12","43","1065","2022-11-29","1281","2022-11-29"
"even","12","44","1067","2022-11-29","1288","2022-11-29"
"even","12","45","1112","2022-11-29","1331","2022-11-29"
"even","12","46","1134","2022-11-29","1356","2022-11-29"
"even","12","47","1167","2022-11-29","1395","2022-11-29"
"even","12","48","1214","2022-11-29","1453","2022-11-29"
"even","12","49","1256","2022-11-29","1491","2022-11-29"
"even","12","50","1292","2022-11-29","1532","2022-11-29"
"even","12","51","1342","2022-11-29","1589","2022-11-29"
"even","12","52","1372","2022-11-29","1621","2022-11-29"
"even","12","53","1394","2022-11-29","1653","2022-11-29"
"even","12","54","1420","2022-11-29","1674","2022-11-29"
"even","12","55","1434","2022-11-29","1695","2022-11-29"
"even","12","56","1441","2022-11-29","1694","2022-11-29"
"even","12","57","1453","2022-11-29","1716","2022-11-29"
"even","12","58","1475","2022-11-29","1773","2022-11-29"
"even","12","59","1506","2022-11-29","1786","2022-11-29"
"even","12","60","1543","2022-11-29","1845","2022-11-29"
"even","12","61","1551","2022-11-29","1844","2022-11-29"
"even","12","62","1589","2022-11-29","1879","2022-11-29"
"even","12","63","1616","2022-11-29","1911","2022-11-29"
"even","12","64","1627","2022-11-29","1956","2022-11-29"
"even","12","65","1657","2022-11-29","1962","2022-11-29"
"even","12","66","1697","2022-11-29","2011","2022-11-29"
"even","12","67","1711","2022-11-29","2018","2022-11-29"
"even","12","68","1732","2022-11-29","2047","2022-11-29"
"even","12","69","1775","2022-11-29","2096","2022-11-29"
"even","12","70","1794","2022-11-29","2127","2022-11-29"
"even","12","71","1843","2022-11-29","2186","2022-11-29"
"even","12","72","1851","2022-11-29","2197","2022-11-29"
"even","12","73","1854","2022-11-29","2264","2022-11-29"
"even","12","74","1903","2022-11-29","2315","2022-11-29"
"even","12","75","1944","2022-11-29","2375","2022-11-29"
"even","12","76","1994","2022-11-29","2417","2022-11-29"
"even","12","77","2011","2022-11-29","2446","2022-11-29"
"even","12","78","2056","2022-11-29","2480","2022-11-29"
"even","12","79","2106","2022-11-29","2551","2022-11-29"
"even","12","80","2134","2022-11-29","2583","2022-11-29"
"even","12","81","2179","2022-11-29","2672","2022-11-29"
"even","12","82","2214","2022-11-29","2731","2022-11-29"
"even","12","83","2245","2022-11-29","2772","2022-11-29"
"even","12","84","2269","2022-11-29","2808","2022-11-29"
"even","12","85","2295","2022-11-29","2827","2022-11-29"
"even","12","86","2313","2022-11-29","2840","2022-11-29"
"even","12","87","2317","2022-11-29","2825","2022-11-29"
"even","12","88","2318","2022-11-29","2848","2022-11-29"
"even","12","89","2335","2022-11-29","2862","2022-11-29"
"even","12","90","2360","2022-11-29","2917","2022-11-29"
"even","12","91","2402","2022-11-29","2965","2022-11-29"
"even","12","92","2422","2022-11-29","3028","2022-11-29"
"even","12","93","2474","2022-11-29","3046","2022-11-29"
"even","12","94","2493","2022-11-29","3085","2022-11-29"
"even","12","95","2539","2022-11-29","3168","2022-11-29"
"even","12","96","2588","2022-11-29","3199","2022-11-29"
"even","12","97","2610","2022-11-29","3289","2022-11-29"
"even","12","98","2649","2022-11-29","3312","2022-11-29"
"even","12","99","2698","2022-11-29","3389","2022-11-29"
"even","12","100","2705","2022-11-29","3388","2022-11-29"
"even","12","101","2706","2022-11-29","3391","2022-11-29"
"even","12","102","2713","2022-11-29","3423","2022-11-29"
"even","12","103","2745","2022-11-29","3480","2022-11-29"
"even","12","104","2748","2022-11-29","3485","2022-11-29"
"even","12","105","2797","2022-11-29","3550","2022-11-29"
"even","12","106","2805","2022-11-29","3581","2022-11-29"
"even","12","107","2847","2022-11-29","3607","2022-11-29"
"even","12","108","2872","2022-11-29","3646","2022-11-29"
"even","12","109","2903","2022-11-29","3689","2022-11-29"
"even","12","110","2942","2022-11-29","3696","2022-11-29"
"even","12","111","2956","2022-11-29","3761","2022-11-29"
"even","12","112","2990","2022-11-29","3846","2022-11-29"
"even","12","113","3006","2022-11-29","3805","2022-11-29"
"even","12","114","3009","2022-11-29","3865","2022-11-29"
"even","12","115","3030","2022-11-29","3925","2022-11-29"
"even","12","116","3075","2022-11-29","3911","2022-11-29"
"even","12","117","3110","2022-11-29","3968","2022-11-29"
"even","12","118","3111","2022-11-29","3960","2022-11-29"
"even","12","119","3137","2022-11-29","3968","2022-11-29"
"even","12","120","3148","2022-11-29","3951","2022-11-29"
"even","13","1","48","2022-11-18","48","2022-11-18"
"even","13","2","91","2022-11-18","91","2022-11-18"
"even","13","3","128","2022-11-18","128","2022-11-18"
"even","13","4","152","2022-11-18","152","2022-11-18"
"even","13","5","163","2022-11-18","163","2022-11-18"
"even","13","6","205","2022-11-18","205","2022-11-18"
"even","13","7","228","2022-11-18","228","2022-11-18"
"even","13","8","236","2022-11-18","236","2022-11-18"
"even","13","9","255","2022-11-18","255","2022-11-18"
"even","13","10","288","2022-11-18","288","2022-11-18"
"even","13","11","307","2022-11-18","307","2022-11-18"
"even","13","12","307","2022-11-18","307","2022-11-18"
"even","13","13","326","2022-11-18","326","2022-11-18"
"even","13","14","375","2022-11-18","375","2022-11-18"
"even","13","15","404","2022-11-18","404","2022-11-18"
"even","13","16","443","2022-11-18","443","2022-11-18"
"even","13","17","487","2022-11-18","487","2022-11-18"
"even","13","18","555","2022-11-18","555","2022-11-18"
"even","13","19","592","2022-11-18","592","2022-11-18"
"even","13","20","607","2022-11-18","607","2022-11-18"
"even","13","21","609","2022-11-18","609","2022-11-18"
"even","13","22","641","2022-11-18","641","2022-11-18"
"even","13","23","649","2022-11-18","649","2022-11-18"
"even","13","24","657","2022-11-18","657","2022-11-18"
"even","13","25","666","2022-11-18","666","2022-11-18"
"even","13","26","680","2022-11-18","680","2022-11-18"
"even","13","27","710","2022-11-18","710","2022-11-18"
"even","13","28","720","2022-11-18","720","2022-11-18"
"even","13","29","748","2022-11-18","748","2022-11-18"
"even","13","30","795","2022-11-18","795","2022-11-18"
"even","13","31","853","2022-11-18","853","2022-11-18"
"even","13","32","869","2022-11-18","869","2022-11-18"
"even","13","33","885","2022-11-18","885","2022-11-18"
"even","13","34","908","2022-11-18","908","2022-11-18"
"even","13","35","921","2022-11-18","921","2022-11-18"
"even","13","36","940","2022-11-18","940","2022-11-18"
"even","13","37","994","2022-11-18","994","2022-11-18"
"even","13","38","1004","2022-11-18","1004","2022-11-18"
"even","13","39","1027","2022-11-18","1027","2022-11-18"
"even","13","40","1074","2022-11-18","1074","2022-11-18"
"even","13","41","1087","2022-11-18","1087","2022-11-18"
"even","13","42","1109","2022-11-18","1109","2022-11-18"
"even","13","43","1163","2022-11-18","1163","2022-11-18"
"even","13","44","1203","2022-11-18","1209","2022-11-29"
"even","13","45","1234","2022-11-18","1234","2022-11-18"
"even","13","46","1282","2022-11-18","1285","2022-11-29"
"even","13","47","1301","2022-11-18","1332","2022-11-29"
"even","13","48","1167","2022-11-29","1378","2022-11-29"
"even","13","49","1183","2022-11-29","1373","2022-11-29"
"even","13","50","1217","2022-11-29","1411","2022-11-29"
"even","13","51","1220","2022-11-29","1416","2022-11-29"
"even","13","52","1244","2022-11-29","1462","2022-11-29"
"even","13","53","1246","2022-11-29","1471","2022-11-29"
"even","13","54","1286","2022-11-29","1528","2022-11-29"
"even","13","55","1309","2022-11-29","1557","2022-11-29"
"even","13","56","1341","2022-11-29","1586","2022-11-29"
"even","13","57","1387","2022-11-29","1643","2022-11-29"
"even","13","58","1423","2022-11-29","1702","2022-11-29"
"even","13","59","1456","2022-11-29","1731","2022-11-29"
"even","13","60","1462","2022-11-29","1768","2022-11-29"
"even","13","61","1497","2022-11-29","1805","2022-11-29"
"even","13","62","1537","2022-11-29","1837","2022-11-29"
"even","13","63","1576","2022-11-29","1899","2022-11-29"
"even","13","64","1584","2022-11-29","1917","2022-11-29"
"even","13","65","1603","2022-11-29","1941","2022-11-29"
"even","13","66","1639","2022-11-29","1976","2022-11-29"
"even","13","67","1671","2022-11-29","2022","2022-11-29"
"even","13","68","1716","2022-11-29","2064","2022-11-29"
"even","13","69","1752","2022-11-29","2104","2022-11-29"
"even","13","70","1774","2022-11-29","2132","2022-11-29"
"even","13","71","1775","2022-11-29","2172","2022-11-29"
"even","13","72","1777","2022-11-29","2183","2022-11-29"
"even","13","73","1818","2022-11-29","2230","2022-11-29"
"even","13","74","1832","2022-11-29","2227","2022-11-29"
"even","13","75","1858","2022-11-29","2262","2022-11-29"
"even","13","76","1869","2022-11-29","2271","2022-11-29"
"even","13","77","1912","2022-11-29","2354","2022-11-29"
"even","13","78","1956","2022-11-29","2361","2022-11-29"
"even","13","79","1978","2022-11-29","2450","2022-11-29"
"even","13","80","2010","2022-11-29","2487","2022-11-29"
"even","13","81","2041","2022-11-29","2548","2022-11-29"
"even","13","82","2043","2022-11-29","2501","2022-11-29"
"even","13","83","2063","2022-11-29","2569","2022-11-29"
"even","13","84","2108","2022-11-29","2596","2022-11-29"
"even","13","85","2146","2022-11-29","2629","2022-11-29"
"even","13","86","2154","2022-11-29","2648","2022-11-29"
"even","13","87","2185","2022-11-29","2733","2022-11-29"
"even","13","88","2222","2022-11-29","2761","2022-11-29"
"even","13","89","2275","2022-11-29","2896","2022-11-29"
"even","13","90","2286","2022-11-29","2867","2022-11-29"
"even","13","91","2325","2022-11-29","2891","2022-11-29"
"even","13","92","2365","2022-11-29","2974","2022-11-29"
"even","13","93","2413","2022-11-29","3038","2022-11-29"
"even","13","94","2423","2022-11-29","3025","2022-11-29"
"even","13","95","2437","2022-11-29","3076","2022-11-29"
"even","13","96","2469","2022-11-29","3097","2022-11-29"
"even","13","97","2489","2022-11-29","3065","2022-11-29"
"even","13","98","2512","2022-11-29","3117","2022-11-29"
"even","13","99","2558","2022-11-29","3225","2022-11-29"
"even","13","100","2602","2022-11-29","3268","2022-11-29"
"even","13","101","2631","2022-11-29","3338","2022-11-29"
"even","13","102","2681","2022-11-29","3391","2022-11-29"
"even","13","103","2725","2022-11-29","3437","2022-11-29"
"even","13","104","2728","2022-11-29","3464","2022-11-29"
"even","13","105","2743","2022-11-29","3458","2022-11-29"
"even","13","106","2751","2022-11-29","3432","2022-11-29"
"even","13","107","2800","2022-11-29","3565","2022-11-29"
"even","13","108","2831","2022-11-29","3532","2022-11-29"
"even","13","109","2867","2022-11-29","3623","2022-11-29"
"even","13","110","2918","2022-11-29","3628","2022-11-29"
"even","13","111","2945","2022-11-29","3683","2022-11-29"
"even","13","112","2983","2022-11-29","3754","2022-11-29"
"even","13","113","3006","2022-11-29","3828","2022-11-29"
"even","13","114","3013","2022-11-29","3850","2022-11-29"
"even","13","115","3049","2022-11-29","3831","2022-11-29"
"even","13","116","3058","2022-11-29","3809","2022-11-29"
"even","13","117","3110","2022-11-29","3970","2022-11-29"
"even","13","118","3111","2022-11-29","3970","2022-11-29"
"even","13","119","3123","2022-11-29","4111","2022-11-29"
"even","13","120","3149","2022-11-29","4080","2022-11-29"
"even","14","1","48","2022-11-18","48","2022-11-18"
"even","14","2","75","2022-11-18","75","2022-11-18"
"even","14","3","114","2022-11-18","114","2022-11-18"
"even","14","4","152","2022-11-18","152","2022-11-18"
"even","14","5","188","2022-11-18","188","2022-11-18"
"even","14","6","204","2022-11-18","204","2022-11-18"
"even","14","7","253","2022-11-18","253","2022-11-18"
"even","14","8","268","2022-11-18","268","2022-11-18"
"even","14","9","295","2022-11-18","295","2022-11-18"
"even","14","10","313","2022-11-18","313","2022-11-18"
"even","14","11","359","2022-11-18","359","2022-11-18"
"even","14","12","374","2022-11-18","374","2022-11-18"
"even","14","13","415","2022-11-18","415","2022-11-18"
"even","14","14","438","2022-11-18","438","2022-11-18"
"even","14","15","531","2022-11-18","531","2022-11-18"
"even","14","16","545","2022-11-18","545","2022-11-18"
"even","14","17","581","2022-11-18","581","2022-11-18"
"even","14","18","600","2022-11-18","600","2022-11-18"
"even","14","19","645","2022-11-18","645","2022-11-18"
"even","14","20","677","2022-11-18","677","2022-11-18"
"even","14","21","704","2022-11-18","704","2022-11-18"
"even","14","22","710","2022-11-18","710","2022-11-18"
"even","14","23","760","2022-11-18","760","2022-11-18"
"even","14","24","762","2022-11-18","762","2022-11-18"
"even","14","25","772","2022-11-18","772","2022-11-18"
"even","14","26","827","2022-11-18","827","2022-11-18"
"even","14","27","872","2022-11-18","872","2022-11-18"
"even","14","28","929","2022-11-18","929","2022-11-18"
"even","14","29","963","2022-11-18","963","2022-11-18"
"even","14","30","994","2022-11-18","994","2022-11-18"
"even","14","31","1049","2022-11-18","1049","2022-11-18"
"even","14","32","1080","2022-11-18","1080","2022-11-18"
"even","14","33","1089","2022-11-18","1089","2022-11-18"
