"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","4","573","76862","2022-11-29","128366","2022-11-29"
"even","4","574","77112","2022-11-29","125510","2022-11-29"
"even","4","575","77184","2022-11-29","",""
"even","4","576","77453","2022-11-29","129821","2022-11-29"
"even","4","577","77524","2022-11-29","129013","2022-11-29"
"even","4","578","77723","2022-11-29","",""
"even","4","579","77739","2022-11-29","127859","2022-11-29"
"even","4","580","77893","2022-11-29","130598","2022-11-29"
"even","4","581","78046","2022-11-29","136973","2022-11-29"
"even","4","582","78110","2022-11-29","",""
"even","4","583","78221","2022-11-29","",""
"even","5","1","103","2022-11-18","103","2022-11-18"
"even","5","2","214","2022-11-18","214","2022-11-18"
"even","5","3","281","2022-11-18","281","2022-11-18"
"even","5","4","430","2022-11-18","430","2022-11-18"
"even","5","5","531","2022-11-18","531","2022-11-18"
"even","5","6","604","2022-11-18","604","2022-11-18"
"even","5","7","691","2022-11-18","691","2022-11-18"
"even","5","8","951","2022-11-18","951","2022-11-18"
"even","5","9","1096","2022-11-18","1096","2022-11-18"
"even","5","10","1182","2022-11-18","1182","2022-11-18"
"even","5","11","1303","2022-11-18","1303","2022-11-18"
"even","5","12","1543","2022-11-18","1543","2022-11-18"
"even","5","13","1627","2022-11-18","1627","2022-11-18"
"even","5","14","1751","2022-11-18","1751","2022-11-18"
"even","5","15","1980","2022-11-18","1980","2022-11-18"
"even","5","16","2123","2022-11-18","2123","2022-11-18"
"even","5","17","2191","2022-11-18","2191","2022-11-18"
"even","5","18","2249","2022-11-18","2249","2022-11-18"
"even","5","19","2307","2022-11-18","2307","2022-11-18"
"even","5","20","2466","2022-11-18","2466","2022-11-18"
"even","5","21","2531","2022-11-18","2531","2022-11-18"
"even","5","22","2713","2022-11-18","2713","2022-11-18"
"even","5","23","2946","2022-11-18","2946","2022-11-18"
"even","5","24","3058","2022-11-18","3058","2022-11-18"
"even","5","25","3169","2022-11-18","3169","2022-11-18"
"even","5","26","3295","2022-11-18","3295","2022-11-18"
"even","5","27","3505","2022-11-18","3505","2022-11-18"
"even","5","28","3761","2022-11-18","3761","2022-11-18"
"even","5","29","3812","2022-11-18","3812","2022-11-18"
"even","5","30","3965","2022-11-18","3965","2022-11-18"
"even","5","31","4136","2022-11-18","4136","2022-11-18"
"even","5","32","4351","2022-11-18","4351","2022-11-18"
"even","5","33","4409","2022-11-18","4409","2022-11-18"
"even","5","34","4560","2022-11-18","4560","2022-11-18"
"even","5","35","4656","2022-11-18","4656","2022-11-18"
"even","5","36","4772","2022-11-18","4772","2022-11-18"
"even","5","37","4928","2022-11-18","4928","2022-11-18"
"even","5","38","5027","2022-11-18","5027","2022-11-18"
"even","5","39","5250","2022-11-18","5250","2022-11-18"
"even","5","40","5366","2022-11-18","5366","2022-11-18"
"even","5","41","5510","2022-11-18","5510","2022-11-18"
"even","5","42","5530","2022-11-18","5530","2022-11-18"
"even","5","43","5727","2022-11-18","5727","2022-11-18"
"even","5","44","5765","2022-11-18","5765","2022-11-18"
"even","5","45","5906","2022-11-18","5906","2022-11-18"
"even","5","46","5947","2022-11-18","5947","2022-11-18"
"even","5","47","5949","2022-11-18","5949","2022-11-18"
"even","5","48","6055","2022-11-18","6055","2022-11-18"
"even","5","49","6083","2022-11-18","6083","2022-11-18"
"even","5","50","6331","2022-11-18","6331","2022-11-18"
"even","5","51","6444","2022-11-18","6444","2022-11-18"
"even","5","52","6476","2022-11-18","6476","2022-11-18"
"even","5","53","6560","2022-11-18","6560","2022-11-18"
"even","5","54","6588","2023-02-27","6588","2023-02-27"
"even","5","55","6668","2022-11-18","6668","2023-02-27"
"even","5","56","6837","2023-02-27","6837","2023-02-27"
"even","5","57","6901","2023-02-27","6901","2023-02-27"
"even","5","58","7070","2023-02-27","7070","2023-02-27"
"even","5","59","7073","2023-02-27","7073","2023-02-27"
"even","5","60","7146","2023-02-27","7146","2023-02-27"
"even","5","61","7381","2023-02-27","7381","2023-02-27"
"even","5","62","7547","2023-02-27","7547","2023-02-27"
"even","5","63","7744","2023-02-27","7744","2023-02-27"
"even","5","64","7820","2023-02-27","7820","2023-02-27"
"even","5","65","7879","2023-02-27","7879","2023-02-27"
"even","5","66","8032","2023-02-27","8032","2023-02-27"
"even","5","67","8157","2023-02-27","8157","2023-02-27"
"even","5","68","8342","2023-02-27","8342","2023-02-27"
"even","5","69","8384","2023-02-27","8384","2023-02-27"
"even","5","70","8613","2023-02-27","8613","2023-02-27"
"even","5","71","8655","2023-02-27","8655","2023-02-27"
"even","5","72","8724","2023-02-27","8724","2023-02-27"
"even","5","73","8894","2023-02-27","8894","2023-02-27"
"even","5","74","9061","2023-02-27","9061","2023-02-27"
"even","5","75","9139","2023-02-27","9139","2023-02-27"
"even","5","76","9336","2023-02-27","9336","2023-02-27"
"even","5","77","9373","2023-02-27","9373","2023-02-27"
"even","5","78","9622","2023-02-27","9622","2023-02-27"
"even","5","79","9812","2023-02-27","9812","2023-02-27"
"even","5","80","9968","2023-02-27","9968","2023-02-27"
"even","5","81","10097","2023-02-27","10097","2023-02-27"
"even","5","82","10315","2023-02-27","10315","2023-02-27"
"even","5","83","10454","2023-02-27","10454","2023-02-27"
"even","5","84","10680","2023-02-27","10680","2023-02-27"
"even","5","85","10750","2023-02-27","10750","2023-02-27"
"even","5","86","10853","2023-02-27","10853","2023-02-27"
"even","5","87","11098","2023-02-27","11098","2023-02-27"
"even","5","88","11236","2023-02-27","11236","2023-02-27"
"even","5","89","11262","2023-02-27","11262","2023-02-27"
"even","5","90","11355","2023-02-27","11355","2023-02-27"
"even","5","91","11365","2023-02-27","11365","2023-02-27"
"even","5","92","11380","2023-02-27","11380","2023-02-27"
"even","5","93","11526","2023-02-27","11526","2023-02-27"
"even","5","94","11766","2023-02-27","11766","2023-02-27"
"even","5","95","11950","2023-02-27","11950","2023-02-27"
"even","5","96","12176","2023-02-27","12176","2023-02-27"
"even","5","97","12186","2023-02-27","12186","2023-02-27"
"even","5","98","12421","2023-02-27","12421","2023-02-27"
"even","5","99","12519","2023-02-27","12519","2023-02-27"
"even","5","100","12740","2023-02-27","12740","2023-02-27"
"even","5","101","12782","2023-02-27","12782","2023-02-27"
"even","5","102","12928","2023-02-27","12928","2023-02-27"
"even","5","103","13093","2023-02-27","13093","2023-02-27"
"even","5","104","13266","2023-02-27","13266","2023-02-27"
"even","5","105","13478","2023-02-27","13478","2023-02-27"
"even","5","106","13624","2023-02-27","13624","2023-02-27"
"even","5","107","13821","2023-02-27","13821","2023-02-27"
"even","5","108","13843","2023-02-27","13843","2023-02-27"
"even","5","109","13844","2023-02-27","13844","2023-02-27"
"even","5","110","13888","2023-02-27","13888","2023-02-27"
"even","5","111","13931","2023-02-27","13931","2023-02-27"
"even","5","112","14137","2023-02-27","14137","2023-02-27"
"even","5","113","14277","2023-02-27","14277","2023-02-27"
"even","5","114","14479","2023-02-27","14479","2023-02-27"
"even","5","115","14548","2023-02-27","14548","2023-02-27"
"even","5","116","14731","2023-02-27","14731","2023-02-27"
"even","5","117","14847","2023-02-27","14847","2023-02-27"
"even","5","118","15046","2023-02-27","15046","2023-02-27"
"even","5","119","15277","2023-02-27","15277","2023-02-27"
"even","5","120","15425","2023-02-27","15425","2023-02-27"
"even","5","121","15637","2023-02-27","15637","2023-02-27"
"even","5","122","15811","2023-02-27","15811","2023-02-27"
"even","5","123","15949","2023-02-27","15949","2023-02-27"
"even","5","124","16099","2023-02-27","16099","2023-02-27"
"even","5","125","16125","2023-02-27","16125","2023-02-27"
"even","5","126","16304","2023-02-27","16304","2023-02-27"
"even","5","127","16394","2023-02-27","16394","2023-02-27"
"even","5","128","16526","2023-02-27","16526","2023-02-27"
"even","5","129","16700","2023-02-27","16726","2022-11-29"
"even","5","130","16824","2023-02-27","16839","2022-11-29"
"even","5","131","16874","2022-11-29","16989","2022-11-29"
"even","5","132","17013","2022-11-29","17134","2022-11-29"
"even","5","133","17065","2022-11-29","17184","2022-11-29"
"even","5","134","17157","2022-11-29","17262","2022-11-29"
"even","5","135","17351","2022-11-29","17471","2022-11-29"
"even","5","136","17595","2022-11-29","17712","2022-11-29"
"even","5","137","17735","2022-11-29","17873","2022-11-29"
"even","5","138","17810","2022-11-29","17933","2022-11-29"
"even","5","139","17929","2022-11-29","18065","2022-11-29"
"even","5","140","18099","2022-11-29","18238","2022-11-29"
"even","5","141","18306","2022-11-29","18457","2022-11-29"
"even","5","142","18364","2022-11-29","18504","2022-11-29"
"even","5","143","18590","2022-11-29","18725","2022-11-29"
"even","5","144","18693","2022-11-29","18820","2022-11-29"
"even","5","145","18777","2022-11-29","18915","2022-11-29"
"even","5","146","18948","2022-11-29","19088","2022-11-29"
"even","5","147","19065","2022-11-29","19226","2022-11-29"
"even","5","148","19163","2022-11-29","19334","2022-11-29"
"even","5","149","19325","2022-11-29","19470","2022-11-29"
"even","5","150","19562","2022-11-29","19725","2022-11-29"
"even","5","151","19567","2022-11-29","19740","2022-11-29"
"even","5","152","19625","2022-11-29","19778","2022-11-29"
"even","5","153","19715","2022-11-29","19868","2022-11-29"
"even","5","154","19757","2022-11-29","19925","2022-11-29"
"even","5","155","19769","2022-11-29","19915","2022-11-29"
"even","5","156","19799","2022-11-29","19948","2022-11-29"
"even","5","157","19865","2022-11-29","20018","2022-11-29"
"even","5","158","20004","2022-11-29","20176","2022-11-29"
"even","5","159","20164","2022-11-29","20325","2022-11-29"
"even","5","160","20366","2022-11-29","20522","2022-11-29"
"even","5","161","20375","2022-11-29","20543","2022-11-29"
"even","5","162","20575","2022-11-29","20738","2022-11-29"
"even","5","163","20590","2022-11-29","20755","2022-11-29"
"even","5","164","20669","2022-11-29","20830","2022-11-29"
"even","5","165","20911","2022-11-29","21101","2022-11-29"
"even","5","166","21055","2022-11-29","21242","2022-11-29"
"even","5","167","21220","2022-11-29","21451","2022-11-29"
"even","5","168","21391","2022-11-29","21576","2022-11-29"
"even","5","169","21631","2022-11-29","21812","2022-11-29"
"even","5","170","21684","2022-11-29","21885","2022-11-29"
"even","5","171","21941","2022-11-29","22123","2022-11-29"
"even","5","172","22155","2022-11-29","22376","2022-11-29"
"even","5","173","22361","2022-11-29","22569","2022-11-29"
"even","5","174","22572","2022-11-29","22818","2022-11-29"
"even","5","175","22690","2022-11-29","22907","2022-11-29"
"even","5","176","22710","2022-11-29","22994","2022-11-29"
"even","5","177","22757","2022-11-29","23067","2022-11-29"
"even","5","178","22961","2022-11-29","23330","2022-11-29"
"even","5","179","23096","2022-11-29","23393","2022-11-29"
"even","5","180","23230","2022-11-29","23504","2022-11-29"
"even","5","181","23460","2022-11-29","23762","2022-11-29"
"even","5","182","23705","2022-11-29","24039","2022-11-29"
"even","5","183","23753","2022-11-29","24062","2022-11-29"
"even","5","184","23839","2022-11-29","24154","2022-11-29"
"even","5","185","23888","2022-11-29","24217","2022-11-29"
"even","5","186","23979","2022-11-29","24374","2022-11-29"
"even","5","187","24096","2022-11-29","24383","2022-11-29"
"even","5","188","24287","2022-11-29","24601","2022-11-29"
"even","5","189","24472","2022-11-29","24817","2022-11-29"
"even","5","190","24599","2022-11-29","24952","2022-11-29"
"even","5","191","24646","2022-11-29","25031","2022-11-29"
"even","5","192","24680","2022-11-29","25028","2022-11-29"
"even","5","193","24896","2022-11-29","25293","2022-11-29"
"even","5","194","25155","2022-11-29","25589","2022-11-29"
"even","5","195","25389","2022-11-29","25779","2022-11-29"
"even","5","196","25565","2022-11-29","25996","2022-11-29"
"even","5","197","25749","2022-11-29","26197","2022-11-29"
"even","5","198","26006","2022-11-29","26459","2022-11-29"
"even","5","199","26088","2022-11-29","26490","2022-11-29"
"even","5","200","26313","2022-11-29","26748","2022-11-29"
"even","5","201","26403","2022-11-29","26860","2022-11-29"
"even","5","202","26587","2022-11-29","27091","2022-11-29"
"even","5","203","26601","2022-11-29","27112","2022-11-29"
"even","5","204","26726","2022-11-29","27213","2022-11-29"
"even","5","205","26839","2022-11-29","27215","2022-11-29"
"even","5","206","26930","2022-11-29","27505","2022-11-29"
"even","5","207","27141","2022-11-29","27618","2022-11-29"
"even","5","208","27353","2022-11-29","27788","2022-11-29"
"even","5","209","27436","2022-11-29","27921","2022-11-29"
"even","5","210","27494","2022-11-29","28062","2022-11-29"
"even","5","211","27535","2022-11-29","27967","2022-11-29"
"even","5","212","27562","2022-11-29","28034","2022-11-29"
"even","5","213","27576","2022-11-29","28092","2022-11-29"
"even","5","214","27750","2022-11-29","28201","2022-11-29"
"even","5","215","27939","2022-11-29","28433","2022-11-29"
"even","5","216","28095","2022-11-29","28581","2022-11-29"
"even","5","217","28097","2022-11-29","28603","2022-11-29"
"even","5","218","28100","2022-11-29","28706","2022-11-29"
"even","5","219","28226","2022-11-29","28735","2022-11-29"
"even","5","220","28239","2022-11-29","28725","2022-11-29"
"even","5","221","28272","2022-11-29","29084","2022-11-29"
"even","5","222","28295","2022-11-29","28935","2022-11-29"
"even","5","223","28353","2022-11-29","28930","2022-11-29"
"even","5","224","28551","2022-11-29","29135","2022-11-29"
"even","5","225","28780","2022-11-29","29501","2022-11-29"
"even","5","226","29021","2022-11-29","29775","2022-11-29"
"even","5","227","29164","2022-11-29","29789","2022-11-29"
"even","5","228","29280","2022-11-29","30045","2022-11-29"
"even","5","229","29394","2022-11-29","30090","2022-11-29"
"even","5","230","29411","2022-11-29","30265","2022-11-29"
"even","5","231","29568","2022-11-29","30525","2022-11-29"
"even","5","232","29750","2022-11-29","30449","2022-11-29"
"even","5","233","29756","2022-11-29","30392","2022-11-29"
"even","5","234","29989","2022-11-29","30874","2022-11-29"
"even","5","235","30103","2022-11-29","31276","2022-11-29"
"even","5","236","30348","2022-11-29","31231","2022-11-29"
"even","5","237","30591","2022-11-29","31438","2022-11-29"
"even","5","238","30612","2022-11-29","32031","2022-11-29"
"even","5","239","30688","2022-11-29","31487","2022-11-29"
"even","5","240","30936","2022-11-29","32186","2022-11-29"
"even","5","241","31059","2022-11-29","32048","2022-11-29"
"even","5","242","31241","2022-11-29","32066","2022-11-29"
"even","5","243","31257","2022-11-29","32203","2022-11-29"
"even","5","244","31513","2022-11-29","32425","2022-11-29"
"even","5","245","31543","2022-11-29","32463","2022-11-29"
"even","5","246","31700","2022-11-29","32447","2022-11-29"
"even","5","247","31899","2022-11-29","32909","2022-11-29"
"even","5","248","31911","2022-11-29","32750","2022-11-29"
"even","5","249","31949","2022-11-29","32812","2022-11-29"
"even","5","250","32029","2022-11-29","33082","2022-11-29"
"even","5","251","32130","2022-11-29","33418","2022-11-29"
"even","5","252","32386","2022-11-29","33629","2022-11-29"
"even","5","253","32592","2022-11-29","33816","2022-11-29"
"even","5","254","32644","2022-11-29","33654","2022-11-29"
"even","5","255","32905","2022-11-29","34168","2022-11-29"
"even","5","256","33014","2022-11-29","34736","2022-11-29"
"even","5","257","33034","2022-11-29","34399","2022-11-29"
"even","5","258","33087","2022-11-29","35011","2022-11-29"
"even","5","259","33154","2022-11-29","35007","2022-11-29"
