"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","19","240","16318","2022-11-29","20519","2022-11-29"
"even","19","241","16411","2022-11-29","20521","2022-11-29"
"even","19","242","16537","2022-11-29","20743","2022-11-29"
"even","19","243","16591","2022-11-29","20674","2022-11-29"
"even","19","244","16643","2022-11-29","20825","2022-11-29"
"even","19","245","16711","2022-11-29","21034","2022-11-29"
"even","19","246","16740","2022-11-29","21016","2022-11-29"
"even","19","247","16772","2022-11-29","21064","2022-11-29"
"even","19","248","16900","2022-11-29","21410","2022-11-29"
"even","19","249","17016","2022-11-29","21340","2022-11-29"
"even","19","250","17092","2022-11-29","21556","2022-11-29"
"even","19","251","17162","2022-11-29","22106","2022-11-29"
"even","19","252","17170","2022-11-29","21630","2022-11-29"
"even","19","253","17271","2022-11-29","21645","2022-11-29"
"even","19","254","17284","2022-11-29","21706","2022-11-29"
"even","19","255","17326","2022-11-29","21854","2022-11-29"
"even","19","256","17427","2022-11-29","22064","2022-11-29"
"even","19","257","17482","2022-11-29","22005","2022-11-29"
"even","19","258","17583","2022-11-29","21903","2022-11-29"
"even","19","259","17699","2022-11-29","22501","2022-11-29"
"even","19","260","17714","2022-11-29","22127","2022-11-29"
"even","19","261","17798","2022-11-29","22894","2022-11-29"
"even","19","262","17930","2022-11-29","22730","2022-11-29"
"even","19","263","18010","2022-11-29","22889","2022-11-29"
"even","19","264","18021","2022-11-29","22867","2022-11-29"
"even","19","265","18025","2022-11-29","22963","2022-11-29"
"even","19","266","18141","2022-11-29","23485","2022-11-29"
"even","19","267","18276","2022-11-29","23278","2022-11-29"
"even","19","268","18301","2022-11-29","23274","2022-11-29"
"even","19","269","18370","2022-11-29","23428","2022-11-29"
"even","19","270","18457","2022-11-29","23484","2022-11-29"
"even","19","271","18498","2022-11-29","23379","2022-11-29"
"even","19","272","18597","2022-11-29","23627","2022-11-29"
"even","19","273","18611","2022-11-29","23695","2022-11-29"
"even","19","274","18697","2022-11-29","24267","2022-11-29"
"even","19","275","18764","2022-11-29","24493","2022-11-29"
"even","19","276","18820","2022-11-29","24105","2022-11-29"
"even","19","277","18854","2022-11-29","24329","2022-11-29"
"even","19","278","18965","2022-11-29","24060","2022-11-29"
"even","19","279","19002","2022-11-29","24877","2022-11-29"
"even","19","280","19033","2022-11-29","25015","2022-11-29"
"even","19","281","19154","2022-11-29","24772","2022-11-29"
"even","19","282","19201","2022-11-29","25022","2022-11-29"
"even","19","283","19239","2022-11-29","25001","2022-11-29"
"even","19","284","19278","2022-11-29","25226","2022-11-29"
"even","19","285","19369","2022-11-29","25134","2022-11-29"
"even","19","286","19414","2022-11-29","25501","2022-11-29"
"even","19","287","19512","2022-11-29","25788","2022-11-29"
"even","19","288","19558","2022-11-29","25698","2022-11-29"
"even","19","289","19656","2022-11-29","26108","2022-11-29"
"even","19","290","19747","2022-11-29","25662","2022-11-29"
"even","19","291","19783","2022-11-29","26390","2022-11-29"
"even","19","292","19878","2022-11-29","26303","2022-11-29"
"even","19","293","19954","2022-11-29","26598","2022-11-29"
"even","19","294","20005","2022-11-29","26312","2022-11-29"
"even","19","295","20036","2022-11-29","26419","2022-11-29"
"even","19","296","20158","2022-11-29","26216","2022-11-29"
"even","19","297","20244","2022-11-29","26522","2022-11-29"
"even","19","298","20280","2022-11-29","26604","2022-11-29"
"even","19","299","20281","2022-11-29","26822","2022-11-29"
"even","19","300","20403","2022-11-29","27356","2022-11-29"
"even","20","1","67","2022-11-17","67","2022-11-17"
"even","20","2","93","2022-11-17","93","2022-11-17"
"even","20","3","171","2022-11-17","171","2022-11-17"
"even","20","4","282","2022-11-17","282","2022-11-17"
"even","20","5","298","2022-11-17","298","2022-11-17"
"even","20","6","336","2022-11-17","336","2022-11-17"
"even","20","7","427","2022-11-17","427","2022-11-17"
"even","20","8","509","2022-11-17","509","2022-11-17"
"even","20","9","581","2022-11-17","581","2022-11-17"
"even","20","10","640","2022-11-17","640","2022-11-17"
"even","20","11","715","2022-11-17","715","2022-11-17"
"even","20","12","832","2022-11-17","832","2022-11-17"
"even","20","13","878","2022-11-17","878","2022-11-17"
"even","20","14","1018","2022-11-17","1018","2022-11-17"
"even","20","15","1034","2022-11-17","1034","2022-11-17"
"even","20","16","1131","2022-11-17","1131","2022-11-17"
"even","20","17","1164","2022-11-17","1164","2022-11-17"
"even","20","18","1224","2022-11-17","1224","2022-11-17"
"even","20","19","1359","2022-11-17","1359","2022-11-17"
"even","20","20","1387","2022-11-17","1387","2022-11-17"
"even","20","21","1466","2022-11-17","1466","2022-11-17"
"even","20","22","1507","2022-11-17","1507","2022-11-17"
"even","20","23","1543","2022-11-17","1543","2022-11-17"
"even","20","24","1590","2022-11-17","1590","2022-11-17"
"even","20","25","1713","2022-11-17","1713","2022-11-17"
"even","20","26","1811","2022-11-17","1811","2022-11-17"
"even","20","27","1817","2022-11-17","1817","2022-11-17"
"even","20","28","1873","2022-11-17","1873","2022-11-17"
"even","20","29","1913","2022-11-17","1913","2022-11-17"
"even","20","30","1924","2022-11-17","1924","2022-11-17"
"even","20","31","1956","2022-11-17","1956","2022-11-17"
"even","20","32","2053","2022-11-17","2054","2022-11-29"
"even","20","33","2174","2022-11-17","2175","2022-11-29"
"even","20","34","2132","2022-11-29","2200","2022-11-29"
"even","20","35","2186","2022-11-29","2254","2022-11-29"
"even","20","36","2271","2022-11-29","2366","2022-11-29"
"even","20","37","2302","2022-11-29","2397","2022-11-29"
"even","20","38","2433","2022-11-29","2536","2022-11-29"
"even","20","39","2543","2022-11-29","2644","2022-11-29"
"even","20","40","2550","2022-11-29","2651","2022-11-29"
"even","20","41","2618","2022-11-29","2721","2022-11-29"
"even","20","42","2742","2022-11-29","2849","2022-11-29"
"even","20","43","2786","2022-11-29","2894","2022-11-29"
"even","20","44","2837","2022-11-29","2944","2022-11-29"
"even","20","45","2914","2022-11-29","3026","2022-11-29"
"even","20","46","3037","2022-11-29","3154","2022-11-29"
"even","20","47","3074","2022-11-29","3195","2022-11-29"
"even","20","48","3092","2022-11-29","3214","2022-11-29"
"even","20","49","3140","2022-11-29","3264","2022-11-29"
"even","20","50","3209","2022-11-29","3336","2022-11-29"
"even","20","51","3243","2022-11-29","3370","2022-11-29"
"even","20","52","3359","2022-11-29","3490","2022-11-29"
"even","20","53","3438","2022-11-29","3573","2022-11-29"
"even","20","54","3496","2022-11-29","3631","2022-11-29"
"even","20","55","3605","2022-11-29","3745","2022-11-29"
"even","20","56","3659","2022-11-29","3798","2022-11-29"
"even","20","57","3706","2022-11-29","3864","2022-11-29"
"even","20","58","3801","2022-11-29","3975","2022-11-29"
"even","20","59","3841","2022-11-29","4026","2022-11-29"
"even","20","60","3973","2022-11-29","4161","2022-11-29"
"even","20","61","4081","2022-11-29","4294","2022-11-29"
"even","20","62","4176","2022-11-29","4385","2022-11-29"
"even","20","63","4240","2022-11-29","4447","2022-11-29"
"even","20","64","4275","2022-11-29","4484","2022-11-29"
"even","20","65","4381","2022-11-29","4603","2022-11-29"
"even","20","66","4383","2022-11-29","4598","2022-11-29"
"even","20","67","4385","2022-11-29","4598","2022-11-29"
"even","20","68","4505","2022-11-29","4741","2022-11-29"
"even","20","69","4548","2022-11-29","4769","2022-11-29"
"even","20","70","4648","2022-11-29","4899","2022-11-29"
"even","20","71","4659","2022-11-29","4908","2022-11-29"
"even","20","72","4704","2022-11-29","4947","2022-11-29"
"even","20","73","4716","2022-11-29","4945","2022-11-29"
"even","20","74","4740","2022-11-29","4962","2022-11-29"
"even","20","75","4802","2022-11-29","5066","2022-11-29"
"even","20","76","4874","2022-11-29","5144","2022-11-29"
"even","20","77","4879","2022-11-29","5128","2022-11-29"
"even","20","78","4990","2022-11-29","5268","2022-11-29"
"even","20","79","5101","2022-11-29","5404","2022-11-29"
"even","20","80","5144","2022-11-29","5418","2022-11-29"
"even","20","81","5227","2022-11-29","5526","2022-11-29"
"even","20","82","5236","2022-11-29","5539","2022-11-29"
"even","20","83","5325","2022-11-29","5624","2022-11-29"
"even","20","84","5448","2022-11-29","5760","2022-11-29"
"even","20","85","5471","2022-11-29","5792","2022-11-29"
"even","20","86","5485","2022-11-29","5786","2022-11-29"
"even","20","87","5564","2022-11-29","5888","2022-11-29"
"even","20","88","5696","2022-11-29","6151","2022-11-29"
"even","20","89","5823","2022-11-29","6295","2022-11-29"
"even","20","90","5863","2022-11-29","6333","2022-11-29"
"even","20","91","5922","2022-11-29","6405","2022-11-29"
"even","20","92","5950","2022-11-29","6430","2022-11-29"
"even","20","93","6038","2022-11-29","6575","2022-11-29"
"even","20","94","6108","2022-11-29","6643","2022-11-29"
"even","20","95","6223","2022-11-29","6743","2022-11-29"
"even","20","96","6272","2022-11-29","6836","2022-11-29"
"even","20","97","6289","2022-11-29","6801","2022-11-29"
"even","20","98","6301","2022-11-29","6822","2022-11-29"
"even","20","99","6427","2022-11-29","6968","2022-11-29"
"even","20","100","6509","2022-11-29","7099","2022-11-29"
"even","20","101","6513","2022-11-29","7046","2022-11-29"
"even","20","102","6593","2022-11-29","7214","2022-11-29"
"even","20","103","6636","2022-11-29","7241","2022-11-29"
"even","20","104","6694","2022-11-29","7274","2022-11-29"
"even","20","105","6825","2022-11-29","7421","2022-11-29"
"even","20","106","6938","2022-11-29","7612","2022-11-29"
"even","20","107","6974","2022-11-29","7806","2022-11-29"
"even","20","108","7078","2022-11-29","7763","2022-11-29"
"even","20","109","7188","2022-11-29","7844","2022-11-29"
"even","20","110","7310","2022-11-29","8004","2022-11-29"
"even","20","111","7353","2022-11-29","8096","2022-11-29"
"even","20","112","7473","2022-11-29","8203","2022-11-29"
"even","20","113","7509","2022-11-29","8317","2022-11-29"
"even","20","114","7568","2022-11-29","8400","2022-11-29"
"even","20","115","7585","2022-11-29","8359","2022-11-29"
"even","20","116","7653","2022-11-29","8435","2022-11-29"
"even","20","117","7671","2022-11-29","8470","2022-11-29"
"even","20","118","7795","2022-11-29","8634","2022-11-29"
"even","20","119","7883","2022-11-29","8674","2022-11-29"
"even","20","120","7956","2022-11-29","8718","2022-11-29"
"even","20","121","8005","2022-11-29","8889","2022-11-29"
"even","20","122","8059","2022-11-29","8859","2022-11-29"
"even","20","123","8177","2022-11-29","9055","2022-11-29"
"even","20","124","8296","2022-11-29","9214","2022-11-29"
"even","20","125","8317","2022-11-29","9174","2022-11-29"
"even","20","126","8318","2022-11-29","9325","2022-11-29"
"even","20","127","8337","2022-11-29","9285","2022-11-29"
"even","20","128","8390","2022-11-29","9352","2022-11-29"
"even","20","129","8426","2022-11-29","9376","2022-11-29"
"even","20","130","8512","2022-11-29","9445","2022-11-29"
"even","20","131","8562","2022-11-29","9447","2022-11-29"
"even","20","132","8693","2022-11-29","9685","2022-11-29"
"even","20","133","8780","2022-11-29","9727","2022-11-29"
"even","20","134","8810","2022-11-29","9922","2022-11-29"
"even","20","135","8889","2022-11-29","9982","2022-11-29"
"even","20","136","8956","2022-11-29","9980","2022-11-29"
"even","20","137","8989","2022-11-29","10090","2022-11-29"
"even","20","138","9121","2022-11-29","10314","2022-11-29"
"even","20","139","9177","2022-11-29","10091","2022-11-29"
"even","20","140","9304","2022-11-29","10292","2022-11-29"
"even","20","141","9413","2022-11-29","10413","2022-11-29"
"even","20","142","9505","2022-11-29","10688","2022-11-29"
"even","20","143","9611","2022-11-29","10916","2022-11-29"
"even","20","144","9638","2022-11-29","10794","2022-11-29"
"even","20","145","9731","2022-11-29","10912","2022-11-29"
"even","20","146","9759","2022-11-29","10950","2022-11-29"
"even","20","147","9826","2022-11-29","11046","2022-11-29"
"even","20","148","9857","2022-11-29","11099","2022-11-29"
"even","20","149","9964","2022-11-29","11367","2022-11-29"
"even","20","150","9994","2022-11-29","11298","2022-11-29"
"even","20","151","10046","2022-11-29","11447","2022-11-29"
"even","20","152","10127","2022-11-29","11496","2022-11-29"
"even","20","153","10198","2022-11-29","11633","2022-11-29"
"even","20","154","10200","2022-11-29","11547","2022-11-29"
"even","20","155","10316","2022-11-29","11672","2022-11-29"
"even","20","156","10341","2022-11-29","11693","2022-11-29"
"even","20","157","10360","2022-11-29","11732","2022-11-29"
"even","20","158","10428","2022-11-29","11783","2022-11-29"
"even","20","159","10534","2022-11-29","11902","2022-11-29"
"even","20","160","10647","2022-11-29","12244","2022-11-29"
"even","20","161","10780","2022-11-29","12312","2022-11-29"
"even","20","162","10828","2022-11-29","12276","2022-11-29"
"even","20","163","10902","2022-11-29","12426","2022-11-29"
"even","20","164","10934","2022-11-29","12609","2022-11-29"
"even","20","165","11049","2022-11-29","12662","2022-11-29"
"even","20","166","11086","2022-11-29","12633","2022-11-29"
"even","20","167","11163","2022-11-29","12615","2022-11-29"
"even","20","168","11172","2022-11-29","12754","2022-11-29"
"even","20","169","11294","2022-11-29","13038","2022-11-29"
"even","20","170","11314","2022-11-29","12974","2022-11-29"
"even","20","171","11416","2022-11-29","13273","2022-11-29"
"even","20","172","11426","2022-11-29","13124","2022-11-29"
"even","20","173","11495","2022-11-29","13646","2022-11-29"
"even","20","174","11498","2022-11-29","13363","2022-11-29"
"even","20","175","11589","2022-11-29","13450","2022-11-29"
"even","20","176","11716","2022-11-29","13586","2022-11-29"
"even","20","177","11798","2022-11-29","13746","2022-11-29"
"even","20","178","11880","2022-11-29","13828","2022-11-29"
"even","20","179","11974","2022-11-29","13922","2022-11-29"
"even","20","180","12087","2022-11-29","14083","2022-11-29"
"even","20","181","12139","2022-11-29","14166","2022-11-29"
"even","20","182","12203","2022-11-29","14294","2022-11-29"
"even","20","183","12207","2022-11-29","14273","2022-11-29"
"even","20","184","12305","2022-11-29","14477","2022-11-29"
"even","20","185","12360","2022-11-29","14332","2022-11-29"
"even","20","186","12487","2022-11-29","14640","2022-11-29"
"even","20","187","12556","2022-11-29","14795","2022-11-29"
"even","20","188","12599","2022-11-29","14850","2022-11-29"
"even","20","189","12689","2022-11-29","15090","2022-11-29"
"even","20","190","12823","2022-11-29","15297","2022-11-29"
"even","20","191","12838","2022-11-29","15352","2022-11-29"
"even","20","192","12929","2022-11-29","15569","2022-11-29"
"even","20","193","13018","2022-11-29","15508","2022-11-29"
"even","20","194","13072","2022-11-29","15419","2022-11-29"
"even","20","195","13094","2022-11-29","15575","2022-11-29"
"even","20","196","13166","2022-11-29","15727","2022-11-29"
"even","20","197","13240","2022-11-29","15601","2022-11-29"
"even","20","198","13271","2022-11-29","15825","2022-11-29"
"even","20","199","13331","2022-11-29","16034","2022-11-29"
"even","20","200","13415","2022-11-29","15959","2022-11-29"
"even","20","201","13497","2022-11-29","16305","2022-11-29"
"even","20","202","13508","2022-11-29","16032","2022-11-29"
"even","20","203","13621","2022-11-29","16569","2022-11-29"
"even","20","204","13755","2022-11-29","16887","2022-11-29"
"even","20","205","13783","2022-11-29","16959","2022-11-29"
"even","20","206","13786","2022-11-29","16795","2022-11-29"
"even","20","207","13837","2022-11-29","16632","2022-11-29"
"even","20","208","13941","2022-11-29","16773","2022-11-29"
