"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","21","260","23876","2022-11-29","30135","2022-11-29"
"even","21","261","23910","2022-11-29","31178","2022-11-29"
"even","21","262","24004","2022-11-29","31457","2022-11-29"
"even","21","263","24065","2022-11-29","31668","2022-11-29"
"even","21","264","24146","2022-11-29","31201","2022-11-29"
"even","21","265","24244","2022-11-29","31336","2022-11-29"
"even","21","266","24376","2022-11-29","32178","2022-11-29"
"even","21","267","24428","2022-11-29","33120","2022-11-29"
"even","21","268","24570","2022-11-29","32884","2022-11-29"
"even","21","269","24686","2022-11-29","32395","2022-11-29"
"even","21","270","24789","2022-11-29","33404","2022-11-29"
"even","21","271","24872","2022-11-29","33171","2022-11-29"
"even","21","272","24936","2022-11-29","33053","2022-11-29"
"even","21","273","24937","2022-11-29","33692","2022-11-29"
"even","21","274","25005","2022-11-29","32974","2022-11-29"
"even","21","275","25064","2022-11-29","33160","2022-11-29"
"even","21","276","25198","2022-11-29","34217","2022-11-29"
"even","21","277","25294","2022-11-29","33289","2022-11-29"
"even","21","278","25334","2022-11-29","32735","2022-11-29"
"even","21","279","25480","2022-11-29","33919","2022-11-29"
"even","21","280","25655","2022-11-29","35263","2022-11-29"
"even","21","281","25681","2022-11-29","35020","2022-11-29"
"even","21","282","25799","2022-11-29","35108","2022-11-29"
"even","21","283","25828","2022-11-29","35513","2022-11-29"
"even","21","284","25841","2022-11-29","36190","2022-11-29"
"even","21","285","25952","2022-11-29","35614","2022-11-29"
"even","21","286","26097","2022-11-29","35716","2022-11-29"
"even","21","287","26123","2022-11-29","35708","2022-11-29"
"even","21","288","26283","2022-11-29","35208","2022-11-29"
"even","21","289","26310","2022-11-29","35205","2022-11-29"
"even","21","290","26355","2022-11-29","35419","2022-11-29"
"even","21","291","26444","2022-11-29","36793","2022-11-29"
"even","21","292","26535","2022-11-29","37244","2022-11-29"
"even","21","293","26692","2022-11-29","39037","2022-11-29"
"even","21","294","26724","2022-11-29","37958","2022-11-29"
"even","21","295","26829","2022-11-29","37017","2022-11-29"
"even","21","296","26843","2022-11-29","38965","2022-11-29"
"even","21","297","26886","2022-11-29","37399","2022-11-29"
"even","21","298","26938","2022-11-29","37955","2022-11-29"
"even","21","299","27042","2022-11-29","37835","2022-11-29"
"even","21","300","27132","2022-11-29","39081","2022-11-29"
"even","21","301","27224","2022-11-29","37998","2022-11-29"
"even","21","302","27239","2022-11-29","37881","2022-11-29"
"even","21","303","27329","2022-11-29","37169","2022-11-29"
"even","21","304","27449","2022-11-29","39138","2022-11-29"
"even","21","305","27498","2022-11-29","38341","2022-11-29"
"even","21","306","27641","2022-11-29","38803","2022-11-29"
"even","21","307","27695","2022-11-29","40902","2022-11-29"
"even","21","308","27817","2022-11-29","39667","2022-11-29"
"even","21","309","27883","2022-11-29","39808","2022-11-29"
"even","21","310","27918","2022-11-29","39944","2022-11-29"
"even","21","311","27991","2022-11-29","39626","2022-11-29"
"even","21","312","28037","2022-11-29","40640","2022-11-29"
"even","21","313","28077","2022-11-29","39860","2022-11-29"
"even","21","314","28162","2022-11-29","40372","2022-11-29"
"even","21","315","28223","2022-11-29","40688","2022-11-29"
"even","21","316","28403","2022-11-29","41272","2022-11-29"
"even","21","317","28494","2022-11-29","41198","2022-11-29"
"even","21","318","28503","2022-11-29","41337","2022-11-29"
"even","21","319","28691","2022-11-29","42068","2022-11-29"
"even","21","320","28838","2022-11-29","41779","2022-11-29"
"even","21","321","28855","2022-11-29","42708","2022-11-29"
"even","21","322","28943","2022-11-29","41858","2022-11-29"
"even","21","323","29012","2022-11-29","42687","2022-11-29"
"even","21","324","29031","2022-11-29","43141","2022-11-29"
"even","21","325","29052","2022-11-29","45797","2022-11-29"
"even","21","326","29200","2022-11-29","43861","2022-11-29"
"even","21","327","29210","2022-11-29","43658","2022-11-29"
"even","21","328","29284","2022-11-29","42918","2022-11-29"
"even","21","329","29368","2022-11-29","44135","2022-11-29"
"even","21","330","29499","2022-11-29","43768","2022-11-29"
"even","21","331","29576","2022-11-29","43546","2022-11-29"
"even","21","332","29692","2022-11-29","45409","2022-11-29"
"even","21","333","29796","2022-11-29","46742","2022-11-29"
"even","21","334","29861","2022-11-29","44754","2022-11-29"
"even","21","335","29981","2022-11-29","45489","2022-11-29"
"even","21","336","30070","2022-11-29","45129","2022-11-29"
"even","21","337","30132","2022-11-29","46486","2022-11-29"
"even","21","338","30289","2022-11-29","46316","2022-11-29"
"even","21","339","30460","2022-11-29","50681","2022-11-29"
"even","21","340","30580","2022-11-29","45299","2022-11-29"
"even","21","341","30683","2022-11-29","46620","2022-11-29"
"even","21","342","30769","2022-11-29","49091","2022-11-29"
"even","21","343","30879","2022-11-29","47527","2022-11-29"
"even","21","344","30881","2022-11-29","46169","2022-11-29"
"even","21","345","30953","2022-11-29","48721","2022-11-29"
"even","21","346","31070","2022-11-29","65085","2023-02-28"
"even","21","347","31097","2022-11-29","47960","2022-11-29"
"even","21","348","31138","2022-11-29","48341","2022-11-29"
"even","21","349","31154","2022-11-29","48663","2022-11-29"
"even","21","350","31283","2022-11-29","55184","2022-11-29"
"even","21","351","31427","2022-11-29","54850","2022-11-29"
"even","21","352","31480","2022-11-29","50919","2022-11-29"
"even","21","353","31600","2022-11-29","49699","2022-11-29"
"even","21","354","31767","2022-11-29","50382","2022-11-29"
"even","21","355","31793","2022-11-29","51349","2022-11-29"
"even","21","356","31890","2022-11-29","48944","2022-11-29"
"even","21","357","31954","2022-11-29","51833","2022-11-29"
"even","21","358","32130","2022-11-29","50494","2022-11-29"
"even","21","359","32286","2022-11-29","50564","2022-11-29"
"even","21","360","32313","2022-11-29","53362","2022-11-29"
"even","21","361","32491","2022-11-29","51688","2022-11-29"
"even","21","362","32629","2022-11-29","53472","2022-11-29"
"even","21","363","32783","2022-11-29","53111","2022-11-29"
"even","21","364","32967","2022-11-29","59823","2022-11-29"
"even","21","365","33105","2022-11-29","56011","2022-11-29"
"even","21","366","33142","2022-11-29","53956","2022-11-29"
"even","21","367","33279","2022-11-29","58600","2022-11-29"
"even","21","368","33440","2022-11-29","58129","2022-11-29"
"even","21","369","33519","2022-11-29","57026","2022-11-29"
"even","21","370","33589","2022-11-29","54423","2022-11-29"
"even","21","371","33718","2022-11-29","79073","2023-02-28"
"even","21","372","33858","2022-11-29","58123","2022-11-29"
"even","21","373","33869","2022-11-29","58864","2022-11-29"
"even","21","374","33984","2022-11-29","56663","2022-11-29"
"even","21","375","34083","2022-11-29","56733","2022-11-29"
"even","21","376","34167","2022-11-29","57422","2022-11-29"
"even","21","377","34319","2022-11-29","59020","2022-11-29"
"even","21","378","34370","2022-11-29","62096","2022-11-29"
"even","21","379","34518","2022-11-29","54842","2022-11-29"
"even","21","380","34590","2022-11-29","81456","2023-02-28"
"even","21","381","34613","2022-11-29","80015","2023-02-28"
"even","21","382","34790","2023-02-28","83385","2023-02-28"
"even","21","383","34884","2023-02-28","84369","2023-02-28"
"even","21","384","35055","2023-02-28","81843","2023-02-28"
"even","21","385","35110","2023-02-28","85004","2023-02-28"
"even","21","386","35287","2023-02-28","82318","2023-02-28"
"even","21","387","35298","2023-02-28","82378","2023-02-28"
"even","21","388","35461","2023-02-28","84470","2023-02-28"
"even","21","389","35579","2023-02-28","88696","2023-02-28"
"even","21","390","35585","2023-02-28","85287","2023-02-28"
"even","22","1","141","2022-11-18","141","2022-11-18"
"even","22","2","175","2022-11-18","175","2022-11-18"
"even","22","3","250","2022-11-18","250","2022-11-18"
"even","22","4","339","2022-11-18","339","2022-11-18"
"even","22","5","447","2022-11-18","447","2022-11-18"
"even","22","6","607","2022-11-18","607","2022-11-18"
"even","22","7","629","2022-11-18","629","2022-11-18"
"even","22","8","793","2022-11-18","793","2022-11-18"
"even","22","9","851","2022-11-18","851","2022-11-18"
"even","22","10","953","2022-11-18","953","2022-11-18"
"even","22","11","958","2022-11-18","958","2022-11-18"
"even","22","12","968","2022-11-18","968","2022-11-18"
"even","22","13","1056","2022-11-18","1056","2022-11-18"
"even","22","14","1134","2022-11-18","1134","2022-11-18"
"even","22","15","1188","2022-11-18","1188","2022-11-18"
"even","22","16","1243","2022-11-18","1243","2022-11-18"
"even","22","17","1283","2022-11-18","1283","2022-11-18"
"even","22","18","1303","2022-11-18","1303","2022-11-18"
"even","22","19","1401","2022-11-18","1401","2022-11-18"
"even","22","20","1550","2022-11-18","1550","2022-11-18"
"even","22","21","1624","2022-11-18","1624","2022-11-18"
"even","22","22","1736","2022-11-18","1736","2022-11-18"
"even","22","23","1791","2022-11-18","1791","2022-11-18"
"even","22","24","1868","2022-11-18","1868","2022-11-18"
"even","22","25","1910","2022-11-18","1910","2022-11-18"
"even","22","26","1921","2022-11-18","1921","2022-11-18"
"even","22","27","1986","2022-11-18","1986","2022-11-18"
"even","22","28","2067","2022-11-18","2067","2022-11-18"
"even","22","29","2214","2022-11-18","2214","2022-11-18"
"even","22","30","2349","2022-11-18","2349","2022-11-18"
"even","22","31","2464","2022-11-18","2464","2022-11-18"
"even","22","32","2635","2022-11-18","2635","2022-11-18"
"even","22","33","2643","2022-11-18","2643","2022-11-18"
"even","22","34","2707","2022-11-18","2707","2022-11-18"
"even","22","35","2753","2022-11-18","2753","2022-11-18"
"even","22","36","2881","2022-11-18","2881","2022-11-18"
"even","22","37","2906","2022-11-18","2906","2022-11-18"
"even","22","38","3049","2022-11-18","3049","2022-11-18"
"even","22","39","3068","2022-11-18","3068","2022-11-18"
"even","22","40","3176","2022-11-18","3176","2022-11-18"
"even","22","41","3217","2022-11-18","3217","2022-11-18"
"even","22","42","3325","2022-11-18","3325","2022-11-18"
"even","22","43","3410","2022-11-18","3410","2022-11-18"
"even","22","44","3457","2022-11-18","3457","2022-11-18"
"even","22","45","3605","2022-11-18","3605","2022-11-18"
"even","22","46","3637","2022-11-18","3637","2022-11-18"
"even","22","47","3646","2022-11-18","3646","2022-11-18"
"even","22","48","3670","2022-11-18","3670","2022-11-18"
"even","22","49","3744","2022-11-18","3744","2022-11-18"
"even","22","50","3890","2022-11-18","3890","2022-11-18"
"even","22","51","3927","2022-11-18","3927","2022-11-18"
"even","22","52","4054","2022-11-18","4054","2022-11-18"
"even","22","53","4138","2022-11-18","4138","2022-11-18"
"even","22","54","4298","2022-11-18","4298","2022-11-18"
"even","22","55","4363","2022-11-18","4363","2022-11-18"
"even","22","56","4431","2022-11-18","4431","2022-11-18"
"even","22","57","4567","2022-11-18","4567","2022-11-18"
"even","22","58","4723","2022-11-18","4723","2022-11-18"
"even","22","59","4780","2022-11-18","4780","2022-11-18"
"even","22","60","4806","2022-11-18","4806","2022-11-18"
"even","22","61","4835","2022-11-18","4835","2022-11-18"
"even","22","62","5005","2022-11-18","5005","2022-11-18"
"even","22","63","5164","2022-11-18","5165","2022-11-29"
"even","22","64","5292","2022-11-18","5299","2022-11-29"
"even","22","65","5323","2022-11-29","5368","2022-11-29"
"even","22","66","5379","2022-11-29","5423","2022-11-29"
"even","22","67","5437","2022-11-29","5482","2022-11-29"
"even","22","68","5500","2022-11-29","5552","2022-11-29"
"even","22","69","5545","2022-11-29","5597","2022-11-29"
"even","22","70","5549","2022-11-29","5595","2022-11-29"
"even","22","71","5670","2022-11-29","5719","2022-11-29"
"even","22","72","5781","2022-11-29","5827","2022-11-29"
"even","22","73","5786","2022-11-29","5831","2022-11-29"
"even","22","74","5884","2022-11-29","5932","2022-11-29"
"even","22","75","6028","2022-11-29","6078","2022-11-29"
"even","22","76","6130","2022-11-29","6185","2022-11-29"
"even","22","77","6257","2022-11-29","6311","2022-11-29"
"even","22","78","6414","2022-11-29","6473","2022-11-29"
"even","22","79","6488","2022-11-29","6547","2022-11-29"
"even","22","80","6573","2022-11-29","6630","2022-11-29"
"even","22","81","6601","2022-11-29","6660","2022-11-29"
"even","22","82","6713","2022-11-29","6772","2022-11-29"
"even","22","83","6827","2022-11-29","6895","2022-11-29"
"even","22","84","6976","2022-11-29","7044","2022-11-29"
"even","22","85","7151","2022-11-29","7231","2022-11-29"
"even","22","86","7186","2022-11-29","7263","2022-11-29"
"even","22","87","7284","2022-11-29","7383","2022-11-29"
"even","22","88","7422","2022-11-29","7521","2022-11-29"
"even","22","89","7447","2022-11-29","7532","2022-11-29"
"even","22","90","7512","2022-11-29","7618","2022-11-29"
"even","22","91","7666","2022-11-29","7761","2022-11-29"
"even","22","92","7771","2022-11-29","7877","2022-11-29"
"even","22","93","7788","2022-11-29","7923","2022-11-29"
"even","22","94","7933","2022-11-29","8021","2022-11-29"
"even","22","95","7968","2022-11-29","8076","2022-11-29"
"even","22","96","8133","2022-11-29","8244","2022-11-29"
"even","22","97","8139","2022-11-29","8279","2022-11-29"
"even","22","98","8206","2022-11-29","8364","2022-11-29"
"even","22","99","8308","2022-11-29","8454","2022-11-29"
"even","22","100","8371","2022-11-29","8529","2022-11-29"
"even","22","101","8541","2022-11-29","8717","2022-11-29"
"even","22","102","8549","2022-11-29","8746","2022-11-29"
"even","22","103","8656","2022-11-29","8845","2022-11-29"
"even","22","104","8820","2022-11-29","9029","2022-11-29"
"even","22","105","8963","2022-11-29","9172","2022-11-29"
"even","22","106","9078","2022-11-29","9273","2022-11-29"
"even","22","107","9211","2022-11-29","9436","2022-11-29"
"even","22","108","9244","2022-11-29","9436","2022-11-29"
"even","22","109","9321","2022-11-29","9534","2022-11-29"
"even","22","110","9378","2022-11-29","9613","2022-11-29"
"even","22","111","9504","2022-11-29","9762","2022-11-29"
"even","22","112","9673","2022-11-29","9951","2022-11-29"
"even","22","113","9675","2022-11-29","9957","2022-11-29"
"even","22","114","9801","2022-11-29","10086","2022-11-29"
"even","22","115","9914","2022-11-29","10192","2022-11-29"
"even","22","116","10005","2022-11-29","10308","2022-11-29"
"even","22","117","10149","2022-11-29","10462","2022-11-29"
"even","22","118","10168","2022-11-29","10534","2022-11-29"
"even","22","119","10325","2022-11-29","10684","2022-11-29"
"even","22","120","10353","2022-11-29","10690","2022-11-29"
"even","22","121","10528","2022-11-29","10854","2022-11-29"
"even","22","122","10552","2022-11-29","10918","2022-11-29"
"even","22","123","10569","2022-11-29","10880","2022-11-29"
"even","22","124","10700","2022-11-29","11043","2022-11-29"
"even","22","125","10774","2022-11-29","11113","2022-11-29"
"even","22","126","10913","2022-11-29","11300","2022-11-29"
"even","22","127","10962","2022-11-29","11354","2022-11-29"
"even","22","128","11094","2022-11-29","11493","2022-11-29"
"even","22","129","11245","2022-11-29","11629","2022-11-29"
"even","22","130","11290","2022-11-29","11660","2022-11-29"
"even","22","131","11446","2022-11-29","11901","2022-11-29"
"even","22","132","11571","2022-11-29","11965","2022-11-29"
