"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","13","448","9782","2022-11-30","13388","2022-11-30"
"even","13","449","9800","2022-11-30","13283","2022-11-30"
"even","13","450","9815","2022-11-30","13332","2022-11-30"
"even","13","451","9827","2022-11-30","13304","2022-11-30"
"even","13","452","9849","2022-11-30","13469","2022-11-30"
"even","13","453","9871","2022-11-30","13492","2022-11-30"
"even","13","454","9896","2022-11-30","13390","2022-11-30"
"even","13","455","9907","2022-11-30","13513","2022-11-30"
"even","13","456","9929","2022-11-30","13923","2022-11-30"
"even","13","457","9939","2022-11-30","13904","2022-11-30"
"even","13","458","9964","2022-11-30","13599","2022-11-30"
"even","13","459","9994","2022-11-30","13975","2022-11-30"
"even","13","460","10021","2022-11-30","14074","2022-11-30"
"even","13","461","10049","2022-11-30","14118","2022-11-30"
"even","13","462","10069","2022-11-30","13673","2022-11-30"
"even","13","463","10092","2022-11-30","14105","2022-11-30"
"even","13","464","10132","2022-11-30","14195","2022-11-30"
"even","13","465","10151","2022-11-30","14427","2022-11-30"
"even","13","466","10168","2022-11-30","14150","2022-11-30"
"even","13","467","10189","2022-11-30","14462","2022-11-30"
"even","13","468","10217","2022-11-30","14275","2022-11-30"
"even","13","469","10259","2022-11-30","14455","2022-11-30"
"even","13","470","10275","2022-11-30","14330","2022-11-30"
"even","13","471","10305","2022-11-30","14520","2022-11-30"
"even","13","472","10358","2022-11-30","14381","2022-11-30"
"even","13","473","10385","2022-11-30","14592","2022-11-30"
"even","13","474","10411","2022-11-30","14678","2022-11-30"
"even","13","475","10447","2022-11-30","14568","2022-11-30"
"even","13","476","10470","2022-11-30","14541","2022-11-30"
"even","13","477","10484","2022-11-30","14803","2022-11-30"
"even","13","478","10502","2022-11-30","15133","2022-11-30"
"even","13","479","10525","2022-11-30","14935","2022-11-30"
"even","13","480","10553","2022-11-30","15331","2022-11-30"
"even","13","481","10573","2022-11-30","15003","2022-11-30"
"even","13","482","10607","2022-11-30","15216","2022-11-30"
"even","13","483","10620","2022-11-30","15107","2022-11-30"
"even","13","484","10654","2022-11-30","15266","2022-11-30"
"even","13","485","10675","2022-11-30","15254","2022-11-30"
"even","13","486","10682","2022-11-30","15102","2022-11-30"
"even","13","487","10702","2022-11-30","15404","2022-11-30"
"even","13","488","10706","2022-11-30","15291","2022-11-30"
"even","13","489","10740","2022-11-30","15598","2022-11-30"
"even","13","490","10762","2022-11-30","16081","2022-11-30"
"even","13","491","10769","2022-11-30","15543","2022-11-30"
"even","13","492","10785","2022-11-30","15547","2022-11-30"
"even","13","493","10808","2022-11-30","15612","2022-11-30"
"even","13","494","10820","2022-11-30","15719","2022-11-30"
"even","13","495","10833","2022-11-30","15548","2022-11-30"
"even","13","496","10858","2022-11-30","16367","2022-11-30"
"even","13","497","10870","2022-11-30","15526","2022-11-30"
"even","13","498","10895","2022-11-30","15677","2022-11-30"
"even","13","499","10928","2022-11-30","15986","2022-11-30"
"even","13","500","10942","2022-11-30","15975","2022-11-30"
"even","13","501","10947","2022-11-30","16162","2022-11-30"
"even","13","502","10955","2022-11-30","15733","2022-11-30"
"even","13","503","10983","2022-11-30","16078","2022-11-30"
"even","13","504","11026","2022-11-30","15974","2022-11-30"
"even","13","505","11042","2022-11-30","16084","2022-11-30"
"even","13","506","11074","2022-11-30","16270","2022-11-30"
"even","13","507","11107","2022-11-30","16284","2022-11-30"
"even","13","508","11124","2022-11-30","16188","2022-11-30"
"even","13","509","11135","2022-11-30","16477","2022-11-30"
"even","13","510","11147","2022-11-30","16563","2022-11-30"
"even","13","511","11158","2022-11-30","16770","2022-11-30"
"even","13","512","11170","2022-11-30","16399","2022-11-30"
"even","14","1","5","2022-11-18","5","2022-11-18"
"even","14","2","17","2022-11-18","17","2022-11-18"
"even","14","3","44","2022-11-18","44","2022-11-18"
"even","14","4","85","2022-11-18","85","2022-11-18"
"even","14","5","96","2022-11-18","96","2022-11-18"
"even","14","6","133","2022-11-18","133","2022-11-18"
"even","14","7","149","2022-11-18","149","2022-11-18"
"even","14","8","181","2022-11-18","181","2022-11-18"
"even","14","9","194","2022-11-18","194","2022-11-18"
"even","14","10","216","2022-11-18","216","2022-11-18"
"even","14","11","235","2022-11-18","235","2022-11-18"
"even","14","12","273","2022-11-18","273","2022-11-18"
"even","14","13","290","2022-11-18","290","2022-11-18"
"even","14","14","320","2022-11-18","320","2022-11-18"
"even","14","15","325","2022-11-18","325","2022-11-18"
"even","14","16","371","2022-11-18","371","2022-11-18"
"even","14","17","382","2022-11-18","382","2022-11-18"
"even","14","18","420","2022-11-18","420","2022-11-18"
"even","14","19","449","2022-11-18","449","2022-11-18"
"even","14","20","476","2022-11-18","476","2022-11-18"
"even","14","21","494","2022-11-18","494","2022-11-18"
"even","14","22","513","2022-11-18","513","2022-11-18"
"even","14","23","545","2022-11-18","545","2022-11-18"
"even","14","24","551","2022-11-18","551","2022-11-18"
"even","14","25","594","2022-11-18","594","2022-11-18"
"even","14","26","604","2022-11-18","604","2022-11-18"
"even","14","27","607","2022-11-18","607","2022-11-18"
"even","14","28","634","2022-11-18","634","2022-11-18"
"even","14","29","664","2022-11-18","664","2022-11-18"
"even","14","30","688","2022-11-18","688","2022-11-18"
"even","14","31","727","2022-11-18","727","2022-11-18"
"even","14","32","747","2022-11-18","747","2022-11-18"
"even","14","33","774","2022-11-18","774","2022-11-18"
"even","14","34","799","2022-11-18","799","2022-11-18"
"even","14","35","808","2022-11-18","808","2022-11-18"
"even","14","36","819","2022-11-18","819","2022-11-18"
"even","14","37","853","2022-11-18","853","2022-11-18"
"even","14","38","860","2022-11-18","860","2022-11-18"
"even","14","39","905","2022-11-18","905","2022-11-18"
"even","14","40","917","2022-11-18","917","2022-11-18"
"even","14","41","929","2022-11-18","929","2022-11-18"
"even","14","42","948","2022-11-18","948","2022-11-18"
"even","14","43","985","2022-11-18","985","2022-11-18"
"even","14","44","1013","2022-11-18","1013","2022-11-18"
"even","14","45","1053","2022-11-18","1053","2022-11-18"
"even","14","46","1093","2022-11-18","1093","2022-11-18"
"even","14","47","1117","2022-11-18","1117","2022-11-18"
"even","14","48","1155","2022-11-18","1155","2022-11-18"
"even","14","49","1170","2022-11-18","1170","2022-11-18"
"even","14","50","1192","2022-11-18","1192","2022-11-18"
"even","14","51","1231","2022-11-18","1231","2022-11-18"
"even","14","52","1269","2022-11-18","1269","2022-11-18"
"even","14","53","1296","2022-11-18","1296","2022-11-18"
"even","14","54","1316","2022-11-18","1316","2022-11-18"
"even","14","55","1338","2022-11-18","1338","2022-11-18"
"even","14","56","1356","2022-11-18","1356","2022-11-18"
"even","14","57","1359","2022-11-18","1359","2022-11-18"
"even","14","58","1382","2022-11-18","1382","2022-11-18"
"even","14","59","1407","2022-11-18","1407","2022-11-18"
"even","14","60","1436","2022-11-18","1436","2022-11-18"
"even","14","61","1444","2022-11-18","1444","2022-11-18"
"even","14","62","1462","2022-11-18","1462","2022-11-18"
"even","14","63","1470","2022-11-18","1470","2022-11-18"
"even","14","64","1496","2022-11-18","1496","2022-11-18"
"even","14","65","1510","2022-11-18","1510","2022-11-18"
"even","14","66","1539","2022-11-18","1539","2022-11-18"
"even","14","67","1557","2022-11-18","1557","2022-11-18"
"even","14","68","1575","2022-11-18","1575","2022-11-18"
"even","14","69","1591","2022-11-18","1591","2022-11-18"
"even","14","70","1607","2022-11-18","1607","2022-11-18"
"even","14","71","1633","2022-11-18","1633","2022-11-18"
"even","14","72","1638","2022-11-18","1638","2022-11-18"
"even","14","73","1644","2022-11-18","1644","2022-11-18"
"even","14","74","1659","2022-11-18","1659","2022-11-18"
"even","14","75","1682","2022-11-18","1682","2022-11-18"
"even","14","76","1687","2022-11-18","1687","2022-11-18"
"even","14","77","1719","2022-11-18","1719","2022-11-18"
"even","14","78","1752","2022-11-18","1752","2022-11-18"
"even","14","79","1773","2022-11-18","1773","2022-11-18"
"even","14","80","1795","2022-11-18","1795","2022-11-18"
"even","14","81","1833","2022-11-18","1833","2022-11-18"
"even","14","82","1874","2022-11-18","1874","2022-11-18"
"even","14","83","1898","2022-11-18","1898","2022-11-18"
"even","14","84","1920","2022-11-18","1920","2022-11-18"
"even","14","85","1944","2022-11-18","1944","2022-11-18"
"even","14","86","1970","2022-11-18","1970","2022-11-18"
"even","14","87","1992","2022-11-18","1992","2022-11-18"
"even","14","88","2002","2022-11-18","2002","2022-11-18"
"even","14","89","2013","2022-11-18","2013","2022-11-18"
"even","14","90","2028","2022-11-18","2028","2022-11-18"
"even","14","91","2054","2022-11-18","2054","2022-11-18"
"even","14","92","2075","2022-11-18","2075","2022-11-18"
"even","14","93","2094","2022-11-18","2094","2022-11-18"
"even","14","94","2139","2022-11-18","2139","2022-11-18"
"even","14","95","2147","2023-02-27","2147","2022-11-30"
"even","14","96","2155","2023-02-27","2155","2022-11-30"
"even","14","97","2164","2023-02-27","2164","2023-02-27"
"even","14","98","2190","2023-02-27","2190","2023-02-27"
"even","14","99","2220","2023-02-27","2220","2022-11-30"
"even","14","100","2246","2023-02-27","2246","2022-11-30"
"even","14","101","2284","2023-02-27","2284","2022-11-30"
"even","14","102","2297","2023-02-27","2297","2023-02-27"
"even","14","103","2318","2023-02-27","2318","2022-11-30"
"even","14","104","2329","2023-02-27","2329","2023-02-27"
"even","14","105","2345","2023-02-27","2345","2023-02-27"
"even","14","106","2362","2023-02-27","2362","2023-02-27"
"even","14","107","2385","2023-02-27","2385","2022-11-30"
"even","14","108","2416","2023-02-27","2416","2023-02-27"
"even","14","109","2427","2023-02-27","2427","2023-02-27"
"even","14","110","2451","2023-02-27","2451","2023-02-27"
"even","14","111","2461","2023-02-27","2461","2023-02-27"
"even","14","112","2491","2023-02-27","2491","2023-02-27"
"even","14","113","2515","2023-02-27","2515","2023-02-27"
"even","14","114","2528","2023-02-27","2528","2023-02-27"
"even","14","115","2557","2023-02-27","2557","2023-02-27"
"even","14","116","2568","2023-02-27","2568","2023-02-27"
"even","14","117","2580","2023-02-27","2580","2023-02-27"
"even","14","118","2592","2023-02-27","2592","2023-02-27"
"even","14","119","2634","2023-02-27","2634","2023-02-27"
"even","14","120","2644","2023-02-27","2644","2023-02-27"
"even","14","121","2674","2023-02-27","2674","2023-02-27"
"even","14","122","2700","2023-02-27","2700","2023-02-27"
"even","14","123","2716","2023-02-27","2716","2023-02-27"
"even","14","124","2754","2023-02-27","2754","2023-02-27"
"even","14","125","2772","2023-02-27","2772","2023-02-27"
"even","14","126","2791","2023-02-27","2791","2023-02-27"
"even","14","127","2822","2023-02-27","2822","2023-02-27"
"even","14","128","2839","2023-02-27","2839","2023-02-27"
"even","14","129","2849","2023-03-07","2849","2023-03-07"
"even","14","130","2874","2023-02-27","2874","2023-02-27"
"even","14","131","2882","2023-02-27","2882","2023-02-27"
"even","14","132","2924","2023-02-27","2924","2023-02-27"
"even","14","133","2949","2023-03-07","2949","2023-03-07"
"even","14","134","2989","2023-03-07","2989","2023-03-07"
"even","14","135","3022","2023-03-07","3022","2023-03-07"
"even","14","136","3030","2023-03-07","3030","2023-03-07"
"even","14","137","3069","2023-03-07","3069","2023-03-07"
"even","14","138","3097","2023-03-07","3097","2023-03-07"
"even","14","139","3121","2023-03-07","3121","2023-03-07"
"even","14","140","3138","2023-03-07","3138","2023-03-07"
"even","14","141","3177","2023-03-07","3177","2023-03-07"
"even","14","142","3184","2023-03-07","3184","2023-03-07"
"even","14","143","3190","2023-03-07","3190","2023-03-07"
"even","14","144","3225","2023-03-07","3225","2023-03-07"
"even","14","145","3231","2023-03-07","3231","2023-03-07"
"even","14","146","3246","2023-03-07","3246","2023-03-07"
"even","14","147","3249","2023-03-07","3249","2023-03-07"
"even","14","148","3275","2023-03-07","3275","2023-03-07"
"even","14","149","3302","2023-03-07","3302","2023-03-07"
"even","14","150","3337","2023-03-07","3337","2023-03-07"
"even","14","151","3354","2023-03-07","3354","2023-03-07"
"even","14","152","3380","2023-03-07","3380","2023-03-07"
"even","14","153","3406","2023-03-07","3406","2023-03-07"
"even","14","154","3424","2023-03-07","3424","2023-03-07"
"even","14","155","3439","2023-03-07","3439","2023-03-07"
"even","14","156","3449","2023-03-07","3449","2023-03-07"
"even","14","157","3467","2023-03-07","3467","2023-03-07"
"even","14","158","3477","2023-03-07","3477","2023-03-07"
"even","14","159","3487","2023-03-07","3487","2023-03-07"
"even","14","160","3503","2023-03-07","3503","2023-03-07"
"even","14","161","3522","2023-03-07","3522","2023-03-07"
"even","14","162","3555","2023-03-07","3555","2023-03-07"
"even","14","163","3574","2023-03-07","3574","2023-03-07"
"even","14","164","3604","2023-03-07","3604","2023-03-07"
"even","14","165","3628","2023-03-07","3628","2023-03-07"
"even","14","166","3636","2023-03-07","3636","2023-03-07"
"even","14","167","3659","2023-03-07","3659","2023-03-07"
"even","14","168","3681","2023-03-07","3681","2023-03-07"
"even","14","169","3726","2023-03-07","3726","2023-03-07"
"even","14","170","3732","2023-03-07","3732","2023-03-07"
"even","14","171","3766","2023-03-07","3766","2023-03-07"
"even","14","172","3771","2023-03-07","3771","2023-03-07"
"even","14","173","3783","2023-03-07","3783","2023-03-07"
"even","14","174","3807","2023-03-07","3807","2023-03-07"
"even","14","175","3818","2023-03-07","3818","2023-03-07"
"even","14","176","3823","2023-03-07","3823","2023-03-07"
"even","14","177","3829","2023-03-07","3829","2023-03-07"
"even","14","178","3859","2023-03-07","3859","2023-03-07"
"even","14","179","3878","2023-03-07","3878","2023-03-07"
"even","14","180","3867","2022-11-30","3919","2022-11-30"
"even","14","181","3938","2023-03-07","3938","2023-03-07"
"even","14","182","3908","2022-11-30","3957","2022-11-30"
"even","14","183","3929","2022-11-30","3985","2022-11-30"
"even","14","184","3949","2022-11-30","4012","2022-11-30"
"even","14","185","3968","2022-11-30","4059","2022-11-30"
"even","14","186","3984","2022-11-30","4061","2022-11-30"
"even","14","187","4013","2022-11-30","4099","2022-11-30"
"even","14","188","4036","2022-11-30","4127","2022-11-30"
"even","14","189","4050","2022-11-30","4141","2022-11-30"
"even","14","190","4070","2022-11-30","4160","2022-11-30"
"even","14","191","4093","2022-11-30","4188","2022-11-30"
"even","14","192","4099","2022-11-30","4204","2022-11-30"
"even","14","193","4110","2022-11-30","4217","2022-11-30"
"even","14","194","4119","2022-11-30","4223","2022-11-30"
"even","14","195","4130","2022-11-30","4217","2022-11-30"
"even","14","196","4163","2022-11-30","4267","2022-11-30"
"even","14","197","4181","2022-11-30","4292","2022-11-30"
"even","14","198","4189","2022-11-30","4293","2022-11-30"
"even","14","199","4209","2022-11-30","4304","2022-11-30"
"even","14","200","4237","2022-11-30","4334","2022-11-30"
"even","14","201","4257","2022-11-30","4350","2022-11-30"
"even","14","202","4278","2022-11-30","4407","2022-11-30"
"even","14","203","4309","2022-11-30","4419","2022-11-30"
"even","14","204","4349","2022-11-30","4494","2022-11-30"
"even","14","205","4387","2022-11-30","4490","2022-11-30"
"even","14","206","4414","2022-11-30","4528","2022-11-30"
"even","14","207","4446","2022-11-30","4563","2022-11-30"
"even","14","208","4460","2022-11-30","4575","2022-11-30"
"even","14","209","4480","2022-11-30","4612","2022-11-30"
"even","14","210","4496","2022-11-30","4607","2022-11-30"
"even","14","211","4515","2022-11-30","4633","2022-11-30"
"even","14","212","4559","2022-11-30","4680","2022-11-30"
