"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","10","337","37220","2022-11-18","37220","2022-11-18"
"even","10","338","37316","2022-11-18","37316","2022-11-18"
"even","10","339","37349","2022-11-18","37349","2022-11-18"
"even","10","340","37456","2022-11-18","37476","2022-11-30"
"even","10","341","37578","2022-11-18","37578","2022-11-18"
"even","10","342","37620","2022-11-18","37630","2022-11-30"
"even","10","343","37752","2022-11-18","37760","2022-11-30"
"even","10","344","37787","2022-11-30","37859","2022-11-30"
"even","10","345","37864","2022-11-30","37935","2022-11-30"
"even","10","346","37884","2022-11-30","37957","2022-11-30"
"even","10","347","37967","2022-11-30","38036","2022-11-30"
"even","10","348","38150","2022-11-30","38223","2022-11-30"
"even","10","349","38236","2022-11-30","38303","2022-11-30"
"even","10","350","38439","2022-11-30","38506","2022-11-30"
"even","10","351","38603","2022-11-30","38674","2022-11-30"
"even","10","352","38802","2022-11-30","38873","2022-11-30"
"even","10","353","38890","2022-11-30","38965","2022-11-30"
"even","10","354","38955","2022-11-30","39090","2022-11-30"
"even","10","355","39127","2022-11-30","39203","2022-11-30"
"even","10","356","39188","2022-11-30","39269","2022-11-30"
"even","10","357","39327","2022-11-30","39474","2022-11-30"
"even","10","358","39463","2022-11-30","39533","2022-11-30"
"even","10","359","39581","2022-11-30","39656","2022-11-30"
"even","10","360","39803","2022-11-30","39881","2022-11-30"
"even","10","361","39908","2022-11-30","39984","2022-11-30"
"even","10","362","39944","2022-11-30","40027","2022-11-30"
"even","10","363","40037","2022-11-30","40137","2022-11-30"
"even","10","364","40085","2022-11-30","40177","2022-11-30"
"even","10","365","40188","2022-11-30","40286","2022-11-30"
"even","10","366","40217","2022-11-30","40309","2022-11-30"
"even","10","367","40374","2022-11-30","40513","2022-11-30"
"even","10","368","40476","2022-11-30","40556","2022-11-30"
"even","10","369","40554","2022-11-30","40636","2022-11-30"
"even","10","370","40685","2022-11-30","40786","2022-11-30"
"even","10","371","40747","2022-11-30","40834","2022-11-30"
"even","10","372","40818","2022-11-30","40919","2022-11-30"
"even","10","373","40905","2022-11-30","41071","2022-11-30"
"even","10","374","41117","2022-11-30","41229","2022-11-30"
"even","10","375","41252","2022-11-30","41389","2022-11-30"
"even","10","376","41392","2022-11-30","41506","2022-11-30"
"even","10","377","41462","2022-11-30","41596","2022-11-30"
"even","10","378","41563","2022-11-30","41718","2022-11-30"
"even","10","379","41727","2022-11-30","41817","2022-11-30"
"even","10","380","41878","2022-11-30","41988","2022-11-30"
"even","10","381","41904","2022-11-30","41990","2022-11-30"
"even","10","382","41984","2022-11-30","42105","2022-11-30"
"even","10","383","42134","2022-11-30","42309","2022-11-30"
"even","10","384","42221","2022-11-30","42316","2022-11-30"
"even","10","385","42248","2022-11-30","42400","2022-11-30"
"even","10","386","42460","2022-11-30","42553","2022-11-30"
"even","10","387","42534","2022-11-30","42631","2022-11-30"
"even","10","388","42665","2022-11-30","42774","2022-11-30"
"even","10","389","42890","2022-11-30","43011","2022-11-30"
"even","10","390","42947","2022-11-30","43041","2022-11-30"
"even","10","391","43000","2022-11-30","43094","2022-11-30"
"even","10","392","43156","2022-11-30","43255","2022-11-30"
"even","10","393","43256","2022-11-30","43349","2022-11-30"
"even","10","394","43456","2022-11-30","43555","2022-11-30"
"even","10","395","43494","2022-11-30","43600","2022-11-30"
"even","10","396","43638","2022-11-30","43731","2022-11-30"
"even","10","397","43641","2022-11-30","43738","2022-11-30"
"even","10","398","43873","2022-11-30","44015","2022-11-30"
"even","10","399","44014","2022-11-30","44111","2022-11-30"
"even","10","400","44043","2022-11-30","44159","2022-11-30"
"even","10","401","44129","2022-11-30","44223","2022-11-30"
"even","10","402","44237","2022-11-30","44343","2022-11-30"
"even","10","403","44351","2022-11-30","44446","2022-11-30"
"even","10","404","44386","2022-11-30","44543","2022-11-30"
"even","10","405","44617","2022-11-30","44859","2022-11-30"
"even","10","406","44730","2022-11-30","44850","2022-11-30"
"even","10","407","44878","2022-11-30","45002","2022-11-30"
"even","10","408","44943","2022-11-30","45168","2022-11-30"
"even","10","409","44999","2022-11-30","45099","2022-11-30"
"even","10","410","45127","2022-11-30","45344","2022-11-30"
"even","10","411","45296","2022-11-30","45401","2022-11-30"
"even","10","412","45353","2022-11-30","45478","2022-11-30"
"even","10","413","45493","2022-11-30","45612","2022-11-30"
"even","10","414","45598","2022-11-30","45804","2022-11-30"
"even","10","415","45690","2022-11-30","45927","2022-11-30"
"even","10","416","45915","2022-11-30","46028","2022-11-30"
"even","10","417","46029","2022-11-30","46201","2022-11-30"
"even","10","418","46166","2022-11-30","46501","2022-11-30"
"even","10","419","46308","2022-11-30","46538","2022-11-30"
"even","10","420","46383","2022-11-30","46575","2022-11-30"
"even","10","421","46532","2022-11-30","46651","2022-11-30"
"even","10","422","46635","2022-11-30","46824","2022-11-30"
"even","10","423","46824","2022-11-30","46976","2022-11-30"
"even","10","424","46966","2022-11-30","47151","2022-11-30"
"even","10","425","46982","2022-11-30","47209","2022-11-30"
"even","10","426","47151","2022-11-30","47286","2022-11-30"
"even","10","427","47261","2022-11-30","47529","2022-11-30"
"even","10","428","47347","2022-11-30","47520","2022-11-30"
"even","10","429","47370","2022-11-30","47502","2022-11-30"
"even","10","430","47375","2022-11-30","47701","2022-11-30"
"even","10","431","47585","2022-11-30","47807","2022-11-30"
"even","10","432","47690","2022-11-30","47851","2022-11-30"
"even","10","433","47800","2022-11-30","48007","2022-11-30"
"even","10","434","47804","2022-11-30","48005","2022-11-30"
"even","10","435","47908","2022-11-30","48104","2022-11-30"
"even","10","436","48004","2022-11-30","48222","2022-11-30"
"even","10","437","48228","2022-11-30","48420","2022-11-30"
"even","10","438","48351","2022-11-30","48613","2022-11-30"
"even","10","439","48371","2022-11-30","48517","2022-11-30"
"even","10","440","48551","2022-11-30","48755","2022-11-30"
"even","10","441","48610","2022-11-30","48763","2022-11-30"
"even","10","442","48686","2022-11-30","48852","2022-11-30"
"even","10","443","48760","2022-11-30","48886","2022-11-30"
"even","10","444","48777","2022-11-30","49132","2022-11-30"
"even","10","445","48868","2022-11-30","49158","2022-11-30"
"even","10","446","49026","2022-11-30","49326","2022-11-30"
"even","10","447","49150","2022-11-30","49436","2022-11-30"
"even","10","448","49328","2022-11-30","49590","2022-11-30"
"even","10","449","49392","2022-11-30","49710","2022-11-30"
"even","10","450","49563","2022-11-30","49970","2022-11-30"
"even","10","451","49793","2022-11-30","49935","2022-11-30"
"even","10","452","49966","2022-11-30","50099","2022-11-30"
"even","10","453","50188","2022-11-30","50611","2022-11-30"
"even","10","454","50313","2022-11-30","50532","2022-11-30"
"even","10","455","50354","2022-11-30","50631","2022-11-30"
"even","10","456","50482","2022-11-30","50748","2022-11-30"
"even","10","457","50594","2022-11-30","51023","2022-11-30"
"even","10","458","50791","2022-11-30","51010","2022-11-30"
"even","10","459","50976","2022-11-30","51437","2022-11-30"
"even","10","460","51055","2022-11-30","51337","2022-11-30"
"even","10","461","51099","2022-11-30","51458","2022-11-30"
"even","10","462","51220","2022-11-30","51359","2022-11-30"
"even","10","463","51270","2022-11-30","51448","2022-11-30"
"even","10","464","51414","2022-11-30","51758","2022-11-30"
"even","10","465","51573","2022-11-30","51953","2022-11-30"
"even","10","466","51718","2022-11-30","52185","2022-11-30"
"even","10","467","51799","2022-11-30","52080","2022-11-30"
"even","10","468","51867","2022-11-30","52243","2022-11-30"
"even","10","469","51932","2022-11-30","52123","2022-11-30"
"even","10","470","52147","2022-11-30","52537","2022-11-30"
"even","10","471","52167","2022-11-30","52554","2022-11-30"
"even","10","472","52308","2022-11-30","52630","2022-11-30"
"even","10","473","52371","2022-11-30","52751","2022-11-30"
"even","10","474","52383","2022-11-30","52774","2022-11-30"
"even","10","475","52407","2022-11-30","52983","2022-11-30"
"even","10","476","52423","2022-11-30","52872","2022-11-30"
"even","10","477","52547","2022-11-30","53081","2022-11-30"
"even","10","478","52614","2022-11-30","52894","2022-11-30"
"even","10","479","52826","2022-11-30","53180","2022-11-30"
"even","10","480","52972","2022-11-30","53284","2022-11-30"
"even","10","481","52978","2022-11-30","53313","2022-11-30"
"even","10","482","52983","2022-11-30","53481","2022-11-30"
"even","10","483","53008","2022-11-30","53394","2022-11-30"
"even","10","484","53141","2022-11-30","53647","2022-11-30"
"even","10","485","53212","2022-11-30","54087","2022-11-30"
"even","10","486","53269","2022-11-30","53619","2022-11-30"
"even","10","487","53282","2022-11-30","53663","2022-11-30"
"even","10","488","53442","2022-11-30","53699","2022-11-30"
"even","10","489","53464","2022-11-30","53972","2022-11-30"
"even","10","490","53616","2022-11-30","54152","2022-11-30"
"even","10","491","53796","2022-11-30","54215","2022-11-30"
"even","10","492","53833","2022-11-30","54339","2022-11-30"
"even","10","493","53929","2022-11-30","54309","2022-11-30"
"even","10","494","54156","2022-11-30","54658","2022-11-30"
"even","10","495","54268","2022-11-30","54814","2022-11-30"
"even","10","496","54302","2022-11-30","54856","2022-11-30"
"even","10","497","54418","2022-11-30","54853","2022-11-30"
"even","10","498","54523","2022-11-30","55024","2022-11-30"
"even","10","499","54609","2022-11-30","55247","2022-11-30"
"even","10","500","54684","2022-11-30","55197","2022-11-30"
"even","11","1","179","2022-11-17","179","2022-11-17"
"even","11","2","333","2022-11-17","333","2022-11-17"
"even","11","3","463","2022-11-17","463","2022-11-17"
"even","11","4","505","2022-11-17","505","2022-11-17"
"even","11","5","655","2022-11-17","655","2022-11-17"
"even","11","6","665","2022-11-17","665","2022-11-17"
"even","11","7","807","2022-11-17","807","2022-11-17"
"even","11","8","901","2022-11-17","901","2022-11-17"
"even","11","9","931","2022-11-17","931","2022-11-17"
"even","11","10","1145","2022-11-17","1145","2022-11-17"
"even","11","11","1200","2022-11-17","1200","2022-11-17"
"even","11","12","1312","2022-11-17","1312","2022-11-17"
"even","11","13","1432","2022-11-17","1432","2022-11-17"
"even","11","14","1605","2022-11-17","1605","2022-11-17"
"even","11","15","1777","2022-11-17","1777","2022-11-17"
"even","11","16","1852","2022-11-17","1852","2022-11-17"
"even","11","17","1908","2022-11-17","1908","2022-11-17"
"even","11","18","2007","2022-11-17","2007","2022-11-17"
"even","11","19","2181","2022-11-17","2181","2022-11-17"
"even","11","20","2333","2022-11-17","2333","2022-11-17"
"even","11","21","2340","2022-11-17","2340","2022-11-17"
"even","11","22","2390","2022-11-17","2390","2022-11-17"
"even","11","23","2497","2022-11-17","2497","2022-11-17"
"even","11","24","2674","2022-11-17","2674","2022-11-17"
"even","11","25","2697","2022-11-17","2697","2022-11-17"
"even","11","26","2741","2022-11-17","2741","2022-11-17"
"even","11","27","2834","2022-11-17","2834","2022-11-17"
"even","11","28","3005","2022-11-17","3005","2022-11-17"
"even","11","29","3147","2022-11-17","3147","2022-11-17"
"even","11","30","3209","2022-11-17","3209","2022-11-17"
"even","11","31","3382","2022-11-17","3382","2022-11-17"
"even","11","32","3502","2022-11-17","3502","2022-11-17"
"even","11","33","3597","2022-11-17","3597","2022-11-17"
"even","11","34","3814","2022-11-17","3814","2022-11-17"
"even","11","35","3882","2022-11-17","3882","2022-11-17"
"even","11","36","3954","2022-11-17","3954","2022-11-17"
"even","11","37","4063","2022-11-17","4063","2022-11-17"
"even","11","38","4075","2022-11-17","4075","2022-11-17"
"even","11","39","4279","2022-11-17","4279","2022-11-17"
"even","11","40","4286","2022-11-17","4286","2022-11-17"
"even","11","41","4376","2022-11-17","4376","2022-11-17"
"even","11","42","4441","2022-11-17","4441","2022-11-17"
"even","11","43","4475","2022-11-17","4475","2022-11-17"
"even","11","44","4513","2022-11-17","4513","2022-11-17"
"even","11","45","4542","2022-11-17","4542","2022-11-17"
"even","11","46","4697","2022-11-17","4697","2022-11-17"
"even","11","47","4803","2022-11-17","4803","2022-11-17"
"even","11","48","4889","2022-11-17","4889","2022-11-17"
"even","11","49","5074","2022-11-17","5074","2022-11-17"
"even","11","50","5196","2022-11-17","5196","2022-11-17"
"even","11","51","5240","2022-11-17","5240","2022-11-17"
"even","11","52","5258","2022-11-17","5258","2022-11-17"
"even","11","53","5464","2022-11-17","5464","2022-11-17"
"even","11","54","5673","2022-11-17","5673","2022-11-17"
"even","11","55","5748","2022-11-17","5748","2022-11-17"
"even","11","56","5810","2022-11-17","5810","2022-11-17"
"even","11","57","5966","2022-11-17","5966","2022-11-17"
"even","11","58","6103","2022-11-17","6103","2022-11-17"
"even","11","59","6300","2022-11-17","6300","2022-11-17"
"even","11","60","6514","2022-11-17","6514","2022-11-17"
"even","11","61","6617","2022-11-17","6617","2022-11-17"
"even","11","62","6790","2022-11-17","6790","2022-11-17"
"even","11","63","6992","2022-11-17","6992","2022-11-17"
"even","11","64","7179","2022-11-17","7179","2022-11-17"
"even","11","65","7262","2022-11-17","7262","2022-11-17"
"even","11","66","7413","2022-11-17","7413","2022-11-17"
"even","11","67","7444","2022-11-17","7444","2022-11-17"
"even","11","68","7461","2022-11-17","7461","2022-11-17"
"even","11","69","7513","2022-11-17","7513","2022-11-17"
"even","11","70","7571","2022-11-17","7571","2022-11-17"
"even","11","71","7624","2022-11-17","7624","2022-11-17"
"even","11","72","7753","2022-11-17","7753","2022-11-17"
"even","11","73","7912","2022-11-17","7912","2022-11-17"
"even","11","74","8088","2022-11-17","8088","2022-11-17"
"even","11","75","8166","2022-11-17","8166","2022-11-17"
"even","11","76","8193","2022-11-17","8193","2022-11-17"
"even","11","77","8372","2022-11-17","8372","2022-11-17"
"even","11","78","8525","2022-11-17","8525","2022-11-17"
"even","11","79","8575","2022-11-17","8575","2022-11-17"
"even","11","80","8644","2022-11-17","8644","2022-11-17"
"even","11","81","8741","2022-11-17","8741","2022-11-17"
"even","11","82","8754","2022-11-17","8754","2022-11-17"
"even","11","83","8806","2022-11-17","8806","2022-11-17"
"even","11","84","8823","2022-11-17","8823","2022-11-17"
"even","11","85","8866","2022-11-17","8866","2022-11-17"
"even","11","86","8920","2022-11-17","8920","2022-11-17"
"even","11","87","8977","2022-11-17","8977","2022-11-17"
"even","11","88","9118","2022-11-17","9118","2022-11-17"
"even","11","89","9145","2022-11-17","9145","2022-11-17"
"even","11","90","9365","2022-11-17","9365","2022-11-17"
"even","11","91","9471","2022-11-17","9471","2022-11-17"
"even","11","92","9622","2022-11-17","9622","2022-11-17"
"even","11","93","9817","2022-11-17","9817","2022-11-17"
"even","11","94","9871","2022-11-17","9871","2022-11-17"
"even","11","95","10062","2022-11-17","10062","2022-11-17"
"even","11","96","10081","2022-11-17","10081","2022-11-17"
"even","11","97","10167","2022-11-17","10167","2022-11-17"
"even","11","98","10312","2022-11-17","10312","2022-11-17"
"even","11","99","10444","2022-11-17","10444","2022-11-17"
"even","11","100","10535","2022-11-17","10535","2022-11-17"
"even","11","101","10704","2022-11-17","10704","2022-11-17"
