"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","16","36","7508","2022-11-17","7508","2022-11-17"
"even","16","37","7889","2022-11-17","7889","2022-11-17"
"even","16","38","8316","2022-11-17","8316","2022-11-17"
"even","16","39","8589","2022-11-17","8589","2022-11-17"
"even","16","40","8676","2022-11-17","8676","2022-11-17"
"even","16","41","8971","2022-11-17","8971","2022-11-17"
"even","16","42","8981","2022-11-17","8981","2022-11-17"
"even","16","43","9344","2022-11-17","9344","2022-11-17"
"even","16","44","9355","2022-11-17","9355","2022-11-17"
"even","16","45","9765","2022-11-17","9765","2022-11-17"
"even","16","46","10013","2022-11-17","10013","2022-11-17"
"even","16","47","10050","2022-11-17","10050","2022-11-17"
"even","16","48","10201","2022-11-17","10201","2022-11-17"
"even","16","49","10294","2022-11-17","10294","2022-11-17"
"even","16","50","10464","2022-11-17","10464","2022-11-17"
"even","16","51","10545","2022-11-17","10545","2022-11-17"
"even","16","52","10585","2022-11-17","10585","2022-11-17"
"even","16","53","10859","2022-11-17","10859","2022-11-17"
"even","16","54","11062","2022-11-17","11062","2022-11-17"
"even","16","55","11352","2022-11-17","11352","2022-11-17"
"even","16","56","11760","2022-11-17","11760","2022-11-17"
"even","16","57","12163","2022-11-17","12163","2022-11-17"
"even","16","58","12364","2022-11-17","12364","2022-11-17"
"even","16","59","12654","2022-11-17","12654","2022-11-17"
"even","16","60","12813","2022-11-17","12813","2022-11-17"
"even","16","61","13046","2022-11-17","13046","2022-11-17"
"even","16","62","13265","2022-11-17","13265","2022-11-17"
"even","16","63","13652","2022-11-17","13652","2022-11-17"
"even","16","64","13900","2022-11-17","13900","2022-11-17"
"even","16","65","14024","2022-11-17","14024","2022-11-17"
"even","16","66","14202","2022-11-17","14202","2022-11-17"
"even","16","67","14564","2022-11-17","14564","2022-11-17"
"even","16","68","14636","2022-11-17","14636","2022-11-17"
"even","16","69","15038","2022-11-17","15038","2022-11-17"
"even","16","70","15463","2022-11-17","15463","2022-11-17"
"even","16","71","15589","2022-11-17","15589","2022-11-17"
"even","16","72","15795","2022-11-17","15795","2022-11-17"
"even","16","73","16003","2022-11-17","16003","2022-11-17"
"even","16","74","16468","2022-11-17","16468","2022-11-17"
"even","16","75","16780","2022-11-17","16780","2022-11-17"
"even","16","76","17076","2022-11-17","17076","2022-11-17"
"even","16","77","17246","2022-11-17","17246","2022-11-17"
"even","16","78","17586","2022-11-17","17586","2022-11-17"
"even","16","79","17893","2022-11-17","17893","2022-11-17"
"even","16","80","18062","2022-11-17","18062","2022-11-17"
"even","16","81","18331","2022-11-17","18331","2022-11-17"
"even","16","82","18744","2022-11-17","18744","2022-11-17"
"even","16","83","19166","2022-11-17","19166","2022-11-17"
"even","16","84","19251","2022-11-17","19251","2022-11-17"
"even","16","85","19264","2022-11-17","19264","2022-11-17"
"even","16","86","19716","2022-11-17","19716","2022-11-17"
"even","16","87","20101","2022-11-17","20101","2022-11-17"
"even","16","88","20402","2022-11-17","20402","2022-11-17"
"even","16","89","20554","2022-11-17","20554","2022-11-17"
"even","16","90","20621","2022-11-17","20621","2022-11-17"
"even","16","91","21021","2022-11-17","21021","2022-11-17"
"even","16","92","21359","2022-11-17","21359","2022-11-17"
"even","16","93","21537","2022-11-17","21537","2022-11-17"
"even","16","94","21552","2022-11-17","21552","2022-11-17"
"even","16","95","21619","2022-11-17","21619","2022-11-17"
"even","16","96","22009","2022-11-17","22009","2022-11-17"
"even","16","97","22180","2022-11-17","22180","2022-11-17"
"even","16","98","22392","2022-11-17","22392","2022-11-17"
"even","16","99","22655","2022-11-17","22655","2022-11-17"
"even","16","100","22794","2022-11-17","22794","2022-11-17"
"even","16","101","23136","2022-11-17","23136","2022-11-17"
"even","16","102","23169","2022-11-17","23169","2022-11-17"
"even","16","103","23174","2022-11-17","23174","2022-11-17"
"even","16","104","23401","2022-11-17","23401","2022-11-17"
"even","16","105","23595","2022-11-17","23595","2022-11-17"
"even","16","106","23626","2022-11-17","23626","2022-11-17"
"even","16","107","23720","2022-11-17","23720","2022-11-17"
"even","16","108","23840","2022-11-17","23840","2022-11-17"
"even","16","109","23851","2022-11-17","23851","2022-11-17"
"even","16","110","24308","2022-11-17","24308","2022-11-17"
"even","16","111","24694","2022-11-17","24694","2022-11-17"
"even","16","112","24854","2022-11-17","24854","2022-11-17"
"even","16","113","24868","2022-11-17","24868","2022-11-17"
"even","16","114","24889","2022-11-17","24889","2022-11-17"
"even","16","115","25115","2022-11-17","25115","2022-11-17"
"even","16","116","25134","2022-11-17","25134","2022-11-17"
"even","16","117","25173","2022-11-17","25173","2022-11-17"
"even","16","118","25530","2022-11-17","25530","2022-11-17"
"even","16","119","25852","2022-11-17","25852","2022-11-17"
"even","16","120","26304","2022-11-17","26304","2022-11-17"
"even","16","121","26480","2022-11-17","26480","2022-11-17"
"even","16","122","26764","2022-11-17","26764","2022-11-17"
"even","16","123","27165","2022-11-17","27165","2022-11-17"
"even","16","124","27351","2022-11-17","27351","2022-11-17"
"even","16","125","27539","2022-11-17","27539","2022-11-17"
"even","16","126","27742","2022-11-17","27742","2022-11-17"
"even","16","127","27797","2022-11-17","27797","2022-11-17"
"even","16","128","27834","2022-11-17","27834","2022-11-17"
"even","16","129","28263","2022-11-17","28263","2022-11-17"
"even","16","130","28713","2022-11-17","28713","2022-11-17"
"even","16","131","28907","2022-11-17","28907","2022-11-17"
"even","16","132","28997","2022-11-17","28997","2022-11-17"
"even","16","133","29269","2022-11-17","29269","2022-11-17"
"even","16","134","29414","2022-11-17","29414","2022-11-17"
"even","16","135","29420","2022-11-17","29420","2022-11-17"
"even","16","136","29553","2022-11-17","29553","2022-11-17"
"even","16","137","29919","2022-11-17","29919","2022-11-17"
"even","16","138","30175","2022-11-17","30175","2022-11-17"
"even","16","139","30530","2022-11-17","30530","2022-11-17"
"even","16","140","30604","2022-11-17","30604","2022-11-17"
"even","16","141","30924","2022-11-17","30924","2022-11-17"
"even","16","142","31000","2022-11-17","31000","2022-11-17"
"even","16","143","31355","2022-11-17","31355","2022-11-17"
"even","16","144","31526","2022-11-17","31526","2022-11-17"
"even","16","145","31913","2022-11-17","31913","2022-11-17"
"even","16","146","32000","2022-11-17","32000","2022-11-17"
"even","16","147","32334","2022-11-17","32334","2022-11-17"
"even","16","148","32542","2022-11-17","32542","2022-11-17"
"even","16","149","32867","2022-11-17","32867","2022-11-17"
"even","16","150","32923","2022-11-17","32923","2022-11-17"
"even","16","151","33310","2022-11-17","33310","2022-11-17"
"even","16","152","33662","2022-11-17","33662","2022-11-17"
"even","16","153","33830","2022-11-17","33830","2022-11-17"
"even","16","154","34072","2022-11-17","34072","2022-11-17"
"even","16","155","34181","2022-11-17","34181","2022-11-17"
"even","16","156","34255","2022-11-17","34255","2022-11-17"
"even","16","157","34465","2022-11-17","34465","2022-11-17"
"even","16","158","34891","2022-11-17","34891","2022-11-17"
"even","16","159","35285","2022-11-17","35285","2022-11-17"
"even","16","160","35357","2022-11-17","35357","2022-11-17"
"even","16","161","35622","2022-11-17","35622","2022-11-17"
"even","16","162","36048","2022-11-17","36048","2022-11-17"
"even","16","163","36325","2022-11-17","36325","2022-11-17"
"even","16","164","36585","2022-11-17","36585","2022-11-17"
"even","16","165","37047","2022-11-17","37047","2022-11-17"
"even","16","166","37234","2022-11-17","37234","2022-11-17"
"even","16","167","37279","2022-11-17","37279","2022-11-17"
"even","16","168","37347","2022-11-17","37347","2022-11-17"
"even","16","169","37571","2022-11-17","37571","2022-11-17"
"even","16","170","37971","2022-11-17","37971","2022-11-17"
"even","16","171","38113","2022-11-17","38113","2022-11-17"
"even","16","172","38318","2022-11-17","38318","2022-11-17"
"even","16","173","38441","2022-11-17","38441","2022-11-17"
"even","16","174","38477","2022-11-17","38477","2022-11-17"
"even","16","175","38745","2022-11-17","38745","2022-11-17"
"even","16","176","39024","2022-11-17","39024","2022-11-17"
"even","16","177","39364","2022-11-17","39364","2022-11-17"
"even","16","178","39565","2022-11-17","39565","2022-11-17"
"even","16","179","39583","2022-11-17","39583","2022-11-17"
"even","16","180","39957","2022-11-17","39957","2022-11-17"
"even","16","181","40006","2022-11-17","40006","2022-11-17"
"even","16","182","40323","2022-11-17","40323","2022-11-17"
"even","16","183","40490","2022-11-17","40490","2022-11-17"
"even","16","184","40669","2022-11-17","40669","2022-11-17"
"even","16","185","40935","2022-11-17","40935","2022-11-17"
"even","16","186","40961","2022-11-17","40961","2022-11-17"
"even","16","187","41114","2022-11-17","41114","2022-11-17"
"even","16","188","41150","2022-11-17","41150","2022-11-17"
"even","16","189","41249","2022-11-17","41249","2022-11-17"
"even","16","190","41566","2022-11-17","41566","2022-11-17"
"even","16","191","41676","2022-11-17","41676","2022-11-17"
"even","16","192","41779","2022-11-17","41779","2022-11-17"
"even","16","193","42020","2022-11-17","42020","2022-11-17"
"even","16","194","42316","2022-11-17","42316","2022-11-17"
"even","16","195","42384","2022-11-17","42384","2022-11-17"
"even","16","196","42523","2022-11-17","42523","2022-11-17"
"even","16","197","42862","2022-11-17","42862","2022-11-17"
"even","16","198","43121","2022-11-17","43121","2022-11-17"
"even","16","199","43455","2022-11-17","43455","2022-11-17"
"even","16","200","43698","2022-11-17","43698","2022-11-17"
"even","16","201","43974","2022-11-17","43974","2022-11-17"
"even","16","202","44214","2022-11-17","44214","2022-11-17"
"even","16","203","44408","2022-11-17","44408","2022-11-17"
"even","16","204","44671","2022-11-17","44671","2022-11-17"
"even","16","205","44819","2022-11-17","44819","2022-11-17"
"even","16","206","45251","2022-11-17","45251","2022-11-17"
"even","16","207","45483","2022-11-17","45483","2022-11-17"
"even","16","208","45494","2022-11-17","45494","2022-11-17"
"even","16","209","45578","2022-11-17","45578","2022-11-17"
"even","16","210","45997","2022-11-17","45997","2022-11-17"
"even","16","211","46304","2022-11-17","46304","2022-11-17"
"even","16","212","46591","2022-11-17","46591","2022-11-17"
"even","16","213","46961","2022-11-17","46961","2022-11-17"
"even","16","214","47187","2022-11-17","47187","2022-11-17"
"even","16","215","47487","2022-11-17","47487","2022-11-17"
"even","16","216","47894","2022-11-17","47894","2022-11-17"
"even","16","217","48126","2022-11-17","48126","2022-11-17"
"even","16","218","48386","2022-11-17","48386","2022-11-17"
"even","16","219","48660","2022-11-17","48660","2022-11-17"
"even","16","220","48967","2022-11-17","48967","2022-11-17"
"even","16","221","49180","2022-11-17","49180","2022-11-17"
"even","16","222","49514","2022-11-17","49514","2022-11-17"
"even","16","223","49849","2022-11-17","49849","2022-11-17"
"even","16","224","50172","2022-11-17","50172","2022-11-17"
"even","16","225","50568","2022-11-17","50568","2022-11-17"
"even","16","226","50700","2022-11-17","50700","2022-11-17"
"even","16","227","50905","2022-11-17","50905","2022-11-17"
"even","16","228","51084","2022-11-17","51084","2022-11-17"
"even","16","229","51323","2022-11-17","51323","2022-11-17"
"even","16","230","51359","2022-11-17","51359","2022-11-17"
"even","16","231","51432","2022-11-17","51432","2022-11-17"
"even","16","232","51751","2022-11-17","51751","2022-11-17"
"even","16","233","52061","2022-11-17","52061","2022-11-17"
"even","16","234","52356","2022-11-17","52356","2022-11-17"
"even","16","235","52553","2022-11-17","52553","2022-11-17"
"even","16","236","52649","2022-11-17","52649","2022-11-17"
"even","16","237","52911","2022-11-17","52911","2022-11-17"
"even","16","238","53117","2022-11-17","53117","2022-11-17"
"even","16","239","53305","2022-11-17","53305","2022-11-17"
"even","16","240","53404","2022-11-17","53404","2022-11-17"
"even","16","241","53782","2022-11-17","53782","2022-11-17"
"even","16","242","53951","2022-11-17","53951","2022-11-17"
"even","16","243","53953","2022-11-17","53953","2022-11-17"
"even","16","244","54420","2022-11-17","54420","2022-11-17"
"even","16","245","54756","2022-11-17","54756","2022-11-17"
"even","16","246","55213","2022-11-17","55213","2022-11-17"
"even","16","247","55299","2022-11-17","55299","2022-11-17"
"even","16","248","55473","2022-11-17","55473","2022-11-17"
"even","16","249","55574","2022-11-17","55574","2022-11-17"
"even","16","250","55784","2022-11-17","55784","2022-11-17"
"even","16","251","55874","2022-11-17","55874","2022-11-17"
"even","16","252","56290","2022-11-17","56290","2022-11-17"
"even","16","253","56486","2022-11-17","56486","2022-11-17"
"even","16","254","56876","2022-11-17","56876","2022-11-17"
"even","16","255","57096","2022-11-17","57096","2022-11-17"
"even","16","256","57332","2022-11-17","57332","2022-11-17"
"even","16","257","57492","2022-11-17","57492","2022-11-17"
"even","16","258","57914","2022-11-17","57914","2022-11-17"
"even","16","259","58088","2022-11-17","58088","2022-11-17"
"even","16","260","58330","2022-11-17","58330","2022-11-17"
"even","16","261","58611","2022-11-17","58611","2022-11-17"
"even","16","262","58654","2022-11-17","58654","2022-11-17"
"even","16","263","59080","2022-11-17","59080","2022-11-17"
"even","16","264","59280","2022-11-17","59280","2022-11-17"
"even","16","265","59526","2022-11-17","59526","2022-11-17"
"even","16","266","59556","2022-11-17","59556","2022-11-17"
"even","16","267","59794","2022-11-17","59794","2022-11-17"
"even","16","268","59995","2022-11-17","59995","2022-11-17"
"even","16","269","60226","2022-11-17","60226","2022-11-17"
"even","16","270","60477","2022-11-17","60477","2022-11-17"
"even","16","271","60774","2022-11-17","60774","2022-11-17"
"even","16","272","60810","2022-11-17","60810","2022-11-17"
"even","16","273","60872","2022-11-17","60872","2022-11-17"
"even","16","274","61285","2022-11-17","61285","2022-11-17"
