"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","12","926","219042","2023-03-02","418312","2023-03-02"
"even","12","927","219335","2023-03-02","400892","2023-03-02"
"even","12","928","219467","2023-03-02","411608","2023-03-02"
"even","12","929","219878","2023-03-02","407636","2023-03-02"
"even","12","930","220043","2023-03-02","403080","2023-03-02"
"even","12","931","220275","2023-03-02","400815","2023-03-02"
"even","12","932","220326","2023-03-02","412550","2023-03-02"
"even","12","933","220378","2023-03-02","407167","2023-03-02"
"even","12","934","220674","2023-03-02","409148","2023-03-02"
"even","12","935","221126","2023-03-02","419447","2023-03-02"
"even","12","936","221191","2023-03-02","416999","2023-03-02"
"even","12","937","221370","2023-03-02","425679","2023-03-02"
"even","12","938","221380","2023-03-02","412685","2023-03-02"
"even","12","939","221618","2023-03-02","422709","2023-03-02"
"even","12","940","221924","2023-03-02","417624","2023-03-02"
"even","12","941","222040","2023-03-02","408941","2023-03-02"
"even","12","942","222371","2023-03-02","416229","2023-03-02"
"even","12","943","222546","2023-03-02","418829","2023-03-02"
"even","12","944","222893","2023-03-02","423198","2023-03-02"
"even","12","945","223018","2023-03-02","428198","2023-03-02"
"even","12","946","223152","2023-03-02","402564","2023-03-02"
"even","12","947","223236","2023-03-02","418639","2023-03-02"
"even","12","948","223463","2023-03-02","413791","2023-03-02"
"even","12","949","223705","2023-03-02","413953","2023-03-02"
"even","12","950","224066","2023-03-02","422592","2023-03-02"
"even","12","951","224469","2023-03-02","437601","2023-03-02"
"even","12","952","224582","2023-03-02","416183","2023-03-02"
"even","12","953","224618","2023-03-02","438159","2023-03-02"
"even","12","954","225058","2023-03-02","414457","2023-03-02"
"even","12","955","225279","2023-03-02","425996","2023-03-02"
"even","12","956","225509","2023-03-02","436130","2023-03-02"
"even","12","957","225687","2023-03-02","445881","2023-03-02"
"even","12","958","225818","2023-03-02","429430","2023-03-02"
"even","12","959","225997","2023-03-02","437146","2023-03-02"
"even","12","960","226006","2023-03-02","427525","2023-03-02"
"even","12","961","226199","2023-03-02","432705","2023-03-02"
"even","12","962","226656","2023-03-02","441080","2023-03-02"
"even","12","963","226779","2023-03-02","439115","2023-03-02"
"even","12","964","227182","2023-03-02","443566","2023-03-02"
"even","12","965","227554","2023-03-02","450338","2023-03-02"
"even","12","966","227609","2023-03-02","446746","2023-03-02"
"even","12","967","227673","2023-03-02","431955","2023-03-02"
"even","12","968","228006","2023-03-02","457047","2023-03-02"
"even","12","969","228100","2023-03-02","441106","2023-03-02"
"even","12","970","228151","2023-03-02","451837","2023-03-02"
"even","12","971","228550","2023-03-02","445725","2023-03-02"
"even","12","972","228833","2023-03-02","454298","2023-03-02"
"even","12","973","228926","2023-03-02","448391","2023-03-02"
"even","12","974","228972","2023-03-02","443604","2023-03-02"
"even","12","975","229043","2023-03-02","461616","2023-03-02"
"even","12","976","229432","2023-03-02","450275","2023-03-02"
"even","12","977","229451","2023-03-02","444142","2023-03-02"
"even","12","978","229915","2023-03-02","447465","2023-03-02"
"even","12","979","230126","2023-03-02","445889","2023-03-02"
"even","12","980","230444","2023-03-02","427733","2023-03-02"
"even","12","981","230764","2023-03-02","467395","2023-03-02"
"even","12","982","231004","2023-03-02","443309","2023-03-02"
"even","12","983","231204","2023-03-02","452838","2023-03-02"
"even","12","984","231461","2023-03-02","432262","2023-03-02"
"even","12","985","231631","2023-03-02","448081","2023-03-02"
"even","12","986","231646","2023-03-02","450187","2023-03-02"
"even","12","987","231814","2023-03-02","463791","2023-03-02"
"even","12","988","232129","2023-03-02","453665","2023-03-02"
"even","12","989","232548","2023-03-02","460780","2023-03-02"
"even","12","990","232603","2023-03-02","451112","2023-03-02"
"even","13","1","282","2022-11-17","282","2022-11-17"
"even","13","2","657","2022-11-17","657","2022-11-17"
"even","13","3","862","2022-11-17","862","2022-11-17"
"even","13","4","1233","2022-11-17","1233","2022-11-17"
"even","13","5","1475","2022-11-17","1475","2022-11-17"
"even","13","6","1661","2022-11-17","1661","2022-11-17"
"even","13","7","1789","2022-11-17","1789","2022-11-17"
"even","13","8","2004","2022-11-17","2004","2022-11-17"
"even","13","9","2068","2022-11-17","2068","2022-11-17"
"even","13","10","2161","2022-11-17","2161","2022-11-17"
"even","13","11","2426","2022-11-17","2426","2022-11-17"
"even","13","12","2719","2022-11-17","2719","2022-11-17"
"even","13","13","2952","2022-11-17","2952","2022-11-17"
"even","13","14","3229","2022-11-17","3229","2022-11-17"
"even","13","15","3624","2022-11-17","3624","2022-11-17"
"even","13","16","3927","2022-11-17","3927","2022-11-17"
"even","13","17","4350","2022-11-17","4350","2022-11-17"
"even","13","18","4355","2022-11-17","4355","2022-11-17"
"even","13","19","4457","2022-11-17","4457","2022-11-17"
"even","13","20","4916","2022-11-17","4916","2022-11-17"
"even","13","21","4957","2022-11-17","4957","2022-11-17"
"even","13","22","5383","2022-11-17","5383","2022-11-17"
"even","13","23","5883","2022-11-17","5883","2022-11-17"
"even","13","24","6142","2022-11-17","6142","2022-11-17"
"even","13","25","6302","2022-11-17","6302","2022-11-17"
"even","13","26","6502","2022-11-17","6502","2022-11-17"
"even","13","27","6714","2022-11-17","6714","2022-11-17"
"even","13","28","6789","2022-11-17","6789","2022-11-17"
"even","13","29","7282","2022-11-17","7282","2022-11-17"
"even","13","30","7485","2022-11-17","7485","2022-11-17"
"even","13","31","7632","2022-11-17","7632","2022-11-17"
"even","13","32","7731","2022-11-17","7731","2022-11-17"
"even","13","33","7764","2022-11-17","7764","2022-11-17"
"even","13","34","7812","2022-11-17","7812","2022-11-17"
"even","13","35","8197","2022-11-17","8197","2022-11-17"
"even","13","36","8625","2022-11-17","8625","2022-11-17"
"even","13","37","8874","2022-11-17","8874","2022-11-17"
"even","13","38","9366","2022-11-17","9366","2022-11-17"
"even","13","39","9454","2022-11-17","9454","2022-11-17"
"even","13","40","9828","2022-11-17","9828","2022-11-17"
"even","13","41","10054","2022-11-17","10054","2022-11-17"
"even","13","42","10252","2022-11-17","10252","2022-11-17"
"even","13","43","10653","2022-11-17","10653","2022-11-17"
"even","13","44","11005","2022-11-17","11005","2022-11-17"
"even","13","45","11094","2022-11-17","11094","2022-11-17"
"even","13","46","11187","2022-11-17","11187","2022-11-17"
"even","13","47","11479","2022-11-17","11479","2022-11-17"
"even","13","48","11743","2022-11-17","11743","2022-11-17"
"even","13","49","12246","2022-11-17","12246","2022-11-17"
"even","13","50","12678","2023-02-27","12678","2022-11-29"
"even","13","51","13105","2023-02-27","13105","2023-02-27"
"even","13","52","13542","2023-02-27","13542","2022-11-29"
"even","13","53","14025","2023-02-27","14025","2023-02-27"
"even","13","54","14126","2023-02-27","14126","2023-02-27"
"even","13","55","14193","2023-02-27","14193","2023-02-27"
"even","13","56","14676","2023-02-27","14676","2022-11-29"
"even","13","57","14811","2023-02-27","14811","2022-11-29"
"even","13","58","15314","2023-02-27","15316","2022-11-29"
"even","13","59","15405","2023-02-27","15407","2022-11-29"
"even","13","60","15397","2022-11-29","15433","2022-11-29"
"even","13","61","15600","2022-11-29","15636","2022-11-29"
"even","13","62","15908","2022-11-29","15949","2022-11-29"
"even","13","63","16312","2022-11-29","16354","2022-11-29"
"even","13","64","16499","2022-11-29","16541","2022-11-29"
"even","13","65","16966","2022-11-29","17008","2022-11-29"
"even","13","66","17039","2022-11-29","17083","2022-11-29"
"even","13","67","17227","2022-11-29","17268","2022-11-29"
"even","13","68","17628","2022-11-29","17674","2022-11-29"
"even","13","69","18100","2022-11-29","18145","2022-11-29"
"even","13","70","18573","2022-11-29","18622","2022-11-29"
"even","13","71","18729","2022-11-29","18781","2022-11-29"
"even","13","72","18878","2022-11-29","18933","2022-11-29"
"even","13","73","19363","2022-11-29","19419","2022-11-29"
"even","13","74","19395","2022-11-29","19455","2022-11-29"
"even","13","75","19439","2022-11-29","19491","2022-11-29"
"even","13","76","19848","2022-11-29","19907","2022-11-29"
"even","13","77","20006","2022-11-29","20062","2022-11-29"
"even","13","78","20356","2022-11-29","20414","2022-11-29"
"even","13","79","20818","2022-11-29","20880","2022-11-29"
"even","13","80","21301","2022-11-29","21370","2022-11-29"
"even","13","81","21473","2022-11-29","21537","2022-11-29"
"even","13","82","21745","2022-11-29","21807","2022-11-29"
"even","13","83","22252","2022-11-29","22322","2022-11-29"
"even","13","84","22369","2022-11-29","22437","2022-11-29"
"even","13","85","22783","2022-11-29","22852","2022-11-29"
"even","13","86","23088","2022-11-29","23158","2022-11-29"
"even","13","87","23107","2022-11-29","23175","2022-11-29"
"even","13","88","23113","2022-11-29","23185","2022-11-29"
"even","13","89","23440","2022-11-29","23515","2022-11-29"
"even","13","90","23732","2022-11-29","23816","2022-11-29"
"even","13","91","24194","2022-11-29","24298","2022-11-29"
"even","13","92","24620","2022-11-29","24704","2022-11-29"
"even","13","93","25054","2022-11-29","25161","2022-11-29"
"even","13","94","25273","2022-11-29","25371","2022-11-29"
"even","13","95","25333","2022-11-29","25431","2022-11-29"
"even","13","96","25624","2022-11-29","25727","2022-11-29"
"even","13","97","25668","2022-11-29","25798","2022-11-29"
"even","13","98","25926","2022-11-29","26045","2022-11-29"
"even","13","99","26252","2022-11-29","26395","2022-11-29"
"even","13","100","26464","2022-11-29","26577","2022-11-29"
"even","13","101","26956","2022-11-29","27088","2022-11-29"
"even","13","102","27315","2022-11-29","27511","2022-11-29"
"even","13","103","27770","2022-11-29","27929","2022-11-29"
"even","13","104","27999","2022-11-29","28115","2022-11-29"
"even","13","105","28251","2022-11-29","28398","2022-11-29"
"even","13","106","28413","2022-11-29","28574","2022-11-29"
"even","13","107","28765","2022-11-29","28909","2022-11-29"
"even","13","108","28843","2022-11-29","29003","2022-11-29"
"even","13","109","28992","2022-11-29","29126","2022-11-29"
"even","13","110","29484","2022-11-29","29622","2022-11-29"
"even","13","111","29977","2022-11-29","30117","2022-11-29"
"even","13","112","30113","2022-11-29","30323","2022-11-29"
"even","13","113","30556","2022-11-29","30742","2022-11-29"
"even","13","114","30852","2022-11-29","31016","2022-11-29"
"even","13","115","30907","2022-11-29","31071","2022-11-29"
"even","13","116","31371","2022-11-29","31528","2022-11-29"
"even","13","117","31578","2022-11-29","31759","2022-11-29"
"even","13","118","31904","2022-11-29","32109","2022-11-29"
"even","13","119","32095","2022-11-29","32343","2022-11-29"
"even","13","120","32511","2022-11-29","32815","2022-11-29"
"even","13","121","32785","2022-11-29","33005","2022-11-29"
"even","13","122","32967","2022-11-29","33223","2022-11-29"
"even","13","123","33154","2022-11-29","33424","2022-11-29"
"even","13","124","33295","2022-11-29","33586","2022-11-29"
"even","13","125","33762","2022-11-29","34037","2022-11-29"
"even","13","126","34225","2022-11-29","34496","2022-11-29"
"even","13","127","34336","2022-11-29","34632","2022-11-29"
"even","13","128","34434","2022-11-29","34739","2022-11-29"
"even","13","129","34650","2022-11-29","34941","2022-11-29"
"even","13","130","34759","2022-11-29","35043","2022-11-29"
"even","13","131","35107","2022-11-29","35416","2022-11-29"
"even","13","132","35458","2022-11-29","35769","2022-11-29"
"even","13","133","35712","2022-11-29","35981","2022-11-29"
"even","13","134","35733","2022-11-29","36069","2022-11-29"
"even","13","135","36198","2022-11-29","36654","2022-11-29"
"even","13","136","36563","2022-11-29","36923","2022-11-29"
"even","13","137","36669","2022-11-29","37022","2022-11-29"
"even","13","138","36832","2022-11-29","37190","2022-11-29"
"even","13","139","37193","2022-11-29","37524","2022-11-29"
"even","13","140","37274","2022-11-29","37637","2022-11-29"
"even","13","141","37278","2022-11-29","37668","2022-11-29"
"even","13","142","37399","2022-11-29","37740","2022-11-29"
"even","13","143","37519","2022-11-29","37872","2022-11-29"
"even","13","144","37858","2022-11-29","38204","2022-11-29"
"even","13","145","37985","2022-11-29","38362","2022-11-29"
"even","13","146","38208","2022-11-29","38589","2022-11-29"
"even","13","147","38574","2022-11-29","38958","2022-11-29"
"even","13","148","39038","2022-11-29","39441","2022-11-29"
"even","13","149","39321","2022-11-29","39821","2022-11-29"
"even","13","150","39696","2022-11-29","40069","2022-11-29"
"even","13","151","39909","2022-11-29","40499","2022-11-29"
"even","13","152","40389","2022-11-29","40788","2022-11-29"
"even","13","153","40617","2022-11-29","41035","2022-11-29"
"even","13","154","41005","2022-11-29","41790","2022-11-29"
"even","13","155","41242","2022-11-29","41675","2022-11-29"
"even","13","156","41573","2022-11-29","42408","2022-11-29"
"even","13","157","41919","2022-11-29","42346","2022-11-29"
"even","13","158","42016","2022-11-29","42642","2022-11-29"
"even","13","159","42336","2022-11-29","43056","2022-11-29"
"even","13","160","42696","2022-11-29","43352","2022-11-29"
"even","13","161","43209","2022-11-29","43883","2022-11-29"
"even","13","162","43420","2022-11-29","44126","2022-11-29"
"even","13","163","43636","2022-11-29","44444","2022-11-29"
"even","13","164","43786","2022-11-29","44450","2022-11-29"
"even","13","165","44126","2022-11-29","45103","2022-11-29"
"even","13","166","44161","2022-11-29","44930","2022-11-29"
"even","13","167","44421","2022-11-29","45090","2022-11-29"
"even","13","168","44519","2022-11-29","45184","2022-11-29"
"even","13","169","44942","2022-11-29","45876","2022-11-29"
"even","13","170","44969","2022-11-29","45784","2022-11-29"
"even","13","171","45142","2022-11-29","46204","2022-11-29"
"even","13","172","45494","2022-11-29","46170","2022-11-29"
