"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","5","225","5165","2022-11-29","6401","2022-11-29"
"random","5","226","5189","2022-11-29","6601","2022-11-29"
"random","5","227","5211","2022-11-29","6559","2022-11-29"
"random","5","228","5239","2022-11-29","6634","2022-11-29"
"random","5","229","5249","2022-11-29","6594","2022-11-29"
"random","5","230","5287","2022-11-29","6712","2022-11-29"
"random","5","231","5309","2022-11-29","6698","2022-11-29"
"random","5","232","5326","2022-11-29","6718","2022-11-29"
"random","5","233","5353","2022-11-29","6628","2022-11-29"
"random","5","234","5369","2022-11-29","6772","2022-11-29"
"random","5","235","5383","2022-11-29","6966","2022-11-29"
"random","5","236","5406","2022-11-29","6917","2022-11-29"
"random","5","237","5419","2022-11-29","6929","2022-11-29"
"random","5","238","5437","2022-11-29","6994","2022-11-29"
"random","5","239","5452","2022-11-29","7022","2022-11-29"
"random","5","240","5493","2022-11-29","7152","2022-11-29"
"random","5","241","5527","2022-11-29","7092","2022-11-29"
"random","5","242","5560","2022-11-29","7034","2022-11-29"
"random","5","243","5597","2022-11-29","7196","2022-11-29"
"random","5","244","5632","2022-11-29","7305","2022-11-29"
"random","5","245","5654","2022-11-29","7357","2022-11-29"
"random","5","246","5678","2022-11-29","7256","2022-11-29"
"random","5","247","5714","2022-11-29","7520","2022-11-29"
"random","5","248","5738","2022-11-29","7437","2022-11-29"
"random","5","249","5761","2022-11-29","7553","2022-11-29"
"random","5","250","5797","2022-11-29","7579","2022-11-29"
"random","5","251","5823","2022-11-29","7454","2022-11-29"
"random","5","252","5835","2022-11-29","7676","2022-11-29"
"random","5","253","5862","2022-11-29","7819","2022-11-29"
"random","5","254","5881","2022-11-29","7621","2022-11-29"
"random","5","255","5901","2022-11-29","7674","2022-11-29"
"random","5","256","5930","2022-11-29","7647","2022-11-29"
"random","5","257","5961","2022-11-29","7713","2022-11-29"
"random","5","258","5997","2022-11-29","7905","2022-11-29"
"random","5","259","6016","2022-11-29","8074","2022-11-29"
"random","5","260","6045","2022-11-29","7889","2022-11-29"
"random","5","261","6051","2022-11-29","7992","2022-11-29"
"random","5","262","6068","2022-11-29","8041","2022-11-29"
"random","5","263","6093","2022-11-29","8172","2022-11-29"
"random","5","264","6108","2022-11-29","8194","2022-11-29"
"random","5","265","6133","2022-11-29","8291","2022-11-29"
"random","5","266","6148","2022-11-29","8270","2022-11-29"
"random","5","267","6182","2022-11-29","8334","2022-11-29"
"random","5","268","6211","2022-11-29","8366","2022-11-29"
"random","5","269","6240","2022-11-29","8497","2022-11-29"
"random","5","270","6269","2022-11-29","8519","2022-11-29"
"random","5","271","6301","2022-11-29","8550","2022-11-29"
"random","5","272","6316","2022-11-29","8685","2022-11-29"
"random","5","273","6339","2022-11-29","8597","2022-11-29"
"random","5","274","6356","2022-11-29","8741","2022-11-29"
"random","5","275","6364","2022-11-29","8728","2022-11-29"
"random","5","276","6390","2022-11-29","8428","2022-11-29"
"random","5","277","6432","2022-11-29","8939","2022-11-29"
"random","5","278","6438","2022-11-29","8739","2022-11-29"
"random","5","279","6474","2022-11-29","8870","2022-11-29"
"random","5","280","6477","2022-11-29","8869","2022-11-29"
"random","5","281","6497","2022-11-29","9050","2022-11-29"
"random","5","282","6528","2022-11-29","9012","2022-11-29"
"random","5","283","6560","2022-11-29","9016","2022-11-29"
"random","5","284","6576","2022-11-29","9127","2022-11-29"
"random","5","285","6601","2022-11-29","9303","2022-11-29"
"random","5","286","6619","2022-11-29","9133","2022-11-29"
"random","5","287","6644","2022-11-29","9284","2022-11-29"
"random","5","288","6672","2022-11-29","9284","2022-11-29"
"random","5","289","6692","2022-11-29","9334","2022-11-29"
"random","5","290","6704","2022-11-29","9577","2022-11-29"
"random","5","291","6711","2022-11-29","9484","2022-11-29"
"random","5","292","6734","2022-11-29","9389","2022-11-29"
"random","5","293","6756","2022-11-29","9722","2022-11-29"
"random","5","294","6784","2022-11-29","9541","2022-11-29"
"random","5","295","6809","2022-11-29","9634","2022-11-29"
"random","5","296","6834","2022-11-29","9729","2022-11-29"
"random","5","297","6868","2022-11-29","9548","2022-11-29"
"random","5","298","6902","2022-11-29","9804","2022-11-29"
"random","5","299","6906","2022-11-29","9935","2022-11-29"
"random","5","300","6927","2022-11-29","10084","2022-11-29"
"random","5","301","6947","2022-11-29","9772","2022-11-29"
"random","5","302","6961","2022-11-29","9775","2022-11-29"
"random","5","303","6996","2022-11-29","9853","2022-11-29"
"random","5","304","7029","2022-11-29","10424","2022-11-29"
"random","5","305","7047","2022-11-29","9979","2022-11-29"
"random","5","306","7063","2022-11-29","10211","2022-11-29"
"random","5","307","7086","2022-11-29","10117","2022-11-29"
"random","5","308","7114","2022-11-29","10422","2022-11-29"
"random","5","309","7138","2022-11-29","10402","2022-11-29"
"random","5","310","7154","2022-11-29","10487","2022-11-29"
"random","5","311","7177","2022-11-29","10552","2022-11-29"
"random","5","312","7189","2022-11-29","10639","2022-11-29"
"random","5","313","7204","2022-11-29","10578","2022-11-29"
"random","5","314","7226","2022-11-29","10829","2022-11-29"
"random","5","315","7248","2022-11-29","10575","2022-11-29"
"random","5","316","7289","2022-11-29","10653","2022-11-29"
"random","5","317","7299","2022-11-29","11375","2022-11-29"
"random","5","318","7316","2022-11-29","10738","2022-11-29"
"random","5","319","7336","2022-11-29","11015","2022-11-29"
"random","5","320","7367","2022-11-29","10756","2022-11-29"
"random","5","321","7378","2022-11-29","10927","2022-11-29"
"random","5","322","7404","2022-11-29","11466","2022-11-29"
"random","5","323","7425","2022-11-29","11045","2022-11-29"
"random","5","324","7452","2022-11-29","11282","2022-11-29"
"random","5","325","7461","2022-11-29","11298","2022-11-29"
"random","5","326","7470","2022-11-29","10958","2022-11-29"
"random","5","327","7480","2022-11-29","11171","2022-11-29"
"random","5","328","7493","2022-11-29","11537","2022-11-29"
"random","5","329","7538","2022-11-29","11646","2022-11-29"
"random","5","330","7561","2022-11-29","11498","2022-11-29"
"random","5","331","7576","2022-11-29","11429","2022-11-29"
"random","5","332","7590","2022-11-29","11673","2022-11-29"
"random","5","333","7608","2022-11-29","11826","2022-11-29"
"random","5","334","7635","2022-11-29","11700","2022-11-29"
"random","5","335","7651","2022-11-29","12041","2022-11-29"
"random","5","336","7662","2022-11-29","11757","2022-11-29"
"random","5","337","7688","2022-11-29","11848","2022-11-29"
"random","5","338","7717","2022-11-29","12113","2022-11-29"
"random","5","339","7761","2022-11-29","12301","2022-11-29"
"random","5","340","7796","2022-11-29","11975","2022-11-29"
"random","5","341","7824","2022-11-29","12161","2022-11-29"
"random","5","342","7854","2022-11-29","12727","2022-11-29"
"random","5","343","7865","2022-11-29","12834","2022-11-29"
"random","5","344","7902","2022-11-29","12925","2022-11-29"
"random","5","345","7915","2022-11-29","12628","2022-11-29"
"random","5","346","7926","2022-11-29","12250","2022-11-29"
"random","5","347","7934","2022-11-29","12903","2022-11-29"
"random","5","348","7959","2022-11-29","12652","2022-11-29"
"random","5","349","7967","2022-11-29","12979","2022-11-29"
"random","5","350","7988","2022-11-29","13254","2022-11-29"
"random","5","351","8009","2022-11-29","13096","2022-11-29"
"random","5","352","8050","2022-11-29","13189","2022-11-29"
"random","5","353","8068","2022-11-29","13442","2022-11-29"
"random","5","354","8075","2022-11-29","13887","2022-11-29"
"random","5","355","8104","2022-11-29","13282","2022-11-29"
"random","5","356","8120","2022-11-29","13831","2022-11-29"
"random","5","357","8152","2022-11-29","13424","2022-11-29"
"random","5","358","8159","2022-11-29","13660","2022-11-29"
"random","5","359","8190","2022-11-29","13637","2022-11-29"
"random","5","360","8214","2022-11-29","13901","2022-11-29"
"random","5","361","8223","2022-11-29","13845","2022-11-29"
"random","5","362","8250","2022-11-29","14047","2022-11-29"
"random","5","363","8276","2022-11-29","13961","2022-11-29"
"random","5","364","8314","2022-11-29","14399","2022-11-29"
"random","5","365","8348","2022-11-29","13955","2022-11-29"
"random","5","366","8383","2022-11-29","14013","2022-11-29"
"random","5","367","8397","2022-11-29","14408","2022-11-29"
"random","5","368","8433","2022-11-29","14749","2022-11-29"
"random","5","369","8437","2022-11-29","14797","2022-11-29"
"random","5","370","8469","2022-11-29","14538","2022-11-29"
"random","5","371","8492","2022-11-29","14652","2022-11-29"
"random","5","372","8505","2022-11-29","15268","2022-11-29"
"random","5","373","8511","2022-11-29","14762","2022-11-29"
"random","5","374","8539","2022-11-29","15102","2022-11-29"
"random","5","375","8566","2022-11-29","15708","2022-11-29"
"random","5","376","8578","2022-11-29","15274","2022-11-29"
"random","5","377","8585","2022-11-29","16216","2022-11-29"
"random","5","378","8618","2022-11-29","15169","2022-11-29"
"random","5","379","8625","2022-11-29","15038","2022-11-29"
"random","5","380","8654","2022-11-29","33026","2023-02-28"
"random","5","381","8676","2022-11-29","15994","2022-11-29"
"random","5","382","8712","2022-11-29","16122","2022-11-29"
"random","5","383","8735","2022-11-29","17488","2022-11-29"
"random","5","384","8761","2022-11-29","16015","2022-11-29"
"random","5","385","8805","2022-11-29","16078","2022-11-29"
"random","5","386","8826","2022-11-29","16660","2022-11-29"
"random","5","387","8827","2022-11-29","16834","2022-11-29"
"random","5","388","8863","2022-11-29","16208","2022-11-29"
"random","5","389","8888","2022-11-29","16149","2022-11-29"
"random","5","390","8915","2022-11-29","16661","2022-11-29"
"random","5","391","8944","2022-11-29","35751","2023-02-28"
"random","5","392","8958","2022-11-29","16604","2022-11-29"
"random","5","393","8960","2022-11-29","18000","2022-11-29"
"random","5","394","8990","2022-11-29","18085","2022-11-29"
"random","5","395","8994","2022-11-29","21319","2022-11-29"
"random","5","396","9033","2022-11-29","17249","2022-11-29"
"random","5","397","9053","2022-11-29","36930","2023-02-28"
"random","5","398","9070","2022-11-29","17656","2022-11-29"
"random","5","399","9093","2022-11-29","41132","2023-02-28"
"random","5","400","9117","2022-11-29","18847","2022-11-29"
"random","5","401","9128","2022-11-29","17890","2022-11-29"
"random","5","402","9145","2022-11-29","20564","2022-11-29"
"random","5","403","9159","2022-11-29","17861","2022-11-29"
"random","5","404","9179","2022-11-29","36697","2023-02-28"
"random","5","405","9214","2022-11-29","36747","2023-02-28"
"random","5","406","9220","2023-02-28","39016","2023-02-28"
"random","5","407","9245","2023-02-28","33596","2023-02-28"
"random","5","408","9259","2023-02-28","45722","2023-02-28"
"random","5","409","9261","2023-02-28","38767","2023-02-28"
"random","6","1","8","2022-11-17","8","2022-11-17"
"random","6","2","23","2022-11-17","23","2022-11-17"
"random","6","3","46","2022-11-17","46","2022-11-17"
"random","6","4","84","2022-11-17","84","2022-11-17"
"random","6","5","120","2022-11-17","120","2022-11-17"
"random","6","6","149","2022-11-17","149","2022-11-17"
"random","6","7","187","2022-11-17","187","2022-11-17"
"random","6","8","215","2022-11-17","215","2022-11-17"
"random","6","9","242","2022-11-17","242","2022-11-17"
"random","6","10","273","2022-11-17","273","2022-11-17"
"random","6","11","312","2022-11-17","312","2022-11-17"
"random","6","12","333","2022-11-17","333","2022-11-17"
"random","6","13","372","2022-11-17","372","2022-11-17"
"random","6","14","388","2022-11-17","388","2022-11-17"
"random","6","15","405","2022-11-17","405","2022-11-17"
"random","6","16","417","2022-11-17","417","2022-11-17"
"random","6","17","423","2022-11-17","423","2022-11-17"
"random","6","18","436","2022-11-17","436","2022-11-17"
"random","6","19","454","2022-11-17","454","2022-11-17"
"random","6","20","481","2022-11-17","481","2022-11-17"
"random","6","21","496","2022-11-17","496","2022-11-17"
"random","6","22","541","2022-11-17","541","2022-11-17"
"random","6","23","569","2022-11-17","569","2022-11-17"
"random","6","24","594","2022-11-17","594","2022-11-17"
"random","6","25","615","2022-11-17","615","2022-11-17"
"random","6","26","650","2022-11-17","650","2022-11-17"
"random","6","27","689","2022-11-17","689","2022-11-17"
"random","6","28","697","2022-11-17","697","2022-11-17"
"random","6","29","743","2022-11-17","743","2022-11-17"
"random","6","30","771","2022-11-17","771","2022-11-17"
"random","6","31","802","2022-11-17","802","2022-11-17"
"random","6","32","823","2022-11-17","823","2022-11-17"
"random","6","33","830","2022-11-17","830","2022-11-17"
"random","6","34","855","2022-11-17","855","2022-11-17"
"random","6","35","874","2022-11-17","874","2022-11-17"
"random","6","36","899","2022-11-17","899","2022-11-17"
"random","6","37","920","2022-11-17","920","2022-11-17"
"random","6","38","945","2022-11-17","945","2022-11-17"
"random","6","39","957","2022-11-17","957","2022-11-17"
"random","6","40","984","2022-11-17","984","2022-11-17"
"random","6","41","1013","2022-11-17","1013","2022-11-17"
"random","6","42","1046","2022-11-17","1046","2022-11-17"
"random","6","43","1049","2022-11-17","1049","2022-11-17"
"random","6","44","1085","2022-11-17","1085","2022-11-17"
"random","6","45","1113","2022-11-17","1113","2022-11-17"
"random","6","46","1133","2022-11-17","1133","2022-11-17"
"random","6","47","1168","2022-11-17","1168","2022-11-17"
"random","6","48","1180","2022-11-17","1180","2022-11-17"
"random","6","49","1194","2022-11-17","1194","2022-11-17"
"random","6","50","1212","2022-11-17","1212","2022-11-17"
"random","6","51","1241","2022-11-17","1241","2022-11-17"
"random","6","52","1253","2022-11-17","1253","2022-11-17"
"random","6","53","1282","2022-11-17","1282","2022-11-17"
"random","6","54","1295","2022-11-17","1295","2022-11-17"
"random","6","55","1312","2022-11-17","1312","2022-11-17"
"random","6","56","1323","2022-11-17","1323","2022-11-17"
"random","6","57","1339","2022-11-17","1339","2022-11-17"
"random","6","58","1358","2022-11-17","1358","2022-11-17"
"random","6","59","1377","2022-11-17","1377","2022-11-17"
"random","6","60","1409","2022-11-17","1409","2022-11-17"
"random","6","61","1425","2022-11-17","1425","2022-11-17"
"random","6","62","1452","2022-11-17","1452","2022-11-17"
"random","6","63","1468","2022-11-17","1468","2022-11-17"
"random","6","64","1501","2022-11-17","1501","2022-11-17"
"random","6","65","1518","2022-11-17","1518","2022-11-17"
"random","6","66","1545","2022-11-17","1545","2022-11-17"
"random","6","67","1559","2022-11-17","1559","2022-11-17"
"random","6","68","1565","2022-11-17","1565","2022-11-17"
"random","6","69","1591","2022-11-17","1591","2022-11-17"
"random","6","70","1629","2022-11-17","1629","2022-11-17"
"random","6","71","1656","2022-11-17","1656","2022-11-17"
"random","6","72","1685","2022-11-17","1685","2022-11-17"
"random","6","73","1704","2023-02-27","1704","2023-02-27"
"random","6","74","1741","2023-02-27","1741","2023-02-27"
"random","6","75","1770","2023-02-27","1770","2023-02-27"
"random","6","76","1780","2023-02-27","1780","2023-02-27"
"random","6","77","1809","2023-02-27","1809","2023-02-27"
"random","6","78","1845","2023-02-27","1845","2023-02-27"
"random","6","79","1879","2023-02-27","1879","2023-02-27"
"random","6","80","1907","2023-02-27","1907","2023-02-27"
