"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","1","442","9462","2022-11-29","14969","2022-11-29"
"random","1","443","9474","2022-11-29","14601","2022-11-29"
"random","1","444","9486","2022-11-29","14877","2022-11-29"
"random","1","445","9496","2022-11-29","14808","2022-11-29"
"random","1","446","9539","2022-11-29","14723","2022-11-29"
"random","1","447","9559","2022-11-29","14921","2022-11-29"
"random","1","448","9572","2022-11-29","14876","2022-11-29"
"random","1","449","9579","2022-11-29","15090","2022-11-29"
"random","1","450","9587","2022-11-29","14944","2022-11-29"
"random","1","451","9619","2022-11-29","15166","2022-11-29"
"random","1","452","9639","2022-11-29","15216","2022-11-29"
"random","1","453","9670","2022-11-29","15025","2022-11-29"
"random","1","454","9694","2022-11-29","15309","2022-11-29"
"random","1","455","9733","2022-11-29","16167","2022-11-29"
"random","1","456","9758","2022-11-29","15867","2022-11-29"
"random","1","457","9778","2022-11-29","16117","2022-11-29"
"random","1","458","9796","2022-11-29","15673","2022-11-29"
"random","1","459","9801","2022-11-29","15807","2022-11-29"
"random","1","460","9823","2022-11-29","16408","2022-11-29"
"random","1","461","9834","2022-11-29","16168","2022-11-29"
"random","2","1","5","2022-11-17","5","2022-11-17"
"random","2","2","24","2022-11-17","24","2022-11-17"
"random","2","3","33","2022-11-17","33","2022-11-17"
"random","2","4","43","2022-11-17","43","2022-11-17"
"random","2","5","72","2022-11-17","72","2022-11-17"
"random","2","6","100","2022-11-17","100","2022-11-17"
"random","2","7","112","2022-11-17","112","2022-11-17"
"random","2","8","129","2022-11-17","129","2022-11-17"
"random","2","9","169","2022-11-17","169","2022-11-17"
"random","2","10","190","2022-11-17","190","2022-11-17"
"random","2","11","217","2022-11-17","217","2022-11-17"
"random","2","12","243","2022-11-17","243","2022-11-17"
"random","2","13","263","2022-11-17","263","2022-11-17"
"random","2","14","275","2022-11-17","275","2022-11-17"
"random","2","15","292","2022-11-17","292","2022-11-17"
"random","2","16","323","2022-11-17","323","2022-11-17"
"random","2","17","352","2022-11-17","352","2022-11-17"
"random","2","18","372","2022-11-17","372","2022-11-17"
"random","2","19","391","2022-11-17","391","2022-11-17"
"random","2","20","415","2022-11-17","415","2022-11-17"
"random","2","21","462","2022-11-17","462","2022-11-17"
"random","2","22","475","2022-11-17","475","2022-11-17"
"random","2","23","497","2022-11-17","497","2022-11-17"
"random","2","24","510","2022-11-17","510","2022-11-17"
"random","2","25","524","2022-11-17","524","2022-11-17"
"random","2","26","546","2022-11-17","546","2022-11-17"
"random","2","27","574","2022-11-17","574","2022-11-17"
"random","2","28","613","2022-11-17","613","2022-11-17"
"random","2","29","646","2022-11-17","646","2022-11-17"
"random","2","30","656","2022-11-17","656","2022-11-17"
"random","2","31","683","2022-11-17","683","2022-11-17"
"random","2","32","716","2022-11-17","716","2022-11-17"
"random","2","33","756","2022-11-17","756","2022-11-17"
"random","2","34","780","2022-11-17","780","2022-11-17"
"random","2","35","821","2022-11-17","821","2022-11-17"
"random","2","36","843","2022-11-17","843","2022-11-17"
"random","2","37","847","2022-11-17","847","2022-11-17"
"random","2","38","863","2022-11-17","863","2022-11-17"
"random","2","39","888","2022-11-17","888","2022-11-17"
"random","2","40","892","2022-11-17","892","2022-11-17"
"random","2","41","903","2022-11-17","903","2022-11-17"
"random","2","42","918","2022-11-17","918","2022-11-17"
"random","2","43","949","2022-11-17","949","2022-11-17"
"random","2","44","973","2022-11-17","973","2022-11-17"
"random","2","45","985","2022-11-17","985","2022-11-17"
"random","2","46","1005","2022-11-17","1005","2022-11-17"
"random","2","47","1014","2022-11-17","1014","2022-11-17"
"random","2","48","1033","2022-11-17","1033","2022-11-17"
"random","2","49","1057","2022-11-17","1057","2022-11-17"
"random","2","50","1077","2022-11-17","1077","2022-11-17"
"random","2","51","1094","2022-11-17","1094","2022-11-17"
"random","2","52","1109","2022-11-17","1109","2022-11-17"
"random","2","53","1131","2022-11-17","1131","2022-11-17"
"random","2","54","1155","2022-11-17","1155","2022-11-17"
"random","2","55","1185","2022-11-17","1185","2022-11-17"
"random","2","56","1200","2022-11-17","1200","2022-11-17"
"random","2","57","1219","2022-11-17","1219","2022-11-17"
"random","2","58","1235","2022-11-17","1235","2022-11-17"
"random","2","59","1264","2022-11-17","1264","2022-11-17"
"random","2","60","1302","2022-11-17","1302","2022-11-17"
"random","2","61","1319","2022-11-17","1319","2022-11-17"
"random","2","62","1339","2022-11-17","1339","2022-11-17"
"random","2","63","1373","2022-11-17","1373","2022-11-17"
"random","2","64","1396","2022-11-17","1396","2022-11-17"
"random","2","65","1408","2022-11-17","1408","2022-11-17"
"random","2","66","1418","2022-11-17","1418","2022-11-17"
"random","2","67","1451","2022-11-17","1451","2022-11-17"
"random","2","68","1482","2022-11-17","1482","2022-11-17"
"random","2","69","1509","2022-11-17","1509","2022-11-17"
"random","2","70","1534","2022-11-17","1534","2022-11-17"
"random","2","71","1557","2022-11-17","1557","2022-11-17"
"random","2","72","1573","2022-11-17","1573","2022-11-17"
"random","2","73","1584","2022-11-17","1584","2022-11-17"
"random","2","74","1618","2022-11-17","1618","2022-11-17"
"random","2","75","1642","2022-11-17","1642","2022-11-17"
"random","2","76","1649","2022-11-17","1649","2022-11-17"
"random","2","77","1684","2022-11-17","1684","2022-11-17"
"random","2","78","1706","2022-11-17","1706","2022-11-17"
"random","2","79","1718","2022-11-17","1718","2022-11-17"
"random","2","80","1742","2022-11-17","1742","2022-11-17"
"random","2","81","1775","2023-02-27","1775","2022-11-29"
"random","2","82","1806","2023-02-27","1806","2022-11-29"
"random","2","83","1843","2023-02-27","1843","2023-02-27"
"random","2","84","1872","2023-02-27","1872","2023-02-27"
"random","2","85","1915","2023-02-27","1915","2023-02-27"
"random","2","86","1927","2023-02-27","1927","2022-11-29"
"random","2","87","1940","2023-02-27","1940","2022-11-29"
"random","2","88","1991","2023-02-27","1991","2023-02-27"
"random","2","89","2033","2023-02-27","2033","2023-02-27"
"random","2","90","2044","2023-02-27","2044","2023-02-27"
"random","2","91","2062","2023-02-27","2062","2022-11-29"
"random","2","92","2082","2023-02-27","2082","2022-11-29"
"random","2","93","2110","2023-02-27","2110","2023-02-27"
"random","2","94","2131","2023-02-27","2131","2023-02-27"
"random","2","95","2158","2023-02-27","2158","2023-02-27"
"random","2","96","2183","2023-02-27","2183","2023-02-27"
"random","2","97","2211","2023-02-27","2211","2022-11-29"
"random","2","98","2231","2023-02-27","2231","2023-02-27"
"random","2","99","2237","2023-02-27","2237","2023-02-27"
"random","2","100","2251","2023-02-27","2251","2023-02-27"
"random","2","101","2263","2023-02-27","2263","2023-02-27"
"random","2","102","2280","2023-02-27","2280","2023-02-27"
"random","2","103","2298","2023-02-27","2298","2022-11-29"
"random","2","104","2312","2023-02-27","2312","2023-02-27"
"random","2","105","2322","2023-02-27","2322","2023-02-27"
"random","2","106","2329","2023-02-27","2329","2023-02-27"
"random","2","107","2374","2023-02-27","2374","2022-11-29"
"random","2","108","2410","2023-02-27","2410","2023-02-27"
"random","2","109","2442","2023-02-27","2442","2023-02-27"
"random","2","110","2460","2023-02-27","2460","2023-02-27"
"random","2","111","2483","2023-02-27","2483","2023-02-27"
"random","2","112","2513","2023-03-07","2513","2023-03-07"
"random","2","113","2523","2023-02-27","2523","2023-02-27"
"random","2","114","2526","2023-02-27","2526","2023-02-27"
"random","2","115","2543","2023-03-07","2543","2023-03-07"
"random","2","116","2556","2023-03-07","2556","2023-03-07"
"random","2","117","2572","2023-03-07","2572","2023-03-07"
"random","2","118","2614","2023-03-07","2614","2023-03-07"
"random","2","119","2647","2023-03-07","2647","2023-03-07"
"random","2","120","2667","2023-03-07","2667","2023-03-07"
"random","2","121","2673","2023-03-07","2673","2023-03-07"
"random","2","122","2688","2023-03-07","2688","2023-03-07"
"random","2","123","2697","2023-03-07","2697","2023-03-07"
"random","2","124","2719","2023-03-07","2719","2023-03-07"
"random","2","125","2750","2023-03-07","2750","2023-03-07"
"random","2","126","2784","2023-03-07","2784","2023-03-07"
"random","2","127","2813","2023-03-07","2813","2023-03-07"
"random","2","128","2842","2023-03-07","2842","2023-03-07"
"random","2","129","2874","2023-03-07","2874","2023-03-07"
"random","2","130","2900","2023-03-07","2900","2023-03-07"
"random","2","131","2907","2023-03-07","2907","2023-03-07"
"random","2","132","2930","2023-03-07","2930","2023-03-07"
"random","2","133","2947","2023-03-07","2947","2023-03-07"
"random","2","134","2919","2022-11-29","2982","2022-11-29"
"random","2","135","3000","2023-03-07","3000","2023-03-07"
"random","2","136","3022","2023-03-07","3022","2023-03-07"
"random","2","137","3034","2023-03-07","3034","2023-03-07"
"random","2","138","3047","2023-03-07","3047","2023-03-07"
"random","2","139","3012","2022-11-29","3073","2022-11-29"
"random","2","140","3081","2023-03-07","3081","2023-03-07"
"random","2","141","3056","2022-11-29","3132","2022-11-29"
"random","2","142","3096","2022-11-29","3172","2022-11-29"
"random","2","143","3102","2022-11-29","3169","2022-11-29"
"random","2","144","3126","2022-11-29","3201","2022-11-29"
"random","2","145","3146","2022-11-29","3226","2022-11-29"
"random","2","146","3171","2022-11-29","3241","2022-11-29"
"random","2","147","3190","2022-11-29","3263","2022-11-29"
"random","2","148","3213","2022-11-29","3293","2022-11-29"
"random","2","149","3227","2022-11-29","3314","2022-11-29"
"random","2","150","3253","2022-11-29","3330","2022-11-29"
"random","2","151","3282","2022-11-29","3367","2022-11-29"
"random","2","152","3317","2022-11-29","3398","2022-11-29"
"random","2","153","3331","2022-11-29","3420","2022-11-29"
"random","2","154","3366","2022-11-29","3471","2022-11-29"
"random","2","155","3385","2022-11-29","3466","2022-11-29"
"random","2","156","3418","2022-11-29","3511","2022-11-29"
"random","2","157","3437","2022-11-29","3536","2022-11-29"
"random","2","158","3445","2022-11-29","3551","2022-11-29"
"random","2","159","3474","2022-11-29","3566","2022-11-29"
"random","2","160","3488","2022-11-29","3594","2022-11-29"
"random","2","161","3513","2022-11-29","3607","2022-11-29"
"random","2","162","3536","2022-11-29","3645","2022-11-29"
"random","2","163","3586","2022-11-29","3697","2022-11-29"
"random","2","164","3604","2022-11-29","3709","2022-11-29"
"random","2","165","3619","2022-11-29","3718","2022-11-29"
"random","2","166","3652","2022-11-29","3760","2022-11-29"
"random","2","167","3679","2022-11-29","3790","2022-11-29"
"random","2","168","3700","2022-11-29","3795","2022-11-29"
"random","2","169","3708","2022-11-29","3806","2022-11-29"
"random","2","170","3718","2022-11-29","3823","2022-11-29"
"random","2","171","3751","2022-11-29","3865","2022-11-29"
"random","2","172","3774","2022-11-29","3892","2022-11-29"
"random","2","173","3782","2022-11-29","3892","2022-11-29"
"random","2","174","3807","2022-11-29","3935","2022-11-29"
"random","2","175","3840","2022-11-29","3959","2022-11-29"
"random","2","176","3866","2022-11-29","3995","2022-11-29"
"random","2","177","3885","2022-11-29","4007","2022-11-29"
"random","2","178","3912","2022-11-29","4052","2022-11-29"
"random","2","179","3943","2022-11-29","4080","2022-11-29"
"random","2","180","3949","2022-11-29","4100","2022-11-29"
"random","2","181","3958","2022-11-29","4116","2022-11-29"
"random","2","182","3965","2022-11-29","4109","2022-11-29"
"random","2","183","3987","2022-11-29","4138","2022-11-29"
"random","2","184","4015","2022-11-29","4158","2022-11-29"
"random","2","185","4024","2022-11-29","4175","2022-11-29"
"random","2","186","4033","2022-11-29","4202","2022-11-29"
"random","2","187","4060","2022-11-29","4224","2022-11-29"
"random","2","188","4094","2022-11-29","4260","2022-11-29"
"random","2","189","4115","2022-11-29","4286","2022-11-29"
"random","2","190","4129","2022-11-29","4289","2022-11-29"
"random","2","191","4151","2022-11-29","4333","2022-11-29"
"random","2","192","4179","2022-11-29","4346","2022-11-29"
"random","2","193","4214","2022-11-29","4405","2022-11-29"
"random","2","194","4229","2022-11-29","4437","2022-11-29"
"random","2","195","4263","2022-11-29","4455","2022-11-29"
"random","2","196","4269","2022-11-29","4449","2022-11-29"
"random","2","197","4275","2022-11-29","4462","2022-11-29"
"random","2","198","4290","2022-11-29","4479","2022-11-29"
"random","2","199","4294","2022-11-29","4503","2022-11-29"
"random","2","200","4319","2022-11-29","4492","2022-11-29"
"random","2","201","4333","2022-11-29","4514","2022-11-29"
"random","2","202","4364","2022-11-29","4554","2022-11-29"
"random","2","203","4382","2022-11-29","4579","2022-11-29"
"random","2","204","4396","2022-11-29","4577","2022-11-29"
"random","2","205","4410","2022-11-29","4634","2022-11-29"
"random","2","206","4438","2022-11-29","4656","2022-11-29"
"random","2","207","4453","2022-11-29","4651","2022-11-29"
"random","2","208","4467","2022-11-29","4703","2022-11-29"
"random","2","209","4483","2022-11-29","4689","2022-11-29"
"random","2","210","4490","2022-11-29","4701","2022-11-29"
"random","2","211","4520","2022-11-29","4734","2022-11-29"
"random","2","212","4558","2022-11-29","4790","2022-11-29"
"random","2","213","4562","2022-11-29","4824","2022-11-29"
"random","2","214","4565","2022-11-29","4838","2022-11-29"
"random","2","215","4579","2022-11-29","4807","2022-11-29"
"random","2","216","4607","2022-11-29","4863","2022-11-29"
"random","2","217","4608","2022-11-29","4888","2022-11-29"
"random","2","218","4620","2022-11-29","4887","2022-11-29"
"random","2","219","4659","2022-11-29","4928","2022-11-29"
"random","2","220","4689","2022-11-29","4982","2022-11-29"
"random","2","221","4714","2022-11-29","4998","2022-11-29"
"random","2","222","4746","2022-11-29","5029","2022-11-29"
"random","2","223","4762","2022-11-29","5088","2022-11-29"
"random","2","224","4789","2022-11-29","5078","2022-11-29"
"random","2","225","4805","2022-11-29","5121","2022-11-29"
"random","2","226","4838","2022-11-29","5165","2022-11-29"
"random","2","227","4861","2022-11-29","5210","2022-11-29"
"random","2","228","4866","2022-11-29","5217","2022-11-29"
"random","2","229","4893","2022-11-29","5258","2022-11-29"
"random","2","230","4928","2022-11-29","5297","2022-11-29"
"random","2","231","4943","2022-11-29","5271","2022-11-29"
"random","2","232","4972","2022-11-29","5350","2022-11-29"
"random","2","233","4981","2022-11-29","5353","2022-11-29"
"random","2","234","4996","2022-11-29","5393","2022-11-29"
"random","2","235","5007","2022-11-29","5416","2022-11-29"
"random","2","236","5037","2022-11-29","5504","2022-11-29"
"random","2","237","5052","2022-11-29","5514","2022-11-29"
"random","2","238","5076","2022-11-29","5492","2022-11-29"
"random","2","239","5095","2022-11-29","5542","2022-11-29"
"random","2","240","5109","2022-11-29","5504","2022-11-29"
"random","2","241","5115","2022-11-29","5537","2022-11-29"
"random","2","242","5132","2022-11-29","5556","2022-11-29"
"random","2","243","5149","2022-11-29","5555","2022-11-29"
"random","2","244","5159","2022-11-29","5611","2022-11-29"
"random","2","245","5188","2022-11-29","5634","2022-11-29"
"random","2","246","5215","2022-11-29","5641","2022-11-29"
"random","2","247","5220","2022-11-29","5649","2022-11-29"
"random","2","248","5239","2022-11-29","5707","2022-11-29"
"random","2","249","5240","2022-11-29","5691","2022-11-29"
