"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","22","269","28013","2022-11-29","29050","2022-11-29"
"even","22","270","28049","2022-11-29","29090","2022-11-29"
"even","22","271","28122","2022-11-29","29048","2022-11-29"
"even","22","272","28264","2022-11-29","29267","2022-11-29"
"even","22","273","28409","2022-11-29","29600","2022-11-29"
"even","22","274","28483","2022-11-29","29499","2022-11-29"
"even","22","275","28647","2022-11-29","29730","2022-11-29"
"even","22","276","28806","2022-11-29","29797","2022-11-29"
"even","22","277","28954","2022-11-29","30071","2022-11-29"
"even","22","278","29152","2022-11-29","30274","2022-11-29"
"even","22","279","29365","2022-11-29","30348","2022-11-29"
"even","22","280","29483","2022-11-29","30588","2022-11-29"
"even","22","281","29554","2022-11-29","30641","2022-11-29"
"even","22","282","29728","2022-11-29","30793","2022-11-29"
"even","22","283","29744","2022-11-29","30813","2022-11-29"
"even","22","284","29898","2022-11-29","31085","2022-11-29"
"even","22","285","29934","2022-11-29","31024","2022-11-29"
"even","22","286","30123","2022-11-29","31376","2022-11-29"
"even","22","287","30159","2022-11-29","31403","2022-11-29"
"even","22","288","30282","2022-11-29","31465","2022-11-29"
"even","22","289","30360","2022-11-29","31730","2022-11-29"
"even","22","290","30478","2022-11-29","31803","2022-11-29"
"even","22","291","30627","2022-11-29","31945","2022-11-29"
"even","22","292","30733","2022-11-29","32022","2022-11-29"
"even","22","293","30823","2022-11-29","32005","2022-11-29"
"even","22","294","30833","2022-11-29","32170","2022-11-29"
"even","22","295","30971","2022-11-29","32276","2022-11-29"
"even","22","296","31022","2022-11-29","32436","2022-11-29"
"even","22","297","31132","2022-11-29","32458","2022-11-29"
"even","22","298","31207","2022-11-29","32500","2022-11-29"
"even","22","299","31244","2022-11-29","32497","2022-11-29"
"even","22","300","31350","2022-11-29","32523","2022-11-29"
"even","22","301","31417","2022-11-29","32866","2022-11-29"
"even","22","302","31575","2022-11-29","33151","2022-11-29"
"even","22","303","31753","2022-11-29","33265","2022-11-29"
"even","22","304","31897","2022-11-29","33581","2022-11-29"
"even","22","305","32084","2022-11-29","33568","2022-11-29"
"even","22","306","32158","2022-11-29","33533","2022-11-29"
"even","22","307","32291","2022-11-29","33736","2022-11-29"
"even","22","308","32420","2022-11-29","33955","2022-11-29"
"even","22","309","32556","2022-11-29","34098","2022-11-29"
"even","22","310","32707","2022-11-29","34143","2022-11-29"
"even","22","311","32835","2022-11-29","34396","2022-11-29"
"even","22","312","32976","2022-11-29","34406","2022-11-29"
"even","22","313","33063","2022-11-29","34611","2022-11-29"
"even","22","314","33135","2022-11-29","34658","2022-11-29"
"even","22","315","33267","2022-11-29","35079","2022-11-29"
"even","22","316","33350","2022-11-29","34983","2022-11-29"
"even","22","317","33376","2022-11-29","34820","2022-11-29"
"even","22","318","33413","2022-11-29","35066","2022-11-29"
"even","22","319","33437","2022-11-29","35012","2022-11-29"
"even","22","320","33508","2022-11-29","35211","2022-11-29"
"even","22","321","33582","2022-11-29","35323","2022-11-29"
"even","22","322","33625","2022-11-29","35189","2022-11-29"
"even","22","323","33698","2022-11-29","35372","2022-11-29"
"even","22","324","33890","2022-11-29","35634","2022-11-29"
"even","22","325","34046","2022-11-29","35696","2022-11-29"
"even","22","326","34061","2022-11-29","35881","2022-11-29"
"even","22","327","34109","2022-11-29","35813","2022-11-29"
"even","22","328","34245","2022-11-29","35895","2022-11-29"
"even","22","329","34248","2022-11-29","36106","2022-11-29"
"even","22","330","34258","2022-11-29","36049","2022-11-29"
"even","22","331","34282","2022-11-29","36413","2022-11-29"
"even","22","332","34391","2022-11-29","36038","2022-11-29"
"even","22","333","34534","2022-11-29","36424","2022-11-29"
"even","22","334","34641","2022-11-29","36471","2022-11-29"
"even","22","335","34751","2022-11-29","36407","2022-11-29"
"even","22","336","34789","2022-11-29","36625","2022-11-29"
"even","22","337","34863","2022-11-29","36621","2022-11-29"
"even","22","338","35043","2022-11-29","36648","2022-11-29"
"even","22","339","35091","2022-11-29","36897","2022-11-29"
"even","22","340","35243","2022-11-29","37148","2022-11-29"
"even","22","341","35278","2022-11-29","37091","2022-11-29"
"even","22","342","35296","2022-11-29","37403","2022-11-29"
"even","22","343","35437","2022-11-29","37348","2022-11-29"
"even","22","344","35522","2022-11-29","37470","2022-11-29"
"even","22","345","35585","2022-11-29","37371","2022-11-29"
"even","22","346","35722","2022-11-29","37617","2022-11-29"
"even","22","347","35902","2022-11-29","37938","2022-11-29"
"even","22","348","35933","2022-11-29","37942","2022-11-29"
"even","22","349","35997","2022-11-29","38082","2022-11-29"
"even","22","350","36045","2022-11-29","38387","2022-11-29"
"even","22","351","36162","2022-11-29","38527","2022-11-29"
"even","22","352","36291","2022-11-29","38342","2022-11-29"
"even","22","353","36333","2022-11-29","38563","2022-11-29"
"even","22","354","36384","2022-11-29","38500","2022-11-29"
"even","22","355","36451","2022-11-29","38521","2022-11-29"
"even","22","356","36567","2022-11-29","38725","2022-11-29"
"even","22","357","36638","2022-11-29","38765","2022-11-29"
"even","22","358","36686","2022-11-29","38785","2022-11-29"
"even","22","359","36878","2022-11-29","38974","2022-11-29"
"even","22","360","37030","2022-11-29","39223","2022-11-29"
"even","22","361","37076","2022-11-29","39507","2022-11-29"
"even","22","362","37079","2022-11-29","39419","2022-11-29"
"even","22","363","37144","2022-11-29","39375","2022-11-29"
"even","22","364","37184","2022-11-29","39447","2022-11-29"
"even","22","365","37201","2022-11-29","39653","2022-11-29"
"even","22","366","37229","2022-11-29","39347","2022-11-29"
"even","22","367","37353","2022-11-29","39837","2022-11-29"
"even","22","368","37359","2022-11-29","40018","2022-11-29"
"even","22","369","37410","2022-11-29","39821","2022-11-29"
"even","22","370","37553","2022-11-29","40005","2022-11-29"
"even","22","371","37705","2022-11-29","40086","2022-11-29"
"even","22","372","37817","2022-11-29","39956","2022-11-29"
"even","22","373","37904","2022-11-29","40067","2022-11-29"
"even","22","374","38097","2022-11-29","40289","2022-11-29"
"even","22","375","38153","2022-11-29","40566","2022-11-29"
"even","22","376","38342","2022-11-29","40743","2022-11-29"
"even","22","377","38446","2022-11-29","40990","2022-11-29"
"even","22","378","38626","2022-11-29","41053","2022-11-29"
"even","22","379","38744","2022-11-29","41509","2022-11-29"
"even","22","380","38801","2022-11-29","41298","2022-11-29"
"even","22","381","38888","2022-11-29","41617","2022-11-29"
"even","22","382","38931","2022-11-29","41337","2022-11-29"
"even","22","383","39034","2022-11-29","41355","2022-11-29"
"even","22","384","39102","2022-11-29","41702","2022-11-29"
"even","22","385","39276","2022-11-29","41818","2022-11-29"
"even","22","386","39358","2022-11-29","42178","2022-11-29"
"even","22","387","39522","2022-11-29","42599","2022-11-29"
"even","22","388","39616","2022-11-29","42459","2022-11-29"
"even","22","389","39781","2022-11-29","42635","2022-11-29"
"even","22","390","39948","2022-11-29","42539","2022-11-29"
"even","22","391","40085","2022-11-29","42837","2022-11-29"
"even","22","392","40276","2022-11-29","43092","2022-11-29"
"even","22","393","40453","2022-11-29","43352","2022-11-29"
"even","22","394","40639","2022-11-29","43455","2022-11-29"
"even","22","395","40694","2022-11-29","43845","2022-11-29"
"even","22","396","40855","2022-11-29","43884","2022-11-29"
"even","22","397","40987","2022-11-29","44084","2022-11-29"
"even","22","398","41085","2022-11-29","44147","2022-11-29"
"even","22","399","41228","2022-11-29","44364","2022-11-29"
"even","22","400","41306","2022-11-29","44232","2022-11-29"
"even","22","401","41399","2022-11-29","44681","2022-11-29"
"even","22","402","41500","2022-11-29","44627","2022-11-29"
"even","22","403","41548","2022-11-29","44106","2022-11-29"
"even","22","404","41675","2022-11-29","44526","2022-11-29"
"even","22","405","41758","2022-11-29","44662","2022-11-29"
"even","22","406","41860","2022-11-29","44934","2022-11-29"
"even","22","407","41945","2022-11-29","44922","2022-11-29"
"even","22","408","42107","2022-11-29","45288","2022-11-29"
"even","22","409","42253","2022-11-29","45355","2022-11-29"
"even","22","410","42285","2022-11-29","45390","2022-11-29"
"even","22","411","42431","2022-11-29","45783","2022-11-29"
"even","22","412","42547","2022-11-29","45350","2022-11-29"
"even","22","413","42677","2022-11-29","45801","2022-11-29"
"even","22","414","42843","2022-11-29","46602","2022-11-29"
"even","22","415","42945","2022-11-29","46388","2022-11-29"
"even","22","416","43075","2022-11-29","46619","2022-11-29"
"even","22","417","43155","2022-11-29","46812","2022-11-29"
"even","22","418","43299","2022-11-29","46597","2022-11-29"
"even","22","419","43348","2022-11-29","46231","2022-11-29"
"even","22","420","43524","2022-11-29","47067","2022-11-29"
"even","22","421","43526","2022-11-29","47313","2022-11-29"
"even","22","422","43591","2022-11-29","47133","2022-11-29"
"even","22","423","43754","2022-11-29","47748","2022-11-29"
"even","22","424","43892","2022-11-29","47329","2022-11-29"
"even","22","425","44057","2022-11-29","47569","2022-11-29"
"even","22","426","44213","2022-11-29","47769","2022-11-29"
"even","22","427","44359","2022-11-29","48387","2022-11-29"
"even","22","428","44461","2022-11-29","47955","2022-11-29"
"even","22","429","44547","2022-11-29","48505","2022-11-29"
"even","22","430","44674","2022-11-29","48120","2022-11-29"
"even","22","431","44740","2022-11-29","48546","2022-11-29"
"even","22","432","44766","2022-11-29","48940","2022-11-29"
"even","22","433","44775","2022-11-29","48561","2022-11-29"
"even","22","434","44970","2022-11-29","48649","2022-11-29"
"even","22","435","44982","2022-11-29","48914","2022-11-29"
"even","22","436","45059","2022-11-29","48653","2022-11-29"
"even","22","437","45259","2022-11-29","48903","2022-11-29"
"even","22","438","45311","2022-11-29","49469","2022-11-29"
"even","22","439","45481","2022-11-29","49313","2022-11-29"
"even","22","440","45621","2022-11-29","49254","2022-11-29"
"even","22","441","45670","2022-11-29","49718","2022-11-29"
"even","22","442","45672","2022-11-29","49114","2022-11-29"
"even","22","443","45847","2022-11-29","49297","2022-11-29"
"even","22","444","45852","2022-11-29","50131","2022-11-29"
"even","22","445","45881","2022-11-29","49852","2022-11-29"
"even","22","446","45909","2022-11-29","50012","2022-11-29"
"even","22","447","46059","2022-11-29","50137","2022-11-29"
"even","22","448","46066","2022-11-29","50512","2022-11-29"
"even","22","449","46093","2022-11-29","49827","2022-11-29"
"even","22","450","46198","2022-11-29","50625","2022-11-29"
"even","22","451","46306","2022-11-29","50604","2022-11-29"
"even","22","452","46332","2022-11-29","50647","2022-11-29"
"even","22","453","46362","2022-11-29","50765","2022-11-29"
"even","22","454","46418","2022-11-29","51076","2022-11-29"
"even","22","455","46466","2022-11-29","50731","2022-11-29"
"even","22","456","46563","2022-11-29","51360","2022-11-29"
"even","22","457","46730","2022-11-29","51263","2022-11-29"
"even","22","458","46767","2022-11-29","51088","2022-11-29"
"even","22","459","46848","2022-11-29","51338","2022-11-29"
"even","22","460","46922","2022-11-29","51763","2022-11-29"
"even","23","1","63","2022-11-18","63","2022-11-18"
"even","23","2","177","2022-11-18","177","2022-11-18"
"even","23","3","364","2022-11-18","364","2022-11-18"
"even","23","4","369","2022-11-18","369","2022-11-18"
"even","23","5","559","2022-11-18","559","2022-11-18"
"even","23","6","722","2022-11-18","722","2022-11-18"
"even","23","7","864","2022-11-18","864","2022-11-18"
"even","23","8","1036","2022-11-18","1036","2022-11-18"
"even","23","9","1068","2022-11-18","1068","2022-11-18"
"even","23","10","1248","2022-11-18","1248","2022-11-18"
"even","23","11","1339","2022-11-18","1339","2022-11-18"
"even","23","12","1405","2022-11-18","1405","2022-11-18"
"even","23","13","1407","2022-11-18","1407","2022-11-18"
"even","23","14","1441","2022-11-18","1441","2022-11-18"
"even","23","15","1467","2022-11-18","1467","2022-11-18"
"even","23","16","1630","2022-11-18","1630","2022-11-18"
"even","23","17","1777","2022-11-18","1777","2022-11-18"
"even","23","18","1966","2022-11-18","1966","2022-11-18"
"even","23","19","2108","2022-11-18","2108","2022-11-18"
"even","23","20","2153","2022-11-18","2153","2022-11-18"
"even","23","21","2306","2022-11-18","2306","2022-11-18"
"even","23","22","2412","2022-11-18","2412","2022-11-18"
"even","23","23","2422","2022-11-18","2422","2022-11-18"
"even","23","24","2513","2022-11-18","2513","2022-11-18"
"even","23","25","2619","2022-11-18","2619","2022-11-18"
"even","23","26","2656","2022-11-18","2656","2022-11-18"
"even","23","27","2821","2022-11-18","2821","2022-11-18"
"even","23","28","2951","2022-11-18","2951","2022-11-18"
"even","23","29","3117","2022-11-18","3117","2022-11-18"
"even","23","30","3250","2022-11-18","3250","2022-11-18"
"even","23","31","3298","2022-11-18","3298","2022-11-18"
"even","23","32","3329","2022-11-18","3329","2022-11-18"
"even","23","33","3410","2022-11-18","3410","2022-11-18"
"even","23","34","3516","2022-11-18","3516","2022-11-18"
"even","23","35","3529","2022-11-18","3529","2022-11-18"
"even","23","36","3712","2022-11-18","3712","2022-11-18"
"even","23","37","3760","2022-11-18","3760","2022-11-18"
"even","23","38","3889","2022-11-18","3889","2022-11-18"
"even","23","39","4057","2022-11-18","4057","2022-11-18"
"even","23","40","4068","2022-11-18","4068","2022-11-18"
"even","23","41","4098","2022-11-18","4098","2022-11-18"
"even","23","42","4211","2022-11-18","4211","2022-11-18"
"even","23","43","4309","2022-11-18","4309","2022-11-18"
"even","23","44","4466","2022-11-18","4466","2022-11-18"
"even","23","45","4558","2022-11-18","4558","2022-11-18"
"even","23","46","4623","2022-11-18","4623","2022-11-18"
"even","23","47","4804","2022-11-18","4804","2022-11-18"
"even","23","48","4817","2022-11-18","4817","2022-11-18"
"even","23","49","5010","2022-11-18","5010","2022-11-18"
"even","23","50","5141","2022-11-18","5141","2022-11-18"
"even","23","51","5284","2022-11-18","5284","2022-11-18"
"even","23","52","5326","2022-11-18","5326","2022-11-18"
"even","23","53","5451","2022-11-18","5451","2022-11-18"
"even","23","54","5594","2022-11-18","5594","2022-11-18"
"even","23","55","5674","2022-11-18","5674","2022-11-18"
"even","23","56","5774","2022-11-18","5774","2022-11-18"
"even","23","57","5915","2022-11-18","5915","2022-11-18"
"even","23","58","6001","2022-11-18","6001","2022-11-18"
"even","23","59","6054","2022-11-18","6054","2022-11-18"
"even","23","60","6134","2022-11-18","6134","2022-11-18"
"even","23","61","6206","2022-11-18","6206","2022-11-18"
"even","23","62","6273","2022-11-18","6273","2022-11-18"
"even","23","63","6344","2022-11-18","6344","2022-11-18"
"even","23","64","6445","2022-11-18","6445","2022-11-18"
"even","23","65","6525","2022-11-18","6525","2022-11-18"
"even","23","66","6619","2022-11-18","6619","2022-11-18"
"even","23","67","6675","2022-11-18","6675","2022-11-18"
"even","23","68","6847","2022-11-18","6847","2022-11-18"
"even","23","69","6922","2023-02-27","6922","2023-02-27"
