"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","19","427","40967","2022-11-30","43974","2022-11-30"
"even","19","428","41154","2022-11-30","44404","2022-11-30"
"even","19","429","41182","2022-11-30","44195","2022-11-30"
"even","19","430","41256","2022-11-30","45070","2022-11-30"
"even","19","431","41448","2022-11-30","45060","2022-11-30"
"even","19","432","41621","2022-11-30","45461","2022-11-30"
"even","19","433","41629","2022-11-30","45102","2022-11-30"
"even","19","434","41718","2022-11-30","45322","2022-11-30"
"even","19","435","41764","2022-11-30","45107","2022-11-30"
"even","19","436","41894","2022-11-30","46021","2022-11-30"
"even","19","437","41999","2022-11-30","46030","2022-11-30"
"even","19","438","42181","2022-11-30","46158","2022-11-30"
"even","19","439","42244","2022-11-30","45527","2022-11-30"
"even","19","440","42254","2022-11-30","46025","2022-11-30"
"even","19","441","42300","2022-11-30","45828","2022-11-30"
"even","19","442","42446","2022-11-30","46772","2022-11-30"
"even","19","443","42484","2022-11-30","46499","2022-11-30"
"even","19","444","42608","2022-11-30","46165","2022-11-30"
"even","19","445","42625","2022-11-30","46086","2022-11-30"
"even","19","446","42667","2022-11-30","46612","2022-11-30"
"even","19","447","42693","2022-11-30","46479","2022-11-30"
"even","19","448","42760","2022-11-30","46355","2022-11-30"
"even","19","449","42817","2022-11-30","46800","2022-11-30"
"even","19","450","42838","2022-11-30","46591","2022-11-30"
"even","20","1","111","2022-11-18","111","2022-11-18"
"even","20","2","142","2022-11-18","142","2022-11-18"
"even","20","3","225","2022-11-18","225","2022-11-18"
"even","20","4","326","2022-11-18","326","2022-11-18"
"even","20","5","359","2022-11-18","359","2022-11-18"
"even","20","6","434","2022-11-18","434","2022-11-18"
"even","20","7","498","2022-11-18","498","2022-11-18"
"even","20","8","574","2022-11-18","574","2022-11-18"
"even","20","9","670","2022-11-18","670","2022-11-18"
"even","20","10","680","2022-11-18","680","2022-11-18"
"even","20","11","731","2022-11-18","731","2022-11-18"
"even","20","12","824","2022-11-18","824","2022-11-18"
"even","20","13","835","2022-11-18","835","2022-11-18"
"even","20","14","937","2022-11-18","937","2022-11-18"
"even","20","15","1074","2022-11-18","1074","2022-11-18"
"even","20","16","1145","2022-11-18","1145","2022-11-18"
"even","20","17","1207","2022-11-18","1207","2022-11-18"
"even","20","18","1335","2022-11-18","1335","2022-11-18"
"even","20","19","1389","2022-11-18","1389","2022-11-18"
"even","20","20","1486","2022-11-18","1486","2022-11-18"
"even","20","21","1581","2022-11-18","1581","2022-11-18"
"even","20","22","1689","2022-11-18","1689","2022-11-18"
"even","20","23","1844","2022-11-18","1844","2022-11-18"
"even","20","24","1910","2022-11-18","1910","2022-11-18"
"even","20","25","1928","2022-11-18","1928","2022-11-18"
"even","20","26","2078","2022-11-18","2078","2022-11-18"
"even","20","27","2200","2022-11-18","2200","2022-11-18"
"even","20","28","2291","2022-11-18","2291","2022-11-18"
"even","20","29","2375","2022-11-18","2375","2022-11-18"
"even","20","30","2380","2022-11-18","2380","2022-11-18"
"even","20","31","2554","2022-11-18","2554","2022-11-18"
"even","20","32","2603","2022-11-18","2603","2022-11-18"
"even","20","33","2620","2022-11-18","2620","2022-11-18"
"even","20","34","2807","2022-11-18","2807","2022-11-18"
"even","20","35","2844","2022-11-18","2844","2022-11-18"
"even","20","36","3039","2022-11-18","3039","2022-11-18"
"even","20","37","3216","2022-11-18","3216","2022-11-18"
"even","20","38","3227","2022-11-18","3227","2022-11-18"
"even","20","39","3247","2022-11-18","3247","2022-11-18"
"even","20","40","3407","2022-11-18","3407","2022-11-18"
"even","20","41","3500","2022-11-18","3500","2022-11-18"
"even","20","42","3568","2022-11-18","3568","2022-11-18"
"even","20","43","3644","2022-11-18","3644","2022-11-18"
"even","20","44","3701","2022-11-18","3701","2022-11-18"
"even","20","45","3724","2022-11-18","3724","2022-11-18"
"even","20","46","3766","2022-11-18","3766","2022-11-18"
"even","20","47","3815","2022-11-18","3815","2022-11-18"
"even","20","48","3896","2022-11-18","3896","2022-11-18"
"even","20","49","3912","2022-11-18","3912","2022-11-18"
"even","20","50","3929","2022-11-18","3929","2022-11-18"
"even","20","51","4063","2022-11-18","4063","2022-11-18"
"even","20","52","4114","2022-11-18","4114","2022-11-18"
"even","20","53","4119","2022-11-18","4119","2022-11-18"
"even","20","54","4123","2022-11-18","4123","2022-11-18"
"even","20","55","4161","2022-11-18","4161","2022-11-18"
"even","20","56","4170","2022-11-18","4170","2022-11-18"
"even","20","57","4346","2022-11-18","4346","2022-11-18"
"even","20","58","4373","2022-11-18","4373","2022-11-18"
"even","20","59","4464","2022-11-18","4464","2022-11-18"
"even","20","60","4655","2022-11-18","4655","2022-11-18"
"even","20","61","4735","2022-11-18","4735","2022-11-18"
"even","20","62","4767","2022-11-18","4767","2022-11-18"
"even","20","63","4772","2022-11-18","4772","2022-11-18"
"even","20","64","4934","2022-11-18","4934","2022-11-18"
"even","20","65","4978","2022-11-18","4978","2022-11-18"
"even","20","66","5039","2022-11-18","5039","2022-11-18"
"even","20","67","5177","2022-11-18","5177","2022-11-18"
"even","20","68","5283","2022-11-18","5283","2022-11-18"
"even","20","69","5426","2022-11-18","5426","2022-11-18"
"even","20","70","5490","2022-11-18","5490","2022-11-18"
"even","20","71","5590","2022-11-18","5590","2022-11-18"
"even","20","72","5772","2022-11-18","5772","2022-11-18"
"even","20","73","5778","2022-11-18","5778","2022-11-18"
"even","20","74","5821","2022-11-18","5821","2022-11-18"
"even","20","75","5975","2022-11-18","5975","2022-11-18"
"even","20","76","6028","2022-11-18","6028","2022-11-18"
"even","20","77","6184","2022-11-18","6184","2022-11-18"
"even","20","78","6237","2022-11-18","6237","2022-11-18"
"even","20","79","6372","2022-11-18","6372","2022-11-18"
"even","20","80","6447","2022-11-18","6447","2022-11-18"
"even","20","81","6463","2022-11-18","6463","2022-11-18"
"even","20","82","6638","2022-11-18","6638","2022-11-18"
"even","20","83","6715","2022-11-18","6715","2022-11-18"
"even","20","84","6874","2022-11-18","6874","2022-11-18"
"even","20","85","6990","2022-11-18","6990","2022-11-18"
"even","20","86","7166","2022-11-18","7166","2022-11-18"
"even","20","87","7208","2022-11-18","7208","2022-11-18"
"even","20","88","7334","2022-11-18","7334","2022-11-18"
"even","20","89","7383","2022-11-18","7383","2022-11-18"
"even","20","90","7505","2022-11-18","7505","2022-11-18"
"even","20","91","7648","2022-11-18","7648","2022-11-18"
"even","20","92","7652","2022-11-18","7652","2022-11-18"
"even","20","93","7741","2022-11-18","7741","2022-11-18"
"even","20","94","7797","2022-11-18","7797","2022-11-18"
"even","20","95","7823","2022-11-18","7823","2022-11-18"
"even","20","96","7868","2022-11-18","7868","2022-11-18"
"even","20","97","8053","2022-11-18","8053","2022-11-18"
"even","20","98","8090","2022-11-18","8090","2022-11-18"
"even","20","99","8160","2022-11-18","8160","2022-11-18"
"even","20","100","8263","2022-11-18","8263","2022-11-18"
"even","20","101","8320","2022-11-18","8320","2022-11-18"
"even","20","102","8368","2022-11-18","8368","2022-11-18"
"even","20","103","8379","2022-11-18","8379","2022-11-18"
"even","20","104","8410","2022-11-18","8410","2022-11-18"
"even","20","105","8508","2022-11-18","8508","2022-11-18"
"even","20","106","8666","2022-11-18","8666","2022-11-18"
"even","20","107","8733","2023-02-27","8733","2023-03-07"
"even","20","108","8905","2023-02-27","8905","2023-03-07"
"even","20","109","8934","2023-03-07","8934","2023-03-07"
"even","20","110","8990","2023-03-07","8990","2023-03-07"
"even","20","111","9112","2023-03-07","9112","2023-03-07"
"even","20","112","9259","2023-03-07","9259","2023-03-07"
"even","20","113","9353","2023-03-07","9353","2023-03-07"
"even","20","114","9482","2023-03-07","9482","2023-03-07"
"even","20","115","9626","2023-03-07","9626","2023-03-07"
"even","20","116","9702","2023-03-07","9702","2023-03-07"
"even","20","117","9850","2023-03-07","9850","2023-03-07"
"even","20","118","9888","2023-03-07","9888","2023-03-07"
"even","20","119","10024","2023-03-07","10024","2023-03-07"
"even","20","120","10071","2023-03-07","10071","2023-03-07"
"even","20","121","10203","2023-03-07","10203","2023-03-07"
"even","20","122","10353","2023-03-07","10353","2023-03-07"
"even","20","123","10462","2023-03-07","10462","2023-03-07"
"even","20","124","10641","2023-03-07","10641","2023-03-07"
"even","20","125","10735","2023-03-07","10735","2023-03-07"
"even","20","126","10808","2023-03-07","10808","2023-03-07"
"even","20","127","10939","2023-03-07","10939","2023-03-07"
"even","20","128","10948","2023-03-07","10948","2023-03-07"
"even","20","129","11028","2023-03-07","11028","2023-03-07"
"even","20","130","11118","2023-03-07","11118","2023-03-07"
"even","20","131","11143","2023-03-07","11143","2023-03-07"
"even","20","132","11221","2023-03-07","11221","2023-03-07"
"even","20","133","11370","2023-03-07","11370","2023-03-07"
"even","20","134","11382","2023-03-07","11382","2023-03-07"
"even","20","135","11563","2023-03-07","11563","2023-03-07"
"even","20","136","11751","2023-03-07","11751","2023-03-07"
"even","20","137","11861","2023-03-07","11861","2023-03-07"
"even","20","138","11888","2023-03-07","11888","2023-03-07"
"even","20","139","12058","2023-03-07","12058","2023-03-07"
"even","20","140","12159","2023-03-07","12159","2023-03-07"
"even","20","141","12194","2023-03-07","12194","2023-03-07"
"even","20","142","12289","2023-03-07","12289","2023-03-07"
"even","20","143","12362","2022-11-30","12422","2022-11-30"
"even","20","144","12498","2023-03-07","12498","2023-03-07"
"even","20","145","12597","2022-11-30","12698","2022-11-30"
"even","20","146","12680","2023-03-07","12680","2023-03-07"
"even","20","147","12734","2022-11-30","12801","2022-11-30"
"even","20","148","12812","2022-11-30","12891","2022-11-30"
"even","20","149","12958","2022-11-30","13086","2022-11-30"
"even","20","150","13072","2022-11-30","13162","2022-11-30"
"even","20","151","13250","2022-11-30","13368","2022-11-30"
"even","20","152","13328","2022-11-30","13407","2022-11-30"
"even","20","153","13408","2022-11-30","13522","2022-11-30"
"even","20","154","13500","2022-11-30","13580","2022-11-30"
"even","20","155","13558","2022-11-30","13649","2022-11-30"
"even","20","156","13699","2022-11-30","13796","2022-11-30"
"even","20","157","13878","2022-11-30","13947","2022-11-30"
"even","20","158","13969","2022-11-30","14058","2022-11-30"
"even","20","159","14161","2022-11-30","14309","2022-11-30"
"even","20","160","14241","2022-11-30","14351","2022-11-30"
"even","20","161","14419","2022-11-30","14535","2022-11-30"
"even","20","162","14424","2022-11-30","14549","2022-11-30"
"even","20","163","14492","2022-11-30","14641","2022-11-30"
"even","20","164","14583","2022-11-30","14747","2022-11-30"
"even","20","165","14619","2022-11-30","14763","2022-11-30"
"even","20","166","14747","2022-11-30","14859","2022-11-30"
"even","20","167","14794","2022-11-30","14925","2022-11-30"
"even","20","168","14794","2022-11-30","14960","2022-11-30"
"even","20","169","14880","2022-11-30","15025","2022-11-30"
"even","20","170","15059","2022-11-30","15206","2022-11-30"
"even","20","171","15070","2022-11-30","15194","2022-11-30"
"even","20","172","15158","2022-11-30","15283","2022-11-30"
"even","20","173","15161","2022-11-30","15344","2022-11-30"
"even","20","174","15218","2022-11-30","15380","2022-11-30"
"even","20","175","15300","2022-11-30","15472","2022-11-30"
"even","20","176","15345","2022-11-30","15503","2022-11-30"
"even","20","177","15360","2022-11-30","15546","2022-11-30"
"even","20","178","15524","2022-11-30","15662","2022-11-30"
"even","20","179","15549","2022-11-30","15742","2022-11-30"
"even","20","180","15582","2022-11-30","15765","2022-11-30"
"even","20","181","15597","2022-11-30","15743","2022-11-30"
"even","20","182","15648","2022-11-30","15868","2022-11-30"
"even","20","183","15735","2022-11-30","15899","2022-11-30"
"even","20","184","15890","2022-11-30","16043","2022-11-30"
"even","20","185","16011","2022-11-30","16214","2022-11-30"
"even","20","186","16093","2022-11-30","16311","2022-11-30"
"even","20","187","16243","2022-11-30","16458","2022-11-30"
"even","20","188","16345","2022-11-30","16557","2022-11-30"
"even","20","189","16375","2022-11-30","16584","2022-11-30"
"even","20","190","16437","2022-11-30","16709","2022-11-30"
"even","20","191","16491","2022-11-30","16729","2022-11-30"
"even","20","192","16617","2022-11-30","16883","2022-11-30"
"even","20","193","16698","2022-11-30","16929","2022-11-30"
"even","20","194","16845","2022-11-30","17083","2022-11-30"
"even","20","195","16857","2022-11-30","17133","2022-11-30"
"even","20","196","16928","2022-11-30","17170","2022-11-30"
"even","20","197","17068","2022-11-30","17337","2022-11-30"
"even","20","198","17164","2022-11-30","17454","2022-11-30"
"even","20","199","17291","2022-11-30","17541","2022-11-30"
"even","20","200","17313","2022-11-30","17562","2022-11-30"
"even","20","201","17438","2022-11-30","17716","2022-11-30"
"even","20","202","17598","2022-11-30","17907","2022-11-30"
"even","20","203","17639","2022-11-30","17936","2022-11-30"
"even","20","204","17760","2022-11-30","18141","2022-11-30"
"even","20","205","17892","2022-11-30","18182","2022-11-30"
"even","20","206","18049","2022-11-30","18332","2022-11-30"
"even","20","207","18064","2022-11-30","18465","2022-11-30"
"even","20","208","18179","2022-11-30","18559","2022-11-30"
"even","20","209","18348","2022-11-30","18629","2022-11-30"
"even","20","210","18516","2022-11-30","18837","2022-11-30"
"even","20","211","18668","2022-11-30","18966","2022-11-30"
"even","20","212","18673","2022-11-30","18947","2022-11-30"
"even","20","213","18813","2022-11-30","19094","2022-11-30"
"even","20","214","18849","2022-11-30","19228","2022-11-30"
"even","20","215","19006","2022-11-30","19399","2022-11-30"
"even","20","216","19019","2022-11-30","19390","2022-11-30"
"even","20","217","19134","2022-11-30","19467","2022-11-30"
"even","20","218","19219","2022-11-30","19560","2022-11-30"
"even","20","219","19253","2022-11-30","19574","2022-11-30"
"even","20","220","19367","2022-11-30","19730","2022-11-30"
"even","20","221","19426","2022-11-30","19786","2022-11-30"
"even","20","222","19510","2022-11-30","19880","2022-11-30"
"even","20","223","19561","2022-11-30","19972","2022-11-30"
"even","20","224","19726","2022-11-30","20216","2022-11-30"
"even","20","225","19766","2022-11-30","20212","2022-11-30"
"even","20","226","19832","2022-11-30","20197","2022-11-30"
"even","20","227","20026","2022-11-30","20429","2022-11-30"
"even","20","228","20089","2022-11-30","20529","2022-11-30"
"even","20","229","20092","2022-11-30","20507","2022-11-30"
"even","20","230","20188","2022-11-30","20559","2022-11-30"
"even","20","231","20279","2022-11-30","20689","2022-11-30"
"even","20","232","20407","2022-11-30","20987","2022-11-30"
"even","20","233","20553","2022-11-30","21082","2022-11-30"
"even","20","234","20590","2022-11-30","21106","2022-11-30"
"even","20","235","20663","2022-11-30","21304","2022-11-30"
"even","20","236","20687","2022-11-30","21151","2022-11-30"
"even","20","237","20807","2022-11-30","21411","2022-11-30"
"even","20","238","20980","2022-11-30","21580","2022-11-30"
"even","20","239","21096","2022-11-30","21748","2022-11-30"
