"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","21","273","37579","2022-11-29","38929","2022-11-29"
"even","21","274","37664","2022-11-29","39393","2022-11-29"
"even","21","275","37871","2022-11-29","39258","2022-11-29"
"even","21","276","38125","2022-11-29","40154","2022-11-29"
"even","21","277","38268","2022-11-29","39833","2022-11-29"
"even","21","278","38314","2022-11-29","40104","2022-11-29"
"even","21","279","38409","2022-11-29","40248","2022-11-29"
"even","21","280","38608","2022-11-29","40550","2022-11-29"
"even","21","281","38777","2022-11-29","40590","2022-11-29"
"even","21","282","38874","2022-11-29","40582","2022-11-29"
"even","21","283","38911","2022-11-29","40622","2022-11-29"
"even","21","284","38968","2022-11-29","40678","2022-11-29"
"even","21","285","39058","2022-11-29","40890","2022-11-29"
"even","21","286","39218","2022-11-29","41013","2022-11-29"
"even","21","287","39262","2022-11-29","40980","2022-11-29"
"even","21","288","39507","2022-11-29","41057","2022-11-29"
"even","21","289","39728","2022-11-29","41751","2022-11-29"
"even","21","290","39742","2022-11-29","41652","2022-11-29"
"even","21","291","39854","2022-11-29","41676","2022-11-29"
"even","21","292","40112","2022-11-29","42121","2022-11-29"
"even","21","293","40190","2022-11-29","42077","2022-11-29"
"even","21","294","40292","2022-11-29","42501","2022-11-29"
"even","21","295","40319","2022-11-29","42531","2022-11-29"
"even","21","296","40410","2022-11-29","42551","2022-11-29"
"even","21","297","40529","2022-11-29","42800","2022-11-29"
"even","21","298","40630","2022-11-29","42478","2022-11-29"
"even","21","299","40817","2022-11-29","43356","2022-11-29"
"even","21","300","40950","2022-11-29","43425","2022-11-29"
"even","21","301","40953","2022-11-29","43221","2022-11-29"
"even","21","302","41073","2022-11-29","43396","2022-11-29"
"even","21","303","41084","2022-11-29","43658","2022-11-29"
"even","21","304","41210","2022-11-29","43242","2022-11-29"
"even","21","305","41377","2022-11-29","43614","2022-11-29"
"even","21","306","41504","2022-11-29","43926","2022-11-29"
"even","21","307","41673","2022-11-29","43977","2022-11-29"
"even","21","308","41846","2022-11-29","44311","2022-11-29"
"even","21","309","41964","2022-11-29","44225","2022-11-29"
"even","21","310","42045","2022-11-29","43908","2022-11-29"
"even","21","311","42269","2022-11-29","44525","2022-11-29"
"even","21","312","42333","2022-11-29","44804","2022-11-29"
"even","21","313","42371","2022-11-29","44678","2022-11-29"
"even","21","314","42473","2022-11-29","45065","2022-11-29"
"even","21","315","42490","2022-11-29","45300","2022-11-29"
"even","21","316","42721","2022-11-29","45455","2022-11-29"
"even","21","317","42724","2022-11-29","45175","2022-11-29"
"even","21","318","42776","2022-11-29","45132","2022-11-29"
"even","21","319","42951","2022-11-29","45827","2022-11-29"
"even","21","320","43139","2022-11-29","46265","2022-11-29"
"even","21","321","43271","2022-11-29","46019","2022-11-29"
"even","21","322","43487","2022-11-29","46063","2022-11-29"
"even","21","323","43609","2022-11-29","46017","2022-11-29"
"even","21","324","43833","2022-11-29","46372","2022-11-29"
"even","21","325","43880","2022-11-29","47192","2022-11-29"
"even","21","326","44126","2022-11-29","47893","2022-11-29"
"even","21","327","44346","2022-11-29","46683","2022-11-29"
"even","21","328","44588","2022-11-29","47561","2022-11-29"
"even","21","329","44726","2022-11-29","47440","2022-11-29"
"even","21","330","44768","2022-11-29","47659","2022-11-29"
"even","21","331","44974","2022-11-29","48207","2022-11-29"
"even","21","332","44986","2022-11-29","47899","2022-11-29"
"even","21","333","44994","2022-11-29","48081","2022-11-29"
"even","21","334","45248","2022-11-29","48010","2022-11-29"
"even","21","335","45288","2022-11-29","48500","2022-11-29"
"even","21","336","45297","2022-11-29","48425","2022-11-29"
"even","21","337","45494","2022-11-29","49076","2022-11-29"
"even","21","338","45508","2022-11-29","48751","2022-11-29"
"even","21","339","45712","2022-11-29","48430","2022-11-29"
"even","21","340","45836","2022-11-29","48775","2022-11-29"
"even","21","341","46101","2022-11-29","49279","2022-11-29"
"even","21","342","46241","2022-11-29","49793","2022-11-29"
"even","21","343","46306","2022-11-29","49925","2022-11-29"
"even","21","344","46546","2022-11-29","49697","2022-11-29"
"even","21","345","46668","2022-11-29","50584","2022-11-29"
"even","21","346","46834","2022-11-29","50895","2022-11-29"
"even","21","347","46877","2022-11-29","50576","2022-11-29"
"even","21","348","47062","2022-11-29","50540","2022-11-29"
"even","21","349","47139","2022-11-29","51671","2022-11-29"
"even","21","350","47263","2022-11-29","51482","2022-11-29"
"even","21","351","47342","2022-11-29","51463","2022-11-29"
"even","21","352","47368","2022-11-29","51695","2022-11-29"
"even","21","353","47503","2022-11-29","51771","2022-11-29"
"even","21","354","47517","2022-11-29","51164","2022-11-29"
"even","21","355","47691","2022-11-29","51904","2022-11-29"
"even","21","356","47872","2022-11-29","51876","2022-11-29"
"even","21","357","47917","2022-11-29","51530","2022-11-29"
"even","21","358","48059","2022-11-29","52245","2022-11-29"
"even","21","359","48190","2022-11-29","51877","2022-11-29"
"even","21","360","48395","2022-11-29","52770","2022-11-29"
"even","21","361","48564","2022-11-29","52197","2022-11-29"
"even","21","362","48608","2022-11-29","53393","2022-11-29"
"even","21","363","48811","2022-11-29","53912","2022-11-29"
"even","21","364","48828","2022-11-29","53561","2022-11-29"
"even","21","365","48868","2022-11-29","53408","2022-11-29"
"even","21","366","49078","2022-11-29","54210","2022-11-29"
"even","21","367","49128","2022-11-29","54494","2022-11-29"
"even","21","368","49248","2022-11-29","53855","2022-11-29"
"even","21","369","49363","2022-11-29","54012","2022-11-29"
"even","21","370","49423","2022-11-29","55071","2022-11-29"
"even","21","371","49606","2022-11-29","54882","2022-11-29"
"even","21","372","49808","2022-11-29","54855","2022-11-29"
"even","21","373","49880","2022-11-29","54868","2022-11-29"
"even","21","374","50025","2022-11-29","54863","2022-11-29"
"even","21","375","50034","2022-11-29","54486","2022-11-29"
"even","21","376","50113","2022-11-29","55001","2022-11-29"
"even","21","377","50301","2022-11-29","56688","2022-11-29"
"even","21","378","50354","2022-11-29","56484","2022-11-29"
"even","21","379","50528","2022-11-29","55904","2022-11-29"
"even","21","380","50550","2022-11-29","55683","2022-11-29"
"even","21","381","50669","2022-11-29","56578","2022-11-29"
"even","21","382","50677","2022-11-29","56049","2022-11-29"
"even","21","383","50931","2022-11-29","56721","2022-11-29"
"even","21","384","50937","2022-11-29","56473","2022-11-29"
"even","21","385","51083","2022-11-29","56984","2022-11-29"
"even","21","386","51177","2022-11-29","56544","2022-11-29"
"even","21","387","51391","2022-11-29","56993","2022-11-29"
"even","21","388","51587","2022-11-29","57719","2022-11-29"
"even","21","389","51699","2022-11-29","58929","2022-11-29"
"even","21","390","51839","2022-11-29","57710","2022-11-29"
"even","21","391","52028","2022-11-29","57752","2022-11-29"
"even","21","392","52097","2022-11-29","57771","2022-11-29"
"even","21","393","52155","2022-11-29","57669","2022-11-29"
"even","21","394","52300","2022-11-29","57781","2022-11-29"
"even","21","395","52462","2022-11-29","58563","2022-11-29"
"even","21","396","52543","2022-11-29","59656","2022-11-29"
"even","21","397","52802","2022-11-29","59045","2022-11-29"
"even","21","398","52805","2022-11-29","60433","2022-11-29"
"even","21","399","52904","2022-11-29","59705","2022-11-29"
"even","21","400","53024","2022-11-29","60401","2022-11-29"
"even","21","401","53126","2022-11-29","61279","2022-11-29"
"even","21","402","53367","2022-11-29","61187","2022-11-29"
"even","21","403","53542","2022-11-29","61098","2022-11-29"
"even","21","404","53782","2022-11-29","61442","2022-11-29"
"even","21","405","53879","2022-11-29","60811","2022-11-29"
"even","21","406","53882","2022-11-29","61428","2022-11-29"
"even","21","407","54044","2022-11-29","61785","2022-11-29"
"even","21","408","54301","2022-11-29","63042","2022-11-29"
"even","21","409","54349","2022-11-29","63112","2022-11-29"
"even","21","410","54523","2022-11-29","62761","2022-11-29"
"even","21","411","54697","2022-11-29","63268","2022-11-29"
"even","21","412","54818","2022-11-29","63890","2022-11-29"
"even","21","413","54884","2022-11-29","62609","2022-11-29"
"even","21","414","55096","2022-11-29","63611","2022-11-29"
"even","21","415","55284","2022-11-29","63722","2022-11-29"
"even","21","416","55419","2022-11-29","64200","2022-11-29"
"even","21","417","55615","2022-11-29","64856","2022-11-29"
"even","21","418","55682","2022-11-29","65094","2022-11-29"
"even","21","419","55878","2022-11-29","65825","2022-11-29"
"even","21","420","56094","2022-11-29","65255","2022-11-29"
"even","21","421","56301","2022-11-29","66115","2022-11-29"
"even","21","422","56347","2022-11-29","66566","2022-11-29"
"even","21","423","56449","2022-11-29","66125","2022-11-29"
"even","21","424","56624","2022-11-29","67561","2022-11-29"
"even","21","425","56648","2022-11-29","67482","2022-11-29"
"even","21","426","56669","2022-11-29","67516","2022-11-29"
"even","21","427","56732","2022-11-29","66105","2022-11-29"
"even","21","428","56803","2022-11-29","67190","2022-11-29"
"even","21","429","57067","2022-11-29","67072","2022-11-29"
"even","21","430","57224","2022-11-29","67639","2022-11-29"
"even","21","431","57281","2022-11-29","68700","2022-11-29"
"even","21","432","57344","2022-11-29","68364","2022-11-29"
"even","21","433","57591","2022-11-29","67564","2022-11-29"
"even","21","434","57646","2022-11-29","68576","2022-11-29"
"even","21","435","57831","2022-11-29","68972","2022-11-29"
"even","21","436","57911","2022-11-29","68411","2022-11-29"
"even","21","437","57974","2022-11-29","67963","2022-11-29"
"even","21","438","58235","2022-11-29","68363","2022-11-29"
"even","21","439","58299","2022-11-29","69416","2022-11-29"
"even","21","440","58489","2022-11-29","70170","2022-11-29"
"even","21","441","58588","2022-11-29","69870","2022-11-29"
"even","21","442","58844","2022-11-29","69336","2022-11-29"
"even","21","443","59077","2022-11-29","70230","2022-11-29"
"even","21","444","59114","2022-11-29","69471","2022-11-29"
"even","21","445","59361","2022-11-29","71532","2022-11-29"
"even","21","446","59572","2022-11-29","70785","2022-11-29"
"even","21","447","59675","2022-11-29","69907","2022-11-29"
"even","21","448","59709","2022-11-29","71255","2022-11-29"
"even","21","449","59814","2022-11-29","72413","2022-11-29"
"even","21","450","59962","2022-11-29","71175","2022-11-29"
"even","21","451","60077","2022-11-29","72267","2022-11-29"
"even","21","452","60089","2022-11-29","72498","2022-11-29"
"even","21","453","60324","2022-11-29","72388","2022-11-29"
"even","21","454","60349","2022-11-29","72094","2022-11-29"
"even","21","455","60510","2022-11-29","73343","2022-11-29"
"even","21","456","60754","2022-11-29","73402","2022-11-29"
"even","21","457","60836","2022-11-29","74776","2022-11-29"
"even","21","458","60971","2022-11-29","73920","2022-11-29"
"even","21","459","61015","2022-11-29","74033","2022-11-29"
"even","21","460","61115","2022-11-29","73791","2022-11-29"
"even","21","461","61360","2022-11-29","74502","2022-11-29"
"even","21","462","61578","2022-11-29","75682","2022-11-29"
"even","21","463","61585","2022-11-29","73920","2022-11-29"
"even","21","464","61858","2022-11-29","74956","2022-11-29"
"even","21","465","61940","2022-11-29","75642","2022-11-29"
"even","21","466","62156","2022-11-29","74792","2022-11-29"
"even","21","467","62392","2022-11-29","76470","2022-11-29"
"even","21","468","62495","2022-11-29","75134","2022-11-29"
"even","21","469","62667","2022-11-29","76233","2022-11-29"
"even","21","470","62735","2022-11-29","75792","2022-11-29"
"even","21","471","62772","2022-11-29","75672","2022-11-29"
"even","21","472","62977","2022-11-29","77463","2022-11-29"
"even","21","473","63215","2022-11-29","77354","2022-11-29"
"even","21","474","63483","2022-11-29","77836","2022-11-29"
"even","21","475","63635","2022-11-29","77641","2022-11-29"
"even","21","476","63788","2022-11-29","78527","2022-11-29"
"even","21","477","63839","2022-11-29","77805","2022-11-29"
"even","21","478","63855","2022-11-29","77808","2022-11-29"
"even","21","479","64074","2022-11-29","77979","2022-11-29"
"even","21","480","64161","2022-11-29","78241","2022-11-29"
"even","21","481","64230","2022-11-29","78249","2022-11-29"
"even","21","482","64399","2022-11-29","79025","2022-11-29"
"even","21","483","64489","2022-11-29","79678","2022-11-29"
"even","21","484","64651","2022-11-29","78509","2022-11-29"
"even","21","485","64742","2022-11-29","78702","2022-11-29"
"even","21","486","65010","2022-11-29","80673","2022-11-29"
"even","21","487","65229","2022-11-29","82220","2022-11-29"
"even","21","488","65304","2022-11-29","80436","2022-11-29"
"even","21","489","65318","2022-11-29","81586","2022-11-29"
"even","21","490","65514","2022-11-29","81423","2022-11-29"
"even","21","491","65573","2022-11-29","81602","2022-11-29"
"even","21","492","65724","2022-11-29","79853","2022-11-29"
"even","21","493","65974","2022-11-29","80229","2022-11-29"
"even","21","494","65989","2022-11-29","80982","2022-11-29"
"even","21","495","66002","2022-11-29","81069","2022-11-29"
"even","21","496","66209","2022-11-29","82572","2022-11-29"
"even","21","497","66432","2022-11-29","81730","2022-11-29"
"even","21","498","66542","2022-11-29","82703","2022-11-29"
"even","21","499","66621","2022-11-29","81825","2022-11-29"
"even","21","500","66824","2022-11-29","84393","2022-11-29"
"even","21","501","67039","2022-11-29","83908","2022-11-29"
"even","21","502","67285","2022-11-29","83770","2022-11-29"
"even","21","503","67507","2022-11-29","84472","2022-11-29"
"even","21","504","67762","2022-11-29","84347","2022-11-29"
"even","21","505","67784","2022-11-29","85223","2022-11-29"
"even","21","506","68022","2022-11-29","83623","2022-11-29"
"even","21","507","68140","2022-11-29","84910","2022-11-29"
"even","21","508","68309","2022-11-29","84269","2022-11-29"
"even","21","509","68483","2022-11-29","85814","2022-11-29"
"even","21","510","68531","2022-11-29","87385","2022-11-29"
"even","21","511","68716","2022-11-29","85273","2022-11-29"
"even","21","512","68854","2022-11-29","85170","2022-11-29"
"even","21","513","69022","2022-11-29","86723","2022-11-29"
"even","21","514","69099","2022-11-29","85284","2022-11-29"
"even","21","515","69221","2022-11-29","87343","2022-11-29"
"even","21","516","69242","2022-11-29","86743","2022-11-29"
"even","21","517","69388","2022-11-29","87493","2022-11-29"
"even","21","518","69571","2022-11-29","88573","2022-11-29"
"even","21","519","69613","2022-11-29","88765","2022-11-29"
"even","21","520","69748","2022-11-29","90736","2022-11-29"
"even","21","521","69826","2022-11-29","88133","2022-11-29"
"even","21","522","69900","2022-11-29","89865","2022-11-29"
"even","21","523","69917","2022-11-29","88866","2022-11-29"
"even","21","524","70118","2022-11-29","88763","2022-11-29"
"even","21","525","70335","2022-11-29","88011","2022-11-29"
"even","21","526","70463","2022-11-29","88991","2022-11-29"
"even","21","527","70522","2022-11-29","88496","2022-11-29"
"even","21","528","70633","2022-11-29","90000","2022-11-29"
