"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","12","889","213436","2023-02-15","230877","2023-02-15"
"even","12","890","213849","2023-02-15","231916","2023-02-15"
"even","12","891","214184","2023-02-15","231006","2023-02-15"
"even","12","892","214597","2023-02-15","233642","2023-02-15"
"even","12","893","214656","2023-02-15","233066","2023-02-15"
"even","12","894","214831","2023-02-15","233940","2023-02-15"
"even","12","895","215072","2023-02-15","235574","2023-02-15"
"even","12","896","215117","2023-02-15","236460","2023-02-15"
"even","12","897","215330","2023-02-15","233005","2023-02-15"
"even","12","898","215824","2023-02-15","235046","2023-02-15"
"even","12","899","216059","2023-02-15","236239","2023-02-15"
"even","12","900","216088","2023-02-15","233741","2023-02-15"
"even","12","901","216113","2023-02-15","236514","2023-02-15"
"even","12","902","216405","2023-02-15","235232","2023-02-15"
"even","12","903","216619","2023-02-15","235996","2023-02-15"
"even","12","904","216763","2023-02-15","236694","2023-02-15"
"even","12","905","216908","2023-02-15","236948","2023-02-15"
"even","12","906","217126","2023-02-15","239182","2023-02-15"
"even","12","907","217131","2023-02-15","240541","2023-02-15"
"even","12","908","217156","2023-02-15","237260","2023-02-15"
"even","12","909","217586","2023-02-15","238072","2023-02-15"
"even","12","910","217988","2023-02-15","239079","2023-02-15"
"even","12","911","218059","2023-02-15","240964","2023-02-15"
"even","12","912","218211","2023-02-15","237351","2023-02-15"
"even","12","913","218285","2023-02-15","239049","2023-02-15"
"even","12","914","218383","2023-02-15","238402","2023-02-15"
"even","12","915","218486","2023-02-15","238012","2023-02-15"
"even","12","916","218724","2023-02-15","239235","2023-02-15"
"even","12","917","218991","2023-02-15","240027","2023-02-15"
"even","12","918","219090","2023-02-15","242215","2023-02-15"
"even","12","919","219434","2023-02-15","240827","2023-02-15"
"even","12","920","219811","2023-02-15","241075","2023-02-15"
"even","12","921","219912","2023-02-15","239328","2023-02-15"
"even","12","922","220213","2023-02-15","241521","2023-02-15"
"even","12","923","220368","2023-02-15","242628","2023-02-15"
"even","12","924","220455","2023-02-15","239545","2023-02-15"
"even","12","925","220807","2023-02-15","241032","2023-02-15"
"even","12","926","220839","2023-02-15","240802","2023-02-15"
"even","12","927","221155","2023-02-15","242785","2023-02-15"
"even","12","928","221183","2023-02-15","242738","2023-02-15"
"even","12","929","221423","2023-02-15","241322","2023-02-15"
"even","12","930","221543","2023-02-15","244725","2023-02-15"
"even","12","931","221685","2023-02-15","240466","2023-02-15"
"even","12","932","221952","2023-02-15","242513","2023-02-15"
"even","12","933","222217","2023-02-15","242110","2023-02-15"
"even","12","934","222633","2023-02-15","247122","2023-02-15"
"even","12","935","222887","2023-02-15","245517","2023-02-15"
"even","12","936","223317","2023-02-15","245495","2023-02-15"
"even","12","937","223461","2023-02-15","246048","2023-02-15"
"even","12","938","223561","2023-02-15","246340","2023-02-15"
"even","12","939","223893","2023-02-15","245705","2023-02-15"
"even","12","940","224194","2023-02-15","245089","2023-02-15"
"even","12","941","224212","2023-02-15","245116","2023-02-15"
"even","12","942","224494","2023-02-15","245722","2023-02-15"
"even","12","943","224972","2023-02-15","247875","2023-02-15"
"even","12","944","225351","2023-02-15","245970","2023-02-15"
"even","12","945","225667","2023-02-15","250327","2023-02-15"
"even","12","946","225941","2023-02-15","249947","2023-02-15"
"even","12","947","226193","2023-02-15","248780","2023-02-15"
"even","12","948","226674","2023-02-15","249266","2023-02-15"
"even","12","949","226733","2023-02-15","246909","2023-02-15"
"even","12","950","226750","2023-02-15","248622","2023-02-15"
"even","13","1","271","2022-11-17","271","2022-11-17"
"even","13","2","477","2022-11-17","477","2022-11-17"
"even","13","3","938","2022-11-17","938","2022-11-17"
"even","13","4","1033","2022-11-17","1033","2022-11-17"
"even","13","5","1116","2022-11-17","1116","2022-11-17"
"even","13","6","1340","2022-11-17","1340","2022-11-17"
"even","13","7","1412","2022-11-17","1412","2022-11-17"
"even","13","8","1744","2022-11-17","1744","2022-11-17"
"even","13","9","1831","2022-11-17","1831","2022-11-17"
"even","13","10","2055","2022-11-17","2055","2022-11-17"
"even","13","11","2114","2022-11-17","2114","2022-11-17"
"even","13","12","2162","2022-11-17","2162","2022-11-17"
"even","13","13","2390","2022-11-17","2390","2022-11-17"
"even","13","14","2763","2022-11-17","2763","2022-11-17"
"even","13","15","2886","2022-11-17","2886","2022-11-17"
"even","13","16","3147","2022-11-17","3147","2022-11-17"
"even","13","17","3353","2022-11-17","3353","2022-11-17"
"even","13","18","3601","2022-11-17","3601","2022-11-17"
"even","13","19","3617","2022-11-17","3617","2022-11-17"
"even","13","20","3939","2022-11-17","3939","2022-11-17"
"even","13","21","4250","2022-11-17","4250","2022-11-17"
"even","13","22","4707","2022-11-17","4707","2022-11-17"
"even","13","23","4813","2022-11-17","4813","2022-11-17"
"even","13","24","4876","2022-11-17","4876","2022-11-17"
"even","13","25","5094","2022-11-17","5094","2022-11-17"
"even","13","26","5385","2022-11-17","5385","2022-11-17"
"even","13","27","5553","2022-11-17","5553","2022-11-17"
"even","13","28","5710","2022-11-17","5710","2022-11-17"
"even","13","29","5777","2022-11-17","5777","2022-11-17"
"even","13","30","5807","2022-11-17","5807","2022-11-17"
"even","13","31","5978","2022-11-17","5978","2022-11-17"
"even","13","32","6130","2022-11-17","6130","2022-11-17"
"even","13","33","6217","2022-11-17","6217","2022-11-17"
"even","13","34","6443","2022-11-17","6443","2022-11-17"
"even","13","35","6606","2022-11-17","6606","2022-11-17"
"even","13","36","6909","2022-11-17","6909","2022-11-17"
"even","13","37","7139","2022-11-17","7139","2022-11-17"
"even","13","38","7153","2022-11-17","7153","2022-11-17"
"even","13","39","7166","2022-11-17","7166","2022-11-17"
"even","13","40","7234","2022-11-17","7234","2022-11-17"
"even","13","41","7408","2022-11-17","7408","2022-11-17"
"even","13","42","7670","2022-11-17","7670","2022-11-17"
"even","13","43","7972","2022-11-17","7972","2022-11-17"
"even","13","44","8214","2022-11-17","8214","2022-11-17"
"even","13","45","8346","2022-11-17","8346","2022-11-17"
"even","13","46","8449","2022-11-17","8449","2022-11-17"
"even","13","47","8453","2022-11-17","8453","2022-11-17"
"even","13","48","8612","2022-11-17","8612","2022-11-17"
"even","13","49","9043","2022-11-17","9043","2022-11-17"
"even","13","50","9235","2022-11-17","9235","2022-11-17"
"even","13","51","9261","2022-11-17","9261","2022-11-17"
"even","13","52","9483","2022-11-17","9483","2022-11-17"
"even","13","53","9863","2022-11-17","9863","2022-11-17"
"even","13","54","9985","2022-11-17","9985","2022-11-17"
"even","13","55","10440","2022-11-17","10440","2022-11-17"
"even","13","56","10591","2022-11-17","10591","2022-11-17"
"even","13","57","11067","2022-11-17","11067","2022-11-17"
"even","13","58","11342","2022-11-17","11342","2022-11-17"
"even","13","59","11606","2022-11-17","11606","2022-11-17"
"even","13","60","11982","2022-11-17","11982","2022-11-17"
"even","13","61","12290","2022-11-17","12290","2022-11-17"
"even","13","62","12488","2022-11-17","12488","2022-11-17"
"even","13","63","12822","2022-11-17","12822","2022-11-17"
"even","13","64","12862","2022-11-17","12862","2022-11-17"
"even","13","65","12924","2022-11-17","12924","2022-11-17"
"even","13","66","13393","2022-11-17","13393","2022-11-17"
"even","13","67","13519","2022-11-17","13519","2022-11-17"
"even","13","68","13563","2022-11-17","13563","2022-11-17"
"even","13","69","13656","2022-11-17","13656","2022-11-17"
"even","13","70","13659","2022-11-17","13659","2022-11-17"
"even","13","71","13711","2022-11-17","13711","2022-11-17"
"even","13","72","13914","2022-11-17","13914","2022-11-17"
"even","13","73","14185","2022-11-17","14185","2022-11-17"
"even","13","74","14291","2022-11-17","14291","2022-11-17"
"even","13","75","14324","2022-11-17","14324","2022-11-17"
"even","13","76","14551","2022-11-17","14551","2022-11-17"
"even","13","77","14994","2022-11-17","14994","2022-11-17"
"even","13","78","15023","2022-11-17","15023","2022-11-17"
"even","13","79","15037","2022-11-17","15037","2022-11-17"
"even","13","80","15327","2022-11-17","15327","2022-11-17"
"even","13","81","15586","2022-11-17","15586","2022-11-17"
"even","13","82","15788","2022-11-17","15788","2022-11-17"
"even","13","83","16028","2022-11-17","16028","2022-11-17"
"even","13","84","16312","2022-11-17","16312","2022-11-17"
"even","13","85","16315","2022-11-17","16315","2022-11-17"
"even","13","86","16685","2022-11-17","16685","2022-11-17"
"even","13","87","17168","2022-11-17","17168","2022-11-17"
"even","13","88","17384","2022-11-17","17384","2022-11-17"
"even","13","89","17719","2022-11-17","17719","2022-11-17"
"even","13","90","18200","2022-11-17","18200","2022-11-17"
"even","13","91","18567","2022-11-17","18567","2022-11-17"
"even","13","92","18652","2022-11-17","18652","2022-11-17"
"even","13","93","18889","2022-11-17","18889","2022-11-17"
"even","13","94","19007","2022-11-17","19007","2022-11-17"
"even","13","95","19020","2022-11-17","19020","2022-11-17"
"even","13","96","19120","2022-11-17","19120","2022-11-17"
"even","13","97","19520","2022-11-17","19520","2022-11-17"
"even","13","98","19702","2022-11-17","19702","2022-11-17"
"even","13","99","19776","2022-11-17","19776","2022-11-17"
"even","13","100","19904","2022-11-17","19904","2022-11-17"
"even","13","101","20280","2022-11-17","20280","2022-11-17"
"even","13","102","20462","2022-11-17","20462","2022-11-17"
"even","13","103","20572","2022-11-17","20572","2022-11-17"
"even","13","104","20591","2022-11-17","20591","2022-11-17"
"even","13","105","21054","2022-11-17","21054","2022-11-17"
"even","13","106","21428","2022-11-17","21428","2022-11-17"
"even","13","107","21454","2022-11-17","21454","2022-11-17"
"even","13","108","21702","2022-11-17","21702","2022-11-17"
"even","13","109","21805","2022-11-17","21805","2022-11-17"
"even","13","110","22147","2022-11-17","22147","2022-11-17"
"even","13","111","22545","2022-11-17","22545","2022-11-17"
"even","13","112","22938","2022-11-17","22938","2022-11-17"
"even","13","113","23374","2022-11-17","23374","2022-11-17"
"even","13","114","23560","2022-11-17","23560","2022-11-17"
"even","13","115","23685","2022-11-17","23685","2022-11-17"
"even","13","116","24078","2022-11-17","24078","2022-11-17"
"even","13","117","24221","2022-11-17","24221","2022-11-17"
"even","13","118","24374","2022-11-17","24374","2022-11-17"
"even","13","119","24764","2022-11-17","24764","2022-11-17"
"even","13","120","25181","2022-11-17","25181","2022-11-17"
"even","13","121","25542","2022-11-17","25542","2022-11-17"
"even","13","122","25571","2022-11-17","25571","2022-11-17"
"even","13","123","25836","2023-02-27","25836","2023-02-27"
"even","13","124","26137","2023-02-27","26137","2023-02-27"
"even","13","125","26322","2023-02-27","26322","2023-02-27"
"even","13","126","26588","2023-02-27","26588","2023-02-27"
"even","13","127","26748","2023-02-27","26748","2023-02-27"
"even","13","128","26866","2023-02-27","26866","2023-02-27"
"even","13","129","27134","2023-02-27","27134","2023-02-27"
"even","13","130","27343","2023-02-27","27343","2023-02-15"
"even","13","131","27391","2023-02-27","27391","2023-02-27"
"even","13","132","27691","2023-02-27","27691","2023-02-27"
"even","13","133","28110","2023-02-27","28110","2023-02-27"
"even","13","134","28328","2023-02-27","28328","2023-02-27"
"even","13","135","28493","2023-02-27","28493","2023-02-27"
"even","13","136","28839","2023-02-27","28839","2023-02-27"
"even","13","137","28982","2023-02-27","28982","2023-02-27"
"even","13","138","29003","2023-02-27","29003","2023-02-27"
"even","13","139","29080","2023-02-27","29080","2023-02-27"
"even","13","140","29231","2023-02-27","29231","2023-02-27"
"even","13","141","29610","2023-02-27","29610","2023-02-27"
"even","13","142","29815","2023-02-27","29815","2023-02-27"
"even","13","143","30210","2023-02-27","30210","2023-02-27"
"even","13","144","30509","2023-02-27","30509","2023-02-27"
"even","13","145","30546","2023-02-27","30546","2023-02-27"
"even","13","146","30764","2023-02-27","30764","2023-02-27"
"even","13","147","30811","2023-02-27","30811","2023-02-27"
"even","13","148","30845","2023-02-27","30845","2023-02-27"
"even","13","149","31125","2023-02-27","31125","2023-02-27"
"even","13","150","31518","2023-02-27","31518","2023-02-27"
"even","13","151","31899","2023-02-27","31899","2023-02-27"
"even","13","152","31991","2023-02-27","31991","2023-02-27"
"even","13","153","32330","2023-02-27","32330","2023-02-27"
"even","13","154","32470","2023-02-27","32470","2023-02-27"
"even","13","155","32598","2023-02-27","32598","2023-02-27"
"even","13","156","32641","2023-02-27","32641","2023-02-27"
"even","13","157","33128","2023-02-27","33128","2023-02-27"
"even","13","158","33442","2023-02-27","33442","2023-02-27"
"even","13","159","33448","2023-02-27","33448","2023-02-27"
"even","13","160","33838","2023-02-27","33844","2023-02-15"
"even","13","161","33926.6","2023-02-27","33932","2023-02-15"
"even","13","162","34139","2023-02-15","34180","2023-02-15"
"even","13","163","34549","2023-02-15","34591","2023-02-15"
"even","13","164","34858","2023-02-15","34899","2023-02-15"
"even","13","165","35253","2023-02-15","35295","2023-02-15"
"even","13","166","35424","2023-02-15","35465","2023-02-15"
"even","13","167","35826","2023-02-15","35867","2023-02-15"
"even","13","168","36049","2023-02-15","36090","2023-02-15"
"even","13","169","36239","2023-02-15","36281","2023-02-15"
"even","13","170","36699","2023-02-15","36741","2023-02-15"
"even","13","171","36770","2023-02-15","36812","2023-02-15"
"even","13","172","36848","2023-02-15","36890","2023-02-15"
"even","13","173","36879","2023-02-15","36921","2023-02-15"
"even","13","174","37076","2023-02-15","37118","2023-02-15"
"even","13","175","37462","2023-02-15","37504","2023-02-15"
"even","13","176","37518","2023-02-15","37560","2023-02-15"
