"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","3","572","112570","2022-12-07","133333","2022-12-07"
"even","3","573","112846","2022-12-07","133228","2022-12-07"
"even","3","574","112911","2022-12-07","133853","2022-12-07"
"even","3","575","113011","2022-12-07","132845","2022-12-07"
"even","3","576","113208","2022-12-07","133638","2022-12-07"
"even","3","577","113217","2022-12-07","133519","2022-12-07"
"even","3","578","113325","2022-12-07","134302","2022-12-07"
"even","3","579","113614","2022-12-07","133845","2022-12-07"
"even","3","580","113790","2022-12-07","131672","2022-12-07"
"even","3","581","114013","2022-12-07","134045","2022-12-07"
"even","3","582","114319","2022-12-07","133964","2022-12-07"
"even","3","583","114435","2022-12-07","133715","2022-12-07"
"even","3","584","114578","2022-12-07","134836","2022-12-07"
"even","3","585","114768","2022-12-07","137430","2022-12-07"
"even","3","586","114860","2022-12-07","135461","2022-12-07"
"even","3","587","114884","2022-12-07","134713","2022-12-07"
"even","3","588","115147","2022-12-07","136888","2022-12-07"
"even","3","589","115283","2022-12-07","135611","2022-12-07"
"even","3","590","115611","2022-12-07","134807","2022-12-07"
"even","3","591","115980","2022-12-07","138819","2022-12-07"
"even","3","592","116345","2022-12-07","138640","2022-12-07"
"even","3","593","116723","2022-12-07","138865","2022-12-07"
"even","3","594","117008","2022-12-07","139791","2022-12-07"
"even","3","595","117402","2022-12-07","139339","2022-12-07"
"even","3","596","117425","2022-12-07","140521","2022-12-07"
"even","3","597","117430","2022-12-07","138885","2022-12-07"
"even","3","598","117497","2022-12-07","139885","2022-12-07"
"even","3","599","117772","2022-12-07","142325","2022-12-07"
"even","3","600","118065","2022-12-07","139814","2022-12-07"
"even","3","601","118433","2022-12-07","141333","2022-12-07"
"even","3","602","118782","2022-12-07","144063","2022-12-07"
"even","3","603","118796","2022-12-07","145083","2022-12-07"
"even","3","604","119038","2022-12-07","143121","2022-12-07"
"even","3","605","119299","2022-12-07","143208","2022-12-07"
"even","3","606","119361","2022-12-07","144417","2022-12-07"
"even","3","607","119435","2022-12-07","146095","2022-12-07"
"even","3","608","119713","2022-12-07","142174","2022-12-07"
"even","3","609","119757","2022-12-07","143250","2022-12-07"
"even","3","610","120142","2022-12-07","144746","2022-12-07"
"even","3","611","120151","2022-12-07","145801","2022-12-07"
"even","3","612","120226","2022-12-07","146557","2022-12-07"
"even","3","613","120407","2022-12-07","143660","2022-12-07"
"even","3","614","120604","2022-12-07","146507","2022-12-07"
"even","3","615","120606","2022-12-07","146332","2022-12-07"
"even","3","616","120835","2022-12-07","145087","2022-12-07"
"even","3","617","121130","2022-12-07","149269","2022-12-07"
"even","3","618","121385","2022-12-07","151378","2022-12-07"
"even","3","619","121472","2022-12-07","146576","2022-12-07"
"even","3","620","121694","2022-12-07","149411","2022-12-07"
"even","3","621","121960","2022-12-07","147989","2022-12-07"
"even","3","622","122265","2022-12-07","148566","2022-12-07"
"even","3","623","122393","2022-12-07","150484","2022-12-07"
"even","3","624","122684","2022-12-07","148773","2022-12-07"
"even","3","625","123075","2022-12-07","147305","2022-12-07"
"even","3","626","123107","2022-12-07","151391","2022-12-07"
"even","3","627","123268","2022-12-07","148609","2022-12-07"
"even","3","628","123320","2022-12-07","148540","2022-12-07"
"even","3","629","123485","2022-12-07","152060","2022-12-07"
"even","3","630","123654","2022-12-07","152660","2022-12-07"
"even","3","631","123958","2022-12-07","153855","2022-12-07"
"even","3","632","124146","2022-12-07","154327","2022-12-07"
"even","3","633","124258","2022-12-07","155420","2022-12-07"
"even","3","634","124558","2022-12-07","152626","2022-12-07"
"even","3","635","124900","2022-12-07","156450","2022-12-07"
"even","3","636","124932","2022-12-07","150667","2022-12-07"
"even","3","637","125148","2022-12-07","155349","2022-12-07"
"even","3","638","125536","2022-12-07","155920","2022-12-07"
"even","3","639","125750","2022-12-07","155340","2022-12-07"
"even","3","640","126103","2022-12-07","155015","2022-12-07"
"even","3","641","126108","2022-12-07","156199","2022-12-07"
"even","3","642","126284","2022-12-07","155301","2022-12-07"
"even","3","643","126651","2022-12-07","157211","2022-12-07"
"even","3","644","126766","2022-12-07","153571","2022-12-07"
"even","3","645","127042","2022-12-07","158591","2022-12-07"
"even","3","646","127191","2022-12-07","156057","2022-12-07"
"even","3","647","127390","2022-12-07","154256","2022-12-07"
"even","3","648","127705","2022-12-07","156882","2022-12-07"
"even","3","649","127766","2022-12-07","156421","2022-12-07"
"even","3","650","127949","2022-12-07","157776","2022-12-07"
"even","3","651","128095","2022-12-07","163000","2022-12-07"
"even","3","652","128316","2022-12-07","162048","2022-12-07"
"even","3","653","128405","2022-12-07","158355","2022-12-07"
"even","3","654","128569","2022-12-07","161258","2022-12-07"
"even","3","655","128785","2022-12-07","159835","2022-12-07"
"even","3","656","128966","2022-12-07","160799","2022-12-07"
"even","3","657","128998","2022-12-07","158554","2022-12-07"
"even","3","658","129340","2022-12-07","160949","2022-12-07"
"even","3","659","129719","2022-12-07","160886","2022-12-07"
"even","3","660","129944","2022-12-07","160381","2022-12-07"
"even","3","661","130031","2022-12-07","161984","2022-12-07"
"even","3","662","130332","2022-12-07","163218","2022-12-07"
"even","3","663","130632","2022-12-07","162343","2022-12-07"
"even","3","664","130897","2022-12-07","163122","2022-12-07"
"even","3","665","131295","2022-12-07","164343","2022-12-07"
"even","3","666","131542","2022-12-07","164801","2022-12-07"
"even","3","667","131813","2022-12-07","164255","2022-12-07"
"even","3","668","132132","2022-12-07","166516","2022-12-07"
"even","3","669","132309","2022-12-07","164578","2022-12-07"
"even","3","670","132542","2022-12-07","165925","2022-12-07"
"even","3","671","132665","2022-12-07","168141","2022-12-07"
"even","3","672","132684","2022-12-07","165692","2022-12-07"
"even","3","673","132726","2022-12-07","170897","2022-12-07"
"even","3","674","132953","2022-12-07","172789","2022-12-07"
"even","3","675","133348","2022-12-07","169775","2022-12-07"
"even","3","676","133500","2022-12-07","168149","2022-12-07"
"even","3","677","133520","2022-12-07","169016","2022-12-07"
"even","3","678","133562","2022-12-07","167706","2022-12-07"
"even","3","679","133759","2022-12-07","169103","2022-12-07"
"even","3","680","134135","2022-12-07","169886","2022-12-07"
"even","3","681","134503","2022-12-07","169976","2022-12-07"
"even","3","682","134583","2022-12-07","171491","2022-12-07"
"even","3","683","134850","2022-12-07","170041","2022-12-07"
"even","3","684","135056","2022-12-07","170428","2022-12-07"
"even","3","685","135062","2022-12-07","172207","2022-12-07"
"even","3","686","135267","2022-12-07","172260","2022-12-07"
"even","3","687","135621","2022-12-07","172836","2022-12-07"
"even","3","688","135842","2022-12-07","169936","2022-12-07"
"even","3","689","135897","2022-12-07","170323","2022-12-07"
"even","3","690","136179","2022-12-07","175696","2022-12-07"
"even","3","691","136426","2022-12-07","172036","2022-12-07"
"even","3","692","136738","2022-12-07","176450","2022-12-07"
"even","3","693","136757","2022-12-07","173382","2022-12-07"
"even","3","694","137107","2022-12-07","177607","2022-12-07"
"even","3","695","137178","2022-12-07","175501","2022-12-07"
"even","3","696","137464","2022-12-07","177053","2022-12-07"
"even","3","697","137569","2022-12-07","175660","2022-12-07"
"even","3","698","137933","2022-12-07","180140","2022-12-07"
"even","3","699","138024","2022-12-07","178073","2022-12-07"
"even","3","700","138099","2022-12-07","178648","2022-12-07"
"even","3","701","138112","2022-12-07","179294","2022-12-07"
"even","3","702","138438","2022-12-07","177326","2022-12-07"
"even","3","703","138451","2022-12-07","177282","2022-12-07"
"even","3","704","138815","2022-12-07","178724","2022-12-07"
"even","3","705","138903","2022-12-07","177629","2022-12-07"
"even","3","706","139267","2022-12-07","176058","2022-12-07"
"even","3","707","139561","2022-12-07","180182","2022-12-07"
"even","3","708","139842","2022-12-07","181222","2022-12-07"
"even","3","709","140232","2022-12-07","184615","2022-12-07"
"even","3","710","140615","2022-12-07","182799","2022-12-07"
"even","3","711","140663","2022-12-07","181607","2022-12-07"
"even","3","712","140793","2022-12-07","184824","2022-12-07"
"even","3","713","141148","2022-12-07","183774","2022-12-07"
"even","3","714","141265","2022-12-07","184245","2022-12-07"
"even","3","715","141402","2022-12-07","182993","2022-12-07"
"even","3","716","141471","2022-12-07","186515","2022-12-07"
"even","3","717","141782","2022-12-07","186284","2022-12-07"
"even","3","718","142154","2022-12-07","183678","2022-12-07"
"even","3","719","142473","2022-12-07","183395","2022-12-07"
"even","3","720","142517","2022-12-07","183847","2022-12-07"
"even","3","721","142806","2022-12-07","185353","2022-12-07"
"even","3","722","143044","2022-12-07","187285","2022-12-07"
"even","3","723","143212","2022-12-07","186026","2022-12-07"
"even","3","724","143221","2022-12-07","186830","2022-12-07"
"even","3","725","143310","2022-12-07","185339","2022-12-07"
"even","3","726","143558","2022-12-07","185912","2022-12-07"
"even","3","727","143831","2022-12-07","186859","2022-12-07"
"even","3","728","144107","2022-12-07","187077","2022-12-07"
"even","3","729","144255","2022-12-07","186295","2022-12-07"
"even","3","730","144562","2022-12-07","188172","2022-12-07"
"even","3","731","144954","2022-12-07","190496","2022-12-07"
"even","3","732","145289","2022-12-07","188986","2022-12-07"
"even","3","733","145297","2022-12-07","189935","2022-12-07"
"even","3","734","145654","2022-12-07","188087","2022-12-07"
"even","3","735","145716","2022-12-07","192065","2022-12-07"
"even","3","736","145918","2022-12-07","190667","2022-12-07"
"even","3","737","146008","2022-12-07","192663","2022-12-07"
"even","3","738","146250","2022-12-07","192209","2022-12-07"
"even","3","739","146444","2022-12-07","193687","2022-12-07"
"even","3","740","146735","2022-12-07","192249","2022-12-07"
"even","3","741","146963","2022-12-07","193688","2022-12-07"
"even","3","742","147198","2022-12-07","195919","2022-12-07"
"even","3","743","147378","2022-12-07","193002","2022-12-07"
"even","3","744","147764","2022-12-07","194975","2022-12-07"
"even","3","745","147978","2022-12-07","195456","2022-12-07"
"even","3","746","148205","2022-12-07","196218","2022-12-07"
"even","3","747","148416","2022-12-07","194643","2022-12-07"
"even","3","748","148433","2022-12-07","196610","2022-12-07"
"even","3","749","148828","2022-12-07","197559","2022-12-07"
"even","3","750","149032","2022-12-07","202538","2022-12-07"
"even","3","751","149097","2022-12-07","196527","2022-12-07"
"even","3","752","149315","2022-12-07","195130","2022-12-07"
"even","3","753","149490","2022-12-07","194916","2022-12-07"
"even","3","754","149724","2022-12-07","196224","2022-12-07"
"even","3","755","149835","2022-12-07","200566","2022-12-07"
"even","3","756","149990","2022-12-07","198689","2022-12-07"
"even","3","757","150358","2022-12-07","200938","2022-12-07"
"even","3","758","150471","2022-12-07","199842","2022-12-07"
"even","3","759","150563","2022-12-07","199075","2022-12-07"
"even","3","760","150665","2022-12-07","200128","2022-12-07"
"even","3","761","150753","2022-12-07","198622","2022-12-07"
"even","3","762","150765","2022-12-07","200850","2022-12-07"
"even","3","763","150768","2022-12-07","202360","2022-12-07"
"even","3","764","150792","2022-12-07","201478","2022-12-07"
"even","3","765","151144","2022-12-07","202869","2022-12-07"
"even","3","766","151210","2022-12-07","204159","2022-12-07"
"even","3","767","151540","2022-12-07","203077","2022-12-07"
"even","3","768","151737","2022-12-07","200968","2022-12-07"
"even","3","769","151908","2022-12-07","203967","2022-12-07"
"even","3","770","151969","2022-12-07","202931","2022-12-07"
"even","3","771","152250","2022-12-07","202022","2022-12-07"
"even","3","772","152361","2022-12-07","204223","2022-12-07"
"even","3","773","152516","2022-12-07","204103","2022-12-07"
"even","3","774","152724","2022-12-07","205491","2022-12-07"
"even","3","775","153056","2022-12-07","207017","2022-12-07"
"even","3","776","153366","2022-12-07","203117","2022-12-07"
"even","3","777","153380","2022-12-07","202413","2022-12-07"
"even","3","778","153473","2022-12-07","203454","2022-12-07"
"even","3","779","153621","2022-12-07","205173","2022-12-07"
"even","3","780","153857","2022-12-07","206928","2022-12-07"
"even","3","781","153994","2022-12-07","203268","2022-12-07"
"even","3","782","154154","2022-12-07","205009","2022-12-07"
"even","3","783","154362","2022-12-07","210698","2022-12-07"
"even","3","784","154753","2022-12-07","205911","2022-12-07"
"even","3","785","154919","2022-12-07","208727","2022-12-07"
"even","3","786","155069","2022-12-07","210387","2022-12-07"
"even","3","787","155104","2022-12-07","212092","2022-12-07"
"even","3","788","155390","2022-12-07","213709","2022-12-07"
"even","3","789","155538","2022-12-07","209254","2022-12-07"
"even","3","790","155913","2022-12-07","208008","2022-12-07"
"even","3","791","156252","2022-12-07","213556","2022-12-07"
"even","3","792","156428","2022-12-07","213055","2022-12-07"
"even","3","793","156668","2022-12-07","210122","2022-12-07"
"even","3","794","156992","2022-12-07","212606","2022-12-07"
"even","3","795","157350","2022-12-07","215595","2022-12-07"
"even","3","796","157748","2022-12-07","219139","2022-12-07"
"even","3","797","158086","2022-12-07","217458","2022-12-07"
"even","3","798","158138","2022-12-07","216346","2022-12-07"
"even","3","799","158320","2022-12-07","218072","2022-12-07"
"even","3","800","158441","2022-12-07","217478","2022-12-07"
"even","3","801","158622","2022-12-07","217151","2022-12-07"
"even","3","802","158873","2022-12-07","218588","2022-12-07"
"even","3","803","159006","2022-12-07","220096","2022-12-07"
"even","3","804","159259","2022-12-07","221368","2022-12-07"
"even","3","805","159586","2022-12-07","219338","2022-12-07"
"even","3","806","159978","2022-12-07","222455","2022-12-07"
"even","3","807","160032","2022-12-07","221862","2022-12-07"
"even","3","808","160279","2022-12-07","218473","2022-12-07"
"even","3","809","160431","2022-12-07","221937","2022-12-07"
"even","3","810","160687","2022-12-07","272719","2023-03-02"
"even","3","811","160741","2022-12-07","222023","2022-12-07"
"even","3","812","160946","2022-12-07","224023","2022-12-07"
"even","3","813","161290","2022-12-07","274920","2023-03-02"
"even","3","814","161555","2022-12-07","274070","2023-03-02"
"even","3","815","161889","2023-03-02","274896","2023-03-02"
"even","3","816","162191","2023-03-02","279873","2023-03-02"
"even","3","817","162429","2023-03-02","275732","2023-03-02"
"even","3","818","162795","2023-03-02","275649","2023-03-02"
"even","3","819","162963","2023-03-02","271076","2023-03-02"
"even","3","820","163240","2023-03-02","278534","2023-03-02"
"even","4","1","323","2022-11-17","323","2022-11-17"
"even","4","2","365","2022-11-17","365","2022-11-17"
"even","4","3","752","2022-11-17","752","2022-11-17"
"even","4","4","1096","2022-11-17","1096","2022-11-17"
"even","4","5","1395","2022-11-17","1395","2022-11-17"
"even","4","6","1566","2022-11-17","1566","2022-11-17"
