"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","12","86","21352","2022-11-29","21473","2022-11-29"
"even","12","87","21377","2022-11-29","21495","2022-11-29"
"even","12","88","21727","2022-11-29","21845","2022-11-29"
"even","12","89","21872","2022-11-29","21995","2022-11-29"
"even","12","90","22160","2022-11-29","22296","2022-11-29"
"even","12","91","22218","2022-11-29","22352","2022-11-29"
"even","12","92","22455","2022-11-29","22584","2022-11-29"
"even","12","93","22794","2022-11-29","22934","2022-11-29"
"even","12","94","23001","2022-11-29","23347","2022-11-29"
"even","12","95","23369","2022-11-29","23562","2022-11-29"
"even","12","96","23787","2022-11-29","23940","2022-11-29"
"even","12","97","23792","2022-11-29","23932","2022-11-29"
"even","12","98","23942","2022-11-29","24097","2022-11-29"
"even","12","99","24232","2022-11-29","24456","2022-11-29"
"even","12","100","24394","2022-11-29","24554","2022-11-29"
"even","12","101","24418","2022-11-29","24571","2022-11-29"
"even","12","102","24854","2022-11-29","25278","2022-11-29"
"even","12","103","24919","2022-11-29","25095","2022-11-29"
"even","12","104","25023","2022-11-29","25192","2022-11-29"
"even","12","105","25327","2022-11-29","25493","2022-11-29"
"even","12","106","25647","2022-11-29","26060","2022-11-29"
"even","12","107","25835","2022-11-29","26257","2022-11-29"
"even","12","108","26191","2022-11-29","26612","2022-11-29"
"even","12","109","26291","2022-11-29","26719","2022-11-29"
"even","12","110","26480","2022-11-29","26914","2022-11-29"
"even","12","111","26911","2022-11-29","27333","2022-11-29"
"even","12","112","27217","2022-11-29","27670","2022-11-29"
"even","12","113","27664","2022-11-29","28105","2022-11-29"
"even","12","114","28026","2022-11-29","28346","2022-11-29"
"even","12","115","28370","2022-11-29","28819","2022-11-29"
"even","12","116","28621","2022-11-29","29019","2022-11-29"
"even","12","117","28803","2022-11-29","29030","2022-11-29"
"even","12","118","28905","2022-11-29","29345","2022-11-29"
"even","12","119","29361","2022-11-29","29791","2022-11-29"
"even","12","120","29488","2022-11-29","29785","2022-11-29"
"even","12","121","29933","2022-11-29","30153","2022-11-29"
"even","12","122","30148","2022-11-29","30612","2022-11-29"
"even","12","123","30241","2022-11-29","30699","2022-11-29"
"even","12","124","30437","2022-11-29","30704","2022-11-29"
"even","12","125","30652","2022-11-29","30906","2022-11-29"
"even","12","126","31035","2022-11-29","31410","2022-11-29"
"even","12","127","31139","2022-11-29","31616","2022-11-29"
"even","12","128","31495","2022-11-29","31991","2022-11-29"
"even","12","129","31697","2022-11-29","32215","2022-11-29"
"even","12","130","31745","2022-11-29","32263","2022-11-29"
"even","12","131","32169","2022-11-29","32649","2022-11-29"
"even","12","132","32600","2022-11-29","33077","2022-11-29"
"even","12","133","32671","2022-11-29","33171","2022-11-29"
"even","12","134","33146","2022-11-29","33852","2022-11-29"
"even","12","135","33345","2022-11-29","33847","2022-11-29"
"even","12","136","33386","2022-11-29","33889","2022-11-29"
"even","12","137","33453","2022-11-29","34251","2022-11-29"
"even","12","138","33463","2022-11-29","33985","2022-11-29"
"even","12","139","33489","2022-11-29","34009","2022-11-29"
"even","12","140","33894","2022-11-29","34401","2022-11-29"
"even","12","141","34353","2022-11-29","34844","2022-11-29"
"even","12","142","34390","2022-11-29","34954","2022-11-29"
"even","12","143","34571","2022-11-29","35174","2022-11-29"
"even","12","144","34905","2022-11-29","35441","2022-11-29"
"even","12","145","35355","2022-11-29","35976","2022-11-29"
"even","12","146","35687","2022-11-29","36447","2022-11-29"
"even","12","147","35724","2022-11-29","36227","2022-11-29"
"even","12","148","36111","2022-11-29","36764","2022-11-29"
"even","12","149","36446","2022-11-29","37065","2022-11-29"
"even","12","150","36660","2022-11-29","37253","2022-11-29"
"even","12","151","36842","2022-11-29","37637","2022-11-29"
"even","12","152","36944","2022-11-29","37743","2022-11-29"
"even","12","153","37171","2022-11-29","37944","2022-11-29"
"even","12","154","37243","2022-11-29","38237","2022-11-29"
"even","12","155","37566","2022-11-29","38256","2022-11-29"
"even","12","156","37789","2022-11-29","38380","2022-11-29"
"even","12","157","38067","2022-11-29","38620","2022-11-29"
"even","12","158","38427","2022-11-29","39243","2022-11-29"
"even","12","159","38696","2022-11-29","39269","2022-11-29"
"even","12","160","38772","2022-11-29","39505","2022-11-29"
"even","12","161","39072","2022-11-29","39903","2022-11-29"
"even","12","162","39302","2022-11-29","40152","2022-11-29"
"even","12","163","39558","2022-11-29","40280","2022-11-29"
"even","12","164","39789","2022-11-29","40811","2022-11-29"
"even","12","165","40192","2022-11-29","41082","2022-11-29"
"even","12","166","40302","2022-11-29","41330","2022-11-29"
"even","12","167","40556","2022-11-29","41288","2022-11-29"
"even","12","168","40993","2022-11-29","41948","2022-11-29"
"even","12","169","41457","2022-11-29","42398","2022-11-29"
"even","12","170","41585","2022-11-29","42545","2022-11-29"
"even","12","171","41998","2022-11-29","43135","2022-11-29"
"even","12","172","42431","2022-11-29","43399","2022-11-29"
"even","12","173","42652","2022-11-29","43739","2022-11-29"
"even","12","174","42859","2022-11-29","43942","2022-11-29"
"even","12","175","43185","2022-11-29","44064","2022-11-29"
"even","12","176","43551","2022-11-29","44754","2022-11-29"
"even","12","177","44000","2022-11-29","45149","2022-11-29"
"even","12","178","44101","2022-11-29","45167","2022-11-29"
"even","12","179","44512","2022-11-29","45914","2022-11-29"
"even","12","180","44908","2022-11-29","46213","2022-11-29"
"even","12","181","44963","2022-11-29","46082","2022-11-29"
"even","12","182","45227","2022-11-29","46493","2022-11-29"
"even","12","183","45483","2022-11-29","46891","2022-11-29"
"even","12","184","45835","2022-11-29","47198","2022-11-29"
"even","12","185","46122","2022-11-29","47910","2022-11-29"
"even","12","186","46178","2022-11-29","47601","2022-11-29"
"even","12","187","46462","2022-11-29","47950","2022-11-29"
"even","12","188","46937","2022-11-29","48497","2022-11-29"
"even","12","189","46988","2022-11-29","48585","2022-11-29"
"even","12","190","47109","2022-11-29","48695","2022-11-29"
"even","12","191","47276","2022-11-29","48738","2022-11-29"
"even","12","192","47721","2022-11-29","49319","2022-11-29"
"even","12","193","48129","2022-11-29","49611","2022-11-29"
"even","12","194","48369","2022-11-29","49914","2022-11-29"
"even","12","195","48698","2022-11-29","50178","2022-11-29"
"even","12","196","49052","2022-11-29","50833","2022-11-29"
"even","12","197","49149","2022-11-29","50554","2022-11-29"
"even","12","198","49341","2022-11-29","50825","2022-11-29"
"even","12","199","49645","2022-11-29","51215","2022-11-29"
"even","12","200","49872","2022-11-29","51677","2022-11-29"
"even","12","201","49900","2022-11-29","51511","2022-11-29"
"even","12","202","50227","2022-11-29","51977","2022-11-29"
"even","12","203","50274","2022-11-29","51984","2022-11-29"
"even","12","204","50469","2022-11-29","52012","2022-11-29"
"even","12","205","50481","2022-11-29","52046","2022-11-29"
"even","12","206","50887","2022-11-29","52565","2022-11-29"
"even","12","207","51312","2022-11-29","52916","2022-11-29"
"even","12","208","51650","2022-11-29","53354","2022-11-29"
"even","12","209","51871","2022-11-29","53392","2022-11-29"
"even","12","210","52150","2022-11-29","53974","2022-11-29"
"even","12","211","52352","2022-11-29","54189","2022-11-29"
"even","12","212","52640","2022-11-29","54518","2022-11-29"
"even","12","213","52775","2022-11-29","54564","2022-11-29"
"even","12","214","53206","2022-11-29","54993","2022-11-29"
"even","12","215","53593","2022-11-29","55509","2022-11-29"
"even","12","216","54059","2022-11-29","55946","2022-11-29"
"even","12","217","54088","2022-11-29","56021","2022-11-29"
"even","12","218","54188","2022-11-29","56164","2022-11-29"
"even","12","219","54287","2022-11-29","56062","2022-11-29"
"even","12","220","54578","2022-11-29","56577","2022-11-29"
"even","12","221","54986","2022-11-29","56695","2022-11-29"
"even","12","222","55007","2022-11-29","56806","2022-11-29"
"even","12","223","55355","2022-11-29","57611","2022-11-29"
"even","12","224","55359","2022-11-29","57232","2022-11-29"
"even","12","225","55820","2022-11-29","57943","2022-11-29"
"even","12","226","56051","2022-11-29","58185","2022-11-29"
"even","12","227","56169","2022-11-29","58327","2022-11-29"
"even","12","228","56234","2022-11-29","58142","2022-11-29"
"even","12","229","56690","2022-11-29","59149","2022-11-29"
"even","12","230","56806","2022-11-29","58737","2022-11-29"
"even","12","231","57248","2022-11-29","58987","2022-11-29"
"even","12","232","57318","2022-11-29","59525","2022-11-29"
"even","12","233","57346","2022-11-29","59278","2022-11-29"
"even","12","234","57767","2022-11-29","59765","2022-11-29"
"even","12","235","58112","2022-11-29","60237","2022-11-29"
"even","12","236","58446","2022-11-29","60556","2022-11-29"
"even","12","237","58724","2022-11-29","61239","2022-11-29"
"even","12","238","59057","2022-11-29","61448","2022-11-29"
"even","12","239","59085","2022-11-29","61456","2022-11-29"
"even","12","240","59477","2022-11-29","61827","2022-11-29"
"even","12","241","59865","2022-11-29","62035","2022-11-29"
"even","12","242","60258","2022-11-29","62683","2022-11-29"
"even","12","243","60524","2022-11-29","63090","2022-11-29"
"even","12","244","60660","2022-11-29","63214","2022-11-29"
"even","12","245","60696","2022-11-29","63087","2022-11-29"
"even","12","246","60966","2022-11-29","63679","2022-11-29"
"even","12","247","61161","2022-11-29","64009","2022-11-29"
"even","12","248","61551","2022-11-29","64074","2022-11-29"
"even","12","249","61727","2022-11-29","64177","2022-11-29"
"even","12","250","61943","2022-11-29","64890","2022-11-29"
"even","12","251","61999","2022-11-29","64751","2022-11-29"
"even","12","252","62149","2022-11-29","64868","2022-11-29"
"even","12","253","62315","2022-11-29","64912","2022-11-29"
"even","12","254","62368","2022-11-29","65260","2022-11-29"
"even","12","255","62756","2022-11-29","65625","2022-11-29"
"even","12","256","62935","2022-11-29","65778","2022-11-29"
"even","12","257","63171","2022-11-29","65870","2022-11-29"
"even","12","258","63638","2022-11-29","66385","2022-11-29"
"even","12","259","64021","2022-11-29","66817","2022-11-29"
"even","12","260","64330","2022-11-29","67359","2022-11-29"
"even","12","261","64332","2022-11-29","67066","2022-11-29"
"even","12","262","64742","2022-11-29","67974","2022-11-29"
"even","12","263","65138","2022-11-29","68386","2022-11-29"
"even","12","264","65276","2022-11-29","68111","2022-11-29"
"even","12","265","65552","2022-11-29","68616","2022-11-29"
"even","12","266","65594","2022-11-29","68721","2022-11-29"
"even","12","267","65642","2022-11-29","69069","2022-11-29"
"even","12","268","65679","2022-11-29","68489","2022-11-29"
"even","12","269","66018","2022-11-29","69140","2022-11-29"
"even","12","270","66310","2022-11-29","69010","2022-11-29"
"even","12","271","66782","2022-11-29","69803","2022-11-29"
"even","12","272","66956","2022-11-29","70101","2022-11-29"
"even","12","273","67270","2022-11-29","70417","2022-11-29"
"even","12","274","67620","2022-11-29","70633","2022-11-29"
"even","12","275","67902","2022-11-29","70908","2022-11-29"
"even","12","276","67993","2022-11-29","70903","2022-11-29"
"even","12","277","68205","2022-11-29","72126","2022-11-29"
"even","12","278","68397","2022-11-29","71338","2022-11-29"
"even","12","279","68431","2022-11-29","71561","2022-11-29"
"even","12","280","68525","2022-11-29","71474","2022-11-29"
"even","12","281","68676","2022-11-29","72195","2022-11-29"
"even","12","282","68956","2022-11-29","72558","2022-11-29"
"even","12","283","69016","2022-11-29","72024","2022-11-29"
"even","12","284","69440","2022-11-29","72544","2022-11-29"
"even","12","285","69456","2022-11-29","72837","2022-11-29"
"even","12","286","69721","2022-11-29","73057","2022-11-29"
"even","12","287","69856","2022-11-29","72802","2022-11-29"
"even","12","288","70031","2022-11-29","73156","2022-11-29"
"even","12","289","70102","2022-11-29","73700","2022-11-29"
"even","12","290","70278","2022-11-29","73835","2022-11-29"
"even","12","291","70668","2022-11-29","74651","2022-11-29"
"even","12","292","71141","2022-11-29","74760","2022-11-29"
"even","12","293","71554","2022-11-29","75518","2022-11-29"
"even","12","294","71620","2022-11-29","75787","2022-11-29"
"even","12","295","71695","2022-11-29","75393","2022-11-29"
"even","12","296","71800","2022-11-29","75452","2022-11-29"
"even","12","297","72281","2022-11-29","75902","2022-11-29"
"even","12","298","72328","2022-11-29","75787","2022-11-29"
"even","12","299","72519","2022-11-29","75537","2022-11-29"
"even","12","300","72586","2022-11-29","76369","2022-11-29"
"even","12","301","73057","2022-11-29","76851","2022-11-29"
"even","12","302","73095","2022-11-29","77027","2022-11-29"
"even","12","303","73414","2022-11-29","77185","2022-11-29"
"even","12","304","73580","2022-11-29","77336","2022-11-29"
"even","12","305","73637","2022-11-29","77433","2022-11-29"
"even","12","306","74098","2022-11-29","77719","2022-11-29"
"even","12","307","74182","2022-11-29","78650","2022-11-29"
"even","12","308","74201","2022-11-29","78210","2022-11-29"
"even","12","309","74589","2022-11-29","78594","2022-11-29"
"even","12","310","74839","2022-11-29","78437","2022-11-29"
"even","12","311","74862","2022-11-29","79000","2022-11-29"
"even","12","312","75235","2022-11-29","79033","2022-11-29"
"even","12","313","75561","2022-11-29","79450","2022-11-29"
"even","12","314","75891","2022-11-29","80029","2022-11-29"
"even","12","315","76299","2022-11-29","80853","2022-11-29"
"even","12","316","76652","2022-11-29","81541","2022-11-29"
"even","12","317","76871","2022-11-29","81425","2022-11-29"
"even","12","318","77231","2022-11-29","82277","2022-11-29"
"even","12","319","77556","2022-11-29","82054","2022-11-29"
"even","12","320","77999","2022-11-29","82370","2022-11-29"
"even","12","321","78164","2022-11-29","82493","2022-11-29"
"even","12","322","78472","2022-11-29","82982","2022-11-29"
"even","12","323","78517","2022-11-29","83068","2022-11-29"
"even","12","324","78736","2022-11-29","83177","2022-11-29"
"even","12","325","78962","2022-11-29","83054","2022-11-29"
"even","12","326","79255","2022-11-29","83605","2022-11-29"
"even","12","327","79332","2022-11-29","84246","2022-11-29"
